OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
4590,1514,638,2025-01-08 08:19:26,1104,Delivered,UPI,2025-01-08 08:19:26,2025-01-29 21:06:49
4591,1515,393,2024-12-15 00:01:13,1087,Delivered,UPI,2024-12-15 00:01:13,2025-02-05 06:25:47
4592,1515,394,2025-02-01 23:31:55,1286,Delivered,Cash,2025-02-01 23:31:55,2025-02-21 12:12:59
4593,1516,765,2024-12-08 11:11:13,1348,Delivered,Cash,2024-12-08 11:11:13,2025-03-03 22:14:21
4594,1516,763,2025-02-11 14:29:53,2705,Delivered,Cash,2025-02-11 14:29:53,2025-03-03 18:43:02
4595,1516,754,2025-01-24 14:59:56,960,Delivered,Cash,2025-01-24 14:59:56,2025-02-03 22:18:18
4596,1517,885,2025-02-20 02:18:20,1588,Delivered,UPI,2025-02-20 02:18:20,2025-02-22 21:52:32
4597,1517,900,2025-02-16 17:27:47,3949,Delivered,Cash,2025-02-16 17:27:47,2025-03-01 13:14:22
4598,1517,877,2025-01-26 05:14:52,1941,Delivered,Wallet,2025-01-26 05:14:52,2025-02-08 05:40:55
4599,1517,896,2024-12-09 01:01:11,1573,Delivered,UPI,2024-12-09 01:01:11,2024-12-15 12:52:25
4600,1518,561,2024-12-30 04:04:46,2674,Canceled,Wallet,2024-12-30 04:04:46,2025-01-18 10:32:39
4601,1518,568,2025-01-11 10:25:08,2580,Delivered,Wallet,2025-01-11 10:25:08,2025-02-20 23:08:17
4602,1519,253,2025-01-14 14:44:31,834,Delivered,Wallet,2025-01-14 14:44:31,2025-03-04 02:21:45
4603,1519,256,2025-03-01 11:25:23,1515,Delivered,UPI,2025-03-01 11:25:23,2025-03-03 17:03:22
4604,1519,239,2025-02-28 02:54:09,2777,Delivered,Cash,2025-02-28 02:54:09,2025-03-03 20:48:20
4605,1520,641,2025-02-08 08:59:34,2219,Delivered,Wallet,2025-02-08 08:59:34,2025-02-12 00:33:04
4606,1520,506,2025-02-10 00:09:56,2912,Delivered,Wallet,2025-02-10 00:09:56,2025-03-02 10:59:41
4607,1520,832,2025-02-24 20:57:17,721,Delivered,Wallet,2025-02-24 20:57:17,2025-03-04 08:15:40
4608,1520,514,2024-12-05 05:08:04,1833,Delivered,UPI,2024-12-05 05:08:04,2025-01-30 07:30:36
4609,1520,843,2025-01-20 02:59:44,1052,Delivered,Cash,2025-01-20 02:59:44,2025-01-23 01:11:36
4610,1521,485,2024-12-23 20:22:28,360,Delivered,Wallet,2024-12-23 20:22:28,2025-02-01 11:11:52
4611,1521,494,2025-02-25 20:53:32,3230,Delivered,Cash,2025-02-25 20:53:32,2025-02-27 06:03:34
4612,1521,485,2025-03-02 02:56:50,2338,Delivered,Wallet,2025-03-02 02:56:50,2025-03-02 21:03:48
4613,1521,494,2024-12-17 18:12:40,1397,Delivered,Wallet,2024-12-17 18:12:40,2025-02-28 03:31:22
4614,1522,606,2025-02-10 21:28:43,384,Returned,Cash,2025-02-10 21:28:43,2025-02-28 20:19:24
4615,1522,609,2025-02-17 19:11:29,960,Delivered,UPI,2025-02-17 19:11:29,2025-02-25 18:38:08
4616,1522,838,2025-02-23 05:12:59,111,Canceled,Wallet,2025-02-23 05:12:59,2025-02-24 15:48:00
4617,1522,596,2025-02-25 17:13:22,976,Delivered,Cash,2025-02-25 17:13:22,2025-03-01 02:14:15
4618,1522,828,2025-02-21 02:10:37,2486,Delivered,UPI,2025-02-21 02:10:37,2025-03-03 22:59:31
4619,1523,636,2024-12-31 00:05:29,2186,Returned,Wallet,2024-12-31 00:05:29,2025-02-26 08:08:24
4620,1523,644,2025-02-13 13:28:02,1161,Failed,Cash,2025-02-13 13:28:02,2025-02-25 18:59:37
4621,1523,658,2024-12-21 00:05:35,3582,Failed,Wallet,2024-12-21 00:05:35,2025-01-07 14:32:50
4622,1523,78,2025-01-05 05:21:31,194,Delivered,UPI,2025-01-05 05:21:31,2025-02-24 15:37:21
4623,1524,238,2024-12-15 07:28:50,2806,Delivered,Wallet,2024-12-15 07:28:50,2024-12-20 01:32:31
4624,1524,253,2024-12-22 20:55:08,2287,Delivered,UPI,2024-12-22 20:55:08,2025-01-03 06:37:26
4625,1524,666,2025-01-06 17:07:49,2627,Returned,Cash,2025-01-06 17:07:49,2025-02-16 12:31:09
4626,1524,688,2025-02-18 00:14:23,618,Returned,Wallet,2025-02-18 00:14:23,2025-03-02 17:53:32
4627,1525,365,2025-02-19 20:40:43,1743,Delivered,UPI,2025-02-19 20:40:43,2025-02-26 20:59:55
4628,1526,654,2024-12-18 02:06:19,1611,Failed,Wallet,2024-12-18 02:06:19,2025-01-15 02:38:07
4629,1527,581,2024-12-17 19:28:52,898,Delivered,Wallet,2024-12-17 19:28:52,2024-12-20 17:22:21
4630,1527,564,2024-12-15 11:09:23,2865,Delivered,Cash,2024-12-15 11:09:23,2025-01-21 16:11:56
4631,1527,573,2025-02-08 19:23:00,1748,Delivered,Cash,2025-02-08 19:23:00,2025-02-25 07:23:51
4632,1527,570,2025-02-10 14:18:32,2296,Canceled,Cash,2025-02-10 14:18:32,2025-02-17 03:44:10
4633,1527,550,2024-12-17 09:48:55,1473,Delivered,Wallet,2024-12-17 09:48:55,2025-01-02 02:48:51
4634,1528,206,2025-02-27 18:17:26,694,Failed,Cash,2025-02-27 18:17:26,2025-03-01 13:07:25
4635,1529,500,2025-03-04 00:39:05,1652,Delivered,Cash,2025-03-04 00:39:05,2025-03-04 03:16:41
4636,1529,958,2024-12-27 19:41:55,1522,Delivered,Cash,2024-12-27 19:41:55,2025-01-23 20:14:46
4637,1529,774,2025-01-14 15:00:02,1527,Delivered,UPI,2025-01-14 15:00:02,2025-01-29 21:56:05
4638,1529,478,2025-02-12 14:27:27,2352,Delivered,UPI,2025-02-12 14:27:27,2025-03-02 14:21:34
4639,1530,537,2025-01-01 17:30:36,1650,Delivered,Cash,2025-01-01 17:30:36,2025-02-14 20:29:01
4640,1530,542,2024-12-18 07:17:29,2527,Delivered,UPI,2024-12-18 07:17:29,2025-02-19 08:35:36
4641,1530,526,2025-01-08 13:07:44,1047,Delivered,UPI,2025-01-08 13:07:44,2025-03-02 19:38:16
4642,1530,534,2025-01-31 01:52:17,2630,Delivered,UPI,2025-01-31 01:52:17,2025-02-02 17:12:42
4643,1530,539,2025-02-10 12:47:26,1545,Delivered,UPI,2025-02-10 12:47:26,2025-02-13 08:17:57
4644,1531,84,2024-12-12 01:26:13,1776,Delivered,UPI,2024-12-12 01:26:13,2025-01-30 17:31:07
4645,1532,709,2024-12-20 14:13:48,1185,Delivered,UPI,2024-12-20 14:13:48,2024-12-29 21:00:55
4646,1533,778,2025-01-28 08:56:10,2445,Delivered,UPI,2025-01-28 08:56:10,2025-02-05 14:50:39
4647,1533,740,2025-01-31 01:56:31,1622,Delivered,Cash,2025-01-31 01:56:31,2025-02-02 06:50:55
4648,1533,886,2024-12-08 21:27:16,2335,Delivered,Wallet,2024-12-08 21:27:16,2025-03-03 03:07:31
4649,1533,868,2025-02-22 17:45:36,609,Delivered,UPI,2025-02-22 17:45:36,2025-02-27 05:36:28
4650,1534,659,2025-01-07 13:45:10,3355,Delivered,UPI,2025-01-07 13:45:10,2025-02-10 09:22:05
4651,1534,202,2024-12-26 03:06:22,3035,Delivered,UPI,2024-12-26 03:06:22,2025-02-17 17:24:46
4652,1535,968,2025-01-28 05:41:44,1975,Delivered,UPI,2025-01-28 05:41:44,2025-02-15 20:51:16
4653,1535,993,2025-01-19 09:55:22,1955,Delivered,UPI,2025-01-19 09:55:22,2025-02-13 15:15:14
4654,1535,968,2025-02-23 19:53:27,1570,Canceled,Cash,2025-02-23 19:53:27,2025-03-03 03:28:36
4655,1535,992,2025-03-03 02:26:59,1734,Delivered,Cash,2025-03-03 02:26:59,2025-03-04 15:19:13
4656,1536,396,2024-12-22 08:36:32,836,Delivered,Wallet,2024-12-22 08:36:32,2025-02-12 15:57:35
4657,1536,374,2024-12-05 19:51:40,1254,Returned,Wallet,2024-12-05 19:51:40,2024-12-10 15:01:34
4658,1536,971,2025-03-02 13:13:44,542,Canceled,Cash,2025-03-02 13:13:44,2025-03-02 23:49:15
4659,1537,925,2025-01-21 18:30:47,3565,Delivered,UPI,2025-01-21 18:30:47,2025-02-21 07:28:30
4660,1537,921,2024-12-30 10:21:33,2519,Delivered,Wallet,2024-12-30 10:21:33,2025-02-25 12:13:55
4661,1537,946,2024-12-27 03:30:14,1110,Delivered,UPI,2024-12-27 03:30:14,2025-01-23 00:19:26
4662,1537,917,2024-12-31 14:16:45,1492,Delivered,Cash,2024-12-31 14:16:45,2025-01-12 07:32:13
4663,1538,281,2025-01-02 13:17:25,421,Delivered,Cash,2025-01-02 13:17:25,2025-01-19 01:29:19
4664,1538,345,2025-02-24 06:45:19,3167,Returned,UPI,2025-02-24 06:45:19,2025-03-01 16:21:25
4665,1538,347,2024-12-23 12:39:14,1192,Canceled,Cash,2024-12-23 12:39:14,2025-01-08 22:49:09
4666,1538,331,2025-02-21 08:33:54,1458,Delivered,Cash,2025-02-21 08:33:54,2025-03-03 06:57:45
4667,1538,274,2025-01-12 20:21:55,980,Delivered,Wallet,2025-01-12 20:21:55,2025-02-27 05:27:50
4668,1539,212,2025-01-06 18:27:02,160,Delivered,Wallet,2025-01-06 18:27:02,2025-03-01 09:03:56
4669,1539,385,2025-01-20 09:48:49,630,Delivered,Cash,2025-01-20 09:48:49,2025-01-28 22:05:30
4670,1539,188,2025-02-21 20:31:05,456,Delivered,Wallet,2025-02-21 20:31:05,2025-02-24 00:22:28
4671,1539,388,2024-12-07 22:50:16,1794,Delivered,Wallet,2024-12-07 22:50:16,2024-12-26 21:59:51
4672,1540,959,2024-12-13 23:08:12,321,Delivered,UPI,2024-12-13 23:08:12,2025-02-23 11:53:31
4673,1540,986,2024-12-15 06:22:31,226,Delivered,UPI,2024-12-15 06:22:31,2024-12-25 05:29:48
4674,1540,975,2024-12-08 12:22:27,2952,Delivered,Wallet,2024-12-08 12:22:27,2025-02-20 20:33:24
4675,1540,974,2025-02-22 12:52:36,1763,Delivered,Wallet,2025-02-22 12:52:36,2025-03-02 11:35:11
4676,1540,390,2025-01-21 02:34:30,572,Delivered,Wallet,2025-01-21 02:34:30,2025-02-24 10:48:13
4677,1541,623,2025-01-25 16:28:45,1317,Delivered,Wallet,2025-01-25 16:28:45,2025-01-27 22:16:18
4678,1541,706,2024-12-28 12:35:55,1891,Delivered,UPI,2024-12-28 12:35:55,2025-03-03 19:17:30
4679,1541,615,2025-02-14 03:04:15,1491,Delivered,UPI,2025-02-14 03:04:15,2025-03-03 11:42:50
4680,1541,619,2025-02-25 01:13:28,3362,Delivered,Wallet,2025-02-25 01:13:28,2025-02-26 19:35:57
4681,1541,727,2025-01-14 11:40:49,1096,Delivered,Cash,2025-01-14 11:40:49,2025-02-08 04:04:52
4682,1542,353,2025-01-14 17:37:12,605,Delivered,UPI,2025-01-14 17:37:12,2025-02-12 09:40:52
4683,1542,370,2025-01-23 10:20:16,2741,Delivered,UPI,2025-01-23 10:20:16,2025-02-11 06:50:11
4684,1543,317,2025-02-20 12:39:36,1101,Delivered,UPI,2025-02-20 12:39:36,2025-02-26 15:01:17
4685,1543,309,2025-02-21 20:47:27,414,Delivered,UPI,2025-02-21 20:47:27,2025-02-27 09:17:30
4686,1543,191,2024-12-13 05:00:05,1856,Delivered,UPI,2024-12-13 05:00:05,2025-01-10 14:31:12
4687,1544,740,2024-12-13 06:26:26,1030,Returned,Wallet,2024-12-13 06:26:26,2025-01-16 07:37:13
4688,1545,846,2025-03-01 06:37:20,3433,Delivered,Cash,2025-03-01 06:37:20,2025-03-01 17:00:53
4689,1545,850,2025-02-01 03:40:49,1247,Delivered,Cash,2025-02-01 03:40:49,2025-02-09 14:12:22
4690,1545,850,2025-01-30 06:21:23,3401,Delivered,UPI,2025-01-30 06:21:23,2025-02-04 23:16:34
4691,1545,853,2024-12-07 14:42:32,2978,Canceled,Cash,2024-12-07 14:42:32,2025-01-12 00:10:26
4692,1546,533,2024-12-15 21:02:41,1379,Delivered,Cash,2024-12-15 21:02:41,2025-02-16 02:06:14
4693,1547,607,2025-01-11 17:19:59,802,Failed,Cash,2025-01-11 17:19:59,2025-01-20 06:43:41
4694,1548,116,2025-02-17 20:03:08,702,Delivered,Cash,2025-02-17 20:03:08,2025-02-18 00:16:24
4695,1548,123,2024-12-16 20:01:17,1269,Delivered,Cash,2024-12-16 20:01:17,2025-01-06 07:59:04
4696,1548,117,2024-12-26 12:36:30,3853,Delivered,UPI,2024-12-26 12:36:30,2025-01-12 20:04:54
4697,1549,89,2025-01-07 19:52:28,1765,Delivered,Cash,2025-01-07 19:52:28,2025-02-25 01:20:44
4698,1549,994,2025-01-15 19:49:52,1540,Returned,Wallet,2025-01-15 19:49:52,2025-02-04 18:31:19
4699,1549,435,2025-01-16 11:41:24,238,Delivered,Wallet,2025-01-16 11:41:24,2025-02-17 15:48:31
4700,1549,853,2025-02-24 13:55:29,1016,Delivered,Cash,2025-02-24 13:55:29,2025-03-03 03:19:50
4701,1550,148,2024-12-31 08:13:00,1607,Delivered,Cash,2024-12-31 08:13:00,2025-01-12 14:03:13
4702,1550,136,2025-02-21 08:21:05,3086,Delivered,Wallet,2025-02-21 08:21:05,2025-03-01 16:00:17
4703,1550,369,2025-02-12 19:55:24,128,Delivered,Wallet,2025-02-12 19:55:24,2025-03-03 14:34:08
4704,1550,358,2025-01-31 07:53:58,1022,Canceled,Wallet,2025-01-31 07:53:58,2025-02-14 10:02:20
4705,1550,150,2025-01-01 21:03:54,1253,Delivered,Wallet,2025-01-01 21:03:54,2025-01-05 15:19:36
4706,1551,156,2024-12-28 19:33:45,1617,Delivered,Wallet,2024-12-28 19:33:45,2025-02-18 21:31:12
4707,1551,160,2025-01-16 00:45:39,1478,Delivered,Cash,2025-01-16 00:45:39,2025-01-20 01:10:19
4708,1551,722,2024-12-28 08:06:16,1401,Returned,Cash,2024-12-28 08:06:16,2025-01-19 17:21:55
4709,1552,231,2025-02-05 05:08:38,2584,Delivered,UPI,2025-02-05 05:08:38,2025-02-11 20:03:09
4710,1552,214,2024-12-16 10:15:08,2892,Returned,Wallet,2024-12-16 10:15:08,2024-12-26 22:46:11
4711,1553,642,2025-02-04 18:50:26,1928,Canceled,Wallet,2025-02-04 18:50:26,2025-02-11 06:52:21
4712,1554,418,2025-02-27 22:40:49,294,Delivered,Wallet,2025-02-27 22:40:49,2025-03-04 09:51:53
4713,1554,769,2024-12-06 07:11:37,1842,Delivered,Cash,2024-12-06 07:11:37,2025-01-20 02:33:26
4714,1554,63,2024-12-09 07:23:07,1406,Delivered,UPI,2024-12-09 07:23:07,2025-01-17 04:06:25
4715,1554,747,2025-01-18 04:47:00,1317,Canceled,Cash,2025-01-18 04:47:00,2025-01-27 12:12:56
4716,1554,744,2025-03-03 16:17:31,1690,Failed,Cash,2025-03-03 16:17:31,2025-03-03 23:57:14
4717,1555,175,2025-02-15 17:54:25,68,Delivered,Cash,2025-02-15 17:54:25,2025-02-15 20:53:16
4718,1555,184,2025-02-04 14:10:43,2171,Delivered,Wallet,2025-02-04 14:10:43,2025-02-18 21:44:57
4719,1555,177,2025-02-03 13:22:58,3191,Delivered,UPI,2025-02-03 13:22:58,2025-02-09 01:09:09
4720,1555,208,2025-02-27 10:54:58,99,Delivered,Cash,2025-02-27 10:54:58,2025-03-02 08:06:58
4721,1556,635,2025-02-28 16:43:12,408,Delivered,Cash,2025-02-28 16:43:12,2025-03-03 17:04:35
4722,1557,269,2024-12-15 00:07:04,855,Delivered,Wallet,2024-12-15 00:07:04,2025-01-19 05:52:15
4723,1557,854,2025-01-18 07:43:21,1362,Delivered,Cash,2025-01-18 07:43:21,2025-01-19 06:59:36
4724,1557,506,2025-01-31 07:15:44,2692,Delivered,UPI,2025-01-31 07:15:44,2025-02-16 17:54:35
4725,1558,104,2024-12-27 17:03:25,248,Canceled,Wallet,2024-12-27 17:03:25,2025-01-06 00:13:52
4726,1558,91,2025-01-25 10:44:24,3442,Delivered,Wallet,2025-01-25 10:44:24,2025-02-18 09:11:49
4727,1558,87,2025-01-08 05:19:16,3007,Delivered,UPI,2025-01-08 05:19:16,2025-01-16 16:06:52
4728,1559,52,2024-12-08 21:36:31,2220,Delivered,Wallet,2024-12-08 21:36:31,2025-01-04 14:18:51
4729,1559,283,2024-12-25 17:08:07,303,Delivered,Wallet,2024-12-25 17:08:07,2025-03-03 16:22:59
4730,1560,343,2025-01-13 22:52:41,270,Delivered,Wallet,2025-01-13 22:52:41,2025-01-28 10:25:39
4731,1561,396,2025-02-09 19:23:33,304,Delivered,Cash,2025-02-09 19:23:33,2025-02-18 11:17:53
4732,1561,946,2025-02-18 22:08:14,1447,Delivered,Cash,2025-02-18 22:08:14,2025-02-23 13:29:48
4733,1561,387,2025-01-24 02:09:06,414,Delivered,Cash,2025-01-24 02:09:06,2025-02-02 18:24:04
4734,1562,26,2025-01-26 09:42:14,1024,Delivered,UPI,2025-01-26 09:42:14,2025-02-17 19:59:29
4735,1562,34,2025-02-05 18:11:53,3682,Delivered,Wallet,2025-02-05 18:11:53,2025-02-26 23:09:32
4736,1562,672,2024-12-13 18:21:59,1151,Delivered,Wallet,2024-12-13 18:21:59,2024-12-15 14:47:02
4737,1562,27,2025-02-13 16:09:35,972,Delivered,Wallet,2025-02-13 16:09:35,2025-02-20 03:46:28
4738,1562,39,2024-12-26 18:29:22,4119,Delivered,Cash,2024-12-26 18:29:22,2025-02-03 01:50:01
4739,1563,414,2024-12-07 23:59:15,1561,Delivered,UPI,2024-12-07 23:59:15,2024-12-28 09:00:35
4740,1563,200,2025-01-31 10:06:08,3207,Delivered,Cash,2025-01-31 10:06:08,2025-02-15 17:33:31
4741,1563,437,2025-01-25 14:36:11,572,Delivered,Wallet,2025-01-25 14:36:11,2025-02-01 11:00:03
4742,1564,269,2025-01-22 15:09:36,609,Delivered,Wallet,2025-01-22 15:09:36,2025-02-07 01:38:55
4743,1564,267,2024-12-17 05:26:00,2855,Delivered,Cash,2024-12-17 05:26:00,2025-02-23 10:35:33
4744,1565,27,2025-01-08 05:29:25,778,Delivered,Cash,2025-01-08 05:29:25,2025-02-05 18:31:20
4745,1565,455,2025-01-21 20:29:44,1342,Delivered,Cash,2025-01-21 20:29:44,2025-01-23 00:07:59
4746,1566,570,2025-03-04 06:38:28,1832,Delivered,UPI,2025-03-04 06:38:28,2025-03-04 11:46:58
4747,1566,546,2024-12-20 15:56:48,595,Delivered,UPI,2024-12-20 15:56:48,2024-12-29 07:40:50
4748,1566,570,2024-12-20 10:38:37,942,Delivered,Cash,2024-12-20 10:38:37,2025-01-25 00:09:04
4749,1566,328,2025-01-29 07:57:09,390,Failed,Cash,2025-01-29 07:57:09,2025-02-03 05:19:03
4750,1567,565,2025-03-02 16:23:58,936,Delivered,Wallet,2025-03-02 16:23:58,2025-03-03 12:44:03
4751,1567,573,2024-12-28 17:01:38,2206,Returned,UPI,2024-12-28 17:01:38,2025-02-04 03:15:49
4752,1567,592,2025-01-10 18:56:26,1552,Delivered,UPI,2025-01-10 18:56:26,2025-01-25 10:18:10
4753,1567,561,2024-12-05 15:27:42,3074,Delivered,UPI,2024-12-05 15:27:42,2025-02-26 15:03:25
4754,1567,581,2025-02-09 20:55:48,2013,Delivered,UPI,2025-02-09 20:55:48,2025-02-10 20:52:46
4755,1568,273,2024-12-29 16:50:30,435,Delivered,Cash,2024-12-29 16:50:30,2025-03-04 13:33:16
4756,1568,174,2025-02-12 12:07:48,1449,Delivered,Wallet,2025-02-12 12:07:48,2025-02-17 18:35:03
4757,1568,829,2025-02-08 16:28:10,2964,Delivered,UPI,2025-02-08 16:28:10,2025-02-22 19:48:00
4758,1568,263,2025-02-03 10:15:46,1572,Returned,Cash,2025-02-03 10:15:46,2025-02-23 04:55:51
4759,1569,328,2025-02-15 17:48:40,1639,Canceled,Wallet,2025-02-15 17:48:40,2025-03-01 13:20:29
4760,1569,212,2025-02-01 02:26:30,2299,Delivered,UPI,2025-02-01 02:26:30,2025-03-02 16:48:57
4761,1570,160,2025-01-15 23:07:32,2488,Canceled,Cash,2025-01-15 23:07:32,2025-01-17 08:40:21
4762,1570,54,2025-01-25 08:53:31,1130,Canceled,Wallet,2025-01-25 08:53:31,2025-02-10 20:25:13
4763,1570,114,2025-01-05 11:16:30,922,Delivered,Wallet,2025-01-05 11:16:30,2025-01-26 16:04:28
4764,1571,351,2024-12-28 19:07:35,2772,Delivered,Cash,2024-12-28 19:07:35,2025-01-19 08:24:29
4765,1571,369,2025-01-16 15:26:04,886,Delivered,UPI,2025-01-16 15:26:04,2025-01-22 20:28:27
4766,1572,798,2025-02-26 03:03:24,1971,Delivered,Wallet,2025-02-26 03:03:24,2025-03-01 01:28:53
4767,1572,802,2025-02-28 13:44:32,1497,Failed,Cash,2025-02-28 13:44:32,2025-02-28 16:06:19
4768,1572,784,2025-01-21 05:53:05,1860,Delivered,UPI,2025-01-21 05:53:05,2025-02-17 10:05:10
4769,1573,24,2024-12-09 04:08:52,616,Delivered,Wallet,2024-12-09 04:08:52,2025-02-25 08:57:23
4770,1574,640,2025-01-02 23:44:10,252,Failed,Wallet,2025-01-02 23:44:10,2025-02-26 21:25:23
4771,1574,658,2025-02-24 07:23:50,2913,Delivered,UPI,2025-02-24 07:23:50,2025-02-28 03:45:58
4772,1574,650,2025-02-09 23:49:28,1485,Delivered,UPI,2025-02-09 23:49:28,2025-02-10 23:05:52
4773,1575,366,2025-01-25 11:35:48,2717,Canceled,Wallet,2025-01-25 11:35:48,2025-03-04 06:00:10
4774,1575,265,2025-01-22 04:07:30,1004,Delivered,UPI,2025-01-22 04:07:30,2025-02-28 05:25:12
4775,1575,147,2025-01-28 19:28:18,1656,Delivered,UPI,2025-01-28 19:28:18,2025-02-22 19:54:24
4776,1575,355,2025-01-29 17:05:55,269,Delivered,Cash,2025-01-29 17:05:55,2025-03-02 12:04:30
4777,1575,165,2025-02-21 02:17:47,926,Delivered,Cash,2025-02-21 02:17:47,2025-02-22 03:10:47
4778,1576,379,2025-01-21 17:30:39,920,Delivered,Cash,2025-01-21 17:30:39,2025-02-14 18:12:19
4779,1576,400,2025-01-28 10:42:07,2732,Delivered,Cash,2025-01-28 10:42:07,2025-01-28 22:39:28
4780,1576,307,2025-01-12 12:56:25,2473,Delivered,Cash,2025-01-12 12:56:25,2025-02-16 21:55:32
4781,1577,91,2025-02-22 05:02:48,4609,Delivered,UPI,2025-02-22 05:02:48,2025-03-04 01:08:40
4782,1577,686,2024-12-23 22:14:09,776,Canceled,Wallet,2024-12-23 22:14:09,2025-02-08 13:03:38
4783,1578,874,2024-12-07 22:55:08,1253,Delivered,Wallet,2024-12-07 22:55:08,2025-02-26 11:05:11
4784,1579,21,2024-12-22 20:01:58,1979,Delivered,Wallet,2024-12-22 20:01:58,2025-02-17 20:18:48
4785,1580,371,2025-01-08 02:12:42,2575,Delivered,Wallet,2025-01-08 02:12:42,2025-01-13 16:46:58
4786,1581,73,2025-02-24 06:42:52,1191,Delivered,Wallet,2025-02-24 06:42:52,2025-02-24 22:21:58
4787,1581,519,2025-02-22 07:58:13,1976,Delivered,Wallet,2025-02-22 07:58:13,2025-03-03 19:51:06
4788,1581,406,2025-02-02 23:33:18,696,Delivered,Wallet,2025-02-02 23:33:18,2025-02-28 10:11:32
4789,1581,404,2024-12-15 11:17:38,2287,Delivered,UPI,2024-12-15 11:17:38,2025-01-12 18:46:32
4790,1581,70,2024-12-28 09:34:04,2389,Delivered,UPI,2024-12-28 09:34:04,2025-03-01 17:53:54
4791,1582,826,2025-01-31 11:07:53,2267,Delivered,Wallet,2025-01-31 11:07:53,2025-03-02 18:28:27
4792,1582,832,2024-12-12 23:20:55,1704,Delivered,Wallet,2024-12-12 23:20:55,2025-01-26 06:52:11
4793,1583,172,2025-01-30 22:00:12,1492,Delivered,Wallet,2025-01-30 22:00:12,2025-02-11 06:24:10
4794,1583,686,2025-02-09 15:51:18,1167,Delivered,Cash,2025-02-09 15:51:18,2025-02-27 18:31:17
4795,1583,687,2024-12-21 06:01:27,739,Delivered,UPI,2024-12-21 06:01:27,2024-12-23 10:10:08
4796,1583,10,2024-12-19 05:19:55,1804,Delivered,Cash,2024-12-19 05:19:55,2024-12-27 00:03:19
4797,1584,546,2025-02-19 05:30:54,443,Delivered,Cash,2025-02-19 05:30:54,2025-02-20 08:08:53
4798,1585,4,2025-03-01 15:51:22,2742,Delivered,Wallet,2025-03-01 15:51:22,2025-03-04 13:21:51
4799,1585,29,2025-02-27 14:10:27,1748,Delivered,UPI,2025-02-27 14:10:27,2025-03-04 00:51:42
4800,1585,14,2025-01-28 16:20:17,1502,Delivered,Wallet,2025-01-28 16:20:17,2025-02-12 14:38:28
4801,1586,255,2024-12-19 11:30:43,563,Delivered,Cash,2024-12-19 11:30:43,2025-01-09 19:43:49
4802,1586,613,2025-01-03 07:34:30,750,Delivered,Wallet,2025-01-03 07:34:30,2025-01-25 11:08:52
4803,1587,463,2025-02-23 11:31:39,884,Delivered,UPI,2025-02-23 11:31:39,2025-02-25 23:43:24
4804,1588,943,2025-01-25 08:57:24,1953,Delivered,Cash,2025-01-25 08:57:24,2025-01-31 15:32:16
4805,1588,919,2024-12-14 17:34:56,3830,Delivered,Cash,2024-12-14 17:34:56,2025-01-27 07:58:54
4806,1588,76,2025-02-11 01:39:11,268,Delivered,Wallet,2025-02-11 01:39:11,2025-02-16 04:13:51
4807,1588,214,2025-01-21 19:33:02,795,Canceled,Wallet,2025-01-21 19:33:02,2025-02-14 18:42:48
4808,1588,53,2025-02-16 09:57:36,454,Failed,UPI,2025-02-16 09:57:36,2025-02-24 01:26:15
4809,1589,778,2025-02-17 15:42:17,296,Delivered,UPI,2025-02-17 15:42:17,2025-02-24 02:03:28
4810,1589,779,2025-02-13 09:21:16,2454,Delivered,Cash,2025-02-13 09:21:16,2025-02-28 11:33:06
4811,1589,761,2024-12-30 12:15:51,2179,Returned,Wallet,2024-12-30 12:15:51,2025-03-03 08:40:55
4812,1590,911,2024-12-10 19:19:28,1311,Delivered,Wallet,2024-12-10 19:19:28,2024-12-30 19:41:57
4813,1590,912,2024-12-22 15:38:53,3405,Canceled,UPI,2024-12-22 15:38:53,2025-01-27 00:57:13
4814,1590,926,2025-02-21 09:02:37,1638,Delivered,Cash,2025-02-21 09:02:37,2025-02-27 13:16:50
4815,1590,949,2024-12-21 13:45:37,791,Delivered,Wallet,2024-12-21 13:45:37,2025-01-06 16:43:44
4816,1591,449,2024-12-20 15:56:51,205,Delivered,Wallet,2024-12-20 15:56:51,2025-01-31 13:38:35
4817,1591,606,2025-01-19 00:45:01,418,Delivered,Wallet,2025-01-19 00:45:01,2025-03-03 20:49:31
4818,1591,598,2025-02-06 20:40:17,2902,Failed,Wallet,2025-02-06 20:40:17,2025-02-17 05:08:28
4819,1592,367,2025-02-19 11:30:42,670,Delivered,UPI,2025-02-19 11:30:42,2025-02-19 11:58:39
4820,1592,748,2025-02-26 06:27:07,2600,Failed,UPI,2025-02-26 06:27:07,2025-02-26 11:31:40
4821,1593,556,2025-02-02 15:38:05,1549,Delivered,Wallet,2025-02-02 15:38:05,2025-02-23 15:41:14
4822,1594,985,2024-12-30 12:33:52,1995,Delivered,Cash,2024-12-30 12:33:52,2025-02-08 18:35:51
4823,1594,406,2025-02-15 21:20:06,2786,Delivered,Wallet,2025-02-15 21:20:06,2025-02-18 18:23:27
4824,1595,240,2025-01-03 21:35:18,1878,Failed,Wallet,2025-01-03 21:35:18,2025-01-19 23:30:56
4825,1595,251,2024-12-25 15:56:00,785,Delivered,UPI,2024-12-25 15:56:00,2025-01-20 02:06:05
