OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
4156,1427,915,2025-01-04 05:12:10,1638,1638,Failed,UPI,True,False,,0,2025-01-04 05:12:10,2025-03-06 16:45:43
4157,1428,268,2025-02-10 22:50:02,397,314,Delivered,UPI,True,True,UPISAVE_268,83,2025-02-10 22:50:02,2025-03-03 22:57:33
4158,1428,273,2025-02-19 22:36:02,1403,1249,Delivered,Cash,False,True,SPECIAL_273,154,2025-02-19 22:36:02,2025-02-24 21:31:12
4159,1428,256,2024-12-13 07:28:49,1493,1414,Returned,UPI,False,True,UPISAVE_256,79,2024-12-13 07:28:49,2025-01-12 18:20:41
4160,1429,384,2025-02-06 14:35:41,1845,1845,Delivered,UPI,True,False,,0,2025-02-06 14:35:41,2025-02-12 09:24:43
4161,1429,368,2025-01-17 10:17:13,2097,2097,Canceled,UPI,False,False,,0,2025-01-17 10:17:13,2025-03-01 10:34:44
4162,1429,400,2024-12-19 14:33:52,3075,2771,Delivered,UPI,False,True,FESTIVAL_400,304,2024-12-19 14:33:52,2025-03-09 11:01:22
4163,1430,953,2025-02-24 02:24:22,1127,1127,Delivered,CreditCard,True,False,,0,2025-02-24 02:24:22,2025-02-24 07:42:44
4164,1430,356,2025-02-12 15:49:48,2383,2235,Delivered,UPI,False,True,SPECIAL_356,148,2025-02-12 15:49:48,2025-02-22 23:33:49
4165,1430,150,2025-03-05 05:23:57,101,101,Delivered,UPI,False,False,,0,2025-03-05 05:23:57,2025-03-10 04:21:41
4166,1430,957,2025-02-19 00:10:12,1484,1377,Delivered,UPI,False,True,WELCOME_957,107,2025-02-19 00:10:12,2025-02-25 16:11:59
4167,1430,171,2025-01-01 00:33:44,425,340,Delivered,UPI,False,True,UPISAVE_171,85,2025-01-01 00:33:44,2025-02-23 07:02:59
4168,1431,647,2025-01-11 19:05:13,543,543,Delivered,UPI,True,False,,0,2025-01-11 19:05:13,2025-02-20 03:32:21
4169,1432,346,2025-02-21 15:05:25,1148,930,Delivered,CreditCard,True,True,WEEKEND_346,218,2025-02-21 15:05:25,2025-03-07 10:14:06
4170,1432,650,2025-01-06 04:25:58,2188,1890,Canceled,CreditCard,False,True,FESTIVAL_650,298,2025-01-06 04:25:58,2025-01-20 19:44:14
4171,1432,656,2024-12-25 06:05:05,2604,2396,Delivered,UPI,False,True,WEEKEND_656,208,2024-12-25 06:05:05,2025-01-11 11:26:13
4172,1432,340,2025-02-16 03:46:35,1967,1651,Delivered,UPI,False,True,FESTIVAL_340,316,2025-02-16 03:46:35,2025-03-04 01:51:48
4173,1432,338,2025-02-13 16:00:22,258,258,Delivered,Cash,False,False,,0,2025-02-13 16:00:22,2025-03-08 06:18:46
4174,1433,205,2025-01-16 21:28:03,789,704,Delivered,UPI,True,True,UPISAVE_205,85,2025-01-16 21:28:03,2025-01-23 11:26:07
4175,1433,202,2025-01-17 23:39:38,2213,2213,Delivered,Cash,False,False,,0,2025-01-17 23:39:38,2025-02-02 19:55:36
4176,1433,200,2025-01-15 17:50:25,796,796,Delivered,UPI,False,False,,0,2025-01-15 17:50:25,2025-01-30 21:21:25
4177,1434,565,2025-02-12 10:54:27,3708,3408,Delivered,Cash,True,True,FESTIVAL_565,300,2025-02-12 10:54:27,2025-02-20 14:44:07
4178,1434,568,2025-02-14 22:00:50,1106,922,Failed,UPI,False,True,WEEKEND_568,184,2025-02-14 22:00:50,2025-03-05 08:59:38
4179,1434,769,2025-01-13 09:05:37,2170,2029,Delivered,UPI,False,True,SPECIAL_769,141,2025-01-13 09:05:37,2025-02-03 14:10:16
4180,1434,760,2024-12-18 00:36:23,891,737,Canceled,UPI,False,True,SPECIAL_760,154,2024-12-18 00:36:23,2025-02-27 04:44:08
4181,1435,847,2025-01-09 00:58:07,454,454,Delivered,UPI,True,False,,0,2025-01-09 00:58:07,2025-01-14 05:32:08
4182,1435,42,2025-03-09 09:18:04,777,777,Returned,Cash,False,False,,0,2025-03-09 09:18:04,2025-03-09 10:42:44
4183,1435,63,2025-01-19 17:57:02,1413,1413,Delivered,UPI,False,False,,0,2025-01-19 17:57:02,2025-02-13 08:50:25
4184,1436,437,2025-02-13 03:45:40,2183,2086,Delivered,UPI,True,True,WELCOME_437,97,2025-02-13 03:45:40,2025-02-20 13:31:39
4185,1437,4,2025-02-27 21:37:04,785,685,Delivered,DebitCard,True,True,DEBITCARD_4,100,2025-02-27 21:37:04,2025-03-08 11:59:43
4186,1437,10,2025-02-11 13:18:24,1712,1402,Delivered,UPI,False,True,FESTIVAL_10,310,2025-02-11 13:18:24,2025-02-25 23:16:03
4187,1437,631,2025-01-23 19:01:33,2520,2330,Delivered,UPI,False,True,WEEKEND_631,190,2025-01-23 19:01:33,2025-02-13 01:54:39
4188,1437,615,2025-01-01 11:04:05,1482,1210,Returned,UPI,False,True,FESTIVAL_615,272,2025-01-01 11:04:05,2025-01-25 17:11:22
4189,1437,30,2025-02-04 17:24:20,1167,1014,Delivered,UPI,False,True,SPECIAL_30,153,2025-02-04 17:24:20,2025-02-27 08:26:57
4190,1438,119,2025-01-17 02:09:18,1917,1917,Delivered,Cash,True,False,,0,2025-01-17 02:09:18,2025-03-01 18:20:44
4191,1438,147,2025-01-27 02:50:47,2284,2009,Canceled,CreditCard,False,True,FESTIVAL_147,275,2025-01-27 02:50:47,2025-02-06 07:07:32
4192,1438,171,2025-02-25 02:45:53,58,58,Canceled,UPI,False,False,,0,2025-02-25 02:45:53,2025-02-26 04:45:20
4193,1439,100,2025-02-04 12:56:03,2887,2732,Delivered,CreditCard,True,True,CREDITCARD_100,155,2025-02-04 12:56:03,2025-03-10 09:52:01
4194,1439,961,2025-01-23 05:04:40,2238,1916,Delivered,Cash,False,True,FESTIVAL_961,322,2025-01-23 05:04:40,2025-03-07 09:34:14
4195,1439,76,2025-02-09 07:52:45,846,743,Delivered,Cash,False,True,WELCOME_76,103,2025-02-09 07:52:45,2025-02-14 18:55:20
4196,1439,958,2025-02-16 08:35:34,955,955,Delivered,UPI,False,False,,0,2025-02-16 08:35:34,2025-02-20 18:38:17
4197,1440,173,2025-03-04 00:38:35,2176,1876,Delivered,UPI,True,True,FESTIVAL_173,300,2025-03-04 00:38:35,2025-03-10 01:55:57
4198,1441,915,2025-03-05 03:53:12,3100,3100,Delivered,UPI,True,False,,0,2025-03-05 03:53:12,2025-03-09 21:57:02
4199,1441,922,2025-01-07 03:44:28,2797,2797,Canceled,UPI,False,False,,0,2025-01-07 03:44:28,2025-01-11 05:08:23
4200,1442,638,2025-01-06 09:07:17,2474,2325,Delivered,UPI,True,True,SPECIAL_638,149,2025-01-06 09:07:17,2025-01-28 22:37:34
4201,1442,325,2025-01-16 05:52:40,1852,1700,Delivered,UPI,False,True,SPECIAL_325,152,2025-01-16 05:52:40,2025-03-07 13:58:16
4202,1442,342,2025-01-10 11:44:13,875,716,Delivered,CreditCard,False,True,CREDITCARD_342,159,2025-01-10 11:44:13,2025-02-06 05:55:19
4203,1442,640,2024-12-17 09:28:28,3214,2998,Delivered,UPI,False,True,WEEKEND_640,216,2024-12-17 09:28:28,2025-02-07 04:14:42
4204,1442,270,2025-01-08 07:14:03,422,422,Returned,UPI,False,False,,0,2025-01-08 07:14:03,2025-02-10 11:46:10
4205,1443,626,2024-12-20 02:10:26,1927,1764,Delivered,Cash,True,True,SPECIAL_626,163,2024-12-20 02:10:26,2025-02-05 06:48:15
4206,1443,673,2025-01-17 17:43:36,2596,2596,Canceled,UPI,False,False,,0,2025-01-17 17:43:36,2025-02-02 14:54:37
4207,1443,682,2024-12-18 04:57:16,1453,1241,Delivered,UPI,False,True,WEEKEND_682,212,2024-12-18 04:57:16,2024-12-18 14:16:40
4208,1443,615,2025-01-04 18:11:59,939,802,Canceled,CreditCard,False,True,SPECIAL_615,137,2025-01-04 18:11:59,2025-01-25 12:48:49
4209,1443,631,2025-02-25 03:01:40,764,673,Delivered,UPI,False,True,WELCOME_631,91,2025-02-25 03:01:40,2025-02-26 08:32:10
4210,1444,430,2024-12-24 04:20:26,582,498,Delivered,UPI,True,True,UPISAVE_430,84,2024-12-24 04:20:26,2025-01-13 15:32:38
4211,1444,760,2025-02-10 02:21:58,1271,1065,Delivered,UPI,False,True,WEEKEND_760,206,2025-02-10 02:21:58,2025-02-27 07:52:35
4212,1444,424,2025-01-31 20:25:11,186,186,Delivered,UPI,False,False,,0,2025-01-31 20:25:11,2025-02-12 05:57:11
4213,1444,422,2025-02-05 10:32:06,984,984,Delivered,UPI,False,False,,0,2025-02-05 10:32:06,2025-03-06 00:40:13
4214,1445,194,2025-01-13 15:56:28,657,571,Delivered,UPI,True,True,UPISAVE_194,86,2025-01-13 15:56:28,2025-02-20 23:42:51
4215,1445,193,2025-02-03 07:45:15,600,600,Delivered,UPI,False,False,,0,2025-02-03 07:45:15,2025-02-07 01:17:32
4216,1445,190,2024-12-12 19:41:58,3906,3829,Delivered,UPI,False,True,UPISAVE_190,77,2024-12-12 19:41:58,2025-01-18 15:51:12
4217,1445,954,2025-03-03 00:01:23,451,378,Delivered,UPI,False,True,UPISAVE_954,73,2025-03-03 00:01:23,2025-03-07 20:49:48
4218,1445,950,2025-01-02 02:23:30,2753,2753,Delivered,Cash,False,False,,0,2025-01-02 02:23:30,2025-01-29 02:03:11
4219,1446,952,2025-01-23 01:23:36,1971,1832,Delivered,UPI,True,True,SPECIAL_952,139,2025-01-23 01:23:36,2025-02-14 08:05:28
4220,1446,678,2025-02-13 16:12:58,184,184,Canceled,UPI,False,False,,0,2025-02-13 16:12:58,2025-02-18 08:58:46
4221,1446,659,2025-03-02 22:20:16,3515,3211,Delivered,Cash,False,True,FESTIVAL_659,304,2025-03-02 22:20:16,2025-03-06 07:55:45
4222,1446,667,2025-01-01 03:44:08,1458,1371,Delivered,UPI,False,True,UPISAVE_667,87,2025-01-01 03:44:08,2025-02-03 18:01:30
4223,1446,971,2025-02-03 14:00:45,216,216,Delivered,UPI,False,False,,0,2025-02-03 14:00:45,2025-03-09 18:57:44
4224,1447,542,2024-12-15 17:31:26,1167,1167,Delivered,Cash,True,False,,0,2024-12-15 17:31:26,2025-01-03 00:22:50
4225,1448,643,2024-12-13 19:50:07,454,454,Canceled,UPI,True,False,,0,2024-12-13 19:50:07,2025-01-14 16:04:25
4226,1448,98,2025-03-06 14:18:58,596,489,Delivered,UPI,False,True,WELCOME_98,107,2025-03-06 14:18:58,2025-03-10 01:44:25
4227,1448,638,2025-02-14 09:28:32,1051,1051,Failed,Cash,False,False,,0,2025-02-14 09:28:32,2025-02-22 06:37:42
4228,1448,92,2025-02-27 15:22:11,2320,2211,Canceled,UPI,False,True,WELCOME_92,109,2025-02-27 15:22:11,2025-03-02 08:24:16
4229,1448,654,2024-12-24 03:58:16,2792,2792,Delivered,Cash,False,False,,0,2024-12-24 03:58:16,2024-12-27 21:37:34
4230,1449,315,2025-03-03 21:58:54,1535,1442,Delivered,UPI,True,True,WELCOME_315,93,2025-03-03 21:58:54,2025-03-10 10:31:50
4231,1450,344,2025-02-08 07:04:49,2345,2194,Returned,UPI,True,True,SPECIAL_344,151,2025-02-08 07:04:49,2025-02-14 15:18:27
4232,1450,322,2025-02-23 10:28:02,802,706,Canceled,UPI,False,True,WELCOME_322,96,2025-02-23 10:28:02,2025-02-25 00:41:49
4233,1450,321,2025-01-04 20:23:25,1103,1008,Delivered,Cash,False,True,WELCOME_321,95,2025-01-04 20:23:25,2025-02-20 06:26:00
4234,1450,330,2025-03-07 06:46:00,1803,1520,Delivered,UPI,False,True,FESTIVAL_330,283,2025-03-07 06:46:00,2025-03-09 02:56:35
4235,1450,333,2025-03-06 04:36:05,582,582,Delivered,Cash,False,False,,0,2025-03-06 04:36:05,2025-03-06 07:03:47
4236,1451,364,2025-02-01 08:31:05,257,257,Delivered,UPI,True,False,,0,2025-02-01 08:31:05,2025-03-03 20:10:33
4237,1451,370,2025-03-10 00:00:43,2567,2263,Delivered,UPI,False,True,FESTIVAL_370,304,2025-03-10 00:00:43,2025-03-10 04:23:35
4238,1451,938,2025-03-01 21:10:25,1797,1596,Delivered,UPI,False,True,WEEKEND_938,201,2025-03-01 21:10:25,2025-03-06 21:21:09
4239,1451,397,2024-12-16 18:58:37,147,147,Delivered,UPI,False,False,,0,2024-12-16 18:58:37,2025-01-05 18:54:57
4240,1451,387,2025-02-25 09:01:16,409,409,Canceled,UPI,False,False,,0,2025-02-25 09:01:16,2025-03-01 21:50:01
4241,1452,423,2025-02-28 18:32:16,2503,2314,Delivered,Cash,True,True,WEEKEND_423,189,2025-02-28 18:32:16,2025-03-02 13:46:28
4242,1452,430,2024-12-20 19:43:43,2146,2062,Delivered,UPI,False,True,UPISAVE_430,84,2024-12-20 19:43:43,2024-12-25 13:44:34
4243,1452,693,2024-12-14 21:42:34,1085,984,Delivered,UPI,False,True,WELCOME_693,101,2024-12-14 21:42:34,2025-02-01 10:40:53
4244,1452,703,2025-02-14 11:33:43,1007,911,Delivered,Cash,False,True,WELCOME_703,96,2025-02-14 11:33:43,2025-03-05 04:23:43
4245,1453,428,2024-12-20 12:13:30,850,760,Delivered,UPI,True,True,WELCOME_428,90,2024-12-20 12:13:30,2025-01-01 12:36:23
4246,1453,401,2024-12-11 04:27:05,1564,1365,Delivered,UPI,False,True,WEEKEND_401,199,2024-12-11 04:27:05,2025-01-22 16:13:32
4247,1453,413,2025-01-06 12:10:40,1703,1418,Returned,UPI,False,True,FESTIVAL_413,285,2025-01-06 12:10:40,2025-01-18 23:42:08
4248,1454,956,2024-12-26 23:46:44,598,598,Delivered,DebitCard,True,False,,0,2024-12-26 23:46:44,2025-01-09 06:29:04
4249,1454,268,2025-02-01 23:16:06,2411,2109,Delivered,UPI,False,True,FESTIVAL_268,302,2025-02-01 23:16:06,2025-03-08 16:30:32
4250,1455,18,2024-12-29 09:01:04,3750,3427,Delivered,UPI,True,True,FESTIVAL_18,323,2024-12-29 09:01:04,2025-02-27 23:01:49
4251,1455,22,2025-03-01 00:48:18,1183,988,Delivered,DebitCard,False,True,WEEKEND_22,195,2025-03-01 00:48:18,2025-03-03 15:50:34
4252,1455,21,2024-12-19 01:01:49,995,900,Returned,UPI,False,True,WELCOME_21,95,2024-12-19 01:01:49,2024-12-26 11:49:55
4253,1456,312,2024-12-20 13:14:18,1967,1642,Delivered,Cash,True,True,FESTIVAL_312,325,2024-12-20 13:14:18,2025-02-08 06:41:19
4254,1457,199,2024-12-14 15:39:43,342,342,Delivered,Cash,True,False,,0,2024-12-14 15:39:43,2025-02-16 07:53:23
4255,1457,198,2025-02-15 17:45:40,2943,2789,Delivered,UPI,False,True,SPECIAL_198,154,2025-02-15 17:45:40,2025-02-25 20:19:53
4256,1457,193,2025-03-08 08:32:35,2751,2543,Delivered,UPI,False,True,WEEKEND_193,208,2025-03-08 08:32:35,2025-03-08 15:21:02
4257,1457,202,2025-02-26 08:51:29,755,648,Canceled,Cash,False,True,WELCOME_202,107,2025-02-26 08:51:29,2025-03-06 17:52:43
4258,1457,574,2025-03-07 11:06:17,2425,2425,Delivered,CreditCard,False,False,,0,2025-03-07 11:06:17,2025-03-09 03:38:12
4259,1458,807,2025-01-02 17:43:53,1866,1709,Delivered,UPI,True,True,SPECIAL_807,157,2025-01-02 17:43:53,2025-02-21 03:17:48
4260,1458,808,2024-12-13 06:40:13,1562,1401,Canceled,UPI,False,True,SPECIAL_808,161,2024-12-13 06:40:13,2024-12-23 14:22:39
4261,1458,813,2025-01-10 19:40:32,1264,1264,Delivered,Cash,False,False,,0,2025-01-10 19:40:32,2025-01-19 06:10:41
4262,1458,811,2024-12-28 22:29:20,3043,2751,Canceled,Cash,False,True,FESTIVAL_811,292,2024-12-28 22:29:20,2025-02-25 01:00:21
4263,1459,808,2024-12-11 10:27:09,1269,1108,Delivered,UPI,True,True,SPECIAL_808,161,2024-12-11 10:27:09,2025-01-21 07:51:22
4264,1459,826,2025-02-07 15:01:37,2594,2401,Delivered,UPI,False,True,WEEKEND_826,193,2025-02-07 15:01:37,2025-03-08 06:18:50
4265,1459,185,2024-12-24 06:43:25,3792,3586,Delivered,UPI,False,True,WEEKEND_185,206,2024-12-24 06:43:25,2025-01-19 17:37:49
4266,1459,197,2024-12-30 20:17:46,2447,2447,Delivered,UPI,False,False,,0,2024-12-30 20:17:46,2025-02-02 00:31:44
4267,1459,813,2025-02-14 07:25:08,2397,2205,Delivered,UPI,False,True,WEEKEND_813,192,2025-02-14 07:25:08,2025-02-24 08:28:47
4268,1460,446,2025-02-11 14:07:11,725,725,Delivered,Cash,True,False,,0,2025-02-11 14:07:11,2025-02-23 07:25:27
4269,1460,441,2025-01-26 00:25:32,562,562,Delivered,UPI,False,False,,0,2025-01-26 00:25:32,2025-02-25 10:28:32
4270,1461,446,2024-12-31 05:27:48,1799,1476,Delivered,UPI,True,True,FESTIVAL_446,323,2024-12-31 05:27:48,2025-03-05 10:53:38
4271,1461,942,2025-03-04 13:49:48,2972,2972,Delivered,Cash,False,False,,0,2025-03-04 13:49:48,2025-03-10 00:10:26
4272,1461,323,2025-02-06 09:45:34,1271,1113,Delivered,UPI,False,True,SPECIAL_323,158,2025-02-06 09:45:34,2025-02-24 13:07:04
4273,1461,424,2025-01-14 01:14:30,2773,2559,Delivered,UPI,False,True,WEEKEND_424,214,2025-01-14 01:14:30,2025-02-09 17:18:17
4274,1462,798,2025-02-28 10:46:15,1087,898,Delivered,UPI,True,True,WEEKEND_798,189,2025-02-28 10:46:15,2025-03-05 12:23:40
4275,1462,799,2024-12-30 16:52:04,660,576,Canceled,UPI,False,True,UPISAVE_799,84,2024-12-30 16:52:04,2025-01-24 15:33:59
4276,1462,790,2025-02-17 21:50:15,593,516,Delivered,UPI,False,True,UPISAVE_790,77,2025-02-17 21:50:15,2025-03-09 09:45:42
4277,1462,948,2025-03-03 19:06:56,1441,1337,Delivered,UPI,False,True,WELCOME_948,104,2025-03-03 19:06:56,2025-03-06 22:39:31
4278,1463,480,2025-01-22 09:14:49,491,413,Delivered,UPI,True,True,UPISAVE_480,78,2025-01-22 09:14:49,2025-02-06 17:39:34
4279,1463,80,2024-12-18 13:47:38,1294,1294,Delivered,UPI,False,False,,0,2024-12-18 13:47:38,2025-03-08 08:40:01
4280,1463,109,2025-02-19 17:43:03,1983,1983,Failed,UPI,False,False,,0,2025-02-19 17:43:03,2025-02-28 15:41:31
4281,1463,95,2025-01-22 23:06:15,4503,4310,Delivered,Cash,False,True,WEEKEND_95,193,2025-01-22 23:06:15,2025-03-01 03:58:24
4282,1464,676,2025-01-23 09:53:23,2222,2073,Delivered,Cash,True,True,SPECIAL_676,149,2025-01-23 09:53:23,2025-02-08 13:32:21
4283,1464,937,2025-03-07 18:19:46,1578,1274,Delivered,DebitCard,False,True,FESTIVAL_937,304,2025-03-07 18:19:46,2025-03-08 06:25:42
4284,1464,931,2024-12-24 15:33:51,1057,904,Canceled,UPI,False,True,SPECIAL_931,153,2024-12-24 15:33:51,2025-02-16 11:15:42
4285,1464,330,2024-12-24 13:22:03,2065,1782,Delivered,UPI,False,True,FESTIVAL_330,283,2024-12-24 13:22:03,2025-02-01 08:11:19
4286,1465,283,2024-12-16 02:36:08,296,217,Delivered,UPI,True,True,FIRSTORDER_283,79,2024-12-16 02:36:08,2025-02-05 20:48:47
4287,1465,249,2025-01-14 09:47:58,1529,1368,Delivered,Cash,False,True,SPECIAL_249,161,2025-01-14 09:47:58,2025-01-31 12:10:29
4288,1465,284,2024-12-14 05:54:31,3096,2890,Delivered,Cash,False,True,WEEKEND_284,206,2024-12-14 05:54:31,2025-01-02 00:39:25
4289,1465,256,2025-01-14 12:39:02,1344,1344,Delivered,UPI,False,False,,0,2025-01-14 12:39:02,2025-03-07 05:30:45
4290,1466,370,2025-02-20 17:24:05,1199,1199,Delivered,Cash,True,False,,0,2025-02-20 17:24:05,2025-03-09 14:58:52
4291,1466,660,2025-02-21 07:20:16,1540,1261,Delivered,UPI,False,True,FESTIVAL_660,279,2025-02-21 07:20:16,2025-02-26 19:01:48
4292,1467,214,2024-12-24 22:24:48,1205,1205,Delivered,UPI,True,False,,0,2024-12-24 22:24:48,2025-02-10 21:30:36
4293,1468,551,2025-03-05 02:41:03,1885,1789,Delivered,Cash,True,True,WELCOME_551,96,2025-03-05 02:41:03,2025-03-05 22:26:45
4294,1468,891,2025-01-10 10:34:22,382,382,Delivered,CreditCard,False,False,,0,2025-01-10 10:34:22,2025-03-08 22:26:11
4295,1468,528,2024-12-11 12:10:36,2114,1818,Delivered,UPI,False,True,FESTIVAL_528,296,2024-12-11 12:10:36,2025-01-19 08:57:22
4296,1469,205,2025-03-08 16:38:17,659,574,Canceled,UPI,True,True,UPISAVE_205,85,2025-03-08 16:38:17,2025-03-09 22:38:15
4297,1469,203,2025-02-13 18:27:13,2698,2491,Delivered,UPI,False,True,WEEKEND_203,207,2025-02-13 18:27:13,2025-02-19 22:36:55
4298,1469,11,2025-01-12 12:54:16,3940,3747,Delivered,UPI,False,True,WEEKEND_11,193,2025-01-12 12:54:16,2025-02-09 09:26:57
4299,1469,193,2025-03-03 12:23:09,182,182,Delivered,UPI,False,False,,0,2025-03-03 12:23:09,2025-03-05 23:12:04
4300,1469,206,2025-01-05 07:40:43,2913,2613,Delivered,UPI,False,True,FESTIVAL_206,300,2025-01-05 07:40:43,2025-02-19 20:02:55
4301,1470,340,2025-01-05 19:32:45,625,625,Delivered,Cash,True,False,,0,2025-01-05 19:32:45,2025-03-04 02:06:04
4302,1470,338,2025-01-27 04:48:55,996,861,Canceled,Cash,False,True,SPECIAL_338,135,2025-01-27 04:48:55,2025-02-24 17:30:31
4303,1470,70,2025-02-26 00:53:24,354,354,Delivered,UPI,False,False,,0,2025-02-26 00:53:24,2025-03-02 14:41:49
4304,1470,295,2025-02-26 13:13:48,1957,1679,Delivered,UPI,False,True,FESTIVAL_295,278,2025-02-26 13:13:48,2025-03-04 08:45:29
4305,1470,324,2025-02-09 13:03:31,1272,1272,Delivered,CreditCard,False,False,,0,2025-02-09 13:03:31,2025-02-23 12:26:47
4306,1471,39,2024-12-12 08:09:50,2809,2809,Canceled,UPI,True,False,,0,2024-12-12 08:09:50,2025-01-30 04:25:37
4307,1471,526,2025-02-16 13:47:18,2012,1794,Delivered,UPI,False,True,WEEKEND_526,218,2025-02-16 13:47:18,2025-03-06 10:51:26
4308,1471,531,2024-12-30 12:02:47,356,356,Delivered,UPI,False,False,,0,2024-12-30 12:02:47,2025-01-03 18:04:41
4309,1471,548,2025-01-15 10:44:47,362,362,Delivered,UPI,False,False,,0,2025-01-15 10:44:47,2025-03-09 03:24:18
4310,1471,515,2024-12-12 11:34:14,1905,1905,Delivered,Cash,False,False,,0,2024-12-12 11:34:14,2025-02-17 10:32:26
4311,1472,814,2025-02-04 23:39:55,336,336,Delivered,UPI,True,False,,0,2025-02-04 23:39:55,2025-02-09 07:34:33
4312,1473,3,2025-03-08 07:33:54,2278,2278,Delivered,UPI,True,False,,0,2025-03-08 07:33:54,2025-03-09 04:56:34
4313,1473,169,2025-02-21 18:50:27,2723,2404,Delivered,UPI,False,True,FESTIVAL_169,319,2025-02-21 18:50:27,2025-03-08 20:07:10
4314,1473,695,2025-01-26 21:06:45,1851,1851,Delivered,UPI,False,False,,0,2025-01-26 21:06:45,2025-02-09 20:02:36
4315,1474,574,2025-01-21 20:18:20,2159,1833,Canceled,UPI,True,True,FESTIVAL_574,326,2025-01-21 20:18:20,2025-02-21 03:52:16
4316,1474,580,2025-01-06 11:24:01,2777,2457,Delivered,UPI,False,True,FESTIVAL_580,320,2025-01-06 11:24:01,2025-01-13 08:10:52
4317,1474,569,2025-01-09 08:23:23,1279,1119,Delivered,UPI,False,True,SPECIAL_569,160,2025-01-09 08:23:23,2025-02-18 12:17:53
4318,1475,330,2024-12-20 03:29:16,1584,1501,Delivered,UPI,True,True,UPISAVE_330,83,2024-12-20 03:29:16,2025-01-30 01:09:54
4319,1475,331,2025-03-09 19:05:36,3903,3748,Delivered,UPI,False,True,SPECIAL_331,155,2025-03-09 19:05:36,2025-03-10 06:25:20
4320,1475,341,2025-02-21 17:47:39,1743,1743,Returned,UPI,False,False,,0,2025-02-21 17:47:39,2025-03-04 23:29:08
4321,1475,19,2025-02-02 13:07:04,2705,2705,Failed,UPI,False,False,,0,2025-02-02 13:07:04,2025-02-15 10:34:57
4322,1475,26,2025-03-05 17:25:53,605,605,Delivered,Cash,False,False,,0,2025-03-05 17:25:53,2025-03-08 09:55:35
4323,1476,222,2025-01-12 06:03:14,1032,843,Delivered,UPI,True,True,WEEKEND_222,189,2025-01-12 06:03:14,2025-01-15 00:39:03
4324,1476,742,2025-01-10 20:32:51,228,228,Failed,DebitCard,False,False,,0,2025-01-10 20:32:51,2025-03-01 21:11:34
4325,1477,452,2024-12-28 07:59:17,1653,1653,Delivered,UPI,True,False,,0,2024-12-28 07:59:17,2024-12-31 04:45:27
4326,1478,42,2024-12-18 01:04:20,1464,1179,Delivered,UPI,True,True,FESTIVAL_42,285,2024-12-18 01:04:20,2025-03-01 16:43:14
4327,1478,116,2025-01-06 03:58:51,146,146,Delivered,DebitCard,False,False,,0,2025-01-06 03:58:51,2025-01-16 21:01:09
4328,1478,51,2025-03-07 05:44:05,3630,3630,Delivered,UPI,False,False,,0,2025-03-07 05:44:05,2025-03-08 07:57:06
4329,1479,44,2025-02-05 03:09:34,2525,2525,Delivered,UPI,True,False,,0,2025-02-05 03:09:34,2025-02-23 23:21:56
4330,1479,872,2025-01-11 04:32:55,2122,2122,Canceled,UPI,False,False,,0,2025-01-11 04:32:55,2025-02-15 00:13:08
4331,1479,774,2024-12-24 20:51:01,1574,1285,Delivered,UPI,False,True,FESTIVAL_774,289,2024-12-24 20:51:01,2025-02-22 20:57:50
4332,1479,65,2025-01-31 14:50:22,2606,2606,Delivered,UPI,False,False,,0,2025-01-31 14:50:22,2025-03-08 08:57:54
4333,1479,874,2025-01-05 18:39:09,4006,4006,Delivered,UPI,False,False,,0,2025-01-05 18:39:09,2025-02-08 23:37:36
4334,1480,801,2024-12-31 11:07:20,770,770,Delivered,UPI,True,False,,0,2024-12-31 11:07:20,2025-01-08 23:26:41
4335,1481,772,2025-03-07 00:16:43,668,588,Delivered,UPI,True,True,FIRSTORDER_772,80,2025-03-07 00:16:43,2025-03-09 14:04:30
4336,1482,556,2025-01-09 22:28:04,1042,938,Delivered,UPI,True,True,WELCOME_556,104,2025-01-09 22:28:04,2025-01-10 20:19:55
4337,1483,960,2024-12-22 14:15:16,2546,2365,Canceled,Cash,True,True,WEEKEND_960,181,2024-12-22 14:15:16,2025-01-15 08:36:00
4338,1483,583,2024-12-25 06:57:52,940,859,Delivered,UPI,False,True,UPISAVE_583,81,2024-12-25 06:57:52,2024-12-30 11:28:53
4339,1483,966,2025-02-10 08:52:09,822,822,Delivered,Cash,False,False,,0,2025-02-10 08:52:09,2025-02-13 02:12:56
4340,1484,967,2025-03-01 16:25:36,2434,2356,Delivered,UPI,True,True,FIRSTORDER_967,78,2025-03-01 16:25:36,2025-03-05 01:21:44
4341,1485,214,2025-01-10 13:29:03,910,910,Delivered,UPI,True,False,,0,2025-01-10 13:29:03,2025-01-30 04:25:40
4342,1486,794,2024-12-11 16:53:59,2989,2696,Delivered,UPI,True,True,FESTIVAL_794,293,2024-12-11 16:53:59,2025-01-18 03:12:05
4343,1486,764,2025-03-09 19:28:04,3014,2692,Delivered,UPI,False,True,FESTIVAL_764,322,2025-03-09 19:28:04,2025-03-10 01:44:57
4344,1486,787,2025-02-28 17:27:39,1295,1150,Delivered,UPI,False,True,SPECIAL_787,145,2025-02-28 17:27:39,2025-03-06 17:44:27
