OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
5462,1833,46,2024-12-11 08:18:06,1113,1113,Canceled,UPI,False,False,,0,2024-12-11 08:18:06,2024-12-24 03:15:52
5463,1833,59,2024-12-09 08:32:37,163,163,Delivered,Cash,False,False,,0,2024-12-09 08:32:37,2025-02-21 07:27:23
5464,1834,737,2024-12-16 17:47:27,1950,1755,Delivered,UPI,True,True,WEEKEND_737,195,2024-12-16 17:47:27,2025-02-14 09:26:23
5465,1834,455,2024-12-08 07:06:06,2506,2506,Delivered,UPI,False,False,,0,2024-12-08 07:06:06,2024-12-13 17:16:40
5466,1835,326,2025-01-19 01:26:21,379,379,Delivered,CreditCard,True,False,,0,2025-01-19 01:26:21,2025-02-03 20:14:28
5467,1835,716,2024-12-31 04:13:50,1745,1445,Delivered,UPI,False,True,FESTIVAL_716,300,2024-12-31 04:13:50,2025-01-02 07:00:35
5468,1835,323,2024-12-26 01:14:58,1803,1803,Returned,UPI,False,False,,0,2024-12-26 01:14:58,2025-02-07 02:52:01
5469,1836,314,2025-03-06 23:02:30,1654,1456,Failed,UPI,True,True,WEEKEND_314,198,2025-03-06 23:02:30,2025-03-07 09:03:08
5470,1836,500,2025-03-06 18:45:16,970,778,Delivered,UPI,False,True,WEEKEND_500,192,2025-03-06 18:45:16,2025-03-07 03:25:40
5471,1836,200,2025-01-01 22:51:15,2098,2000,Delivered,UPI,False,True,WELCOME_200,98,2025-01-01 22:51:15,2025-01-14 05:28:31
5472,1837,1,2025-02-06 02:34:27,2286,1978,Delivered,Cash,True,True,FESTIVAL_1,308,2025-02-06 02:34:27,2025-02-14 13:53:11
5473,1837,16,2024-12-22 22:15:07,2799,2490,Delivered,Cash,False,True,FESTIVAL_16,309,2024-12-22 22:15:07,2025-02-26 15:26:27
5474,1837,23,2024-12-29 12:31:10,574,574,Delivered,CreditCard,False,False,,0,2024-12-29 12:31:10,2025-03-03 14:54:14
5475,1837,26,2025-01-11 23:55:35,2707,2707,Delivered,UPI,False,False,,0,2025-01-11 23:55:35,2025-02-19 00:23:00
5476,1837,21,2025-01-25 07:10:57,816,721,Returned,UPI,False,True,WELCOME_21,95,2025-01-25 07:10:57,2025-02-11 23:59:20
5477,1838,744,2025-02-24 15:32:14,2345,2043,Delivered,DebitCard,True,True,FESTIVAL_744,302,2025-02-24 15:32:14,2025-02-24 19:06:36
5478,1838,734,2024-12-19 02:20:37,1680,1386,Delivered,UPI,False,True,FESTIVAL_734,294,2024-12-19 02:20:37,2025-02-01 16:49:23
5479,1838,728,2025-02-21 06:01:15,268,268,Failed,UPI,False,False,,0,2025-02-21 06:01:15,2025-03-05 01:26:11
5480,1838,754,2025-01-16 05:10:52,1203,1040,Failed,UPI,False,True,SPECIAL_754,163,2025-01-16 05:10:52,2025-02-04 19:35:45
5481,1839,92,2025-01-19 04:54:04,2589,2480,Failed,UPI,True,True,WELCOME_92,109,2025-01-19 04:54:04,2025-02-03 16:51:30
5482,1839,840,2024-12-26 01:07:59,1253,1157,Delivered,UPI,False,True,WELCOME_840,96,2024-12-26 01:07:59,2025-01-15 09:28:00
5483,1839,839,2025-02-18 06:51:17,4397,4202,Delivered,DebitCard,False,True,WEEKEND_839,195,2025-02-18 06:51:17,2025-03-03 10:58:32
5484,1840,47,2025-02-23 15:13:25,1016,855,Canceled,DebitCard,True,True,SPECIAL_47,161,2025-02-23 15:13:25,2025-02-27 08:34:21
5485,1840,817,2025-01-04 05:04:03,1350,1268,Delivered,UPI,False,True,UPISAVE_817,82,2025-01-04 05:04:03,2025-01-17 06:51:13
5486,1841,38,2025-01-02 01:22:48,1352,1191,Delivered,UPI,True,True,SPECIAL_38,161,2025-01-02 01:22:48,2025-02-27 08:46:51
5487,1841,42,2025-02-16 10:01:09,1282,1282,Delivered,CreditCard,False,False,,0,2025-02-16 10:01:09,2025-02-21 19:10:39
5488,1841,38,2025-02-08 08:14:18,1942,1942,Delivered,Cash,False,False,,0,2025-02-08 08:14:18,2025-02-18 12:11:55
5489,1841,663,2025-01-13 14:21:39,702,611,Delivered,CreditCard,False,True,WELCOME_663,91,2025-01-13 14:21:39,2025-02-08 08:57:28
5490,1841,659,2025-02-09 13:39:56,2212,1908,Canceled,UPI,False,True,FESTIVAL_659,304,2025-02-09 13:39:56,2025-02-15 03:00:32
5491,1842,642,2025-01-21 17:00:37,3179,2856,Delivered,UPI,True,True,FESTIVAL_642,323,2025-01-21 17:00:37,2025-02-08 23:59:40
5492,1842,710,2025-02-27 02:22:14,2266,2169,Delivered,Cash,False,True,WELCOME_710,97,2025-02-27 02:22:14,2025-03-07 06:59:26
5493,1842,693,2024-12-24 05:12:53,1728,1627,Delivered,UPI,False,True,WELCOME_693,101,2024-12-24 05:12:53,2024-12-24 15:50:05
5494,1842,422,2024-12-12 16:56:01,2479,2271,Delivered,CreditCard,False,True,WEEKEND_422,208,2024-12-12 16:56:01,2025-02-02 10:38:53
5495,1842,716,2025-01-15 14:23:22,639,544,Failed,UPI,False,True,WELCOME_716,95,2025-01-15 14:23:22,2025-02-02 14:13:53
5496,1843,826,2025-01-09 04:56:05,884,721,Delivered,Cash,True,True,SPECIAL_826,163,2025-01-09 04:56:05,2025-01-18 05:03:05
5497,1843,815,2025-01-24 03:42:50,994,836,Delivered,UPI,False,True,SPECIAL_815,158,2025-01-24 03:42:50,2025-02-26 06:27:49
5498,1843,819,2025-03-07 19:06:50,1694,1536,In Transit,DebitCard,False,True,SPECIAL_819,158,2025-03-07 19:06:50,2025-03-07 19:21:38
5499,1844,789,2025-01-26 16:49:58,1884,1601,Delivered,Cash,True,True,FESTIVAL_789,283,2025-01-26 16:49:58,2025-02-19 04:34:58
5500,1844,804,2025-01-04 09:36:07,2337,2020,Delivered,UPI,False,True,FESTIVAL_804,317,2025-01-04 09:36:07,2025-01-15 07:25:23
5501,1844,799,2025-02-25 12:03:36,913,913,Delivered,UPI,False,False,,0,2025-02-25 12:03:36,2025-02-26 00:11:07
5502,1845,892,2025-01-30 14:55:20,2119,1816,Delivered,Cash,True,True,FESTIVAL_892,303,2025-01-30 14:55:20,2025-02-22 20:37:09
5503,1845,781,2025-01-02 18:13:46,80,80,Delivered,DebitCard,False,False,,0,2025-01-02 18:13:46,2025-01-05 23:06:15
5504,1845,773,2025-01-10 16:32:02,3951,3660,Canceled,DebitCard,False,True,FESTIVAL_773,291,2025-01-10 16:32:02,2025-01-17 21:43:11
5505,1845,768,2025-02-07 20:30:42,2177,1986,Delivered,UPI,False,True,WEEKEND_768,191,2025-02-07 20:30:42,2025-03-07 00:30:39
5506,1846,371,2024-12-13 17:11:50,2939,2939,Delivered,UPI,True,False,,0,2024-12-13 17:11:50,2024-12-29 12:45:04
5507,1846,893,2025-02-19 01:41:04,1829,1529,Delivered,Cash,False,True,FESTIVAL_893,300,2025-02-19 01:41:04,2025-03-02 16:08:32
5508,1847,853,2025-02-14 17:30:05,2739,2423,Delivered,UPI,True,True,FESTIVAL_853,316,2025-02-14 17:30:05,2025-02-17 19:18:10
5509,1847,829,2024-12-18 20:32:25,2742,2590,Delivered,Cash,False,True,SPECIAL_829,152,2024-12-18 20:32:25,2025-02-18 13:27:33
5510,1847,850,2025-01-24 05:02:22,3889,3570,Delivered,UPI,False,True,FESTIVAL_850,319,2025-01-24 05:02:22,2025-02-09 11:57:09
5511,1847,856,2025-02-18 07:55:22,2247,2247,Delivered,UPI,False,False,,0,2025-02-18 07:55:22,2025-03-03 19:01:49
5512,1848,799,2025-01-20 06:23:19,2976,2976,Delivered,DebitCard,True,False,,0,2025-01-20 06:23:19,2025-01-21 22:16:13
5513,1848,209,2025-02-05 18:34:27,395,395,Delivered,UPI,False,False,,0,2025-02-05 18:34:27,2025-03-04 02:48:28
5514,1848,298,2025-01-19 01:41:03,1606,1330,Delivered,DebitCard,False,True,FESTIVAL_298,276,2025-01-19 01:41:03,2025-02-12 17:56:57
5515,1848,193,2025-02-21 11:46:43,948,948,Delivered,CreditCard,False,False,,0,2025-02-21 11:46:43,2025-02-23 14:48:10
5516,1849,16,2024-12-24 21:55:54,3532,3223,Delivered,Cash,True,True,FESTIVAL_16,309,2024-12-24 21:55:54,2025-02-10 04:23:44
5517,1849,21,2025-02-12 18:02:23,177,177,Delivered,UPI,False,False,,0,2025-02-12 18:02:23,2025-03-06 14:28:40
5518,1849,188,2024-12-28 16:56:58,260,260,Delivered,UPI,False,False,,0,2024-12-28 16:56:58,2025-02-25 23:26:37
5519,1850,905,2025-01-27 21:31:29,2246,1937,Failed,DebitCard,True,True,FESTIVAL_905,309,2025-01-27 21:31:29,2025-02-28 05:33:17
5520,1850,556,2025-01-15 11:01:03,3552,3552,Delivered,Cash,False,False,,0,2025-01-15 11:01:03,2025-01-19 22:28:36
5521,1850,269,2025-02-13 04:21:27,3307,3153,Delivered,UPI,False,True,SPECIAL_269,154,2025-02-13 04:21:27,2025-02-22 12:41:22
5522,1850,940,2025-02-07 15:02:48,2443,2291,Delivered,UPI,False,True,SPECIAL_940,152,2025-02-07 15:02:48,2025-02-16 22:46:45
5523,1851,538,2025-02-27 05:26:38,3486,3486,Delivered,UPI,True,False,,0,2025-02-27 05:26:38,2025-03-06 16:01:37
5524,1851,714,2025-01-29 03:38:32,610,526,Delivered,UPI,False,True,UPISAVE_714,84,2025-01-29 03:38:32,2025-02-20 16:40:36
5525,1852,498,2025-01-26 21:35:40,898,898,Delivered,UPI,True,False,,0,2025-01-26 21:35:40,2025-02-28 18:38:18
5526,1852,507,2024-12-09 02:46:01,2030,1937,Canceled,UPI,False,True,WELCOME_507,93,2024-12-09 02:46:01,2024-12-13 19:07:05
5527,1853,958,2025-01-14 22:23:17,863,789,Delivered,Cash,True,True,FIRSTORDER_958,74,2025-01-14 22:23:17,2025-02-18 09:57:08
5528,1854,411,2025-01-19 19:55:36,255,255,Delivered,Cash,True,False,,0,2025-01-19 19:55:36,2025-02-28 06:41:08
5529,1854,410,2025-01-02 00:40:40,464,464,Delivered,Cash,False,False,,0,2025-01-02 00:40:40,2025-01-03 09:43:45
5530,1855,794,2025-01-01 10:05:20,1666,1373,Delivered,CreditCard,True,True,FESTIVAL_794,293,2025-01-01 10:05:20,2025-01-18 22:38:04
5531,1855,789,2025-01-25 01:18:40,366,366,Delivered,UPI,False,False,,0,2025-01-25 01:18:40,2025-01-28 06:52:01
5532,1856,934,2024-12-23 20:09:57,1429,1217,Delivered,UPI,True,True,WEEKEND_934,212,2024-12-23 20:09:57,2024-12-28 02:20:10
5533,1856,941,2025-01-28 17:31:55,1485,1485,Returned,UPI,False,False,,0,2025-01-28 17:31:55,2025-01-29 09:49:20
5534,1856,398,2024-12-23 14:28:11,487,383,Delivered,Cash,False,True,WELCOME_398,104,2024-12-23 14:28:11,2025-01-23 02:07:38
5535,1857,821,2024-12-17 10:27:18,287,287,Delivered,DebitCard,True,False,,0,2024-12-17 10:27:18,2025-01-09 10:50:25
5536,1857,298,2025-01-30 09:09:55,1980,1704,Delivered,Cash,False,True,FESTIVAL_298,276,2025-01-30 09:09:55,2025-02-25 18:00:58
5537,1857,310,2025-01-02 13:39:36,1138,1138,Failed,Cash,False,False,,0,2025-01-02 13:39:36,2025-02-18 23:43:02
5538,1857,301,2025-02-12 01:30:26,250,250,Delivered,Cash,False,False,,0,2025-02-12 01:30:26,2025-02-15 19:58:49
5539,1857,127,2025-03-02 10:29:16,194,194,Delivered,UPI,False,False,,0,2025-03-02 10:29:16,2025-03-05 21:25:56
5540,1858,225,2025-02-10 05:06:51,1097,1097,Delivered,DebitCard,True,False,,0,2025-02-10 05:06:51,2025-02-13 03:33:28
5541,1858,219,2025-01-13 03:53:08,1599,1412,Delivered,Cash,False,True,WEEKEND_219,187,2025-01-13 03:53:08,2025-01-30 21:20:43
5542,1858,228,2025-02-06 12:00:50,3428,3428,Canceled,Cash,False,False,,0,2025-02-06 12:00:50,2025-02-18 20:37:05
5543,1859,595,2025-01-26 07:18:41,1882,1722,Delivered,UPI,True,True,SPECIAL_595,160,2025-01-26 07:18:41,2025-02-20 13:25:56
5544,1860,721,2025-01-18 20:27:27,3601,3601,Delivered,UPI,True,False,,0,2025-01-18 20:27:27,2025-02-04 18:13:38
5545,1860,749,2024-12-12 13:05:19,663,663,Delivered,DebitCard,False,False,,0,2024-12-12 13:05:19,2025-02-18 21:48:40
5546,1860,840,2025-01-05 20:27:31,1619,1619,Delivered,UPI,False,False,,0,2025-01-05 20:27:31,2025-02-27 23:44:43
5547,1860,749,2025-01-28 15:04:09,1247,1093,Delivered,UPI,False,True,SPECIAL_749,154,2025-01-28 15:04:09,2025-02-16 11:30:32
5548,1860,865,2024-12-09 23:41:25,2885,2885,Failed,UPI,False,False,,0,2024-12-09 23:41:25,2025-02-14 02:44:02
5549,1861,658,2024-12-29 05:59:10,2647,2357,Delivered,UPI,True,True,FESTIVAL_658,290,2024-12-29 05:59:10,2025-01-16 06:01:51
5550,1861,695,2025-01-07 20:26:19,2065,2065,Delivered,UPI,False,False,,0,2025-01-07 20:26:19,2025-01-31 11:58:33
5551,1861,483,2025-01-12 05:23:09,2471,2471,Delivered,UPI,False,False,,0,2025-01-12 05:23:09,2025-02-19 13:09:42
5552,1861,457,2025-03-07 09:52:48,2629,2629,Delivered,UPI,False,False,,0,2025-03-07 09:52:48,2025-03-07 16:52:41
5553,1862,837,2025-01-19 15:44:47,178,178,Delivered,DebitCard,True,False,,0,2025-01-19 15:44:47,2025-03-01 23:24:45
5554,1862,795,2025-02-20 09:21:42,2337,2337,Delivered,UPI,False,False,,0,2025-02-20 09:21:42,2025-02-22 09:55:54
5555,1862,852,2025-02-21 20:10:25,667,667,Delivered,DebitCard,False,False,,0,2025-02-21 20:10:25,2025-02-26 22:22:03
5556,1862,800,2025-02-23 03:41:33,681,586,Delivered,Cash,False,True,WELCOME_800,95,2025-02-23 03:41:33,2025-02-27 00:13:26
5557,1862,794,2025-02-18 00:59:33,2416,2123,Delivered,UPI,False,True,FESTIVAL_794,293,2025-02-18 00:59:33,2025-03-01 07:24:59
5558,1863,549,2025-02-06 19:48:59,1454,1183,Delivered,UPI,True,True,FESTIVAL_549,271,2025-02-06 19:48:59,2025-02-19 03:15:14
5559,1863,531,2024-12-19 00:03:30,2142,1828,Delivered,UPI,False,True,FESTIVAL_531,314,2024-12-19 00:03:30,2025-01-09 21:53:59
5560,1863,525,2025-02-25 12:26:43,1617,1617,Delivered,UPI,False,False,,0,2025-02-25 12:26:43,2025-03-07 14:05:32
5561,1864,416,2025-01-11 08:26:23,658,581,Failed,UPI,True,True,FIRSTORDER_416,77,2025-01-11 08:26:23,2025-01-16 17:42:47
5562,1865,625,2025-02-11 03:39:01,2399,2096,Delivered,Cash,True,True,FESTIVAL_625,303,2025-02-11 03:39:01,2025-02-16 12:02:58
5563,1866,402,2025-01-31 19:32:58,1801,1490,Canceled,UPI,True,True,FESTIVAL_402,311,2025-01-31 19:32:58,2025-02-08 11:43:15
5564,1866,417,2025-02-04 19:45:45,3327,3108,Delivered,UPI,False,True,WEEKEND_417,219,2025-02-04 19:45:45,2025-03-07 05:28:06
5565,1867,203,2024-12-29 13:54:08,338,267,Delivered,UPI,True,True,FIRSTORDER_203,71,2024-12-29 13:54:08,2025-01-24 14:47:13
5566,1867,194,2024-12-29 18:05:18,1622,1622,Delivered,UPI,False,False,,0,2024-12-29 18:05:18,2025-02-17 07:10:52
5567,1867,197,2024-12-09 19:26:48,2851,2566,Delivered,UPI,False,True,FESTIVAL_197,285,2024-12-09 19:26:48,2025-01-31 13:35:31
5568,1867,197,2025-03-05 19:06:08,834,728,Delivered,UPI,False,True,WELCOME_197,106,2025-03-05 19:06:08,2025-03-06 13:04:12
5569,1868,26,2025-01-24 13:17:44,1428,1284,Delivered,UPI,True,True,SPECIAL_26,144,2025-01-24 13:17:44,2025-02-23 06:00:32
5570,1868,31,2025-01-07 18:48:24,1347,1347,Delivered,UPI,False,False,,0,2025-01-07 18:48:24,2025-01-24 22:59:33
5571,1868,27,2025-01-12 09:41:07,2750,2750,Delivered,UPI,False,False,,0,2025-01-12 09:41:07,2025-02-21 14:33:49
5572,1868,10,2024-12-15 20:44:51,3642,3642,Canceled,UPI,False,False,,0,2024-12-15 20:44:51,2025-01-23 21:03:06
5573,1868,22,2025-03-03 16:28:45,207,207,Delivered,UPI,False,False,,0,2025-03-03 16:28:45,2025-03-06 23:23:23
5574,1869,421,2025-01-25 21:10:51,3350,3039,Returned,Cash,True,True,FESTIVAL_421,311,2025-01-25 21:10:51,2025-02-23 18:23:47
5575,1870,876,2025-01-12 02:15:46,1844,1572,Delivered,CreditCard,True,True,FESTIVAL_876,272,2025-01-12 02:15:46,2025-02-06 19:35:40
5576,1870,809,2024-12-19 14:20:30,2518,2333,Canceled,CreditCard,False,True,WEEKEND_809,185,2024-12-19 14:20:30,2025-01-23 05:48:18
5577,1870,823,2024-12-19 04:44:08,471,471,Failed,UPI,False,False,,0,2024-12-19 04:44:08,2025-01-30 20:03:38
5578,1870,818,2025-02-28 02:27:02,1154,941,Delivered,UPI,False,True,WEEKEND_818,213,2025-02-28 02:27:02,2025-03-01 13:06:01
5579,1871,448,2025-02-08 09:33:24,3150,2874,Delivered,Cash,True,True,FESTIVAL_448,276,2025-02-08 09:33:24,2025-02-14 09:53:19
5580,1871,534,2025-02-09 09:42:25,1501,1501,Delivered,UPI,False,False,,0,2025-02-09 09:42:25,2025-02-12 19:58:57
5581,1871,448,2024-12-22 14:48:02,192,192,Canceled,UPI,False,False,,0,2024-12-22 14:48:02,2025-02-28 04:14:52
5582,1872,211,2025-01-05 04:17:05,2956,2956,Delivered,UPI,True,False,,0,2025-01-05 04:17:05,2025-02-18 07:25:46
5583,1873,308,2025-01-17 13:17:24,1492,1492,Delivered,UPI,True,False,,0,2025-01-17 13:17:24,2025-02-08 11:02:06
5584,1873,293,2024-12-29 23:26:41,702,593,Delivered,UPI,False,True,WELCOME_293,109,2024-12-29 23:26:41,2025-01-22 21:17:39
5585,1873,294,2025-01-07 05:47:23,1182,1182,Delivered,Cash,False,False,,0,2025-01-07 05:47:23,2025-01-28 07:35:32
5586,1873,295,2025-03-06 00:04:51,2680,2680,Delivered,UPI,False,False,,0,2025-03-06 00:04:51,2025-03-06 02:12:55
5587,1874,145,2024-12-15 14:35:20,309,309,Delivered,UPI,True,False,,0,2024-12-15 14:35:20,2024-12-30 09:38:40
5588,1874,117,2025-02-15 03:31:03,128,128,Delivered,UPI,False,False,,0,2025-02-15 03:31:03,2025-02-22 17:33:11
5589,1875,272,2025-03-05 23:56:26,1980,1700,Delivered,DebitCard,True,True,FESTIVAL_272,280,2025-03-05 23:56:26,2025-03-07 06:13:08
5590,1875,267,2024-12-29 18:57:36,2574,2300,Delivered,Cash,False,True,FESTIVAL_267,274,2024-12-29 18:57:36,2025-02-23 13:14:16
5591,1875,362,2024-12-13 12:47:13,853,746,Delivered,UPI,False,True,WELCOME_362,107,2024-12-13 12:47:13,2024-12-23 17:14:43
5592,1875,399,2025-01-08 12:57:00,1429,1269,Delivered,UPI,False,True,SPECIAL_399,160,2025-01-08 12:57:00,2025-02-07 16:07:09
5593,1876,220,2025-01-12 11:03:04,2371,2220,Delivered,Cash,True,True,SPECIAL_220,151,2025-01-12 11:03:04,2025-01-28 17:46:42
5594,1877,536,2025-01-28 07:45:59,4374,4277,Delivered,Cash,True,True,WELCOME_536,97,2025-01-28 07:45:59,2025-03-04 05:51:34
5595,1877,207,2025-02-08 07:49:57,2515,2238,Failed,UPI,False,True,FESTIVAL_207,277,2025-02-08 07:49:57,2025-03-02 03:31:28
5596,1877,207,2025-02-15 19:04:32,777,777,Returned,UPI,False,False,,0,2025-02-15 19:04:32,2025-02-20 12:03:07
5597,1877,464,2025-02-01 10:59:11,2249,2249,Delivered,CreditCard,False,False,,0,2025-02-01 10:59:11,2025-02-12 21:51:29
5598,1877,292,2025-02-15 23:03:49,2146,1961,Delivered,Cash,False,True,WEEKEND_292,185,2025-02-15 23:03:49,2025-02-23 14:02:07
5599,1878,688,2025-01-23 06:00:53,1111,925,Canceled,UPI,True,True,WEEKEND_688,186,2025-01-23 06:00:53,2025-02-21 06:04:52
5600,1878,53,2025-01-12 21:59:58,1264,1127,Delivered,UPI,False,True,SPECIAL_53,137,2025-01-12 21:59:58,2025-01-24 14:59:22
5601,1878,66,2024-12-19 03:13:39,1242,1242,Delivered,UPI,False,False,,0,2024-12-19 03:13:39,2025-02-05 11:42:01
5602,1879,524,2025-02-19 23:18:40,2083,2083,Delivered,Cash,True,False,,0,2025-02-19 23:18:40,2025-03-05 03:48:13
5603,1879,581,2024-12-22 22:47:52,2446,2287,Canceled,Cash,False,True,SPECIAL_581,159,2024-12-22 22:47:52,2025-01-24 10:59:55
5604,1880,703,2025-01-24 17:01:48,77,77,Delivered,UPI,True,False,,0,2025-01-24 17:01:48,2025-02-04 02:54:04
5605,1880,704,2025-01-13 07:05:13,2846,2565,Delivered,DebitCard,False,True,FESTIVAL_704,281,2025-01-13 07:05:13,2025-02-07 05:16:49
5606,1880,715,2025-03-01 13:02:09,890,730,Delivered,CreditCard,False,True,CREDITCARD_715,160,2025-03-01 13:02:09,2025-03-05 23:46:17
5607,1880,712,2024-12-25 16:41:35,361,361,Delivered,Cash,False,False,,0,2024-12-25 16:41:35,2025-01-23 09:52:57
5608,1880,692,2024-12-12 17:22:45,1419,1419,Delivered,UPI,False,False,,0,2024-12-12 17:22:45,2024-12-22 04:46:15
5609,1881,569,2025-02-19 22:56:04,867,707,Delivered,UPI,True,True,SPECIAL_569,160,2025-02-19 22:56:04,2025-02-25 10:09:45
5610,1881,972,2025-01-06 08:56:49,552,457,Returned,UPI,False,True,WELCOME_972,95,2025-01-06 08:56:49,2025-02-20 02:16:27
5611,1881,438,2025-01-03 03:23:07,2022,1709,Delivered,UPI,False,True,FESTIVAL_438,313,2025-01-03 03:23:07,2025-01-08 10:41:48
5612,1882,870,2025-02-08 23:46:43,2285,2204,Delivered,UPI,True,True,FIRSTORDER_870,81,2025-02-08 23:46:43,2025-02-10 06:20:22
5613,1882,871,2025-01-21 16:39:24,864,771,Delivered,UPI,False,True,WELCOME_871,93,2025-01-21 16:39:24,2025-01-28 01:06:22
5614,1882,878,2024-12-14 03:18:20,2729,2729,Delivered,UPI,False,False,,0,2024-12-14 03:18:20,2025-01-17 04:53:37
5615,1882,487,2025-02-12 22:09:02,2942,2942,Delivered,UPI,False,False,,0,2025-02-12 22:09:02,2025-02-18 23:28:17
5616,1882,726,2025-02-13 11:40:28,57,57,Canceled,Cash,False,False,,0,2025-02-13 11:40:28,2025-02-14 20:49:40
5617,1883,728,2025-02-24 13:47:05,2779,2463,Delivered,Cash,True,True,FESTIVAL_728,316,2025-02-24 13:47:05,2025-03-07 04:33:31
5618,1883,749,2025-03-01 11:38:01,1397,1243,Returned,Cash,False,True,SPECIAL_749,154,2025-03-01 11:38:01,2025-03-03 15:47:37
5619,1883,725,2025-01-17 06:38:17,2008,1707,Canceled,UPI,False,True,FESTIVAL_725,301,2025-01-17 06:38:17,2025-02-22 19:41:28
5620,1883,733,2025-01-31 05:45:47,774,679,Delivered,UPI,False,True,WELCOME_733,95,2025-01-31 05:45:47,2025-02-23 05:49:24
5621,1884,601,2025-02-25 22:54:37,302,302,Delivered,UPI,True,False,,0,2025-02-25 22:54:37,2025-03-01 22:55:28
5622,1884,30,2025-02-26 17:37:01,3070,3070,Delivered,UPI,False,False,,0,2025-02-26 17:37:01,2025-02-26 23:01:55
5623,1884,77,2025-02-23 21:34:18,1791,1478,Delivered,UPI,False,True,FESTIVAL_77,313,2025-02-23 21:34:18,2025-03-06 19:54:21
5624,1884,198,2024-12-21 05:41:42,1720,1566,Returned,UPI,False,True,SPECIAL_198,154,2024-12-21 05:41:42,2025-02-03 01:46:52
5625,1885,703,2025-01-11 15:18:17,2763,2667,Delivered,UPI,True,True,WELCOME_703,96,2025-01-11 15:18:17,2025-02-18 23:32:24
5626,1885,704,2025-01-03 18:31:10,1189,1002,Delivered,UPI,False,True,WEEKEND_704,187,2025-01-03 18:31:10,2025-02-15 06:05:43
5627,1885,700,2025-01-10 10:18:04,1783,1596,Failed,UPI,False,True,WEEKEND_700,187,2025-01-10 10:18:04,2025-02-28 03:24:01
5628,1886,351,2024-12-20 17:17:23,1419,1317,Delivered,Cash,True,True,WELCOME_351,102,2024-12-20 17:17:23,2025-01-25 01:55:06
5629,1886,321,2025-03-02 10:25:19,426,426,Delivered,UPI,False,False,,0,2025-03-02 10:25:19,2025-03-04 02:49:02
5630,1887,130,2025-02-12 21:55:17,2388,2182,Canceled,Cash,True,True,WEEKEND_130,206,2025-02-12 21:55:17,2025-02-22 17:23:54
5631,1887,973,2025-01-02 17:45:30,1443,1228,Delivered,Cash,False,True,WEEKEND_973,215,2025-01-02 17:45:30,2025-01-04 08:22:39
5632,1887,342,2024-12-15 13:19:55,356,356,Delivered,Cash,False,False,,0,2024-12-15 13:19:55,2025-02-08 13:11:48
5633,1888,368,2025-01-28 03:31:22,3022,2913,Canceled,UPI,True,True,WELCOME_368,109,2025-01-28 03:31:22,2025-02-03 05:19:28
5634,1888,397,2025-01-31 18:41:27,1737,1419,Delivered,UPI,False,True,FESTIVAL_397,318,2025-01-31 18:41:27,2025-02-05 14:17:00
5635,1888,510,2025-01-06 22:35:03,2018,1872,Delivered,UPI,False,True,SPECIAL_510,146,2025-01-06 22:35:03,2025-02-26 23:18:08
5636,1889,547,2025-01-05 13:58:05,1645,1645,Failed,UPI,True,False,,0,2025-01-05 13:58:05,2025-02-06 16:49:35
5637,1889,525,2025-01-14 10:39:14,2750,2750,Delivered,UPI,False,False,,0,2025-01-14 10:39:14,2025-01-25 20:10:39
5638,1889,508,2024-12-19 22:11:40,1191,982,Delivered,UPI,False,True,WEEKEND_508,209,2024-12-19 22:11:40,2025-02-03 08:30:24
5639,1889,572,2025-01-28 00:36:31,2586,2394,Delivered,UPI,False,True,WEEKEND_572,192,2025-01-28 00:36:31,2025-02-06 19:44:24
5640,1889,537,2025-01-26 00:47:30,3136,3030,Delivered,UPI,False,True,WELCOME_537,106,2025-01-26 00:47:30,2025-02-19 05:16:59
5641,1890,742,2025-02-01 16:06:16,2561,2343,Delivered,UPI,True,True,WEEKEND_742,218,2025-02-01 16:06:16,2025-02-19 11:10:41
5642,1890,718,2025-01-10 17:47:17,2052,1949,Canceled,UPI,False,True,WELCOME_718,103,2025-01-10 17:47:17,2025-01-24 19:38:10
5643,1890,575,2025-01-08 16:24:38,1184,1184,Delivered,Cash,False,False,,0,2025-01-08 16:24:38,2025-02-03 00:53:53
5644,1890,566,2024-12-12 23:41:37,1982,1982,Delivered,UPI,False,False,,0,2024-12-12 23:41:37,2025-02-26 19:47:55
5645,1891,323,2025-02-20 15:05:17,398,398,Failed,UPI,True,False,,0,2025-02-20 15:05:17,2025-02-23 15:59:28
5646,1891,837,2025-01-28 13:45:21,2399,2076,Delivered,UPI,False,True,FESTIVAL_837,323,2025-01-28 13:45:21,2025-03-03 06:52:24
5647,1891,207,2024-12-27 00:54:06,786,786,Canceled,UPI,False,False,,0,2024-12-27 00:54:06,2025-01-02 05:19:40
5648,1891,198,2025-02-06 15:58:06,1374,1220,Returned,CreditCard,False,True,SPECIAL_198,154,2025-02-06 15:58:06,2025-02-14 06:32:01
5649,1891,346,2024-12-12 10:02:01,627,627,Delivered,Cash,False,False,,0,2024-12-12 10:02:01,2025-02-07 16:29:58
5650,1892,304,2025-02-08 01:22:29,454,454,Delivered,UPI,True,False,,0,2025-02-08 01:22:29,2025-02-24 23:34:39
