RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
736,Flavors Eatery,"Italian, Fast Food",1315,9184987555,10:00 AM - 17:00 PM,23,True,Open,Malhotra Street,"First Floor, Malhotra Street, Faridabad - 506922",4.4,"[{""code"": ""SPECIAL_736"", ""min_amount"": 746, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_736"", ""min_amount"": 471, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_736"", ""min_amount"": 319, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",33.20672819827823,94.36970291631715,2023-07-16 14:48:01,2023-10-23 01:55:06
737,Green Restaurant,"Cafe, Ice Cream",1374,9470403591,10:00 AM - 17:00 PM,23,True,Open,Pai Street,"First Floor, Pai Street, Faridabad - 506922",3.9,"[{""code"": ""CASHBACK_737"", ""min_amount"": 454, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_737"", ""min_amount"": 321, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_737"", ""min_amount"": 928, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_737"", ""min_amount"": 601, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_737"", ""min_amount"": 367, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.773008628686437,70.82229383438442,2023-03-12 09:52:30,2024-11-03 12:10:20
738,Royal Cafe,"Mexican, Japanese",1903,9209108748,10:00 AM - 20:00 PM,23,True,Open,Sunder Chowk," Sunder Chowk, Faridabad - 506922",3.7,"[{""code"": ""UPISAVE_738"", ""min_amount"": 361, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_738"", ""min_amount"": 918, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_738"", ""min_amount"": 851, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_738"", ""min_amount"": 468, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.561852436426069,72.7476261596305,2023-03-07 10:30:07,2025-02-11 21:47:24
739,Urban Table,"Mediterranean, Pizza",1318,9465219915,12:00 AM - 23:00 PM,23,True,Open,Raghavan,"Third Floor, Raghavan, Faridabad - 506922",3.6,"[{""code"": ""FESTIVAL_739"", ""min_amount"": 1612, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_739"", ""min_amount"": 645, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_739"", ""min_amount"": 374, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_739"", ""min_amount"": 770, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",31.304320723949914,88.30754716929351,2022-08-28 19:01:51,2022-12-24 20:31:34
740,Flavors Garden,"North Indian, Cafe",1808,9854646496,11:00 AM - 21:00 PM,23,True,Open,Ram,"Third Floor, Ram, Faridabad - 506922",4.0,"[{""code"": ""UPISAVE_740"", ""min_amount"": 364, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_740"", ""min_amount"": 499, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_740"", ""min_amount"": 752, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",20.16121672598841,95.16885972091595,2023-11-05 15:25:19,2023-11-23 20:28:49
741,Pearl Corner,Street Food,1765,9102417495,10:00 AM - 21:00 PM,23,True,Open,Taneja Nagar,"First Floor, Taneja Nagar, Faridabad - 506922",3.8,"[{""code"": ""FESTIVAL_741"", ""min_amount"": 1552, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_741"", ""min_amount"": 734, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_741"", ""min_amount"": 973, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",10.8630931648626,92.70143284559506,2024-02-15 10:43:10,2025-01-04 16:32:36
742,Golden Bites,Japanese,1029,9711422741,8:00 AM - 22:00 PM,23,True,Open,Bawa Nagar,"Ground Floor, Bawa Nagar, Faridabad - 506922",3.5,"[{""code"": ""SPECIAL_742"", ""min_amount"": 810, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_742"", ""min_amount"": 1050, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_742"", ""min_amount"": 404, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",23.666853757336806,90.68607540952613,2023-01-16 12:10:13,2023-06-21 19:25:54
743,Diamond Diner,Beverages,1476,9753867179,11:00 AM - 19:00 PM,23,True,Open,Sem Circle," Sem Circle, Faridabad - 506922",3.6,"[{""code"": ""WELCOME_743"", ""min_amount"": 453, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_743"", ""min_amount"": 784, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_743"", ""min_amount"": 605, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.7478674029712,95.9106311766097,2023-09-16 06:11:18,2024-07-18 09:39:32
744,Silver Palace,"Japanese, Bakery, Lebanese",1527,9239573741,9:00 AM - 21:00 PM,23,True,Open,Krishna,"Second Floor, Krishna, Faridabad - 506922",3.7,"[{""code"": ""SPECIAL_744"", ""min_amount"": 820, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_744"", ""min_amount"": 546, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_744"", ""min_amount"": 907, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_744"", ""min_amount"": 550, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_744"", ""min_amount"": 1420, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",33.107157545346034,86.10779069567823,2022-07-11 11:24:43,2023-02-12 17:40:21
745,Red Grill,"Mexican, Ice Cream",1775,9805154966,8:00 AM - 17:00 PM,23,True,Open,Raman Circle," Raman Circle, Faridabad - 506922",3.8,"[{""code"": ""SPECIAL_745"", ""min_amount"": 817, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_745"", ""min_amount"": 403, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_745"", ""min_amount"": 1522, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",21.59858736416013,79.5617988230741,2022-11-14 21:29:27,2024-09-19 23:44:12
746,Red Palace,Continental,855,9654176259,11:00 AM - 18:00 PM,23,True,Open,Morar,"Third Floor, Morar, Faridabad - 506922",4.0,"[{""code"": ""CASHBACK_746"", ""min_amount"": 489, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_746"", ""min_amount"": 768, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_746"", ""min_amount"": 364, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_746"", ""min_amount"": 271, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_746"", ""min_amount"": 486, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",37.43040364006998,69.79003685913663,2023-06-15 12:38:00,2024-10-07 02:31:14
747,Blue Palace,"Mughlai, Fast Food, South Indian",262,9822640320,7:00 AM - 18:00 PM,23,True,Open,Saini Marg,"Second Floor, Saini Marg, Faridabad - 506922",4.2,"[{""code"": ""CREDITCARD_747"", ""min_amount"": 815, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_747"", ""min_amount"": 509, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_747"", ""min_amount"": 970, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_747"", ""min_amount"": 575, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_747"", ""min_amount"": 821, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",34.673189236370376,73.72215078452768,2023-01-24 10:52:08,2024-03-09 23:19:01
748,Golden Palace,"Japanese, Desserts, Thai",1974,9308915593,11:00 AM - 21:00 PM,23,True,Open,Dar Road,"Ground Floor, Dar Road, Faridabad - 506922",4.1,"[{""code"": ""CREDITCARD_748"", ""min_amount"": 789, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_748"", ""min_amount"": 1086, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_748"", ""min_amount"": 326, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",18.333433242314392,73.39423469635692,2023-03-20 04:39:41,2024-02-11 00:50:04
749,Silver Restaurant,"Pizza, Thai",1978,9845818581,8:00 AM - 19:00 PM,23,True,Open,Wali Path," Wali Path, Faridabad - 506922",3.9,"[{""code"": ""FESTIVAL_749"", ""min_amount"": 1563, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_749"", ""min_amount"": 724, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_749"", ""min_amount"": 301, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",26.15177712459215,88.29778992433087,2023-11-07 05:50:49,2023-12-31 03:01:14
750,Pearl Table,"North Indian, Mughlai",1748,9623737308,12:00 AM - 19:00 PM,23,True,Open,Randhawa Ganj,"Second Floor, Randhawa Ganj, Faridabad - 506922",4.0,"[{""code"": ""SPECIAL_750"", ""min_amount"": 815, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_750"", ""min_amount"": 469, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_750"", ""min_amount"": 580, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_750"", ""min_amount"": 529, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_750"", ""min_amount"": 1459, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",14.946835886105806,74.24325486238287,2022-12-19 06:37:54,2025-01-13 05:41:56
751,Spice Eatery,"Fast Food, Italian",869,9988628030,9:00 AM - 18:00 PM,23,True,Open,Tiwari Ganj,"Ground Floor, Tiwari Ganj, Faridabad - 506922",4.2,"[{""code"": ""FESTIVAL_751"", ""min_amount"": 1379, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_751"", ""min_amount"": 593, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_751"", ""min_amount"": 451, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_751"", ""min_amount"": 817, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_751"", ""min_amount"": 321, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.724599439537736,73.65370079616044,2023-09-03 02:15:53,2024-08-11 16:30:34
752,Urban Corner,South Indian,1789,9479953752,8:00 AM - 20:00 PM,23,True,Open,Sabharwal,"Third Floor, Sabharwal, Faridabad - 506922",3.8,"[{""code"": ""CASHBACK_752"", ""min_amount"": 456, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_752"", ""min_amount"": 370, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_752"", ""min_amount"": 286, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",26.37898789534713,95.76469056741368,2023-06-08 07:23:16,2024-05-30 10:46:47
753,Pearl Table,"Ice Cream, Street Food, Desserts",533,9246941318,9:00 AM - 21:00 PM,23,True,Open,Pingle Path,"Third Floor, Pingle Path, Faridabad - 506922",4.1,"[{""code"": ""CASHBACK_753"", ""min_amount"": 494, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_753"", ""min_amount"": 560, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_753"", ""min_amount"": 387, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_753"", ""min_amount"": 1572, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_753"", ""min_amount"": 302, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",20.54962667602583,95.98084004531201,2023-07-02 22:50:14,2024-03-28 02:10:27
754,Silver Grill,"Mughlai, Lebanese",564,9639051860,8:00 AM - 19:00 PM,23,True,Open,Grewal," Grewal, Faridabad - 506922",3.3,"[{""code"": ""DEBITCARD_754"", ""min_amount"": 645, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_754"", ""min_amount"": 795, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_754"", ""min_amount"": 472, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_754"", ""min_amount"": 757, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_754"", ""min_amount"": 463, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",34.98621313471203,96.32596198818845,2022-09-19 05:37:51,2023-09-15 06:24:26
755,Ruby Junction,Mughlai,1978,9440780867,7:00 AM - 18:00 PM,23,True,Open,Mammen Street,"Ground Floor, Mammen Street, Faridabad - 506922",3.4,"[{""code"": ""FESTIVAL_755"", ""min_amount"": 1554, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_755"", ""min_amount"": 574, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_755"", ""min_amount"": 307, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_755"", ""min_amount"": 767, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_755"", ""min_amount"": 743, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.8601165378537,82.41910835627232,2023-01-15 16:51:14,2024-10-16 18:17:22
756,Emerald Hub,Beverages,1119,9784319101,10:00 AM - 22:00 PM,23,False,Closed,D’Alia Zila,"Second Floor, D’Alia Zila, Faridabad - 506922",3.6,"[{""code"": ""WEEKEND_756"", ""min_amount"": 1003, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_756"", ""min_amount"": 700, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_756"", ""min_amount"": 565, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",27.179851347712876,72.97406876850127,2022-12-24 15:48:14,2024-08-06 11:28:47
757,Golden Cafe,Ice Cream,1854,9976555613,7:00 AM - 22:00 PM,23,True,Open,Toor Marg,"First Floor, Toor Marg, Faridabad - 506922",3.4,"[{""code"": ""WEEKEND_757"", ""min_amount"": 960, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_757"", ""min_amount"": 487, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_757"", ""min_amount"": 688, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.96037257627464,70.49624000531237,2022-08-06 18:40:38,2023-08-05 08:35:19
758,Red Restaurant,Ice Cream,1148,9470448556,7:00 AM - 21:00 PM,24,True,Open,Vyas Ganj,"First Floor, Vyas Ganj, Meerut - 417419",4.5,"[{""code"": ""SPECIAL_758"", ""min_amount"": 796, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_758"", ""min_amount"": 419, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_758"", ""min_amount"": 512, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_758"", ""min_amount"": 585, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_758"", ""min_amount"": 1088, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.794502489063845,80.23492395250761,2023-03-23 23:44:44,2024-12-26 09:21:27
759,Silver Bistro,"Fast Food, Desserts, Ice Cream",693,9883355070,7:00 AM - 20:00 PM,24,True,Open,Loyal Marg,"Ground Floor, Loyal Marg, Meerut - 417419",4.3,"[{""code"": ""SPECIAL_759"", ""min_amount"": 793, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_759"", ""min_amount"": 395, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_759"", ""min_amount"": 471, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_759"", ""min_amount"": 508, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",24.441723142383147,73.88617906277742,2023-12-08 08:03:59,2024-08-17 05:28:48
760,Pearl Hub,Mughlai,572,9285267560,8:00 AM - 21:00 PM,24,False,Closed,Pandit," Pandit, Meerut - 417419",3.8,"[{""code"": ""WEEKEND_760"", ""min_amount"": 1059, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_760"", ""min_amount"": 813, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_760"", ""min_amount"": 710, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_760"", ""min_amount"": 1420, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",34.961532711628294,74.81251206923571,2022-08-16 17:48:43,2022-11-29 12:35:31
761,Diamond Eatery,"Thai, Pizza, Ice Cream",616,9443816109,11:00 AM - 19:00 PM,24,True,Open,Pall Chowk,"Second Floor, Pall Chowk, Meerut - 417419",3.8,"[{""code"": ""UPISAVE_761"", ""min_amount"": 383, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_761"", ""min_amount"": 507, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_761"", ""min_amount"": 760, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_761"", ""min_amount"": 632, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_761"", ""min_amount"": 1567, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",20.601961537949528,82.6638970966834,2022-04-02 03:14:32,2023-02-15 23:23:03
762,Red Garden,"Fast Food, North Indian, Mediterranean",1369,9287186021,10:00 AM - 17:00 PM,24,True,Open,Sood Zila,"First Floor, Sood Zila, Meerut - 417419",4.1,"[{""code"": ""UPISAVE_762"", ""min_amount"": 399, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_762"", ""min_amount"": 482, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_762"", ""min_amount"": 758, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_762"", ""min_amount"": 474, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_762"", ""min_amount"": 849, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",10.018775660309224,75.73727097090237,2023-08-24 01:53:06,2023-10-26 08:32:49
763,Spice Restaurant,"Desserts, South Indian",1322,9302336404,8:00 AM - 17:00 PM,24,True,Open,Wagle Ganj,"Ground Floor, Wagle Ganj, Meerut - 417419",3.5,"[{""code"": ""UPISAVE_763"", ""min_amount"": 415, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_763"", ""min_amount"": 537, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_763"", ""min_amount"": 971, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_763"", ""min_amount"": 755, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_763"", ""min_amount"": 847, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.147097762086283,84.52269602201426,2024-02-26 21:07:31,2024-05-16 18:13:05
764,Crystal Junction,Mexican,235,9398640009,9:00 AM - 18:00 PM,24,True,Open,Sagar Chowk,"Third Floor, Sagar Chowk, Meerut - 417419",3.9,"[{""code"": ""CREDITCARD_764"", ""min_amount"": 800, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_764"", ""min_amount"": 753, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_764"", ""min_amount"": 1619, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_764"", ""min_amount"": 452, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_764"", ""min_amount"": 1015, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",27.245879811008933,91.95890637524137,2022-08-02 02:22:59,2025-02-12 15:50:37
