RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
798,Silver Palace,"Ice Cream, South Indian",1144,9694968538,9:00 AM - 23:00 PM,25,True,Open,Mukherjee Street,"First Floor, Mukherjee Street, Rajkot - 758564",4.1,"[{""code"": ""WEEKEND_798"", ""min_amount"": 1038, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_798"", ""min_amount"": 289, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_798"", ""min_amount"": 847, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_798"", ""min_amount"": 476, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_798"", ""min_amount"": 435, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",19.16007690962636,76.25795871477617,2022-08-30 22:01:26,2023-07-28 23:11:10
799,Diamond Eatery,"Fast Food, Mughlai",1715,9256381901,8:00 AM - 23:00 PM,25,True,Open,Bumb Marg,"Ground Floor, Bumb Marg, Rajkot - 758564",3.8,"[{""code"": ""UPISAVE_799"", ""min_amount"": 402, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_799"", ""min_amount"": 313, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_799"", ""min_amount"": 652, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",11.652986872839598,95.66445675846805,2023-01-31 04:19:39,2024-09-23 16:00:17
800,Spice Bites,"Desserts, Mexican",697,9813499348,9:00 AM - 22:00 PM,25,True,Open,Oza Nagar,"First Floor, Oza Nagar, Rajkot - 758564",4.1,"[{""code"": ""CASHBACK_800"", ""min_amount"": 539, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_800"", ""min_amount"": 541, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_800"", ""min_amount"": 795, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_800"", ""min_amount"": 845, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_800"", ""min_amount"": 532, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",22.687128118841756,69.57663048409658,2023-03-01 19:58:32,2024-06-12 07:04:06
801,Emerald House,South Indian,991,9753780761,8:00 AM - 19:00 PM,25,True,Open,Ramesh Path," Ramesh Path, Rajkot - 758564",3.8,"[{""code"": ""FESTIVAL_801"", ""min_amount"": 1353, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_801"", ""min_amount"": 804, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_801"", ""min_amount"": 628, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_801"", ""min_amount"": 834, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_801"", ""min_amount"": 994, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",23.08880649379276,72.83479221065454,2023-04-24 04:03:46,2024-10-14 09:47:44
802,Ruby Bistro,"Street Food, Mediterranean",771,9372840593,9:00 AM - 22:00 PM,25,True,Open,Thakkar Road,"Second Floor, Thakkar Road, Rajkot - 758564",4.3,"[{""code"": ""FESTIVAL_802"", ""min_amount"": 1530, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_802"", ""min_amount"": 780, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_802"", ""min_amount"": 361, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_802"", ""min_amount"": 525, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_802"", ""min_amount"": 516, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.04026065503893,80.90505296086565,2022-08-07 18:36:11,2024-12-01 05:26:38
803,Silver Bistro,Ice Cream,1134,9639382632,11:00 AM - 22:00 PM,25,True,Open,Suresh Marg,"Second Floor, Suresh Marg, Rajkot - 758564",3.4,"[{""code"": ""DEBITCARD_803"", ""min_amount"": 547, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_803"", ""min_amount"": 962, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_803"", ""min_amount"": 463, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_803"", ""min_amount"": 716, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_803"", ""min_amount"": 278, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",33.9246971557655,89.69398960448952,2023-07-24 02:02:44,2024-11-22 22:54:55
804,Royal Corner,Burger,1306,9902835673,10:00 AM - 22:00 PM,25,True,Open,Balasubramanian Marg,"Second Floor, Balasubramanian Marg, Rajkot - 758564",3.5,"[{""code"": ""CASHBACK_804"", ""min_amount"": 494, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_804"", ""min_amount"": 1421, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_804"", ""min_amount"": 279, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",13.510862802116193,72.47434345204493,2024-03-03 19:09:35,2025-02-28 03:32:35
805,Diamond House,"Cafe, North Indian, Desserts",1873,9268702405,11:00 AM - 18:00 PM,25,True,Open,Mutti Road,"First Floor, Mutti Road, Rajkot - 758564",4.0,"[{""code"": ""CASHBACK_805"", ""min_amount"": 464, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_805"", ""min_amount"": 1385, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_805"", ""min_amount"": 748, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",23.49876821424421,83.39422645706378,2022-07-21 04:53:51,2023-11-09 02:52:04
806,Emerald Table,"Fast Food, Beverages",977,9223066202,7:00 AM - 17:00 PM,26,True,Open,Bir Circle," Bir Circle, Varanasi - 489201",4.0,"[{""code"": ""UPISAVE_806"", ""min_amount"": 366, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_806"", ""min_amount"": 584, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_806"", ""min_amount"": 478, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_806"", ""min_amount"": 473, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_806"", ""min_amount"": 325, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",32.96523185101352,85.74053860098537,2022-07-21 02:57:13,2024-07-19 04:51:44
807,Diamond Bistro,"Bakery, South Indian, Cafe",765,9552195803,11:00 AM - 22:00 PM,26,False,Closed,Kala Path,"First Floor, Kala Path, Varanasi - 489201",3.4,"[{""code"": ""CREDITCARD_807"", ""min_amount"": 785, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_807"", ""min_amount"": 793, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_807"", ""min_amount"": 541, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_807"", ""min_amount"": 638, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_807"", ""min_amount"": 386, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.093632405951364,77.53137205442393,2022-05-22 12:42:52,2022-07-02 23:37:45
808,Blue Bites,Mughlai,240,9839842062,7:00 AM - 20:00 PM,26,True,Open,Jaggi Road,"Third Floor, Jaggi Road, Varanasi - 489201",3.8,"[{""code"": ""FIRSTORDER_808"", ""min_amount"": 324, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_808"", ""min_amount"": 779, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_808"", ""min_amount"": 520, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_808"", ""min_amount"": 647, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",36.79536797843199,87.78401800455613,2023-03-05 05:41:39,2023-03-21 05:50:44
809,Urban Kitchen,"Ice Cream, Mughlai",405,9528233234,11:00 AM - 23:00 PM,26,True,Open,Savant Circle," Savant Circle, Varanasi - 489201",3.8,"[{""code"": ""CASHBACK_809"", ""min_amount"": 527, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_809"", ""min_amount"": 492, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_809"", ""min_amount"": 958, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.250845236739792,86.36142286771785,2022-11-12 06:27:17,2025-02-08 04:53:55
810,Golden Palace,"Pizza, Desserts, Mediterranean",995,9751689611,10:00 AM - 23:00 PM,26,True,Open,Murty Road,"Ground Floor, Murty Road, Varanasi - 489201",4.2,"[{""code"": ""CASHBACK_810"", ""min_amount"": 528, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_810"", ""min_amount"": 724, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_810"", ""min_amount"": 1478, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_810"", ""min_amount"": 320, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_810"", ""min_amount"": 647, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",23.81627091195532,84.11516179162987,2022-08-21 03:05:11,2023-07-16 11:10:52
811,Silver Cafe,North Indian,378,9242486665,10:00 AM - 22:00 PM,26,True,Open,Bose Marg,"Second Floor, Bose Marg, Varanasi - 489201",3.8,"[{""code"": ""CASHBACK_811"", ""min_amount"": 547, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_811"", ""min_amount"": 901, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_811"", ""min_amount"": 1619, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_811"", ""min_amount"": 463, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_811"", ""min_amount"": 396, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",21.672922131409404,96.20484909129706,2022-06-09 06:48:49,2024-04-11 13:26:15
812,Green Bistro,"Cafe, Fast Food",795,9858132966,7:00 AM - 22:00 PM,26,True,Open,Korpal Path,"First Floor, Korpal Path, Varanasi - 489201",3.5,"[{""code"": ""SPECIAL_812"", ""min_amount"": 827, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_812"", ""min_amount"": 505, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_812"", ""min_amount"": 306, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",22.65771031280233,79.69450705565971,2023-08-04 00:22:15,2024-12-20 06:20:17
813,Taste Grill,"Mediterranean, Burger",488,9747636547,10:00 AM - 19:00 PM,26,True,Open,Bassi Path," Bassi Path, Varanasi - 489201",3.6,"[{""code"": ""FIRSTORDER_813"", ""min_amount"": 319, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_813"", ""min_amount"": 719, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_813"", ""min_amount"": 1067, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_813"", ""min_amount"": 844, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_813"", ""min_amount"": 534, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",25.558938406213265,81.52691830787371,2023-01-06 08:17:06,2023-12-17 09:34:51
814,Pearl Junction,"Cafe, North Indian",1654,9716888963,7:00 AM - 22:00 PM,26,False,Closed,Madan Circle,"Ground Floor, Madan Circle, Varanasi - 489201",4.0,"[{""code"": ""CREDITCARD_814"", ""min_amount"": 700, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_814"", ""min_amount"": 573, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_814"", ""min_amount"": 1098, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_814"", ""min_amount"": 541, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_814"", ""min_amount"": 1616, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",10.250384465291003,80.09997042133183,2023-11-08 11:15:23,2024-11-01 15:05:05
815,Urban Kitchen,Chinese,1194,9658528979,12:00 AM - 23:00 PM,26,True,Open,Mital Chowk," Mital Chowk, Varanasi - 489201",4.2,"[{""code"": ""UPISAVE_815"", ""min_amount"": 365, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_815"", ""min_amount"": 1512, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_815"", ""min_amount"": 527, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_815"", ""min_amount"": 730, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_815"", ""min_amount"": 544, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.736832007011762,88.36659056749114,2024-01-25 14:26:16,2024-07-06 02:18:04
816,Crystal Kitchen,Italian,1376,9499218823,7:00 AM - 21:00 PM,26,True,Open,Vasa Zila,"First Floor, Vasa Zila, Varanasi - 489201",4.0,"[{""code"": ""SPECIAL_816"", ""min_amount"": 788, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_816"", ""min_amount"": 681, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_816"", ""min_amount"": 544, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",33.040142765220985,93.99268995558722,2022-06-18 07:03:48,2024-04-19 03:15:20
817,Red Kitchen,"Continental, Mexican, South Indian",267,9596471866,7:00 AM - 23:00 PM,26,True,Open,Pillai Zila,"Third Floor, Pillai Zila, Varanasi - 489201",4.0,"[{""code"": ""UPISAVE_817"", ""min_amount"": 426, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_817"", ""min_amount"": 322, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_817"", ""min_amount"": 721, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",25.734534331904165,88.12785895481595,2022-07-31 03:07:18,2022-09-01 08:15:09
818,Emerald Diner,Continental,1833,9709334500,11:00 AM - 20:00 PM,26,False,Closed,Srinivasan Road,"Third Floor, Srinivasan Road, Varanasi - 489201",3.7,"[{""code"": ""CREDITCARD_818"", ""min_amount"": 716, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_818"", ""min_amount"": 923, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_818"", ""min_amount"": 275, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_818"", ""min_amount"": 417, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.7184638873914,85.06155815080416,2023-11-12 07:44:28,2024-03-11 02:11:20
819,Red Cafe,"Ice Cream, Chinese",636,9927331322,12:00 AM - 23:00 PM,26,True,Open,Solanki Ganj,"Ground Floor, Solanki Ganj, Varanasi - 489201",3.8,"[{""code"": ""CREDITCARD_819"", ""min_amount"": 777, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_819"", ""min_amount"": 647, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_819"", ""min_amount"": 861, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",9.437232854427801,78.18688358587237,2023-03-23 04:33:45,2024-12-30 21:09:09
820,Green Bites,"Bakery, Thai",890,9262547260,10:00 AM - 21:00 PM,26,True,Open,Sekhon Street,"Ground Floor, Sekhon Street, Varanasi - 489201",4.3,"[{""code"": ""DEBITCARD_820"", ""min_amount"": 563, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_820"", ""min_amount"": 548, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_820"", ""min_amount"": 808, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_820"", ""min_amount"": 1501, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_820"", ""min_amount"": 546, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",20.24444187262424,76.4943925440374,2022-11-27 16:30:00,2023-09-27 03:21:35
821,Flavors Grill,"Lebanese, Desserts, Continental",1306,9150930624,9:00 AM - 19:00 PM,26,True,Open,Buch Path,"Ground Floor, Buch Path, Varanasi - 489201",4.2,"[{""code"": ""WELCOME_821"", ""min_amount"": 511, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_821"", ""min_amount"": 583, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_821"", ""min_amount"": 941, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_821"", ""min_amount"": 1597, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",21.409069486231274,81.38572144259656,2022-05-27 22:27:46,2024-09-23 02:22:04
822,Golden Hub,"Mughlai, Italian",287,9629767580,12:00 AM - 22:00 PM,26,True,Open,Venkataraman Road,"Second Floor, Venkataraman Road, Varanasi - 489201",3.8,"[{""code"": ""SPECIAL_822"", ""min_amount"": 794, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_822"", ""min_amount"": 1466, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_822"", ""min_amount"": 518, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_822"", ""min_amount"": 636, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_822"", ""min_amount"": 741, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",29.7341002136815,87.7166528606245,2023-12-20 16:11:54,2024-08-21 03:32:33
823,Diamond Palace,Mediterranean,1498,9125547544,10:00 AM - 22:00 PM,26,True,Open,Rama Nagar," Rama Nagar, Varanasi - 489201",3.8,"[{""code"": ""SPECIAL_823"", ""min_amount"": 826, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_823"", ""min_amount"": 1080, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_823"", ""min_amount"": 540, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_823"", ""min_amount"": 655, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",19.23171187375349,75.3752138834214,2024-02-24 03:56:47,2024-04-09 08:02:43
824,Pearl Grill,"South Indian, Chinese, Mughlai",427,9462130814,8:00 AM - 23:00 PM,26,True,Open,Rajagopal,"First Floor, Rajagopal, Varanasi - 489201",3.4,"[{""code"": ""FIRSTORDER_824"", ""min_amount"": 271, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_824"", ""min_amount"": 436, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_824"", ""min_amount"": 789, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_824"", ""min_amount"": 534, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_824"", ""min_amount"": 1010, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",34.8699634824129,78.60755011660444,2023-12-15 22:40:35,2024-05-06 21:10:10
825,Emerald Palace,"Street Food, North Indian, Thai",1564,9906375933,7:00 AM - 17:00 PM,26,True,Open,Tandon Circle,"Ground Floor, Tandon Circle, Varanasi - 489201",3.6,"[{""code"": ""FESTIVAL_825"", ""min_amount"": 1410, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_825"", ""min_amount"": 277, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_825"", ""min_amount"": 555, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_825"", ""min_amount"": 707, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_825"", ""min_amount"": 511, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",37.09096141357702,76.91799262675315,2023-10-27 12:56:19,2024-07-12 02:54:27
