AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
4604,1848,17,26,Mahajan Group Complex,Near Sankaran and Sons,Vasant Kunj,Kolkata,West Bengal,552417,"21.257557456658475,82.97153581706375",True,Other,2025-01-19 22:12:54,2025-03-07 15:01:11
4605,1848,20,28,"Madan, Rai and Samra Apartments","B/h. Sami, Bhagat and Sen",Rajouri Garden,Pune,Maharashtra,208246,"26.88228831346664,69.8465735985073",False,Work,2023-01-08 15:11:46,2023-11-21 09:58:58
4606,1848,1,19,"Halder, Nagi and Gandhi Heights",B/h. Grover LLC,Connaught Place,Rajkot,Gujarat,758564,"16.10146545581295,83.13685756898255",False,Work,2024-07-20 21:16:16,
4607,1848,28,,"Naik, Dhillon and Goswami Residency",Som PLC,Hauz Khas,Lucknow,Uttar Pradesh,791453,"31.60502032007674,92.72640552848708",False,Other,2023-09-29 02:03:53,2024-12-06 11:48:57
4608,1849,45,9,"Wali, Sabharwal and Sani Towers","Behind Khurana, Shere and Bose",Lajpat Nagar,Faridabad,Haryana,506922,"29.547675154408083,78.77378950315496",True,Other,2022-06-12 00:36:25,2023-04-22 06:40:30
4609,1849,13,,Sha PLC Complex,"Opp. Banik, Yohannan and Sachdev",Janakpuri,Delhi,Delhi,780487,"19.809863856296964,75.34189609063115",False,Home,2023-06-04 23:47:49,
4610,1849,20,,"Malhotra, Dhingra and Dhawan Towers",Opp. Chana-Gokhale,Mayur Vihar,Bangalore,Karnataka,344053,"23.792323789701975,92.71577671789537",False,Work,2022-05-31 20:59:40,
4611,1849,13,7,Amble PLC Towers,Opp. Gala-Pingle,Rajouri Garden,Pune,Maharashtra,208246,"33.981190377985314,69.91010204743907",False,Work,2024-05-13 01:53:19,2024-09-14 03:53:59
4612,1850,39,35,Ganesan-Bail Residency,"Bala, Mishra and Jani",Rohini,Dhanbad,Jharkhand,413445,"27.223980627011876,95.14113896684452",True,Home,2025-01-10 22:16:25,
4613,1850,23,,Trivedi-Bal Apartments,Beside Nigam Group,Hauz Khas,Nagpur,Maharashtra,462944,"25.708606167212352,91.97635799651094",False,Other,2024-12-23 16:25:31,2025-01-18 08:43:00
4614,1850,50,,Nagi Group Towers,Apte PLC,Karol Bagh,Jaipur,Rajasthan,698508,"17.70448291810238,76.55100933130967",False,Work,2025-02-17 10:21:11,
4615,1851,10,33,"Pant, Raval and Wason Apartments","B/h. Balakrishnan, Mangat and Madan",Pitampura,Nashik,Maharashtra,240889,"15.707370020135796,76.53742337850706",True,Home,2025-01-11 22:25:36,2025-02-09 13:29:41
4616,1851,34,,"Mallick, Anne and Amble Apartments","B/h. Shetty, Nagi and Bhatti",Connaught Place,Nagpur,Maharashtra,462944,"14.806386403599607,76.36010888726501",False,Other,2024-03-01 01:09:09,2024-09-27 11:48:32
4617,1852,34,17,Dhingra-Dara Towers,Opp. Rastogi-Palan,South Extension,Aurangabad,Maharashtra,803384,"12.774477878771027,96.34377112566293",True,Home,2024-06-28 22:25:34,2024-09-17 12:03:54
4618,1852,5,6,Karnik-Madan Residency,B/h. Rajagopal and Sons,Mayur Vihar,Surat,Gujarat,335772,"25.73793430470301,84.17511657880397",False,Work,2024-02-13 21:08:40,2024-10-12 19:58:08
4619,1853,6,,"Gupta, Sahni and Mangat Complex",Beside Chawla PLC,South Extension,Hyderabad,Telangana,217473,"24.950136283945916,79.01998503186668",True,Other,2024-10-18 23:07:30,2024-10-21 02:33:30
4620,1853,3,13,Dubey-Ramesh Heights,Behind Date and Sons,South Extension,Ahmedabad,Gujarat,639903,"31.161149828500484,95.93645506986638",False,Other,2024-07-03 06:15:17,2024-08-11 23:26:52
4621,1853,22,28,Kannan-Warrior Residency,B/h. Gole Inc,Hauz Khas,Jaipur,Rajasthan,698508,"19.348602235137477,85.4531651790192",False,Work,2024-10-09 02:31:51,
4622,1853,47,25,"Wason, Dube and Bera Heights","Behind Sengupta, Dhingra and Kulkarni",Rajouri Garden,Amritsar,Punjab,354098,"32.020403783932075,82.48189739891146",False,Other,2024-11-03 04:26:53,2025-01-15 01:01:05
4623,1854,48,37,Grewal-Sachdev Apartments,Beside Shere-Kala,Pitampura,Amritsar,Punjab,354098,"20.65311490061802,72.47105671614602",True,Home,2025-03-06 19:56:17,
4624,1854,12,3,Mandal Ltd Towers,"Beside Iyer, Bhakta and Kara",Dwarka,Surat,Gujarat,335772,"36.69036273464126,97.11191904823333",False,Home,2025-03-03 19:14:29,2025-03-05 17:19:07
4625,1854,21,7,Khosla Ltd Residency,Opp. Char LLC,South Extension,Srinagar,Jammu and Kashmir,848797,"16.42747868187591,95.08624139014881",False,Work,2025-03-03 04:56:42,
4626,1854,3,33,"Joshi, Parsa and Ratta Residency",Behind Bhavsar Group,Mayur Vihar,Kochi,Kerala,277414,"18.08332175263941,71.5938099074943",False,Other,2025-03-03 08:54:25,2025-03-06 22:35:07
4627,1855,48,1,Nath-Nazareth Heights,Near Pal-Nadig,Greater Kailash,Rajkot,Gujarat,758564,"21.81767524942572,87.53354222346165",True,Home,2024-10-11 09:34:59,2025-03-04 20:29:01
4628,1856,14,,Mohan-Kibe Heights,"Beside Gaba, Jayaraman and Saraf",Connaught Place,Guwahati,Assam,116814,"18.96984218448623,93.41850788277571",True,Other,2025-01-15 22:55:49,
4629,1856,28,3,Yohannan Group Complex,Near Contractor-Muni,Greater Kailash,Dhanbad,Jharkhand,413445,"10.03902296777715,73.92180325012086",False,Work,2024-08-09 23:14:15,
4630,1856,35,35,Pal Ltd Apartments,"Opp. Kaur, Rastogi and Basak",Malviya Nagar,Indore,Madhya Pradesh,466778,"23.715322667663408,70.10662857500095",False,Home,2024-01-06 18:15:52,
4631,1856,36,39,"Tripathi, Swamy and Chaudhari Apartments","Opp. Dyal, Kohli and Chander",South Extension,Kochi,Kerala,277414,"19.607684425354833,75.10864959925152",False,Other,2024-09-19 03:54:21,2024-10-05 19:49:34
4632,1857,35,14,Krish LLC Towers,"Behind Krish, Narasimhan and Vaidya",Mayur Vihar,Chennai,Tamil Nadu,681858,"13.01974428836235,93.94249583935046",True,Work,2022-11-12 08:04:19,2024-08-15 19:46:53
4633,1857,43,25,Dave-Choudhary Apartments,Behind Raghavan Ltd,Rajouri Garden,Varanasi,Uttar Pradesh,489201,"12.04811300019212,72.5976092864928",False,Other,2023-10-29 06:19:09,2025-01-06 11:21:47
4634,1857,6,,Palla Ltd Towers,"Beside Pandya, Zacharia and Sandhu",Hauz Khas,Lucknow,Uttar Pradesh,791453,"17.074550013826226,74.59424919740725",False,Work,2023-01-10 06:53:53,2024-02-25 09:56:21
4635,1858,47,18,"Ghose, Sengupta and Varma Towers","Opp. Sastry, Setty and Hari",Karol Bagh,Ahmedabad,Gujarat,639903,"17.94297022545171,90.90105321925893",True,Other,2024-02-18 00:16:52,
4636,1859,25,31,Mani LLC Apartments,B/h. Kakar and Sons,Rajouri Garden,Varanasi,Uttar Pradesh,489201,"31.0240893298625,92.66027812892858",True,Home,2024-01-21 08:50:54,
4637,1859,28,25,Dara LLC Residency,B/h. Boase-Lata,Pitampura,Pune,Maharashtra,208246,"34.58282877968842,69.08721708270747",False,Work,2024-11-26 16:46:28,2024-11-30 12:06:02
4638,1859,46,34,Chandran-Srinivasan Apartments,Near Bhatia Inc,Vasant Kunj,Amritsar,Punjab,354098,"10.378836430730809,89.72460955582648",False,Other,2024-06-25 02:45:08,
4639,1859,48,34,Rattan Group Towers,B/h. Kaur-Shanker,Rajouri Garden,Vadodara,Gujarat,998662,"20.410925505077344,90.55563507680766",False,Home,2023-12-27 06:40:11,
4640,1860,11,35,"Bail, Bora and Ahluwalia Residency","Beside Balasubramanian, Tailor and Taneja",Malviya Nagar,Srinagar,Jammu and Kashmir,848797,"32.071392340808416,93.7817238407909",True,Home,2023-11-01 10:58:09,2025-03-01 11:10:54
4641,1860,14,5,"Balakrishnan, Bumb and Morar Towers","Patil, Devan and Upadhyay",Janakpuri,Faridabad,Haryana,506922,"14.199699179572981,69.04851932061946",False,Work,2023-11-16 16:45:12,2024-06-10 15:01:10
4642,1861,36,,"Ghose, Munshi and Dhaliwal Residency",Opp. Padmanabhan-Sule,Janakpuri,Thane,Maharashtra,387370,"14.612908183945876,79.42689202935073",True,Home,2025-01-14 01:25:56,2025-02-28 21:11:48
4643,1861,22,32,Sankar Group Residency,Opp. Doctor-Ray,Dwarka,Surat,Gujarat,335772,"13.87740887052254,70.85976899832221",False,Work,2025-03-01 06:53:42,2025-03-06 11:16:49
4644,1861,17,,Mammen Ltd Heights,Behind Soni-Goel,Greater Kailash,Nashik,Maharashtra,240889,"28.69674960752971,81.33658296678058",False,Other,2024-12-29 02:33:07,2025-02-09 10:04:50
4645,1861,42,,Mann PLC Residency,Sawhney-Hayre,Saket,Indore,Madhya Pradesh,466778,"24.08299304491566,77.87154207167636",False,Other,2024-03-24 20:09:45,2024-12-12 16:44:02
4646,1862,40,16,Kala PLC Heights,"Raval, Deol and Minhas",South Extension,Rajkot,Gujarat,758564,"23.837011990249692,88.50662577167833",True,Work,2024-07-19 02:26:14,2024-12-31 02:51:53
4647,1862,46,36,"Tella, Yadav and Hari Heights","Beside Sarma, D’Alia and Yadav",Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"20.754536916271398,81.65276582113529",False,Work,2024-08-06 12:30:07,
4648,1863,32,,Soman-Sarkar Complex,"Behind Babu, Salvi and Sethi",Mayur Vihar,Nagpur,Maharashtra,462944,"18.224405911658998,82.17248101113573",True,Other,2024-01-14 05:51:43,2024-05-16 05:23:51
4649,1864,17,30,Karpe-Devi Apartments,Kota-Yohannan,Dwarka,Kochi,Kerala,277414,"17.443903836747502,84.26187651524009",True,Home,2025-02-02 03:58:45,
4650,1865,23,,"Char, Chandra and Nair Apartments",Behind Bhattacharyya-Mital,Rohini,Chandigarh,Punjab,549898,"14.531994658240471,95.80823707098604",True,Other,2025-01-30 17:01:18,2025-02-07 07:54:45
4651,1865,16,,Dhillon-Vyas Apartments,Beside Dora and Sons,Janakpuri,Vadodara,Gujarat,998662,"12.69810872516935,69.06049855219759",False,Work,2024-05-24 02:18:05,2024-09-09 15:58:08
4652,1865,33,,Arya-Sood Heights,"Opp. Goel, Tara and Sane",Connaught Place,Delhi,Delhi,780487,"19.168770422632782,90.46663061725963",False,Home,2024-01-08 03:55:16,2024-03-04 00:20:32
4653,1866,15,,"Sahni, Rajagopal and Vaidya Residency",B/h. Banik Inc,Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"34.38195923783422,86.01373521761555",True,Other,2024-07-01 20:48:19,2025-02-27 20:51:55
4654,1866,26,,"Agarwal, Sandhu and Batta Heights",B/h. Kale Inc,Karol Bagh,Kochi,Kerala,277414,"27.20986369147245,94.73136536942748",False,Home,2024-05-11 08:42:57,2024-11-26 17:16:40
4655,1866,30,39,Chauhan-Chada Heights,Beside Panchal Ltd,Karol Bagh,Rajkot,Gujarat,758564,"35.8820330389375,86.54983591493419",False,Work,2025-02-24 22:39:00,2025-02-28 02:20:13
4656,1867,24,17,Sachdeva LLC Heights,B/h. Verma-Grover,Karol Bagh,Pune,Maharashtra,208246,"37.30858118674444,83.20816424248537",True,Work,2025-01-03 18:42:31,
4657,1868,25,37,"Nagarajan, Konda and Devi Heights",Near Acharya Inc,Hauz Khas,Delhi,Delhi,780487,"12.425529658725049,91.40790625122642",True,Work,2024-11-15 13:15:16,2025-02-23 08:47:15
4658,1869,38,4,Lata LLC Towers,Opp. Gara-Soman,Greater Kailash,Kochi,Kerala,277414,"36.04249243237677,80.21632539299415",True,Other,2025-02-13 08:18:10,2025-02-26 12:10:06
4659,1869,39,8,Doctor-Savant Complex,Opp. Murthy Ltd,Hauz Khas,Ahmedabad,Gujarat,639903,"34.21468276362107,96.15482745713336",False,Home,2025-02-26 15:24:55,2025-02-28 00:53:26
4660,1869,2,12,"Merchant, Raja and Savant Complex",Near Vig-Sharaf,Pitampura,Surat,Gujarat,335772,"32.197918972463555,96.83546391686377",False,Home,2025-02-16 15:54:35,2025-02-25 08:07:54
4661,1870,50,,Srinivasan and Sons Heights,Bahl Ltd,Rajouri Garden,Aurangabad,Maharashtra,803384,"9.96300708993144,79.03987680792079",True,Work,2025-01-30 11:24:46,2025-02-23 01:37:20
4662,1870,47,25,Sood Group Complex,Opp. Gulati PLC,Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"18.518297634021383,83.00506175572274",False,Work,2025-02-16 05:24:03,2025-02-23 11:29:28
4663,1870,23,2,"Padmanabhan, Badal and Sharma Towers",Opp. Bansal Inc,Pitampura,Dhanbad,Jharkhand,413445,"18.431497659352054,81.66428020313458",False,Other,2025-01-27 12:07:40,2025-02-05 03:02:10
4664,1871,35,,Koshy-Sane Apartments,B/h. Shukla PLC,Rohini,Nagpur,Maharashtra,462944,"19.93172634990148,93.56680226180468",True,Other,2025-03-06 07:47:55,2025-03-07 12:18:12
4665,1871,16,,Subramaniam PLC Complex,"Near Vaidya, Ramachandran and Som",Dwarka,Indore,Madhya Pradesh,466778,"25.662654352080203,84.07453977125225",False,Home,2025-03-04 14:17:33,2025-03-07 05:51:06
4666,1872,36,,"Mangat, Menon and Pandya Apartments",Opp. Saini-Nazareth,Connaught Place,Ahmedabad,Gujarat,639903,"33.15928519630427,95.6660110641168",True,Other,2025-02-28 23:44:35,2025-03-01 02:29:09
4667,1873,36,40,Vasa-Chokshi Complex,Near Dhaliwal-Brar,Mayur Vihar,Lucknow,Uttar Pradesh,791453,"16.599883300232136,70.65605868708892",True,Home,2024-07-14 23:41:39,2025-01-18 14:53:13
4668,1874,45,,Deol Inc Towers,Beside Gaba Ltd,Lajpat Nagar,Chennai,Tamil Nadu,681858,"9.167469246717463,88.73835742461682",True,Work,2025-02-24 12:28:59,2025-03-02 23:29:40
4669,1875,48,,Mall-Saran Complex,"Naidu, Sastry and Mittal",Saket,Meerut,Uttar Pradesh,417419,"30.98521115278097,85.94345843065108",True,Home,2025-02-05 05:06:55,2025-02-18 08:46:52
4670,1875,40,11,"Dayal, Wali and Mahal Residency",Near Kamdar PLC,Saket,Guwahati,Assam,116814,"33.27516113675972,86.79035453519663",False,Home,2024-12-18 01:19:44,2025-02-14 02:56:44
4671,1875,39,25,Banik-Suri Residency,"Beside Sankaran, Kapadia and Vora",Malviya Nagar,Jaipur,Rajasthan,698508,"35.5489553049878,69.58394595230612",False,Other,2024-10-14 14:45:26,
4672,1876,5,28,"Deol, Boase and Tak Towers",B/h. Goel LLC,Malviya Nagar,Indore,Madhya Pradesh,466778,"18.845755809666116,74.74736566135837",True,Work,2024-02-23 01:10:54,
4673,1876,14,10,Barman Ltd Residency,Misra Group,Hauz Khas,Ahmedabad,Gujarat,639903,"22.74847847228112,71.56630237933351",False,Other,2023-10-03 22:22:52,2025-02-09 06:23:22
4674,1876,28,,"Varty, Rajagopalan and Wali Towers",Near Prabhakar Ltd,Rohini,Thane,Maharashtra,387370,"10.384869900820888,72.62092329620663",False,Work,2024-09-21 11:00:15,2025-02-13 15:24:37
4675,1877,42,,Tailor-Chana Residency,Behind Buch Inc,Rohini,Lucknow,Uttar Pradesh,791453,"9.007596016816741,92.65002872919487",True,Other,2024-04-02 10:03:06,2024-08-31 03:30:06
4676,1877,39,19,Arya-Mitra Residency,Behind Agarwal PLC,Saket,Pune,Maharashtra,208246,"24.137268455765305,79.29954640545908",False,Home,2025-01-22 07:50:19,
4677,1877,39,29,"Mann, Nagi and Venkataraman Residency",B/h. Bhalla-Narayan,Lajpat Nagar,Nagpur,Maharashtra,462944,"29.12450697810337,75.6549336682627",False,Home,2024-10-01 21:38:09,2024-11-15 08:15:52
4678,1877,26,34,Desai-Devan Residency,B/h. Majumdar-Korpal,Rajouri Garden,Indore,Madhya Pradesh,466778,"17.552602475793346,87.51633948164273",False,Other,2024-01-21 22:54:59,2024-09-16 21:11:35
4679,1878,6,,Kumar Ltd Residency,"Behind Nagarajan, Buch and Deo",Rajouri Garden,Agra,Uttar Pradesh,875179,"35.76343822992006,72.53555705467083",True,Home,2024-08-23 17:55:50,2024-12-20 03:36:18
4680,1878,18,,Sarma-Nazareth Residency,"B/h. Wagle, Chandra and Maharaj",Rajouri Garden,Bangalore,Karnataka,344053,"22.99333011123703,93.63415819956407",False,Home,2023-04-06 16:51:08,
4681,1879,32,1,Setty-Nagarajan Complex,Beside Muni-Ramaswamy,Mayur Vihar,Patna,Bihar,508382,"24.211743861475448,75.38988156448504",True,Other,2025-02-28 10:49:26,2025-03-06 19:00:07
4682,1879,30,29,Roy LLC Heights,Korpal LLC,Pitampura,Nagpur,Maharashtra,462944,"32.82942994162684,93.42260226424685",False,Home,2023-08-31 00:22:01,2024-06-11 16:37:05
4683,1880,45,25,Mital Inc Towers,B/h. Solanki-Ray,Karol Bagh,Nashik,Maharashtra,240889,"21.058691933492767,83.6873625520805",True,Work,2025-02-14 12:32:21,
4684,1881,48,25,Basu-De Residency,Near Shetty-Pathak,Greater Kailash,Amritsar,Punjab,354098,"26.147413031398152,79.80630775035641",True,Work,2024-03-08 21:25:36,2024-11-04 06:17:09
4685,1881,6,2,"Shan, D’Alia and Iyer Residency",Near Vasa-Sharaf,Rajouri Garden,Patna,Bihar,508382,"27.42822285752532,96.71889760906726",False,Other,2022-12-28 06:50:42,2025-02-10 04:41:27
4686,1881,19,32,Balakrishnan-Zachariah Complex,"B/h. Sabharwal, Sahni and Nori",Lajpat Nagar,Hyderabad,Telangana,217473,"17.05852169914553,90.48115000708214",False,Other,2023-04-02 11:39:23,2024-03-02 18:18:15
4687,1881,21,,Seshadri-Chatterjee Residency,Near Sehgal-Dhaliwal,Vasant Kunj,Indore,Madhya Pradesh,466778,"15.531332949782449,89.70551461838886",False,Work,2025-01-14 10:07:11,
4688,1882,43,21,"Banerjee, Magar and Dara Apartments",Opp. Nath-Dutta,Vasant Kunj,Faridabad,Haryana,506922,"25.6231945988483,79.17742765200961",True,Other,2024-03-31 19:19:59,
4689,1882,19,26,"Kothari, Sridhar and Thakkar Heights",Near Sodhi-Soman,Saket,Surat,Gujarat,335772,"10.429421798541513,94.80877969918124",False,Other,2024-07-12 07:26:20,2024-11-04 13:37:25
4690,1882,46,36,Dixit PLC Towers,Near Brahmbhatt-Chakraborty,Rohini,Aurangabad,Maharashtra,803384,"21.251788252473517,86.83966564244126",False,Other,2023-11-03 12:06:15,2025-02-19 09:33:17
4691,1883,8,,Bhasin LLC Complex,Behind Lanka Ltd,Janakpuri,Faridabad,Haryana,506922,"15.691046020039888,84.0560388257653",True,Other,2024-12-03 00:38:51,
4692,1884,9,,"Rege, Uppal and Bhatnagar Residency",Srivastava-Sabharwal,Connaught Place,Delhi,Delhi,780487,"36.25376341520063,94.34972158331158",True,Home,2024-08-05 10:13:29,2024-11-28 01:19:43
4693,1884,29,,Batra-Randhawa Residency,B/h. Nadkarni-Ratti,Karol Bagh,Pune,Maharashtra,208246,"31.194980483660686,89.29576673361633",False,Other,2023-10-07 05:38:56,2023-12-28 22:52:12
4694,1884,24,14,Balasubramanian and Sons Apartments,"B/h. Singhal, Venkatesh and Ranganathan",Janakpuri,Hyderabad,Telangana,217473,"9.7329931953823,87.64441006876699",False,Work,2024-11-12 11:48:18,
4695,1884,42,26,Rajagopalan Inc Towers,"Near Tailor, Bandi and Ramanathan",Connaught Place,Vadodara,Gujarat,998662,"8.551979102548612,94.88543056317434",False,Other,2024-09-18 08:36:31,
4696,1885,39,,Singh-Modi Heights,"Near Chhabra, Sangha and Uppal",Janakpuri,Nashik,Maharashtra,240889,"18.263611987064458,82.67149860716249",True,Work,2025-02-18 03:06:16,2025-02-20 11:46:27
4697,1886,18,,Saini-Nayak Apartments,B/h. Kulkarni-Lala,Janakpuri,Chandigarh,Punjab,549898,"23.4178047788915,76.16054193876708",True,Work,2024-03-28 03:05:19,2024-06-11 04:29:11
4698,1887,41,4,Barad-Balakrishnan Apartments,Opp. Garg-Bala,Dwarka,Amritsar,Punjab,354098,"9.476578978782317,89.51764665793378",True,Work,2024-10-11 10:43:17,
4699,1887,15,12,"Bhardwaj, Lall and Sahni Heights",Opp. Dugar-Zacharia,Rohini,Chennai,Tamil Nadu,681858,"35.43497235850953,87.23758709626802",False,Work,2024-06-23 09:43:16,
4700,1887,20,,"Narasimhan, Merchant and Mandal Complex",Beside Master PLC,Malviya Nagar,Bangalore,Karnataka,344053,"17.432072228667963,82.15445788689928",False,Work,2024-12-18 20:50:26,2025-02-28 17:41:36
4701,1887,28,35,Purohit and Sons Apartments,B/h. Murty LLC,Karol Bagh,Chandigarh,Punjab,549898,"37.501994479288946,71.05530676413326",False,Work,2024-06-03 20:11:20,
4702,1888,20,,Agarwal-Merchant Heights,"Chandran, Biswas and Bal",Connaught Place,Nagpur,Maharashtra,462944,"10.98588688878514,92.58762752688796",True,Work,2023-08-11 23:22:10,2024-05-23 12:36:03
4703,1888,39,,Mital-Sundaram Towers,"Opp. Sabharwal, Loke and Bobal",Pitampura,Kolkata,West Bengal,552417,"17.611050497211707,73.25328985206365",False,Other,2025-02-17 07:25:56,
4704,1888,11,23,Ahluwalia-Sule Complex,B/h. Char Inc,Rajouri Garden,Guwahati,Assam,116814,"19.03530825021143,71.45880838620079",False,Other,2025-01-09 04:43:01,
4705,1889,26,9,"Thakur, Patla and Nadig Towers","Opp. Batra, Kalla and Nair",Malviya Nagar,Guwahati,Assam,116814,"12.804867328128697,96.68406854223647",True,Home,2023-07-19 05:40:51,2024-03-21 23:56:05
4706,1889,31,,"Mammen, Gokhale and Ravel Residency","B/h. Bajwa, Agrawal and Misra",Mayur Vihar,Nagpur,Maharashtra,462944,"16.248209988692754,71.07068153025465",False,Other,2023-04-20 17:15:20,2023-05-23 08:29:58
4707,1889,48,,Mannan Inc Residency,"Near Jayaraman, Bhasin and Barad",Connaught Place,Patna,Bihar,508382,"16.033975542226635,84.48184238140946",False,Home,2023-08-18 16:18:44,2025-01-31 21:04:47
4708,1889,17,5,Dara PLC Complex,B/h. Rai Ltd,Mayur Vihar,Bangalore,Karnataka,344053,"19.300727213382,73.4884260447534",False,Work,2023-02-06 02:40:31,2023-05-14 17:51:25
4709,1890,22,4,"Kalla, Sanghvi and Chhabra Towers","Kothari, Ahuja and Rege",Rohini,Patna,Bihar,508382,"24.2106772338919,83.81042990610872",True,Work,2025-01-31 18:37:19,2025-03-06 05:03:43
4710,1890,14,,"Kurian, Chadha and Borra Heights",Khurana-Date,Mayur Vihar,Faridabad,Haryana,506922,"28.04406973412766,69.82623445768323",False,Other,2024-01-15 04:09:04,2024-06-22 01:50:52
4711,1890,39,17,Barad Ltd Residency,"Near Ravel, Shanker and Deo",South Extension,Nashik,Maharashtra,240889,"18.24379770047438,77.39392625410724",False,Work,2025-01-20 06:43:05,2025-02-03 00:01:56
4712,1891,3,,Hans-Subramaniam Apartments,Opp. Shroff-Bassi,Rohini,Pune,Maharashtra,208246,"21.865717385551115,96.28010966727162",True,Home,2024-06-06 08:47:36,2024-10-24 19:13:58
4713,1891,36,39,Karnik-Seth Towers,"Near Sethi, Tak and Bose",Greater Kailash,Srinagar,Jammu and Kashmir,848797,"13.164999846299544,74.92181391848845",False,Work,2023-02-07 06:16:23,2023-12-30 10:52:40
4714,1891,26,3,Srivastava-Sane Residency,Ramanathan-Rana,Pitampura,Chandigarh,Punjab,549898,"26.124733507950765,80.85191552845086",False,Work,2023-04-24 19:48:26,2025-01-17 01:42:25
4715,1892,42,12,Nanda-Roy Complex,B/h. Mander Inc,Saket,Kolkata,West Bengal,552417,"20.446498670770282,90.11779420701023",True,Other,2023-11-27 10:13:15,2024-04-26 08:25:09
4716,1892,28,25,Dugar-Ratti Complex,Behind Dugal Inc,Janakpuri,Ahmedabad,Gujarat,639903,"11.515929406074113,85.3461283891945",False,Home,2024-01-24 10:10:27,2024-03-10 19:21:16
4717,1892,20,23,"Natt, Chowdhury and Apte Heights",Opp. Handa-Devi,Pitampura,Lucknow,Uttar Pradesh,791453,"36.11707995857367,76.28631883207781",False,Home,2024-03-14 18:55:37,2024-04-17 06:04:20
4718,1892,29,24,Pandey Group Complex,Opp. Viswanathan-Mani,South Extension,Indore,Madhya Pradesh,466778,"11.785768857197908,87.17185072184559",False,Other,2023-04-21 13:21:42,2024-04-05 15:26:44
4719,1893,43,8,"Sant, Mannan and Issac Residency",Near Mody PLC,Lajpat Nagar,Surat,Gujarat,335772,"24.6314769841156,82.19351941616726",True,Other,2025-01-05 20:37:49,2025-02-07 02:50:18
4720,1893,6,12,Munshi-Pal Heights,"Dugal, Goda and Tella",South Extension,Patna,Bihar,508382,"11.645337832926675,71.28107288611251",False,Work,2024-12-24 21:44:05,2025-02-01 13:58:46
4721,1893,40,19,Nagarajan-Prakash Residency,B/h. Mann LLC,Vasant Kunj,Faridabad,Haryana,506922,"35.71607568615714,90.87784687913789",False,Work,2025-02-04 01:44:39,2025-02-15 15:27:15
4722,1894,35,34,Parsa Group Towers,Behind Seshadri Ltd,Karol Bagh,Indore,Madhya Pradesh,466778,"14.33843399532087,70.40988513123983",True,Work,2022-08-11 19:19:22,2022-10-04 05:07:30
4723,1894,11,,Buch Inc Residency,Near Chaudhary-Shere,Vasant Kunj,Pune,Maharashtra,208246,"12.974994334925775,90.37344426997278",False,Other,2023-10-04 08:59:56,2024-11-04 03:32:53
4724,1894,43,20,"Dhillon, Chander and Ben Residency",Behind Sanghvi-Comar,Pitampura,Kochi,Kerala,277414,"31.17429035160535,94.81998785319149",False,Other,2025-03-05 22:20:23,2025-03-07 02:41:47
4725,1895,25,,Dhar LLC Complex,Near Garg LLC,Dwarka,Kolkata,West Bengal,552417,"27.869966380917916,87.69920737707658",True,Other,2024-10-28 19:37:57,2024-12-09 23:40:04
4726,1896,24,23,"Tata, Din and Johal Heights",Near Borde-Mannan,Dwarka,Rajkot,Gujarat,758564,"27.673159054703106,70.02295777370571",True,Work,2024-11-29 12:42:30,2025-02-26 00:21:33
4727,1896,27,32,Nagar-Brar Towers,"Bora, Chatterjee and Ben",South Extension,Dhanbad,Jharkhand,413445,"35.0656199277428,82.24640639887826",False,Home,2024-12-05 10:56:02,2025-03-04 10:05:42
4728,1896,33,40,"Mand, Kapoor and Krishnan Heights",B/h. Vala-Tiwari,Karol Bagh,Chennai,Tamil Nadu,681858,"24.751712584107402,93.25483500125665",False,Other,2025-01-20 06:43:54,2025-02-22 12:15:43
4729,1897,29,40,"Butala, Mital and Parekh Heights",Sanghvi Ltd,South Extension,Thane,Maharashtra,387370,"36.24461865075742,75.80267628058152",True,Home,2025-01-02 05:38:09,
4730,1897,42,17,"Pandit, Agrawal and Prasad Residency",Opp. Edwin-Sane,South Extension,Kochi,Kerala,277414,"28.692602059709138,87.64318099450715",False,Other,2024-12-12 13:00:32,2024-12-17 23:24:43
4731,1897,44,17,"Chaudhry, Singh and Sama Complex",Near Panchal LLC,Rohini,Dhanbad,Jharkhand,413445,"16.603285519188077,75.61727612903586",False,Other,2025-01-23 13:58:08,2025-02-09 04:34:23
4732,1898,22,,Raja-Nayar Apartments,"Khanna, Chaudhary and Chauhan",Connaught Place,Agra,Uttar Pradesh,875179,"31.657030795784593,74.42953237743049",True,Work,2025-02-18 03:32:36,2025-02-18 12:49:50
4733,1899,35,,"Narayanan, Gokhale and Morar Apartments",Opp. Murty-Pandey,Rohini,Nashik,Maharashtra,240889,"10.91627340215476,73.70820796211886",True,Home,2022-11-21 08:12:53,2024-01-01 04:11:57
4734,1899,16,35,Sura Group Heights,Opp. Nath-Venkatesh,Rajouri Garden,Hyderabad,Telangana,217473,"35.3200873868362,83.95360354347821",False,Home,2023-11-05 01:32:00,2024-05-03 22:28:43
