AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
3867,1556,18,6,Buch LLC Heights,Behind Chowdhury Group,Janakpuri,Surat,Gujarat,335772,"9.833984605005586,92.29848739723928",True,Work,2024-11-22 23:54:14,
3868,1556,22,20,Bail-Raj Towers,Behind Contractor-Thaker,Hauz Khas,Indore,Madhya Pradesh,466778,"26.077456738594712,70.74101198545355",False,Other,2023-11-01 10:00:41,2024-09-12 23:02:32
3869,1557,39,6,Lad Ltd Residency,Near Nath PLC,Greater Kailash,Srinagar,Jammu and Kashmir,848797,"29.403346133228894,80.00633079985376",True,Work,2023-08-18 20:57:08,2024-04-22 00:46:05
3870,1557,45,36,Pingle-Anne Apartments,Opp. Narayanan Ltd,Rajouri Garden,Rajkot,Gujarat,758564,"30.806895264810237,80.67543543684596",False,Work,2023-07-19 16:10:46,2023-12-01 11:24:13
3871,1558,44,40,Modi-Sinha Towers,Kapoor-Hora,Connaught Place,Faridabad,Haryana,506922,"37.305390776679516,95.16604714348635",True,Other,2024-08-22 01:36:06,
3872,1558,30,35,Ramachandran-Jhaveri Towers,B/h. Kalla Group,Malviya Nagar,Nagpur,Maharashtra,462944,"27.929838365377478,77.6152297069375",False,Work,2024-04-29 22:39:34,2025-03-01 00:06:35
3873,1559,33,,"Bhakta, Ramanathan and Khatri Complex",Kara-Bava,Hauz Khas,Hyderabad,Telangana,217473,"33.219838219593605,79.62888204567342",True,Other,2024-07-03 03:19:10,
3874,1560,39,15,Sami-Agrawal Heights,Behind Ravel and Sons,South Extension,Faridabad,Haryana,506922,"10.896158861084581,85.56687352047393",True,Home,2025-02-28 04:43:18,2025-02-28 17:46:53
3875,1560,43,32,"Ram, Dhillon and Badami Towers","B/h. Sheth, Kothari and Hora",Rohini,Jaipur,Rajasthan,698508,"32.81355556250012,81.36229537984366",False,Other,2025-02-28 19:52:38,2025-03-05 04:51:38
3876,1561,43,25,Jha-D’Alia Complex,Opp. Pandey Inc,Hauz Khas,Hyderabad,Telangana,217473,"15.297811601857795,94.56318928971143",True,Other,2023-08-31 15:53:39,2025-01-17 19:17:57
3877,1561,15,12,Johal-Singh Complex,"Prabhu, Gopal and Dani",Karol Bagh,Thane,Maharashtra,387370,"11.41708457105743,70.44773584100277",False,Other,2024-08-31 07:55:32,
3878,1562,42,14,"Pradhan, Chad and Bumb Residency",Beside Sankar Inc,Vasant Kunj,Jaipur,Rajasthan,698508,"28.80082123533913,89.11545096494027",True,Other,2024-12-25 17:12:52,2025-02-12 16:12:05
3879,1562,38,1,Srinivas Inc Complex,Opp. Goyal and Sons,Pitampura,Surat,Gujarat,335772,"20.61500902015763,76.45855613794971",False,Other,2024-10-18 23:41:05,
3880,1562,12,33,Dhawan-Kumar Apartments,Chauhan PLC,Rohini,Pune,Maharashtra,208246,"27.613667536550302,88.84175362891644",False,Other,2025-02-03 23:38:26,
3881,1562,37,33,Gala-Narayan Heights,Vasa-Som,Dwarka,Patna,Bihar,508382,"34.932901442050266,74.01023939452328",False,Other,2024-06-20 07:48:14,
3882,1563,9,25,"Venkataraman, Basak and Rege Apartments","Opp. Salvi, Mammen and Saraf",Rohini,Varanasi,Uttar Pradesh,489201,"10.829392806159863,75.78848303469289",True,Work,2024-11-14 07:34:02,2025-03-01 03:23:24
3883,1563,2,8,"Biswas, Char and Dua Complex","Behind Manda, Manne and Borah",Saket,Chandigarh,Punjab,549898,"22.305076675181873,84.75018521194849",False,Work,2025-01-25 07:52:23,
3884,1564,35,28,Andra-Barman Towers,Near Puri-Kara,Rohini,Delhi,Delhi,780487,"34.09465182595394,96.92884657970832",True,Other,2024-03-15 02:02:29,
3885,1564,23,,Luthra Inc Heights,"Behind Aggarwal, Deo and Bir",Rajouri Garden,Varanasi,Uttar Pradesh,489201,"17.883638137168177,90.14674165415128",False,Home,2024-04-07 03:36:32,2025-03-06 05:46:36
3886,1564,28,33,Taneja Group Heights,Kanda-Babu,Lajpat Nagar,Thane,Maharashtra,387370,"19.704726343206552,87.9053780215181",False,Other,2024-06-26 02:21:54,2024-10-01 02:59:45
3887,1565,47,32,"Narang, Shah and Sawhney Residency","Behind Mutti, Raj and Amble",Pitampura,Guwahati,Assam,116814,"32.712570755970276,93.41822577718266",True,Other,2025-02-10 13:26:41,2025-02-22 17:48:54
3888,1565,18,16,Sridhar PLC Apartments,"Beside Oza, Tiwari and Sehgal",Connaught Place,Faridabad,Haryana,506922,"29.819786436724172,84.91201080636154",False,Home,2025-02-25 11:03:38,2025-03-03 16:33:56
3889,1566,27,,"Balay, Sekhon and Prakash Towers",Beside Deep Ltd,Mayur Vihar,Thane,Maharashtra,387370,"10.348230300443182,84.94758769322058",True,Home,2024-08-14 12:48:08,2024-10-02 04:37:17
3890,1566,15,14,"Dhaliwal, Kata and Dewan Heights","Behind Kunda, Sarma and Sur",Mayur Vihar,Patna,Bihar,508382,"16.379982487280017,79.92185307086564",False,Work,2025-01-23 00:15:11,2025-02-16 01:38:58
3891,1566,11,10,"Sekhon, Borah and Sunder Complex","Shere, Shankar and Sabharwal",Pitampura,Indore,Madhya Pradesh,466778,"32.80097563208793,74.03764189868367",False,Other,2024-06-22 19:19:25,2024-11-13 07:15:03
3892,1566,33,31,Vora PLC Residency,Opp. Bhagat-Issac,Mayur Vihar,Lucknow,Uttar Pradesh,791453,"19.419080481566716,74.48716325555527",False,Home,2025-01-16 01:23:14,2025-01-25 20:29:07
3893,1567,6,16,Saini-Bhardwaj Towers,"Vyas, Luthra and Shetty",Mayur Vihar,Bangalore,Karnataka,344053,"25.99212389188488,96.64355124214987",True,Work,2024-07-29 15:28:08,
3894,1567,7,,Apte-Shan Towers,Opp. Balasubramanian and Sons,Rohini,Meerut,Uttar Pradesh,417419,"28.61894269232686,71.42697259900152",False,Other,2025-03-03 17:03:08,2025-03-09 00:54:31
3895,1567,32,,Sehgal Inc Heights,Opp. Bora-Natarajan,Malviya Nagar,Patna,Bihar,508382,"16.931706211555145,86.25184944242861",False,Home,2024-06-23 07:35:52,
3896,1567,35,,Goswami-Kala Apartments,Opp. Mand-Kala,Vasant Kunj,Indore,Madhya Pradesh,466778,"23.380481240361565,79.02104408169342",False,Home,2024-11-14 07:14:20,2025-02-23 06:33:39
3897,1568,28,20,"Mani, Chad and Khatri Heights","Sarraf, Vig and Mall",Hauz Khas,Nashik,Maharashtra,240889,"34.49411941176741,70.78242424529125",True,Work,2024-03-17 00:53:10,2024-04-28 21:41:48
3898,1569,9,,"Krishnan, Bhatia and Mammen Complex",Opp. Sethi Ltd,Pitampura,Amritsar,Punjab,354098,"33.382765045278624,86.71305119061756",True,Work,2024-10-20 07:42:12,2024-10-30 16:33:59
3899,1569,27,,Wali-Hayer Heights,"B/h. Setty, Chaudhari and Date",Saket,Meerut,Uttar Pradesh,417419,"15.118017882146168,83.11085486646283",False,Other,2023-10-29 19:00:13,2024-12-22 06:41:45
3900,1569,12,,Master-Varma Complex,Near Murty-Raj,Dwarka,Jaipur,Rajasthan,698508,"20.618811239824296,76.63187544886951",False,Home,2024-09-30 03:44:15,2025-02-14 15:59:09
3901,1569,31,,Sama Group Apartments,Behind Viswanathan-Prasad,Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"10.747486372123756,89.49693236463881",False,Other,2024-01-05 14:29:36,
3902,1570,48,31,Pradhan Inc Residency,Behind Amble PLC,Saket,Pune,Maharashtra,208246,"21.77186968706637,79.30618819311542",True,Other,2023-05-28 02:07:30,
3903,1571,28,5,De Inc Complex,"B/h. Wali, Shah and Garg",Greater Kailash,Indore,Madhya Pradesh,466778,"25.085874938168963,89.57214495148799",True,Other,2024-05-01 16:51:49,2024-10-03 22:42:56
3904,1572,50,14,Raval-Bhatti Residency,"Near Kadakia, Wali and Sant",Dwarka,Meerut,Uttar Pradesh,417419,"14.237938184939683,83.79009797486498",True,Work,2024-11-16 20:37:02,
3905,1572,8,,Kannan-Dara Apartments,Sachar PLC,Connaught Place,Thane,Maharashtra,387370,"35.68251381579241,82.34725772571238",False,Home,2024-11-29 04:26:21,
3906,1573,48,22,"Kanda, Palla and Loyal Heights",Near Goyal-Kapadia,Lajpat Nagar,Lucknow,Uttar Pradesh,791453,"23.331220890406584,82.68825634236565",True,Work,2024-04-07 09:51:44,
3907,1573,5,,Dhaliwal-Pant Heights,Near Krishnamurthy PLC,South Extension,Thane,Maharashtra,387370,"35.30786724494186,86.99569918792278",False,Work,2024-08-24 10:25:58,2025-01-12 20:42:20
3908,1573,8,,Verma LLC Heights,Near Palla-Palla,Lajpat Nagar,Surat,Gujarat,335772,"27.588894633912595,91.81176131929222",False,Home,2024-12-19 14:46:38,2025-03-09 02:51:04
3909,1574,4,10,"Sule, Wadhwa and Salvi Towers",Beside Malhotra-Bhargava,Rajouri Garden,Jaipur,Rajasthan,698508,"27.00735984127386,79.74531796777762",True,Home,2025-01-24 01:12:17,
3910,1574,3,16,Kapoor Inc Towers,Beside Varty Group,Janakpuri,Aurangabad,Maharashtra,803384,"27.613093062921422,70.23454022981575",False,Work,2024-03-16 02:57:38,2024-06-27 07:38:51
3911,1574,41,18,"Chopra, Choudhry and Edwin Heights","Behind Agarwal, Sarna and Walla",Mayur Vihar,Varanasi,Uttar Pradesh,489201,"10.465017497902917,95.97944617233159",False,Work,2024-04-08 05:56:59,2024-12-22 11:11:50
3912,1574,30,28,Mitter Ltd Apartments,Yohannan-Mammen,Rajouri Garden,Thane,Maharashtra,387370,"30.647156857168653,95.63639070344644",False,Home,2024-01-23 16:47:06,2024-10-11 13:56:21
3913,1575,17,16,Kamdar-Sheth Towers,Beside Parmar Group,Karol Bagh,Delhi,Delhi,780487,"24.278556006687992,90.16382468660231",True,Work,2023-11-14 02:50:57,2024-12-12 02:05:04
3914,1575,40,,"Baria, Sastry and Nagi Residency","Near Natt, Kalla and Oak",South Extension,Kolkata,West Bengal,552417,"32.0904614965209,87.37149364157399",False,Other,2025-01-14 23:44:03,
3915,1575,30,4,Karnik Group Heights,"Beside Jha, Barad and Sandal",Malviya Nagar,Surat,Gujarat,335772,"35.2693017628669,89.49364688552605",False,Work,2024-06-04 17:36:44,
3916,1576,19,,"Mane, Cheema and Dutt Heights","Sharma, Shankar and Viswanathan",Malviya Nagar,Delhi,Delhi,780487,"16.559883573194682,83.56262656948209",True,Other,2024-07-22 11:52:52,2025-01-03 13:51:17
3917,1576,50,37,"Wason, Ghosh and Nazareth Towers",B/h. Acharya PLC,Pitampura,Jaipur,Rajasthan,698508,"20.336966664418913,84.42515634922572",False,Work,2024-01-09 05:13:34,
3918,1577,50,20,"Maharaj, Thaker and Lall Apartments",Opp. Hans Inc,South Extension,Lucknow,Uttar Pradesh,791453,"21.03096673361352,79.46959745846773",True,Work,2024-07-28 05:49:11,2024-10-19 17:57:33
3919,1577,23,14,"Pingle, Sampath and Deshmukh Complex",Behind Raj-Bajaj,Lajpat Nagar,Kolkata,West Bengal,552417,"8.808559276187232,72.99520268316954",False,Other,2025-02-19 13:37:31,2025-03-03 08:37:14
3920,1577,4,,"Rattan, Jayaraman and Dhawan Residency",Beside Johal Inc,Janakpuri,Dhanbad,Jharkhand,413445,"28.708336048677182,90.85319196313893",False,Home,2024-01-04 17:26:56,
3921,1577,26,,Wali-Mahajan Complex,"Beside Chokshi, Maharaj and Soman",Janakpuri,Aurangabad,Maharashtra,803384,"27.99061166237768,80.21657622028772",False,Work,2023-12-05 17:31:07,2023-12-20 04:22:33
3922,1578,48,13,Bhasin-Bath Towers,"Opp. Babu, Chandra and Bala",Greater Kailash,Delhi,Delhi,780487,"11.82261436832944,72.73547907307974",True,Work,2024-12-21 19:24:40,2025-01-26 06:00:59
3923,1578,9,34,Deep-Barad Apartments,Cherian and Sons,Rohini,Kolkata,West Bengal,552417,"18.035156728752874,80.90726299114745",False,Home,2024-09-02 04:11:24,
3924,1578,13,15,"Srinivas, Walla and Chawla Complex","Beside Prakash, Muni and Sha",Dwarka,Dhanbad,Jharkhand,413445,"37.14405805337722,91.66209394426372",False,Work,2023-08-23 16:02:05,2024-01-24 21:34:46
3925,1579,26,,Bhatia LLC Towers,Behind Dey PLC,Rajouri Garden,Lucknow,Uttar Pradesh,791453,"22.30798715679731,87.19555038265335",True,Other,2024-05-28 16:54:13,
3926,1580,30,,Sastry Inc Heights,Near Mitra Inc,Saket,Surat,Gujarat,335772,"35.38802987815182,86.31561912403033",True,Work,2025-03-02 18:12:50,
3927,1580,24,,Solanki-Palla Apartments,Opp. Handa-Kuruvilla,Mayur Vihar,Agra,Uttar Pradesh,875179,"30.595201747861346,91.35835007976942",False,Home,2025-03-02 12:33:15,
3928,1581,49,,Khurana-Sarraf Complex,Sami-Bawa,Saket,Srinagar,Jammu and Kashmir,848797,"18.035484306055107,76.62515967239626",True,Work,2024-04-28 10:57:27,
3929,1582,28,30,Gara PLC Heights,Beside Sachdeva and Sons,Malviya Nagar,Lucknow,Uttar Pradesh,791453,"30.181678241234508,82.39884538821185",True,Work,2024-12-09 00:43:11,2024-12-09 16:02:14
3930,1582,18,3,"Prakash, Deep and Kara Apartments",Behind Dara-Ram,Rohini,Ahmedabad,Gujarat,639903,"30.992855978119017,75.79542041790164",False,Other,2024-09-17 19:43:15,2024-11-11 06:06:22
3931,1583,14,25,"Golla, Rege and Guha Residency",Beside Vasa Ltd,Lajpat Nagar,Thane,Maharashtra,387370,"22.848035015108763,83.33564582730362",True,Work,2023-12-25 08:55:00,
3932,1583,23,,Khare Inc Complex,"B/h. Dayal, Venkatesh and Lata",Saket,Jaipur,Rajasthan,698508,"26.18358306708489,93.79345538692246",False,Work,2024-10-03 02:30:44,2025-01-06 13:55:12
3933,1583,2,2,Mukherjee Inc Complex,Opp. Aggarwal Group,Karol Bagh,Hyderabad,Telangana,217473,"13.345995855090763,93.62052300094672",False,Work,2025-01-10 12:05:47,
3934,1583,19,16,Lala and Sons Complex,Beside Barad-Chhabra,Rajouri Garden,Ahmedabad,Gujarat,639903,"13.006963299541587,82.65883703225914",False,Other,2025-02-16 05:56:06,2025-02-25 00:23:08
3935,1584,35,16,Sule Inc Residency,"Dhaliwal, Chokshi and Upadhyay",Rajouri Garden,Nashik,Maharashtra,240889,"34.901198690983314,95.77552386589257",True,Home,2025-02-21 18:46:04,2025-03-05 18:40:22
3936,1584,37,,"Hayer, Raghavan and Babu Towers",Behind Sibal-Maharaj,Mayur Vihar,Ahmedabad,Gujarat,639903,"34.427595117667245,82.15514505224667",False,Other,2025-01-25 18:58:06,
3937,1584,50,25,Rajagopalan-Iyer Residency,Beside Sant Group,Saket,Vadodara,Gujarat,998662,"21.70488491736905,87.74277717608445",False,Home,2025-01-06 01:56:40,2025-02-05 17:54:23
3938,1585,7,9,"Mammen, Shetty and Palan Apartments","Behind Golla, Dubey and Ram",Rajouri Garden,Rajkot,Gujarat,758564,"10.053716003510612,85.50249654379388",True,Work,2024-12-10 22:36:57,2025-02-07 16:21:14
3939,1585,30,30,Gaba Inc Complex,Dyal-Dixit,Connaught Place,Varanasi,Uttar Pradesh,489201,"11.591422242490392,74.10844189029828",False,Other,2023-09-03 10:37:47,2024-06-07 02:44:46
3940,1585,45,12,"Memon, Parmar and Chakrabarti Residency",Behind Barad-Mane,Malviya Nagar,Amritsar,Punjab,354098,"15.308451998903102,71.64848188169576",False,Other,2023-09-09 15:35:19,
3941,1585,4,,Kapur Ltd Apartments,Behind Mann-Pall,Malviya Nagar,Guwahati,Assam,116814,"35.024339439567996,70.08000646232784",False,Other,2023-03-22 08:58:13,2024-09-25 19:48:55
3942,1586,23,,Ghosh Group Towers,Beside Sant PLC,South Extension,Chennai,Tamil Nadu,681858,"13.700136084333327,89.13751152310338",True,Work,2024-10-04 11:41:12,2024-11-12 17:06:52
3943,1587,5,23,Kothari-Varma Residency,Opp. Prashad-Jani,Lajpat Nagar,Chennai,Tamil Nadu,681858,"25.61980154283983,81.65077620638912",True,Home,2024-11-14 08:17:13,2025-01-18 14:22:40
3944,1587,4,,Basak-Mohanty Apartments,Opp. Goswami-Om,Connaught Place,Aurangabad,Maharashtra,803384,"11.492911162713146,87.87610225608026",False,Home,2024-11-09 19:51:45,
3945,1588,48,10,Tandon PLC Residency,Bora PLC,Mayur Vihar,Surat,Gujarat,335772,"32.349411827051846,89.28803666654018",True,Home,2023-07-27 06:50:57,2024-03-14 10:19:17
3946,1588,7,26,Tailor Ltd Heights,Opp. Murty-Aggarwal,Mayur Vihar,Pune,Maharashtra,208246,"18.523922457651096,83.25859385627305",False,Other,2025-02-14 11:36:34,2025-03-08 00:17:42
3947,1588,32,21,"Bains, Panchal and Wadhwa Towers",Opp. Sarna-Krishna,Greater Kailash,Lucknow,Uttar Pradesh,791453,"22.446059530043115,78.3663062596637",False,Home,2024-09-13 07:57:03,2024-12-31 21:56:07
3948,1589,18,17,Palla and Sons Heights,B/h. Chakraborty Inc,Rohini,Indore,Madhya Pradesh,466778,"20.459509638722835,92.36357518217474",True,Home,2023-09-02 10:41:56,
3949,1589,33,,"Arora, Bhargava and Bhagat Complex",Behind Sharma PLC,Karol Bagh,Delhi,Delhi,780487,"18.01983023131153,94.73296147064143",False,Work,2023-03-26 01:14:40,2024-10-09 06:28:18
3950,1590,13,18,"Basak, Varma and Sagar Heights","Kulkarni, Chacko and Merchant",Rajouri Garden,Ahmedabad,Gujarat,639903,"27.459864917172567,73.88342667529871",True,Work,2024-01-31 23:17:02,2025-01-23 21:50:15
3951,1590,8,,Walla-Rau Complex,Opp. Tank-Murty,Pitampura,Indore,Madhya Pradesh,466778,"29.2570850534914,84.04168550809676",False,Work,2022-08-01 02:56:23,2024-12-04 08:38:19
3952,1591,12,22,Patel Ltd Complex,"Beside Pal, Borde and Chacko",Mayur Vihar,Indore,Madhya Pradesh,466778,"22.257912762623185,70.04325407555476",True,Work,2024-07-09 06:02:05,2024-08-07 06:53:35
3953,1592,35,37,Chhabra-Dora Complex,Sarraf-Bhatnagar,Rohini,Faridabad,Haryana,506922,"28.37212056274958,86.17976543830272",True,Home,2023-12-28 15:20:25,2025-01-25 13:25:16
3954,1593,46,32,Agrawal and Sons Residency,"Bhasin, Seth and Mahajan",Connaught Place,Rajkot,Gujarat,758564,"24.595350183423704,88.81678447079354",True,Work,2023-01-09 20:20:05,
3955,1593,15,23,"Memon, Shah and Bawa Heights","Opp. Sura, Basak and Andra",Connaught Place,Guwahati,Assam,116814,"10.814722589255172,76.6984051856481",False,Work,2024-11-07 11:16:52,2024-12-02 04:45:51
3956,1593,44,12,Kohli-Issac Towers,Opp. Sane Group,Vasant Kunj,Ahmedabad,Gujarat,639903,"25.718521350403954,70.56100177506285",False,Home,2024-03-03 11:02:19,2025-01-30 22:13:44
3957,1594,34,22,Narang and Sons Residency,Rattan and Sons,Connaught Place,Pune,Maharashtra,208246,"12.977303393643876,77.42306051330763",True,Home,2023-12-15 10:17:58,
3958,1594,8,19,"Balakrishnan, Balasubramanian and Rastogi Complex",Beside Saran LLC,Dwarka,Guwahati,Assam,116814,"26.63612468519419,91.90003730109771",False,Other,2024-09-29 02:51:11,2025-01-15 19:28:56
3959,1594,34,29,"Brar, Kunda and Bumb Towers","B/h. Johal, Lad and Mohanty",Hauz Khas,Varanasi,Uttar Pradesh,489201,"26.561617815053765,83.360848317444",False,Work,2024-10-22 14:29:17,
3960,1594,16,,Wable Inc Complex,Behind Modi-Singh,Lajpat Nagar,Indore,Madhya Pradesh,466778,"37.45657866530771,91.32829716914974",False,Work,2023-06-09 23:40:03,2024-03-20 05:38:45
3961,1595,13,,"Lalla, Pal and Munshi Residency",Beside Jha Inc,Lajpat Nagar,Rajkot,Gujarat,758564,"11.511465448174777,70.18933996259032",True,Home,2022-06-09 03:20:10,2023-09-13 11:24:48
3962,1595,29,7,"Lala, Oak and Oommen Apartments","Murthy, Manda and Gole",South Extension,Amritsar,Punjab,354098,"34.58900728296714,81.92475799702164",False,Other,2022-05-26 23:56:05,2024-11-26 06:25:27
3963,1595,24,14,"Kurian, Sandhu and Choudhury Apartments","Opp. Vaidya, Shan and Balasubramanian",Rohini,Varanasi,Uttar Pradesh,489201,"10.300573324784258,70.5830416223024",False,Home,2023-11-08 22:06:28,
3964,1595,17,,"Pingle, Bhandari and Krish Apartments",Raju Ltd,Pitampura,Pune,Maharashtra,208246,"27.3829980802384,91.4413214616162",False,Work,2024-12-06 22:41:23,
3965,1596,17,30,"Dhar, Patil and Bakshi Towers","B/h. Dani, Bath and Dubey",Hauz Khas,Ahmedabad,Gujarat,639903,"22.13283788521332,75.18926675157009",True,Home,2025-02-23 05:48:10,2025-03-01 01:00:34
3966,1596,29,6,Gole-Sachdeva Residency,B/h. Sani Ltd,Connaught Place,Aurangabad,Maharashtra,803384,"34.73595117683562,83.64021777588414",False,Other,2025-03-09 13:16:44,
3967,1596,38,40,Tiwari-Edwin Towers,Ramesh-Parikh,Karol Bagh,Meerut,Uttar Pradesh,417419,"36.23991780424205,85.97212360099181",False,Other,2025-03-06 15:04:04,2025-03-07 02:45:12
3968,1596,7,9,"Khatri, Shah and Dua Heights",Opp. Chand-Kant,Connaught Place,Nagpur,Maharashtra,462944,"13.923256201107638,87.22598816482356",False,Home,2025-02-20 05:08:37,2025-03-02 12:11:42
3969,1597,31,21,Pillay Inc Apartments,Ravel-Chokshi,Saket,Jaipur,Rajasthan,698508,"31.48710356167988,73.14918774383897",True,Home,2024-07-14 15:04:24,
3970,1597,5,13,"Sem, Banik and Munshi Complex","Opp. Dhillon, Prasad and Palan",Lajpat Nagar,Indore,Madhya Pradesh,466778,"16.61063611302366,76.01972857259616",False,Home,2024-04-03 14:38:54,2024-12-17 11:52:51
3971,1597,40,31,Mittal-Bansal Apartments,B/h. Kanda PLC,Dwarka,Rajkot,Gujarat,758564,"35.581550730502954,91.33252527014331",False,Work,2024-10-03 06:16:36,2024-12-27 17:39:58
3972,1597,4,39,"Menon, Trivedi and Seshadri Towers","Beside Basu, Palla and Oommen",Karol Bagh,Vadodara,Gujarat,998662,"10.130563067083788,94.96599464002486",False,Other,2024-09-29 10:32:22,2024-11-28 02:36:17
3973,1598,7,5,"Swamy, Raju and Lal Apartments","Beside Mani, Shetty and Jaggi",Vasant Kunj,Nagpur,Maharashtra,462944,"22.031147689372446,85.30000305762063",True,Work,2024-07-23 22:39:25,
3974,1599,11,,Sandhu-Comar Complex,Beside Sane-Sharma,Greater Kailash,Dhanbad,Jharkhand,413445,"24.742979641447356,92.50543356335594",True,Other,2024-03-24 15:41:48,
3975,1600,11,38,Master-Mitra Heights,"Beside Amble, Sidhu and Solanki",Vasant Kunj,Vadodara,Gujarat,998662,"30.904641024462464,72.48420375355015",True,Home,2024-03-07 09:51:22,2024-08-18 20:55:27
3976,1600,1,34,Buch Inc Apartments,Opp. Narayan PLC,Connaught Place,Patna,Bihar,508382,"27.69474158337743,77.04130481406746",False,Home,2024-12-29 13:46:28,2025-01-25 07:45:06
3977,1600,12,,Puri Ltd Complex,Kar-Kanda,Lajpat Nagar,Pune,Maharashtra,208246,"23.542880546076,96.15497579724872",False,Home,2024-02-04 09:16:26,2024-03-25 04:28:52
3978,1600,41,,"Narain, Om and Shetty Apartments",Opp. Sandal PLC,Malviya Nagar,Nagpur,Maharashtra,462944,"32.8261904034267,83.34091218746221",False,Work,2024-02-05 09:29:43,2024-11-10 14:27:38
3979,1601,28,,"Suri, Mallick and Roy Heights",Sekhon-Kala,Dwarka,Indore,Madhya Pradesh,466778,"35.56917183646884,71.19380637708882",True,Work,2023-08-26 07:41:03,
3980,1602,45,16,Mitra-Kanda Towers,Behind Morar-Tara,Malviya Nagar,Delhi,Delhi,780487,"25.519216595075527,73.72250782229317",True,Other,2024-07-21 18:44:12,2024-12-03 15:53:32
3981,1602,11,33,Anand-Patil Complex,Behind Srivastava Ltd,Rohini,Varanasi,Uttar Pradesh,489201,"18.319602454999725,88.44284889545509",False,Other,2024-12-22 06:43:38,
3982,1602,20,,Chana-De Heights,Opp. Om-Sankaran,Dwarka,Patna,Bihar,508382,"10.20270081835353,92.5254159238145",False,Work,2025-02-10 19:11:26,
3983,1603,1,12,Thakkar-Hora Heights,"Behind Hora, Pillay and Sridhar",Saket,Dhanbad,Jharkhand,413445,"16.250579260147124,95.59239384987072",True,Other,2024-03-13 21:37:57,2024-04-18 13:43:51
3984,1604,31,35,"Srivastava, Swaminathan and Maharaj Residency",Behind Goda LLC,Janakpuri,Bangalore,Karnataka,344053,"19.540659504381424,83.94515933172882",True,Other,2025-02-20 03:26:38,2025-03-09 18:58:30
3985,1604,23,31,Sood-Palan Heights,Opp. Raghavan Inc,Hauz Khas,Patna,Bihar,508382,"26.712323506198814,96.19737136659012",False,Other,2025-02-18 22:34:42,2025-02-19 08:29:39
3986,1604,2,,Venkatesh-Parmar Heights,Behind Parmar and Sons,Hauz Khas,Kolkata,West Bengal,552417,"11.23922271311578,82.26756470465381",False,Other,2025-02-25 03:44:50,
3987,1605,37,,"Raju, Nigam and Nadig Towers",Opp. Hari-Rana,Connaught Place,Chennai,Tamil Nadu,681858,"14.371806627549688,83.20279336798893",True,Work,2023-12-30 00:35:52,
3988,1605,13,,Bakshi and Sons Complex,Boase-Bala,Malviya Nagar,Kolkata,West Bengal,552417,"23.034993336505032,72.12415067222425",False,Work,2024-01-23 13:49:27,
3989,1606,16,23,Vala PLC Apartments,Behind Gopal-Seth,Mayur Vihar,Delhi,Delhi,780487,"9.718514954681782,94.35724391011472",True,Other,2024-10-19 01:42:38,
3990,1606,32,8,Loyal LLC Complex,Beside Lad Ltd,Malviya Nagar,Nashik,Maharashtra,240889,"17.62537856978794,73.37178480457412",False,Other,2023-01-19 12:09:02,2024-03-30 20:58:49
3991,1606,22,6,Kar Ltd Complex,"Opp. Bhandari, Das and Das",Dwarka,Amritsar,Punjab,354098,"13.840451171938474,95.06871003709144",False,Other,2024-07-25 18:40:54,2024-10-04 03:43:08
3992,1607,35,,"Lata, Bava and Sarma Heights",Beside Kari Group,Saket,Chennai,Tamil Nadu,681858,"19.949020993499214,79.6915051621527",True,Home,2024-11-19 03:57:30,
3993,1607,41,39,Khalsa and Sons Residency,Opp. Sane-Madan,Vasant Kunj,Lucknow,Uttar Pradesh,791453,"31.37028464838037,94.64672947846525",False,Other,2024-11-03 22:26:22,2025-02-25 05:07:47
3994,1607,26,27,Mishra Group Heights,B/h. Bhatt and Sons,Vasant Kunj,Kolkata,West Bengal,552417,"11.964726438285375,70.84028159278256",False,Other,2024-08-17 00:07:33,
3995,1608,47,28,Ranganathan Ltd Towers,Beside Sane-Srinivas,Karol Bagh,Agra,Uttar Pradesh,875179,"20.139932911346705,80.66541422351627",True,Home,2024-01-01 22:02:12,
3996,1608,31,9,Subramaniam Group Towers,Saini-Varty,Janakpuri,Kochi,Kerala,277414,"36.051464013579114,95.75581226362253",False,Other,2022-12-11 10:23:22,
3997,1608,50,,Borde and Sons Residency,B/h. Prashad PLC,Saket,Delhi,Delhi,780487,"27.32380281633018,92.31377878161669",False,Work,2023-01-06 06:45:15,2024-04-11 11:48:06
3998,1609,40,32,Gopal Group Residency,"Beside Wagle, Pandya and Toor",Karol Bagh,Indore,Madhya Pradesh,466778,"34.92006917613695,71.1523794326589",True,Home,2024-04-17 15:21:33,2024-06-03 21:03:57
3999,1609,9,23,Nagy-Warrior Heights,Opp. Kaur-Gokhale,Janakpuri,Rajkot,Gujarat,758564,"33.73920037245293,85.63519861698288",False,Other,2024-04-23 18:07:14,2024-07-04 15:23:23
4000,1609,16,32,Kadakia LLC Complex,"Chanda, Chawla and Chand",Rohini,Pune,Maharashtra,208246,"16.204507253196816,88.26904842289201",False,Home,2023-08-25 04:59:00,2024-07-15 12:01:31
