DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
4199,4673,2085,Delivered,19 minutes,3854,2024-12-15 07:09:31,2024-12-15 06:22:31,2024-12-25 05:29:48
4200,4674,2093,Delivered,29 minutes,3854,2024-12-08 13:21:27,2024-12-08 12:22:27,2025-02-20 20:33:24
4201,4675,2099,Delivered,23 minutes,3854,2025-02-22 14:14:36,2025-02-22 12:52:36,2025-03-02 11:35:11
4202,4676,731,Delivered,12 minutes,3855,2025-01-21 03:27:30,2025-01-21 02:34:30,2025-02-24 10:48:13
4203,4677,1377,Delivered,59 minutes,3857,2025-01-25 17:23:45,2025-01-25 16:28:45,2025-01-27 22:16:18
4204,4678,1533,Delivered,15 minutes,3856,2024-12-28 13:38:55,2024-12-28 12:35:55,2025-03-03 19:17:30
4205,4679,1371,Delivered,59 minutes,3857,2025-02-14 03:57:15,2025-02-14 03:04:15,2025-03-03 11:42:50
4206,4680,1387,Delivered,34 minutes,3857,2025-02-25 01:51:28,2025-02-25 01:13:28,2025-02-26 19:35:57
4207,4681,1579,Delivered,55 minutes,3856,2025-01-14 12:24:49,2025-01-14 11:40:49,2025-02-08 04:04:52
4208,4682,647,Delivered,48 minutes,3858,2025-01-14 18:50:12,2025-01-14 17:37:12,2025-02-12 09:40:52
4209,4683,709,Delivered,46 minutes,3858,2025-01-23 10:53:16,2025-01-23 10:20:16,2025-02-11 06:50:11
4210,4684,582,Delivered,56 minutes,3860,2025-02-20 13:12:36,2025-02-20 12:39:36,2025-02-26 15:01:17
4211,4685,603,Delivered,57 minutes,3860,2025-02-21 21:50:27,2025-02-21 20:47:27,2025-02-27 09:17:30
4212,4686,398,Delivered,18 minutes,3859,2024-12-13 05:57:05,2024-12-13 05:00:05,2025-01-10 14:31:12
4213,4687,1656,Returned,35 minutes,3861,,2024-12-13 06:26:26,2025-01-16 07:37:13
4214,4688,1868,Delivered,24 minutes,3862,2025-03-01 07:50:20,2025-03-01 06:37:20,2025-03-01 17:00:53
4215,4689,1874,Delivered,11 minutes,3862,2025-02-01 04:45:49,2025-02-01 03:40:49,2025-02-09 14:12:22
4216,4690,1878,Delivered,43 minutes,3862,2025-01-30 07:18:23,2025-01-30 06:21:23,2025-02-04 23:16:34
4217,4692,1073,Delivered,54 minutes,3863,2024-12-15 21:44:41,2024-12-15 21:02:41,2025-02-16 02:06:14
4218,4693,1223,Failed,23 minutes,3865,,2025-01-11 17:19:59,2025-01-20 06:43:41
4219,4694,311,Delivered,19 minutes,3867,2025-02-17 20:50:08,2025-02-17 20:03:08,2025-02-18 00:16:24
4220,4695,279,Delivered,43 minutes,3867,2024-12-16 21:28:17,2024-12-16 20:01:17,2025-01-06 07:59:04
4221,4696,278,Delivered,33 minutes,3867,2024-12-26 13:14:30,2024-12-26 12:36:30,2025-01-12 20:04:54
4222,4697,233,Delivered,35 minutes,3868,2025-01-07 20:30:28,2025-01-07 19:52:28,2025-02-25 01:20:44
4223,4698,2100,Returned,48 minutes,3869,,2025-01-15 19:49:52,2025-02-04 18:31:19
4224,4699,934,Delivered,43 minutes,3871,2025-01-16 12:59:24,2025-01-16 11:41:24,2025-02-17 15:48:31
4225,4700,1880,Delivered,20 minutes,3870,2025-02-24 15:10:29,2025-02-24 13:55:29,2025-03-03 03:19:50
4226,4701,345,Delivered,41 minutes,3872,2024-12-31 09:32:00,2024-12-31 08:13:00,2025-01-12 14:03:13
4227,4702,361,Delivered,45 minutes,3872,2025-02-21 09:39:05,2025-02-21 08:21:05,2025-03-01 16:00:17
4228,4703,635,Delivered,31 minutes,3873,2025-02-12 20:52:24,2025-02-12 19:55:24,2025-03-03 14:34:08
4229,4705,350,Delivered,37 minutes,3872,2025-01-01 22:22:54,2025-01-01 21:03:54,2025-01-05 15:19:36
4230,4706,382,Delivered,35 minutes,3877,2024-12-28 20:53:45,2024-12-28 19:33:45,2025-02-18 21:31:12
4231,4707,371,Delivered,28 minutes,3877,2025-01-16 01:46:39,2025-01-16 00:45:39,2025-01-20 01:10:19
4232,4708,1596,Returned,49 minutes,3876,,2024-12-28 08:06:16,2025-01-19 17:21:55
4233,4709,473,Delivered,18 minutes,3878,2025-02-05 06:11:38,2025-02-05 05:08:38,2025-02-11 20:03:09
4234,4710,448,Returned,25 minutes,3878,,2024-12-16 10:15:08,2024-12-26 22:46:11
4235,4712,883,Delivered,40 minutes,3881,2025-02-27 23:44:49,2025-02-27 22:40:49,2025-03-04 09:51:53
4236,4713,1646,Delivered,37 minutes,3880,2024-12-06 07:46:37,2024-12-06 07:11:37,2025-01-20 02:33:26
4237,4714,76,Delivered,20 minutes,3882,2024-12-09 08:02:07,2024-12-09 07:23:07,2025-01-17 04:06:25
4238,4716,1637,Failed,60 minutes,3880,,2025-03-03 16:17:31,2025-03-03 23:57:14
4239,4717,391,Delivered,29 minutes,3883,2025-02-15 19:06:25,2025-02-15 17:54:25,2025-02-15 20:53:16
4240,4718,433,Delivered,58 minutes,3883,2025-02-04 15:06:43,2025-02-04 14:10:43,2025-02-18 21:44:57
4241,4719,430,Delivered,52 minutes,3883,2025-02-03 14:08:58,2025-02-03 13:22:58,2025-02-09 01:09:09
4242,4720,424,Delivered,48 minutes,3883,2025-02-27 12:22:58,2025-02-27 10:54:58,2025-03-02 08:06:58
4243,4721,1444,Delivered,60 minutes,3885,2025-02-28 17:28:12,2025-02-28 16:43:12,2025-03-03 17:04:35
4244,4722,576,Delivered,40 minutes,3887,2024-12-15 01:24:04,2024-12-15 00:07:04,2025-01-19 05:52:15
4245,4723,1904,Delivered,54 minutes,3886,2025-01-18 08:35:21,2025-01-18 07:43:21,2025-01-19 06:59:36
4246,4724,1111,Delivered,40 minutes,3888,2025-01-31 08:28:44,2025-01-31 07:15:44,2025-02-16 17:54:35
4247,4726,180,Delivered,34 minutes,3891,2025-01-25 11:38:24,2025-01-25 10:44:24,2025-02-18 09:11:49
4248,4727,209,Delivered,23 minutes,3891,2025-01-08 05:54:16,2025-01-08 05:19:16,2025-01-16 16:06:52
4249,4728,90,Delivered,21 minutes,3893,2024-12-08 22:25:31,2024-12-08 21:36:31,2025-01-04 14:18:51
4250,4729,587,Delivered,55 minutes,3892,2024-12-25 17:51:07,2024-12-25 17:08:07,2025-03-03 16:22:59
4251,4730,650,Delivered,53 minutes,3895,2025-01-13 23:34:41,2025-01-13 22:52:41,2025-01-28 10:25:39
4252,4731,811,Delivered,54 minutes,3900,2025-02-09 20:03:33,2025-02-09 19:23:33,2025-02-18 11:17:53
4253,4732,2028,Delivered,51 minutes,3899,2025-02-18 23:11:14,2025-02-18 22:08:14,2025-02-23 13:29:48
4254,4733,755,Delivered,14 minutes,3900,2025-01-24 03:35:06,2025-01-24 02:09:06,2025-02-02 18:24:04
4255,4734,47,Delivered,32 minutes,3903,2025-01-26 10:13:14,2025-01-26 09:42:14,2025-02-17 19:59:29
4256,4735,16,Delivered,35 minutes,3903,2025-02-05 18:54:53,2025-02-05 18:11:53,2025-02-26 23:09:32
4257,4736,1512,Delivered,29 minutes,3904,2024-12-13 19:48:59,2024-12-13 18:21:59,2024-12-15 14:47:02
4258,4737,17,Delivered,28 minutes,3903,2025-02-13 17:24:35,2025-02-13 16:09:35,2025-02-20 03:46:28
4259,4738,32,Delivered,44 minutes,3903,2024-12-26 19:04:22,2024-12-26 18:29:22,2025-02-03 01:50:01
4260,4739,892,Delivered,25 minutes,3905,2024-12-08 00:37:15,2024-12-07 23:59:15,2024-12-28 09:00:35
4261,4740,395,Delivered,27 minutes,3906,2025-01-31 11:33:08,2025-01-31 10:06:08,2025-02-15 17:33:31
4262,4741,952,Delivered,59 minutes,3907,2025-01-25 16:03:11,2025-01-25 14:36:11,2025-02-01 11:00:03
4263,4742,537,Delivered,59 minutes,3908,2025-01-22 15:44:36,2025-01-22 15:09:36,2025-02-07 01:38:55
4264,4743,539,Delivered,51 minutes,3908,2024-12-17 06:46:00,2024-12-17 05:26:00,2025-02-23 10:35:33
4265,4744,7,Delivered,29 minutes,3910,2025-01-08 06:08:25,2025-01-08 05:29:25,2025-02-05 18:31:20
4266,4745,905,Delivered,38 minutes,3912,2025-01-21 21:41:44,2025-01-21 20:29:44,2025-01-23 00:07:59
4267,4746,1200,Delivered,11 minutes,3914,2025-03-04 07:52:28,2025-03-04 06:38:28,2025-03-04 11:46:58
4268,4747,1188,Delivered,20 minutes,3914,2024-12-20 16:55:48,2024-12-20 15:56:48,2024-12-29 07:40:50
4269,4748,1203,Delivered,31 minutes,3914,2024-12-20 11:46:37,2024-12-20 10:38:37,2025-01-25 00:09:04
4270,4749,612,Failed,44 minutes,3913,,2025-01-29 07:57:09,2025-02-03 05:19:03
4271,4750,1172,Delivered,21 minutes,3915,2025-03-02 17:21:58,2025-03-02 16:23:58,2025-03-03 12:44:03
4272,4751,1211,Returned,32 minutes,3915,,2024-12-28 17:01:38,2025-02-04 03:15:49
4273,4752,1242,Delivered,51 minutes,3916,2025-01-10 19:26:26,2025-01-10 18:56:26,2025-01-25 10:18:10
4274,4753,1196,Delivered,14 minutes,3915,2024-12-05 16:51:42,2024-12-05 15:27:42,2025-02-26 15:03:25
4275,4754,1207,Delivered,40 minutes,3915,2025-02-09 21:55:48,2025-02-09 20:55:48,2025-02-10 20:52:46
4276,4755,544,Delivered,49 minutes,3918,2024-12-29 17:25:30,2024-12-29 16:50:30,2025-03-04 13:33:16
4277,4756,374,Delivered,20 minutes,3919,2025-02-12 12:39:48,2025-02-12 12:07:48,2025-02-17 18:35:03
4278,4757,1786,Delivered,30 minutes,3917,2025-02-08 17:37:10,2025-02-08 16:28:10,2025-02-22 19:48:00
4279,4758,553,Returned,47 minutes,3918,,2025-02-03 10:15:46,2025-02-23 04:55:51
4280,4760,423,Delivered,16 minutes,3920,2025-02-01 03:29:30,2025-02-01 02:26:30,2025-03-02 16:48:57
4281,4763,277,Delivered,41 minutes,3926,2025-01-05 12:22:30,2025-01-05 11:16:30,2025-01-26 16:04:28
4282,4764,706,Delivered,59 minutes,3927,2024-12-28 20:19:35,2024-12-28 19:07:35,2025-01-19 08:24:29
4283,4765,703,Delivered,57 minutes,3927,2025-01-16 16:56:04,2025-01-16 15:26:04,2025-01-22 20:28:27
4284,4766,1746,Delivered,44 minutes,3929,2025-02-26 03:41:24,2025-02-26 03:03:24,2025-03-01 01:28:53
4285,4767,1766,Failed,23 minutes,3929,,2025-02-28 13:44:32,2025-02-28 16:06:19
4286,4768,1753,Delivered,43 minutes,3929,2025-01-21 07:14:05,2025-01-21 05:53:05,2025-02-17 10:05:10
4287,4769,29,Delivered,34 minutes,3931,2024-12-09 05:38:52,2024-12-09 04:08:52,2025-02-25 08:57:23
4288,4770,1435,Failed,58 minutes,3932,,2025-01-02 23:44:10,2025-02-26 21:25:23
4289,4771,1451,Delivered,47 minutes,3932,2025-02-24 07:55:50,2025-02-24 07:23:50,2025-02-28 03:45:58
4290,4772,1451,Delivered,17 minutes,3932,2025-02-10 00:43:28,2025-02-09 23:49:28,2025-02-10 23:05:52
4291,4774,522,Delivered,58 minutes,3933,2025-01-22 04:38:30,2025-01-22 04:07:30,2025-02-28 05:25:12
4292,4775,381,Delivered,34 minutes,3935,2025-01-28 20:01:18,2025-01-28 19:28:18,2025-02-22 19:54:24
4293,4776,698,Delivered,24 minutes,3934,2025-01-29 18:32:55,2025-01-29 17:05:55,2025-03-02 12:04:30
4294,4777,355,Delivered,31 minutes,3935,2025-02-21 03:11:47,2025-02-21 02:17:47,2025-02-22 03:10:47
4295,4778,750,Delivered,30 minutes,3938,2025-01-21 18:19:39,2025-01-21 17:30:39,2025-02-14 18:12:19
4296,4779,757,Delivered,34 minutes,3938,2025-01-28 11:17:07,2025-01-28 10:42:07,2025-01-28 22:39:28
4297,4780,631,Delivered,40 minutes,3937,2025-01-12 13:33:25,2025-01-12 12:56:25,2025-02-16 21:55:32
4298,4781,180,Delivered,48 minutes,3942,2025-02-22 06:06:48,2025-02-22 05:02:48,2025-03-04 01:08:40
4299,4783,1933,Delivered,30 minutes,3943,2024-12-07 23:25:08,2024-12-07 22:55:08,2025-02-26 11:05:11
4300,4784,71,Delivered,48 minutes,3944,2024-12-22 20:39:58,2024-12-22 20:01:58,2025-02-17 20:18:48
4301,4785,673,Delivered,58 minutes,3949,2025-01-08 02:49:42,2025-01-08 02:12:42,2025-01-13 16:46:58
4302,4786,105,Delivered,14 minutes,3951,2025-02-24 07:35:52,2025-02-24 06:42:52,2025-02-24 22:21:58
4303,4787,1139,Delivered,37 minutes,3950,2025-02-22 08:40:13,2025-02-22 07:58:13,2025-03-03 19:51:06
4304,4788,829,Delivered,16 minutes,3952,2025-02-03 00:40:18,2025-02-02 23:33:18,2025-02-28 10:11:32
4305,4789,835,Delivered,41 minutes,3952,2024-12-15 11:58:38,2024-12-15 11:17:38,2025-01-12 18:46:32
4306,4790,144,Delivered,14 minutes,3951,2024-12-28 10:36:04,2024-12-28 09:34:04,2025-03-01 17:53:54
4307,4791,1858,Delivered,48 minutes,3953,2025-01-31 12:28:53,2025-01-31 11:07:53,2025-03-02 18:28:27
4308,4792,1823,Delivered,42 minutes,3953,2024-12-13 00:11:55,2024-12-12 23:20:55,2025-01-26 06:52:11
4309,4793,344,Delivered,30 minutes,3957,2025-01-30 22:52:12,2025-01-30 22:00:12,2025-02-11 06:24:10
4310,4794,1496,Delivered,23 minutes,3960,2025-02-09 17:00:18,2025-02-09 15:51:18,2025-02-27 18:31:17
4311,4795,1509,Delivered,30 minutes,3960,2024-12-21 06:54:27,2024-12-21 06:01:27,2024-12-23 10:10:08
4312,4796,61,Delivered,20 minutes,3958,2024-12-19 06:03:55,2024-12-19 05:19:55,2024-12-27 00:03:19
4313,4797,1195,Delivered,24 minutes,3961,2025-02-19 06:29:54,2025-02-19 05:30:54,2025-02-20 08:08:53
4314,4798,40,Delivered,36 minutes,3964,2025-03-01 16:35:22,2025-03-01 15:51:22,2025-03-04 13:21:51
4315,4799,25,Delivered,32 minutes,3964,2025-02-27 15:28:27,2025-02-27 14:10:27,2025-03-04 00:51:42
4316,4800,13,Delivered,15 minutes,3964,2025-01-28 17:43:17,2025-01-28 16:20:17,2025-02-12 14:38:28
4317,4801,448,Delivered,41 minutes,3967,2024-12-19 12:04:43,2024-12-19 11:30:43,2025-01-09 19:43:49
4318,4802,1409,Delivered,47 minutes,3968,2025-01-03 08:08:30,2025-01-03 07:34:30,2025-01-25 11:08:52
4319,4803,942,Delivered,53 minutes,3969,2025-02-23 12:45:39,2025-02-23 11:31:39,2025-02-25 23:43:24
4320,4804,1993,Delivered,33 minutes,3970,2025-01-25 09:34:24,2025-01-25 08:57:24,2025-01-31 15:32:16
4321,4805,1981,Delivered,16 minutes,3970,2024-12-14 18:32:56,2024-12-14 17:34:56,2025-01-27 07:58:54
4322,4806,92,Delivered,28 minutes,3971,2025-02-11 02:55:11,2025-02-11 01:39:11,2025-02-16 04:13:51
4323,4808,146,Failed,19 minutes,3971,,2025-02-16 09:57:36,2025-02-24 01:26:15
4324,4809,1638,Delivered,18 minutes,3975,2025-02-17 16:46:17,2025-02-17 15:42:17,2025-02-24 02:03:28
4325,4810,1633,Delivered,39 minutes,3975,2025-02-13 09:53:16,2025-02-13 09:21:16,2025-02-28 11:33:06
4326,4811,1666,Returned,52 minutes,3975,,2024-12-30 12:15:51,2025-03-03 08:40:55
4327,4812,2039,Delivered,19 minutes,3976,2024-12-10 20:23:28,2024-12-10 19:19:28,2024-12-30 19:41:57
4328,4814,2055,Delivered,20 minutes,3976,2025-02-21 09:50:37,2025-02-21 09:02:37,2025-02-27 13:16:50
4329,4815,2019,Delivered,31 minutes,3976,2024-12-21 14:52:37,2024-12-21 13:45:37,2025-01-06 16:43:44
4330,4816,950,Delivered,16 minutes,3978,2024-12-20 17:18:51,2024-12-20 15:56:51,2025-01-31 13:38:35
4331,4817,1253,Delivered,18 minutes,3980,2025-01-19 01:34:01,2025-01-19 00:45:01,2025-03-03 20:49:31
4332,4818,1308,Failed,34 minutes,3980,,2025-02-06 20:40:17,2025-02-17 05:08:28
4333,4819,695,Delivered,30 minutes,3982,2025-02-19 12:07:42,2025-02-19 11:30:42,2025-02-19 11:58:39
4334,4820,1644,Failed,50 minutes,3984,,2025-02-26 06:27:07,2025-02-26 11:31:40
4335,4821,1203,Delivered,42 minutes,3985,2025-02-02 17:07:05,2025-02-02 15:38:05,2025-02-23 15:41:14
4336,4822,2117,Delivered,26 minutes,3986,2024-12-30 13:42:52,2024-12-30 12:33:52,2025-02-08 18:35:51
4337,4823,843,Delivered,23 minutes,3988,2025-02-15 21:52:06,2025-02-15 21:20:06,2025-02-18 18:23:27
4338,4824,493,Failed,52 minutes,3989,,2025-01-03 21:35:18,2025-01-19 23:30:56
4339,4825,513,Delivered,47 minutes,3989,2024-12-25 16:32:00,2024-12-25 15:56:00,2025-01-20 02:06:05
4340,4828,595,Delivered,37 minutes,3994,2025-02-28 13:37:50,2025-02-28 12:37:50,2025-03-03 11:42:46
4341,4829,597,Delivered,31 minutes,3994,2024-12-31 11:44:05,2024-12-31 10:30:05,2024-12-31 23:50:57
4342,4830,120,Delivered,31 minutes,3996,2025-03-01 03:53:49,2025-03-01 03:19:49,2025-03-02 17:25:40
4343,4831,1107,Delivered,20 minutes,3998,2024-12-31 02:30:32,2024-12-31 01:11:32,2025-02-11 18:46:27
4344,4832,1139,Delivered,43 minutes,3998,2025-01-20 15:48:33,2025-01-20 15:14:33,2025-02-12 00:20:15
4345,4833,1523,Returned,21 minutes,3999,,2024-12-26 03:16:30,2025-03-02 09:11:16
4346,4834,2121,Delivered,12 minutes,4004,2025-01-10 21:44:43,2025-01-10 20:24:43,2025-01-16 22:35:25
4347,4835,1484,Delivered,60 minutes,4007,2025-01-30 19:40:15,2025-01-30 18:33:15,2025-03-02 03:48:31
4348,4836,1480,Delivered,32 minutes,4007,2024-12-18 11:15:06,2024-12-18 10:05:06,2025-01-16 14:01:53
4349,4837,1470,Delivered,46 minutes,4007,2025-01-29 18:00:26,2025-01-29 16:59:26,2025-01-31 03:22:55
4350,4838,211,Delivered,22 minutes,4006,2024-12-05 01:19:23,2024-12-05 00:08:23,2025-03-01 22:07:26
4351,4839,196,Delivered,52 minutes,4006,2025-01-11 01:52:01,2025-01-11 00:22:01,2025-02-19 12:59:03
4352,4840,812,Delivered,23 minutes,4009,2024-12-31 04:40:06,2024-12-31 03:25:06,2025-02-28 22:05:58
4353,4841,1563,Delivered,58 minutes,4010,2024-12-27 02:12:30,2024-12-27 01:07:30,2025-01-22 03:23:37
4354,4842,805,Delivered,46 minutes,4009,2025-02-04 15:56:00,2025-02-04 15:01:00,2025-02-16 11:16:41
4355,4843,797,Delivered,54 minutes,4009,2025-01-20 14:19:13,2025-01-20 13:24:13,2025-01-21 22:54:35
4356,4844,2092,Delivered,38 minutes,4013,2025-02-14 23:22:03,2025-02-14 22:25:03,2025-03-02 04:28:17
4357,4845,346,Delivered,28 minutes,4011,2025-01-03 15:11:46,2025-01-03 14:20:46,2025-02-17 20:34:42
4358,4846,43,Delivered,56 minutes,4012,2025-01-08 00:24:08,2025-01-07 23:41:08,2025-01-08 04:18:07
4359,4847,662,Delivered,36 minutes,4017,2024-12-26 22:14:03,2024-12-26 20:51:03,2025-01-27 21:26:53
4360,4848,1006,Delivered,51 minutes,4014,2025-02-22 21:49:03,2025-02-22 21:15:03,2025-03-03 12:54:03
4361,4849,600,Delivered,56 minutes,4016,2025-01-01 08:03:11,2025-01-01 07:02:11,2025-01-22 16:34:53
4362,4850,1716,Delivered,37 minutes,4015,2025-03-01 11:42:01,2025-03-01 10:27:01,2025-03-03 12:56:11
4363,4851,886,Delivered,50 minutes,4018,2025-03-03 20:49:24,2025-03-03 19:49:24,2025-03-04 14:57:09
4364,4852,1466,Delivered,36 minutes,4020,2024-12-17 10:57:18,2024-12-17 10:15:18,2025-02-02 20:23:45
4365,4853,872,Delivered,27 minutes,4022,2025-01-24 10:53:08,2025-01-24 09:35:08,2025-01-28 19:45:23
4366,4854,1153,Delivered,33 minutes,4021,2025-02-07 18:49:42,2025-02-07 18:12:42,2025-02-18 05:38:21
4367,4855,1467,Delivered,48 minutes,4020,2025-01-03 16:20:24,2025-01-03 15:10:24,2025-01-14 16:37:35
4368,4857,497,Delivered,57 minutes,4025,2025-02-16 02:05:45,2025-02-16 01:18:45,2025-02-27 13:10:43
4369,4858,742,Delivered,36 minutes,4029,2025-01-12 17:00:22,2025-01-12 16:09:22,2025-01-29 04:38:34
4370,4859,740,Returned,17 minutes,4029,,2024-12-28 22:06:26,2025-02-01 17:41:15
4371,4860,257,Delivered,48 minutes,4031,2025-01-24 18:29:19,2025-01-24 17:41:19,2025-02-20 20:53:21
4372,4861,13,Delivered,37 minutes,4030,2024-12-28 16:19:32,2024-12-28 14:59:32,2025-02-01 14:02:56
4373,4862,289,Delivered,25 minutes,4031,2025-02-04 12:43:45,2025-02-04 11:59:45,2025-02-15 05:27:05
4374,4863,264,Delivered,23 minutes,4031,2024-12-29 12:30:06,2024-12-29 11:46:06,2025-02-17 18:03:07
4375,4864,597,Delivered,60 minutes,4033,2024-12-24 05:07:57,2024-12-24 03:56:57,2025-02-26 05:21:50
4376,4865,254,Delivered,56 minutes,4037,2024-12-10 08:15:46,2024-12-10 07:16:46,2025-02-06 10:45:28
4377,4866,1713,Delivered,20 minutes,4038,2025-01-21 10:55:46,2025-01-21 09:45:46,2025-03-04 14:37:06
4378,4867,1277,Delivered,29 minutes,4039,2025-01-10 19:15:22,2025-01-10 18:22:22,2025-03-04 04:20:23
4379,4868,1717,Delivered,59 minutes,4038,2025-02-18 13:26:13,2025-02-18 12:11:13,2025-02-26 18:40:05
4380,4869,1691,Delivered,58 minutes,4038,2025-03-01 01:14:00,2025-03-01 00:30:00,2025-03-02 04:20:09
4381,4870,488,Delivered,54 minutes,4042,2025-01-26 10:32:56,2025-01-26 09:48:56,2025-03-03 11:10:19
4382,4871,443,Delivered,19 minutes,4042,2024-12-16 08:04:57,2024-12-16 06:48:57,2025-01-17 05:54:49
4383,4872,37,Delivered,20 minutes,4043,2024-12-26 10:46:04,2024-12-26 09:52:04,2025-02-06 19:19:50
4384,4873,1313,Delivered,18 minutes,4045,2024-12-06 20:03:23,2024-12-06 19:27:23,2025-02-27 10:05:25
4385,4874,1321,Failed,19 minutes,4049,,2025-02-20 11:30:44,2025-02-26 08:00:35
4386,4875,1627,Delivered,49 minutes,4048,2025-02-06 09:05:33,2025-02-06 08:30:33,2025-02-12 15:26:25
4387,4876,1272,Delivered,59 minutes,4046,2025-02-02 01:24:02,2025-02-02 00:51:02,2025-02-05 11:04:24
4388,4877,1635,Delivered,14 minutes,4048,2024-12-31 07:16:27,2024-12-31 06:42:27,2025-01-07 16:41:30
4389,4878,1657,Delivered,13 minutes,4051,2025-02-08 12:51:04,2025-02-08 11:54:04,2025-02-22 21:22:53
4390,4880,978,Delivered,46 minutes,4050,2025-02-01 17:47:10,2025-02-01 16:20:10,2025-02-19 06:03:54
4391,4881,1256,Delivered,51 minutes,4057,2025-02-10 13:39:55,2025-02-10 12:09:55,2025-02-10 21:46:36
4392,4882,211,Delivered,35 minutes,4054,2025-02-28 20:38:47,2025-02-28 19:24:47,2025-03-03 19:26:48
4393,4883,45,Delivered,54 minutes,4058,2025-01-04 22:34:27,2025-01-04 21:24:27,2025-01-19 04:14:32
4394,4884,317,Delivered,28 minutes,4059,2025-02-04 06:38:08,2025-02-04 05:37:08,2025-02-19 07:42:04
4395,4885,379,Delivered,38 minutes,4059,2025-02-25 18:11:37,2025-02-25 17:24:37,2025-02-28 13:56:46
4396,4887,1017,Returned,32 minutes,4062,,2025-02-17 06:57:14,2025-02-19 13:01:58
4397,4888,768,Delivered,42 minutes,4063,2024-12-09 13:59:16,2024-12-09 13:18:16,2025-01-06 21:37:44
4398,4889,1038,Delivered,24 minutes,4062,2024-12-08 08:42:09,2024-12-08 07:45:09,2025-02-26 06:29:24
4399,4891,540,Delivered,37 minutes,4064,2025-01-27 03:49:57,2025-01-27 02:46:57,2025-02-13 06:55:34
4400,4892,1572,Delivered,42 minutes,4065,2025-01-20 07:50:45,2025-01-20 07:10:45,2025-02-01 12:08:10
4401,4893,639,Delivered,17 minutes,4066,2025-02-13 00:18:33,2025-02-12 22:52:33,2025-02-14 14:51:57
4402,4894,701,Delivered,49 minutes,4066,2025-02-21 06:23:08,2025-02-21 05:37:08,2025-03-04 09:41:58
4403,4895,641,Failed,40 minutes,4066,,2024-12-24 21:04:39,2025-01-14 08:18:20
4404,4896,718,Delivered,16 minutes,4066,2025-01-18 19:58:21,2025-01-18 19:04:21,2025-01-27 03:52:24
4405,4897,888,Delivered,31 minutes,4067,2025-02-08 02:14:53,2025-02-08 01:24:53,2025-02-28 12:42:40
4406,4898,825,Delivered,21 minutes,4067,2025-02-26 04:51:29,2025-02-26 03:35:29,2025-03-02 12:27:48
4407,4899,835,Failed,21 minutes,4067,,2025-01-31 17:53:18,2025-02-26 15:05:44
4408,4900,890,Delivered,35 minutes,4067,2024-12-16 19:45:07,2024-12-16 18:41:07,2025-02-20 03:52:36
4409,4901,2099,Delivered,10 minutes,4069,2025-01-22 00:02:14,2025-01-21 22:49:14,2025-02-17 18:57:26
4410,4902,2087,Delivered,15 minutes,4069,2024-12-06 00:53:18,2024-12-05 23:39:18,2025-01-28 22:47:19
4411,4903,1901,Delivered,57 minutes,4071,2025-01-15 10:19:51,2025-01-15 09:26:51,2025-02-06 22:05:18
4412,4904,1867,Delivered,49 minutes,4071,2025-01-12 00:17:12,2025-01-11 22:53:12,2025-01-25 20:00:45
4413,4905,1886,Delivered,31 minutes,4071,2025-01-25 13:55:17,2025-01-25 12:32:17,2025-02-27 04:41:36
4414,4906,352,Delivered,36 minutes,4073,2024-12-13 18:40:43,2024-12-13 17:56:43,2025-01-23 06:33:05
4415,4907,1159,Delivered,13 minutes,4072,2024-12-10 13:10:34,2024-12-10 12:38:34,2025-03-02 19:56:30
4416,4909,1157,Delivered,41 minutes,4072,2025-01-13 18:36:13,2025-01-13 17:07:13,2025-01-15 07:11:13
4417,4910,1555,Delivered,39 minutes,4074,2025-01-09 22:55:18,2025-01-09 22:06:18,2025-02-10 16:53:04
4418,4911,1559,Delivered,35 minutes,4074,2024-12-07 21:15:41,2024-12-07 20:00:41,2024-12-12 09:15:56
4419,4913,1027,Delivered,15 minutes,4081,2025-02-01 10:03:17,2025-02-01 08:38:17,2025-03-04 11:19:27
4420,4914,1037,Delivered,60 minutes,4081,2025-02-14 03:58:26,2025-02-14 02:42:26,2025-02-20 13:33:25
4421,4915,1047,Delivered,33 minutes,4081,2025-02-22 08:07:13,2025-02-22 07:28:13,2025-02-28 22:47:32
4422,4916,1440,Delivered,56 minutes,4085,2025-01-11 13:46:19,2025-01-11 13:11:19,2025-02-18 00:28:48
4423,4917,275,Delivered,24 minutes,4082,2024-12-08 06:50:47,2024-12-08 05:54:47,2025-02-23 19:54:43
4424,4918,292,Delivered,52 minutes,4082,2025-02-18 15:54:48,2025-02-18 15:00:48,2025-02-27 07:47:43
4425,4919,1189,Delivered,22 minutes,4084,2025-02-08 12:53:20,2025-02-08 11:23:20,2025-02-26 04:02:23
4426,4920,1371,Returned,42 minutes,4087,,2025-01-24 11:04:16,2025-02-24 15:04:15
4427,4921,1065,Delivered,29 minutes,4086,2025-01-29 22:33:01,2025-01-29 21:05:01,2025-02-23 05:15:21
4428,4922,1543,Delivered,40 minutes,4089,2025-01-03 17:32:11,2025-01-03 16:57:11,2025-01-27 06:31:05
4429,4923,525,Delivered,53 minutes,4092,2025-02-06 19:21:22,2025-02-06 18:24:22,2025-02-17 04:38:59
