DeliveryAgentID,Name,Phone,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1618,Pranav Nayak,9121011030,Scooter,24,Active,Male,4.2,2024-03-07 14:02:05,2024-11-19 10:34:57
1619,David Minhas,7542029699,Scooter,24,Active,Male,5.0,2023-06-30 19:01:30,2023-07-14 21:49:06
1620,Krish Korpal,8656592701,Bike,24,Active,Male,4.3,2023-12-04 16:34:30,2024-04-02 22:37:27
1621,Dayamai Basak,9113712683,Scooter,24,Inactive,Female,4.6,2024-03-31 21:55:29,2024-07-18 02:36:35
1622,Jeet Yohannan,8183215244,Bike,24,Active,Male,3.1,2024-06-25 01:12:26,2024-08-03 10:02:35
1623,Jeet Dugar,9887625918,Scooter,24,Active,Male,4.3,2024-02-29 08:13:09,2025-02-27 09:36:03
1624,Siddharth Dube,8830203254,Scooter,24,Active,Male,3.4,2023-11-28 20:20:29,2024-06-04 18:42:02
1625,Aadi Chacko,9662705341,Scooter,24,Active,Male,3.4,2024-03-15 01:43:56,2024-04-10 08:26:45
1626,Aishani Chopra,8785914939,Scooter,24,Active,Female,3.4,2024-04-10 13:07:24,2024-06-03 21:04:18
1627,Elijah Datta,7379389368,Scooter,24,Active,Male,3.9,2024-08-19 18:55:58,2024-09-29 08:15:16
1628,Kalpit Purohit,9273704252,Bike,24,Inactive,Male,3.5,2024-01-04 12:54:32,2024-04-04 09:07:32
1629,Michael Dutt,8598934598,Scooter,24,Active,Male,3.6,2024-01-05 14:55:55,2024-02-08 02:01:54
1630,Andrew Kothari,8088302685,Bike,24,Active,Male,3.7,2024-07-07 00:31:47,2024-11-09 02:04:49
1631,Ishaan Kalla,9338848448,Scooter,24,Active,Male,4.2,2025-01-09 01:54:13,2025-01-16 03:19:15
1632,Farhan Chanda,7261982801,Scooter,24,Active,Male,5.0,2024-07-07 00:25:52,2024-07-21 03:36:28
1633,Matthew Tata,7558412564,Bike,24,Active,Male,3.8,2024-05-05 19:13:00,2024-11-24 03:18:04
1634,Kalpit Kalla,9470539978,Scooter,24,Active,Male,4.7,2024-06-07 19:57:37,2024-09-29 12:51:33
1635,Kabir Thaman,7392687287,Bike,24,Active,Male,4.5,2023-05-04 18:07:44,2023-07-24 09:36:13
1636,Sachi Goyal,8045589586,Bike,24,Active,Female,4.4,2024-03-26 00:14:12,2024-04-15 04:30:46
1637,Hritik Viswanathan,8140419412,Bike,24,Active,Male,3.4,2023-04-10 04:11:39,2024-11-28 18:53:56
1638,Hritik Edwin,9642624843,Bike,24,Active,Male,3.9,2023-05-21 01:37:03,2023-11-30 03:25:30
1639,Krishna Upadhyay,9252680193,Bike,24,Active,Male,4.2,2025-01-20 14:02:48,2025-02-02 04:01:30
1640,Sai Om,9562077562,Scooter,24,Active,Male,3.6,2024-01-17 22:47:47,2024-12-24 15:24:00
1641,Hritik Salvi,8548925746,Scooter,24,Active,Male,3.8,2023-10-21 10:55:50,2023-11-28 12:31:05
1642,Imaran Desai,9992940119,Bike,24,Active,Male,4.6,2024-08-25 23:50:25,2024-08-31 18:48:20
1643,Krishna Halder,7733828392,Bike,24,Active,Male,3.2,2024-11-19 09:14:24,2024-12-12 02:09:13
1644,Samesh Om,7967067938,Scooter,24,Active,Male,3.2,2023-10-22 19:37:38,2025-02-27 17:06:30
1645,Aarav Sahni,9440093670,Bike,24,Active,Male,3.1,2024-01-10 17:00:24,2024-04-12 03:01:02
1646,Samesh Grewal,8249958912,Bike,24,Active,Male,4.5,2023-12-20 15:01:44,2024-08-12 12:16:45
1647,Yug Virk,9677191148,Bike,24,Active,Male,4.6,2024-05-23 07:09:56,2024-09-02 17:19:31
1648,Chandran Bhagat,9045036658,Scooter,24,Active,Male,3.1,2024-01-07 05:00:12,2024-05-26 17:40:55
1649,Jacob Aurora,7820953619,Bike,24,Active,Male,3.4,2024-09-27 01:15:34,2025-01-05 13:56:32
1650,Bakhshi Nagy,8836702704,Bike,24,Active,Male,3.5,2023-04-21 19:00:36,2023-05-26 18:17:41
1651,Yatan Hari,9029518529,Bike,24,Active,Male,3.7,2024-04-25 20:59:14,2024-11-03 18:47:41
1652,Bachittar Chowdhury,9230430210,Bike,24,Active,Male,4.5,2023-06-23 17:32:42,2024-01-08 18:23:54
1653,Girish Narula,7518790649,Scooter,24,Active,Male,3.4,2024-07-17 20:20:07,2024-11-25 03:58:57
1654,Rushil Char,7348098715,Bike,24,Active,Male,3.9,2024-03-27 09:45:21,2024-04-01 14:10:27
1655,Pranav Viswanathan,7945434016,Scooter,24,Active,Male,3.9,2023-03-06 01:00:59,2024-12-11 10:02:40
1656,Qarin Sant,9703142484,Scooter,24,Active,Male,3.5,2023-09-27 22:25:31,2024-09-21 09:02:30
1657,Warinder Ratta,9405337831,Scooter,24,Active,Male,3.7,2024-01-19 18:01:10,2024-10-07 15:39:21
1658,Ekanta Datta,9854804194,Scooter,24,Active,Female,4.0,2024-09-11 11:16:38,2024-12-23 19:31:35
1659,Ojas Sridhar,8516370167,Bike,24,Active,Male,3.4,2023-12-23 15:22:06,2024-08-30 09:49:17
1660,Wridesh Dube,8944293178,Scooter,24,Active,Male,3.3,2024-03-15 22:37:52,2024-08-19 13:19:27
1661,Kamya Kata,8197900862,Bike,24,Active,Female,3.3,2024-07-25 13:21:07,2024-11-08 04:35:57
1662,Ekaraj Grover,7921691864,Bike,24,Active,Male,4.1,2023-12-17 02:54:20,2024-12-29 15:29:11
1663,Tarak Memon,9581273424,Scooter,24,Active,Male,4.4,2024-02-05 02:58:19,2024-04-04 09:08:50
1664,Rohan Mangal,7701005070,Scooter,24,Active,Male,3.3,2024-02-07 20:08:05,2024-12-13 11:11:59
1665,Hredhaan Butala,8795128905,Scooter,24,Active,Male,4.7,2024-04-08 05:21:55,2024-07-06 11:47:40
1666,Onveer Pai,7286356306,Bike,24,Active,Male,3.8,2024-07-27 16:09:40,2024-08-08 14:38:52
1667,Krish Tandon,7734840589,Bike,24,Active,Male,4.5,2023-08-10 00:59:14,2023-12-02 17:46:37
1668,Gautam Ravel,7194260675,Scooter,24,Active,Male,4.9,2023-07-04 13:51:45,2025-01-07 23:00:54
1669,Daniel Varughese,9060741340,Scooter,24,Active,Male,3.1,2023-05-19 05:45:57,2024-10-03 06:21:01
1670,Libni Bhatt,8310710476,Bike,24,Active,Female,3.6,2024-04-28 00:26:01,2025-02-25 11:51:06
1671,Chatura Ratti,8211590128,Bike,24,Active,Male,3.2,2025-01-05 22:52:46,2025-02-03 19:36:42
1672,Ayush Gole,8048603655,Scooter,24,Active,Male,3.9,2024-10-17 01:51:12,2024-11-13 11:31:51
1673,Joshua Basak,8574888307,Scooter,25,Active,Male,3.2,2024-11-15 04:02:57,2024-12-26 17:49:05
1674,Gopal Contractor,7928209716,Bike,25,Active,Male,4.8,2023-03-15 08:06:32,2024-06-13 10:42:28
1675,Ekta Contractor,7530659717,Bike,25,Active,Female,4.8,2024-10-12 09:02:05,2025-02-11 20:56:41
1676,Owen Dugar,7102500371,Bike,25,Active,Male,3.0,2024-06-02 12:15:29,2025-02-03 16:58:45
1677,Utkarsh Bumb,8186524895,Scooter,25,Active,Male,3.1,2023-11-17 10:00:21,2024-12-03 16:31:55
1678,Victor Khalsa,9026339341,Scooter,25,Active,Male,4.8,2024-09-29 19:16:36,2024-12-28 20:13:20
1679,Isaiah Bhagat,7532732106,Scooter,25,Inactive,Male,4.7,2024-01-10 03:07:09,2024-04-22 15:08:50
1680,Hardik Manda,8601636653,Bike,25,Active,Male,4.0,2023-09-04 10:07:23,2025-02-08 13:48:32
1681,Nicholas Ramachandran,8999784625,Scooter,25,Active,Male,3.9,2024-02-14 01:28:15,2024-11-15 01:21:57
1682,Brijesh Bava,8585481617,Bike,25,Active,Male,4.4,2025-02-03 10:38:40,2025-02-25 21:13:07
1683,Nimrat Kala,8897249673,Scooter,25,Active,Female,3.5,2023-09-23 23:12:32,2024-05-08 07:47:34
1684,Benjamin Dhingra,7701438283,Bike,25,Active,Male,3.7,2024-02-09 11:07:15,2024-11-02 15:10:25
1685,Ranveer Mann,9298941736,Bike,25,Inactive,Male,3.5,2023-07-05 18:37:56,2023-11-27 09:58:40
1686,Ekansh Bava,7314648921,Bike,25,Active,Male,3.4,2023-08-05 02:22:55,2024-03-31 08:55:47
1687,Jeremiah Chauhan,7267137486,Bike,25,Active,Male,3.7,2024-09-13 14:34:35,2024-10-17 02:35:53
1688,Amol Keer,8423567112,Bike,25,Active,Male,4.4,2023-10-22 18:35:57,2023-12-20 20:16:21
1689,Vihaan Sant,8144560943,Bike,25,Active,Male,4.8,2024-12-31 13:53:20,2025-01-16 14:12:49
1690,Devansh Kar,8898196011,Bike,25,Active,Other,3.4,2024-01-10 05:00:09,2024-06-28 23:44:46
1691,Nihal Parmer,7901753725,Scooter,25,Active,Male,3.8,2024-08-17 10:28:00,2024-10-08 09:32:54
1692,Ishaan Parsa,9341101257,Bike,25,Inactive,Male,4.8,2023-07-06 11:16:30,2024-07-07 19:58:28
1693,Azaan Sharaf,7894010923,Scooter,25,Active,Male,4.2,2023-10-19 10:27:28,2023-12-31 14:39:23
1694,Gaurang Singhal,7700431783,Bike,25,Active,Male,4.2,2024-03-16 03:37:03,2024-07-19 09:02:42
1695,Xavier Balay,8700047465,Scooter,25,Active,Male,3.6,2025-02-10 14:32:00,2025-02-13 19:43:58
1696,Quincy Bassi,9702795065,Bike,25,Active,Male,3.0,2024-11-15 16:08:26,2024-12-22 08:17:00
1697,Simon Patla,9040998622,Scooter,25,Active,Other,4.7,2023-06-11 10:01:11,2024-07-10 02:46:38
1698,Samarth Din,9711026109,Bike,25,Active,Male,4.8,2024-08-12 23:53:16,2024-09-14 06:22:21
1699,Lopa Mani,8255922090,Bike,25,Active,Female,4.9,2025-02-03 00:01:36,2025-02-13 05:48:15
1700,Chakradev Chander,7356135008,Scooter,25,Active,Male,3.6,2024-05-21 11:58:05,2024-12-23 19:00:25
1701,Ekaraj Date,9389407804,Scooter,25,Active,Male,4.0,2023-09-14 04:47:51,2023-11-14 05:17:09
1702,Banjeet Mann,8238733530,Bike,25,Inactive,Male,4.3,2024-03-11 12:00:36,2024-12-20 14:31:55
1703,Nachiket Deshpande,7694308147,Scooter,25,Active,Male,3.5,2024-06-22 20:10:44,2024-09-29 07:05:13
1704,Yatan Sami,7147999262,Scooter,25,Active,Male,4.6,2023-04-20 03:09:37,2023-07-24 18:41:11
1705,Unni Ratta,8512236458,Bike,25,Active,Other,4.2,2024-07-21 05:35:34,2025-01-01 01:33:03
1706,Krish Yadav,7262865989,Bike,25,Active,Male,4.9,2023-08-04 07:45:17,2024-10-22 10:04:53
1707,Onkar Parmer,7218004551,Scooter,25,Active,Male,3.6,2023-06-26 07:06:07,2024-05-03 07:58:01
1708,Joshua Kala,7311156974,Scooter,25,Active,Male,3.3,2023-09-02 12:38:55,2024-10-17 12:23:35
1709,Isaiah Dave,9921338871,Scooter,25,Active,Male,3.3,2023-08-05 19:27:22,2024-12-22 04:46:40
1710,Ikbal Mander,7916412496,Scooter,25,Inactive,Male,4.4,2024-08-06 02:36:48,2024-10-01 10:12:36
1711,Veer Rajagopalan,8155140860,Scooter,25,Active,Male,4.3,2024-06-24 20:04:23,2024-08-23 07:04:45
1712,Ranbir Sachdeva,8746260396,Scooter,25,Active,Male,5.0,2024-11-09 23:12:15,2025-02-22 12:10:20
1713,Patrick Badal,7741010678,Scooter,25,Active,Male,4.3,2023-06-22 12:50:29,2024-05-22 09:05:35
1714,Lohit Contractor,7046060466,Bike,25,Active,Male,3.5,2023-07-27 08:11:19,2023-12-06 20:53:31
1715,Alexander Kapoor,9920064155,Scooter,25,Active,Male,3.4,2024-04-03 03:34:18,2025-01-11 11:30:33
1716,Ranveer Din,8352428612,Bike,25,Active,Male,4.9,2024-12-07 14:39:28,2025-01-10 07:34:28
1717,Pahal Nazareth,9150407103,Bike,25,Active,Female,4.3,2025-01-23 01:03:25,2025-02-07 09:06:46
1718,Balvan Ravel,7664645152,Bike,25,Active,Male,4.6,2024-12-16 23:08:18,2025-02-26 20:45:33
1719,Samarth Dara,7537255142,Scooter,25,Active,Other,3.2,2023-10-25 20:47:11,2024-11-21 19:35:48
1720,Qadim Sahni,9157611029,Bike,25,Active,Male,4.5,2024-07-06 14:12:08,2024-11-12 03:18:48
1721,Sneha Dugar,9935606513,Bike,25,Inactive,Female,4.9,2024-11-28 08:14:14,2025-01-22 01:31:19
1722,Hardik Loyal,9433984770,Bike,25,Active,Male,3.0,2023-03-16 20:06:15,2023-04-19 10:51:16
1723,Guneet Choudhury,8966235146,Bike,25,Active,Male,4.3,2025-01-23 15:03:06,2025-03-01 13:32:45
1724,Patrick Ganesan,7316980010,Scooter,25,Active,Male,3.9,2024-11-03 16:35:34,2025-02-06 10:49:20
1725,Baljiwan Mane,9628272318,Scooter,25,Active,Male,3.8,2024-06-29 22:52:38,2024-10-27 10:49:39
1726,Pranav Bhavsar,7466696953,Bike,25,Active,Male,4.2,2024-03-15 22:30:54,2024-10-18 13:37:57
1727,Yuvraj Bawa,9137529302,Bike,25,Active,Male,3.5,2025-01-02 13:53:04,2025-01-19 04:55:59
1728,Yug Raja,8284754286,Bike,25,Active,Male,3.7,2023-09-24 04:53:29,2024-09-20 07:31:42
1729,Gautami Narang,9344459601,Bike,25,Inactive,Female,3.6,2023-03-11 16:11:39,2024-05-09 04:46:31
1730,Ikbal Sehgal,9065789735,Bike,25,Active,Male,3.1,2024-03-20 20:22:04,2024-04-01 05:03:55
1731,Samaksh Gour,9683717956,Bike,25,Active,Male,3.1,2024-08-10 17:02:37,2025-01-24 23:55:27
1732,Chanakya Dutta,7677677032,Bike,25,Inactive,Male,3.3,2025-02-23 00:51:49,2025-03-03 10:21:15
1733,Ekanta Patla,7099677008,Scooter,25,Active,Female,3.2,2023-06-09 06:39:13,2023-11-20 06:56:47
1734,Simon Devi,8148131023,Scooter,25,Active,Male,4.3,2025-01-09 14:03:38,2025-01-13 01:26:17
1735,Balvan Sen,8615525467,Scooter,25,Active,Male,3.3,2023-04-13 16:27:00,2023-05-09 03:23:36
1736,Nakul Aurora,7233446864,Bike,25,Active,Male,3.9,2025-01-15 06:06:23,2025-02-06 13:05:45
1737,Adya Korpal,7732207174,Scooter,25,Active,Female,3.6,2025-01-08 21:09:44,2025-02-28 14:30:29
1738,Umang Kunda,9115501782,Scooter,25,Active,Male,3.6,2023-07-01 00:14:46,2024-02-08 04:12:13
1739,Jagdish Sundaram,9134161395,Bike,25,Active,Male,3.9,2023-10-04 08:01:44,2023-12-03 23:13:26
1740,Hritik Banerjee,8750797362,Scooter,25,Active,Male,4.0,2023-05-05 02:47:17,2023-11-09 10:30:10
1741,Saksham Kurian,8925098827,Scooter,25,Active,Male,4.1,2023-07-21 19:30:34,2023-10-15 11:54:21
1742,Elijah Kant,7299387578,Bike,25,Active,Male,4.2,2023-08-21 11:06:54,2024-06-04 02:09:33
1743,Bachittar Bawa,7418393412,Bike,25,Inactive,Male,4.6,2024-08-16 22:36:42,2024-12-08 02:05:33
1744,Qadim Sachdeva,9347785110,Bike,25,Active,Male,3.6,2024-01-01 20:08:04,2024-04-26 13:22:02
1745,Utkarsh Kakar,7451456740,Bike,25,Inactive,Male,3.3,2024-02-12 15:51:46,2024-12-02 15:19:57
1746,Harsh Bal,9031687797,Scooter,25,Active,Male,3.1,2023-12-18 20:07:33,2025-02-05 20:54:18
1747,Chatura Nanda,8434023413,Bike,25,Active,Male,3.4,2024-12-08 09:58:05,2025-01-21 01:06:46
1748,Rushil Mukherjee,7292401686,Scooter,25,Active,Male,3.4,2025-01-11 04:41:44,2025-03-02 03:15:29
1749,Pratyush Dash,8887019343,Bike,25,Active,Male,4.2,2024-03-09 15:13:33,2024-11-11 21:57:34
1750,Farhan Garg,8339136822,Scooter,25,Active,Male,4.6,2023-09-13 10:14:37,2025-02-20 14:55:15
1751,Abdul Dora,7848797760,Bike,25,Active,Male,5.0,2024-03-23 19:47:43,2025-01-11 11:06:30
1752,Max Bhatt,8908365026,Scooter,25,Inactive,Male,3.5,2023-04-30 16:15:40,2023-07-09 13:49:40
1753,Rachit Sarkar,7641480750,Scooter,25,Inactive,Male,3.8,2025-01-19 15:23:37,2025-02-10 04:44:05
1754,Darpan Chadha,8121570672,Bike,25,Active,Male,4.7,2025-03-03 19:22:38,2025-03-04 09:28:36
1755,Karan Walla,7956623547,Scooter,25,Inactive,Male,3.2,2024-02-07 16:36:30,2024-09-11 22:58:30
1756,Tanveer Murty,7846621621,Scooter,25,Active,Male,4.5,2025-02-10 01:20:52,2025-02-16 21:18:45
1757,Champak Shah,8106444343,Scooter,25,Active,Male,4.1,2023-06-29 20:30:39,2024-12-24 09:48:58
1758,Jhalak Ahuja,9134138742,Bike,25,Active,Female,3.1,2023-10-28 22:00:42,2024-08-16 17:16:33
1759,Robert Misra,7146444154,Scooter,25,Inactive,Male,4.1,2025-02-18 19:51:03,2025-02-21 13:50:56
1760,Hitesh Nagi,8720730152,Scooter,25,Active,Male,4.7,2024-09-17 08:54:32,2025-01-02 10:38:30
1761,Daniel Ahluwalia,9071989952,Bike,25,Active,Male,3.6,2024-06-18 04:03:07,2024-10-16 08:27:19
1762,Jason Patil,8068277139,Scooter,25,Active,Male,4.5,2023-03-20 16:09:07,2023-09-17 09:35:09
1763,Rayaan Madan,8039391330,Bike,25,Active,Male,4.9,2023-08-03 02:39:51,2024-04-17 04:57:22
1764,Azad Jain,7580104626,Scooter,25,Active,Male,4.8,2024-05-12 17:34:46,2024-09-20 15:41:05
1765,Kevin Oak,7327815841,Scooter,25,Active,Male,3.2,2023-08-13 16:23:08,2024-07-11 10:57:04
1766,Widisha Madan,8711230735,Scooter,25,Active,Female,3.0,2023-05-18 17:43:50,2024-02-16 12:57:49
1767,Nakul Dugar,7517997800,Bike,25,Active,Male,4.5,2024-07-05 16:34:32,2024-09-14 17:34:15
1768,Benjamin Taneja,8387304700,Scooter,25,Active,Male,3.1,2024-09-06 11:57:21,2024-11-06 11:26:44
1769,Hemang Dutt,9081155497,Scooter,25,Active,Male,3.5,2024-03-30 06:31:43,2024-06-18 07:45:57
1770,Ayaan Goyal,7494252948,Bike,25,Active,Male,5.0,2024-02-13 00:29:41,2024-12-15 01:17:19
1771,Dalbir Mody,7847868485,Scooter,25,Active,Male,4.7,2024-04-22 03:23:44,2024-08-01 12:44:26
1772,Neel Kalita,7476530518,Bike,25,Active,Male,3.7,2024-05-05 23:48:34,2024-09-20 04:20:45
1773,Sathvik Majumdar,8441610445,Bike,26,Active,Male,3.4,2023-05-13 06:05:49,2023-09-27 19:51:07
1774,Balvan Choudhary,9107768270,Scooter,26,Active,Male,4.0,2023-03-27 02:21:58,2024-10-31 20:01:14
1775,Pranav Rana,8918104816,Scooter,26,Active,Male,4.2,2024-05-21 06:12:49,2024-07-25 05:30:24
1776,William Golla,9138613306,Bike,26,Active,Male,3.6,2023-06-19 16:09:44,2023-09-26 19:58:00
1777,Baljiwan Anne,7709497126,Scooter,26,Active,Male,3.1,2024-10-30 04:30:48,2024-11-08 17:44:37
1778,Ranbir Mahajan,9031521921,Scooter,26,Active,Male,3.1,2024-10-01 21:16:54,2024-12-02 01:26:22
1779,Krishna Savant,8349668954,Bike,26,Active,Male,3.2,2024-08-31 03:50:22,2025-02-14 01:42:26
1780,Shivansh Das,8571172524,Bike,26,Active,Male,4.1,2024-11-19 19:15:02,2024-12-02 03:45:45
1781,Shaurya Sarkar,8043097154,Bike,26,Active,Male,3.2,2023-12-24 13:13:27,2023-12-26 20:15:04
1782,Falan Issac,9793216446,Scooter,26,Active,Male,4.7,2023-08-17 14:16:01,2023-10-29 21:56:18
1783,Owen Oommen,9619897245,Bike,26,Active,Male,4.2,2024-06-10 03:45:31,2024-12-10 22:22:48
1784,Jonathan Bhalla,8691262245,Bike,26,Active,Male,4.8,2023-05-15 00:40:36,2023-09-24 16:55:31
1785,Viraj Bera,9278784551,Scooter,26,Active,Male,4.4,2024-05-11 07:40:33,2024-10-01 02:35:18
1786,Arjun Dass,7261826735,Bike,26,Active,Male,4.4,2024-03-13 10:00:45,2024-08-30 13:54:10
1787,Gunbir Rau,7060763866,Scooter,26,Active,Male,3.6,2024-05-30 03:25:31,2024-10-11 16:55:31
1788,Aarnav Lanka,8841312477,Scooter,26,Inactive,Male,3.6,2023-06-03 00:25:26,2025-01-01 14:30:43
1789,Tarak Choudhry,9187863019,Bike,26,Active,Male,4.9,2024-06-28 20:21:39,2024-12-18 00:39:06
1790,Kai Wable,9121111037,Scooter,26,Active,Male,4.8,2023-04-05 07:32:42,2023-08-24 08:59:48
1791,Praneel Hari,7057325268,Bike,26,Active,Male,4.2,2025-01-01 09:20:58,2025-02-18 00:36:00
1792,Ranveer D’Alia,8495392256,Scooter,26,Active,Male,3.7,2024-07-17 08:34:49,2024-12-29 12:46:13
1793,Zashil Goswami,9430359072,Scooter,26,Active,Male,4.2,2025-02-27 00:47:51,2025-03-04 03:21:13
1794,Kiaan Kaul,8748108636,Scooter,26,Active,Male,3.8,2024-02-03 13:36:47,2024-12-16 19:24:54
1795,Utkarsh Dubey,7570564511,Scooter,26,Active,Male,3.4,2025-02-23 18:32:08,2025-03-04 08:02:43
1796,Wazir Kumer,8693913062,Scooter,26,Active,Male,4.5,2023-10-05 00:51:17,2024-02-27 00:27:08
1797,Rayaan Sundaram,8665637399,Scooter,26,Active,Male,4.4,2024-04-04 03:17:45,2024-09-01 12:16:56
1798,Lakshit Kanda,9580865348,Scooter,26,Active,Male,4.6,2024-06-30 23:42:20,2024-09-26 11:59:01
1799,Samuel Wable,7021223377,Bike,26,Active,Male,3.9,2023-12-22 16:14:45,2024-06-20 00:37:17
1800,Jasmit Upadhyay,7332236284,Scooter,26,Active,Female,4.6,2024-01-16 21:14:56,2024-02-06 19:43:00
1801,Shaurya Tripathi,8782700505,Bike,26,Active,Male,4.4,2024-05-07 15:51:04,2024-05-13 18:46:01
1802,Rishi Luthra,8894531648,Bike,26,Active,Male,3.7,2025-02-03 20:44:13,2025-02-19 13:13:38
1803,Indrajit Nanda,7286811058,Bike,26,Active,Male,4.4,2023-12-01 19:36:15,2025-01-30 07:27:40
1804,Nihal Grover,7594561267,Scooter,26,Inactive,Male,3.9,2024-09-18 22:25:59,2024-12-27 16:11:14
1805,Gaurav Kaur,9295929809,Bike,26,Active,Male,4.1,2024-10-20 17:36:57,2025-03-02 14:15:42
1806,Dhriti Ratti,9813871795,Scooter,26,Active,Female,4.6,2023-11-30 14:35:43,2024-09-12 07:02:01
1807,Udarsh Ganesh,9691282243,Scooter,26,Active,Male,4.8,2023-06-05 18:30:15,2023-06-28 17:22:07
1808,Zansi Kibe,7554985705,Scooter,26,Inactive,Female,4.3,2024-11-24 09:22:58,2024-12-27 23:18:51
1809,Naksh Dhar,8777838406,Scooter,26,Active,Male,3.1,2024-04-23 13:20:29,2024-12-17 07:54:43
1810,Advik Choudhary,9170130429,Bike,26,Active,Male,4.3,2023-09-01 20:44:26,2025-02-28 18:58:03
1811,Krishna Mittal,9468035281,Scooter,26,Active,Male,4.0,2023-11-13 08:52:10,2023-11-28 20:08:39
1812,Praneel Thaker,8802334149,Bike,26,Active,Male,5.0,2024-05-27 06:39:12,2024-11-13 04:38:40
1813,Kevin Deep,7581176789,Scooter,26,Active,Male,3.3,2024-10-15 13:00:55,2024-10-30 08:26:30
1814,Matthew Banerjee,9099115307,Scooter,26,Active,Male,5.0,2024-09-18 06:32:52,2025-01-06 11:52:47
1815,Dhruv Dugar,7697941502,Scooter,26,Active,Male,4.9,2024-05-15 13:40:13,2024-08-05 16:18:52
1816,Bahadurjit Sarna,9770634514,Bike,26,Active,Male,3.2,2024-03-24 09:41:10,2025-02-01 13:02:58
1817,Xavier Pathak,9911036754,Scooter,26,Active,Male,3.7,2024-05-29 23:32:45,2024-06-22 08:57:55
1818,Faras Mohan,9628664004,Scooter,26,Active,Male,3.7,2023-05-31 23:27:58,2024-09-30 19:36:35
1819,Shaurya Rajagopalan,7139999222,Bike,26,Active,Male,4.6,2023-07-07 20:54:48,2024-12-13 22:54:40
1820,Logan Dhillon,8302937232,Scooter,26,Active,Male,4.1,2023-08-12 03:16:06,2024-12-14 04:53:35
1821,Laksh Chawla,7403489406,Bike,26,Active,Male,4.9,2024-01-14 15:17:34,2024-03-28 20:05:24
1822,Gaurav Gopal,8007326263,Bike,26,Active,Male,4.6,2025-01-07 10:37:00,2025-02-03 20:33:41
1823,Chatura Yohannan,8967392253,Scooter,26,Active,Male,4.2,2025-01-23 19:58:42,2025-03-01 22:06:10
1824,Gaurang Lalla,8648793280,Bike,26,Inactive,Male,3.3,2023-10-14 05:33:57,2025-01-02 07:25:51
1825,Advik Prakash,8543247352,Scooter,26,Active,Male,3.9,2023-09-02 23:17:30,2024-02-11 07:48:46
1826,Hardik Bhakta,8703675139,Scooter,26,Active,Male,3.0,2024-09-15 03:28:04,2024-09-15 21:12:14
1827,Radhika Borah,7949639099,Bike,26,Active,Female,4.4,2023-12-23 02:20:14,2024-04-18 04:16:59
1828,Dev Andra,9783418102,Scooter,26,Active,Male,3.0,2024-02-04 19:37:37,2025-02-13 21:03:10
1829,Jonathan Krishnamurthy,8397490902,Scooter,26,Active,Male,5.0,2024-01-06 11:17:19,2025-01-31 14:42:07
1830,Azad Iyer,8987299426,Scooter,26,Active,Male,3.2,2023-12-20 19:07:35,2024-08-04 19:54:09
1831,Balendra Ramanathan,8563114277,Bike,26,Active,Male,4.9,2024-11-14 06:09:45,2024-11-21 14:20:29
1832,Ekaja Bera,7608291270,Scooter,26,Active,Female,3.7,2024-09-22 19:52:51,2024-12-22 14:38:56
1833,Umang Sankar,8473434815,Bike,26,Active,Male,4.0,2023-03-30 08:54:46,2023-07-04 14:14:27
1834,Yatin Ratti,7120770025,Bike,26,Active,Male,3.6,2023-08-28 14:43:54,2024-09-17 16:17:26
1835,Janaki Sunder,9167256742,Bike,26,Active,Female,4.2,2024-04-22 19:21:33,2024-06-27 09:58:02
1836,Harshil Borah,9509905322,Bike,26,Active,Male,4.0,2023-06-14 22:54:58,2024-01-10 07:19:18
1837,Umang Borra,7608729820,Scooter,26,Active,Male,3.3,2024-02-17 05:04:32,2024-09-11 07:49:11
1838,Laksh Subramaniam,7036400695,Bike,26,Active,Male,4.2,2024-09-15 21:14:44,2025-01-28 07:07:35
1839,Abhiram Muni,8575247327,Scooter,26,Active,Male,4.0,2024-05-27 18:14:34,2024-11-03 19:08:12
1840,Jeremiah Korpal,9966029672,Bike,26,Active,Male,3.5,2023-11-06 16:01:52,2024-08-27 14:40:18
1841,Darpan Hari,7033238598,Scooter,26,Inactive,Male,4.0,2024-10-18 13:53:30,2024-10-29 23:21:50
1842,Utkarsh Dada,7582060792,Scooter,26,Active,Male,3.9,2023-03-15 19:03:44,2025-01-04 19:10:29
1843,Hritik Sandal,8068707285,Scooter,26,Active,Male,4.6,2023-05-04 09:10:53,2023-11-02 15:46:17
1844,Chakradev Bora,8106200379,Bike,26,Inactive,Male,3.1,2025-01-26 13:14:16,2025-01-26 22:02:57
1845,Elijah Walla,7744874428,Scooter,26,Active,Male,3.8,2025-02-11 15:07:43,2025-03-02 14:33:35
1846,Darsh Chhabra,7041744099,Scooter,26,Active,Male,4.7,2023-03-06 22:21:22,2024-04-19 20:57:46
1847,Ekavir Aggarwal,8811364085,Bike,26,Active,Male,3.1,2024-03-21 12:02:00,2024-09-09 17:26:58
1848,Samesh Mitra,9660642989,Bike,26,Active,Male,3.7,2024-09-18 23:55:02,2025-01-09 08:08:22
1849,Victor Iyer,8813314028,Scooter,26,Active,Male,4.0,2023-04-21 17:37:16,2023-10-07 02:29:57
1850,Abeer Kota,7341083496,Bike,26,Active,Male,4.7,2023-05-08 14:47:38,2024-01-12 03:36:13
