OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
16133,5360,6454,3,374,1122,4.0,2024-12-26 15:32:19,2025-01-04 07:39:08
16134,5360,6456,2,211,422,3.0,2024-12-26 15:32:19,2025-01-04 07:39:08
16135,5360,6462,2,318,636,5.0,2024-12-26 15:32:19,2025-01-04 07:39:08
16136,5360,6457,1,364,364,4.0,2024-12-26 15:32:19,2025-01-04 07:39:08
16137,5361,264,3,55,165,5.0,2025-02-05 00:02:13,2025-03-06 07:33:04
16138,5361,263,1,260,260,5.0,2025-02-05 00:02:13,2025-03-06 07:33:04
16139,5362,6614,3,356,1068,2.0,2024-12-26 19:55:52,2025-02-13 01:08:53
16140,5362,6608,1,411,411,3.0,2024-12-26 19:55:52,2025-02-13 01:08:53
16141,5362,6613,3,303,909,4.0,2024-12-26 19:55:52,2025-02-13 01:08:53
16142,5363,159,1,405,405,,2025-01-30 23:03:17,2025-03-01 21:58:51
16143,5363,152,1,163,163,,2025-01-30 23:03:17,2025-03-01 21:58:51
16144,5363,162,2,293,586,,2025-01-30 23:03:17,2025-03-01 21:58:51
16145,5363,153,1,184,184,,2025-01-30 23:03:17,2025-03-01 21:58:51
16146,5363,163,3,55,165,,2025-01-30 23:03:17,2025-03-01 21:58:51
16147,5364,8778,2,204,408,5.0,2025-02-22 02:36:33,2025-02-25 23:18:27
16148,5364,8780,1,123,123,5.0,2025-02-22 02:36:33,2025-02-25 23:18:27
16149,5364,8790,3,193,579,4.0,2025-02-22 02:36:33,2025-02-25 23:18:27
16150,5364,8791,2,160,320,1.0,2025-02-22 02:36:33,2025-02-25 23:18:27
16151,5364,8786,1,494,494,1.0,2025-02-22 02:36:33,2025-02-25 23:18:27
16152,5365,8728,2,156,312,5.0,2025-02-01 01:18:42,2025-02-03 18:47:05
16153,5365,8732,3,454,1362,2.0,2025-02-01 01:18:42,2025-02-03 18:47:05
16154,5365,8726,1,448,448,4.0,2025-02-01 01:18:42,2025-02-03 18:47:05
16155,5365,8724,1,438,438,5.0,2025-02-01 01:18:42,2025-02-03 18:47:05
16156,5365,8725,3,311,933,4.0,2025-02-01 01:18:42,2025-02-03 18:47:05
16157,5366,8903,3,480,1440,,2025-01-21 13:41:07,2025-02-13 03:51:03
16158,5367,8841,1,206,206,3.0,2024-12-20 23:49:35,2025-02-24 20:41:18
16159,5367,8835,1,159,159,4.0,2024-12-20 23:49:35,2025-02-24 20:41:18
16160,5367,8842,3,342,1026,4.0,2024-12-20 23:49:35,2025-02-24 20:41:18
16161,5367,8845,1,266,266,3.0,2024-12-20 23:49:35,2025-02-24 20:41:18
16162,5367,8834,2,217,434,5.0,2024-12-20 23:49:35,2025-02-24 20:41:18
16163,5368,8637,1,394,394,1.0,2025-03-07 12:09:25,2025-03-07 12:33:43
16164,5368,8636,2,362,724,5.0,2025-03-07 12:09:25,2025-03-07 12:33:43
16165,5369,11013,1,55,55,5.0,2025-01-11 11:16:47,2025-01-16 02:37:08
16166,5369,11002,2,227,454,5.0,2025-01-11 11:16:47,2025-01-16 02:37:08
16167,5369,11011,1,477,477,4.0,2025-01-11 11:16:47,2025-01-16 02:37:08
16168,5369,11012,2,466,932,2.0,2025-01-11 11:16:47,2025-01-16 02:37:08
16169,5370,11141,2,139,278,4.0,2024-12-12 06:40:11,2025-02-15 07:14:14
16170,5370,11138,3,465,1395,4.0,2024-12-12 06:40:11,2025-02-15 07:14:14
16171,5371,453,1,403,403,,2025-02-16 12:52:35,2025-02-24 06:19:03
16172,5371,455,2,403,806,,2025-02-16 12:52:35,2025-02-24 06:19:03
16173,5371,456,2,153,306,,2025-02-16 12:52:35,2025-02-24 06:19:03
16174,5371,461,3,161,483,,2025-02-16 12:52:35,2025-02-24 06:19:03
16175,5372,1397,3,243,729,3.0,2025-01-30 23:39:59,2025-03-06 11:19:06
16176,5372,1401,3,60,180,4.0,2025-01-30 23:39:59,2025-03-06 11:19:06
16177,5372,1406,1,364,364,3.0,2025-01-30 23:39:59,2025-03-06 11:19:06
16178,5372,1403,3,484,1452,5.0,2025-01-30 23:39:59,2025-03-06 11:19:06
16179,5373,558,3,322,966,1.0,2025-01-15 18:02:37,2025-01-29 04:59:23
16180,5373,557,1,390,390,4.0,2025-01-15 18:02:37,2025-01-29 04:59:23
16181,5374,885,1,281,281,1.0,2024-12-11 21:47:30,2025-01-19 04:36:59
16182,5374,884,2,97,194,4.0,2024-12-11 21:47:30,2025-01-19 04:36:59
16183,5374,881,2,217,434,4.0,2024-12-11 21:47:30,2025-01-19 04:36:59
16184,5375,9384,2,276,552,,2025-02-25 12:49:01,2025-03-06 19:26:39
16185,5375,9385,3,294,882,,2025-02-25 12:49:01,2025-03-06 19:26:39
16186,5375,9390,2,312,624,,2025-02-25 12:49:01,2025-03-06 19:26:39
16187,5376,11022,1,360,360,2.0,2024-12-22 00:50:48,2025-02-03 01:08:56
16188,5376,11019,1,184,184,5.0,2024-12-22 00:50:48,2025-02-03 01:08:56
16189,5377,2704,3,273,819,2.0,2025-01-30 12:30:47,2025-02-12 19:31:18
16190,5377,2707,3,291,873,5.0,2025-01-30 12:30:47,2025-02-12 19:31:18
16191,5377,2706,1,119,119,5.0,2025-01-30 12:30:47,2025-02-12 19:31:18
16192,5378,103,2,118,236,,2025-01-21 15:36:57,2025-02-14 07:48:54
16193,5378,107,3,298,894,,2025-01-21 15:36:57,2025-02-14 07:48:54
16194,5378,113,1,138,138,,2025-01-21 15:36:57,2025-02-14 07:48:54
16195,5378,105,3,245,735,,2025-01-21 15:36:57,2025-02-14 07:48:54
16196,5379,210,3,378,1134,5.0,2025-02-16 11:59:11,2025-02-23 03:58:19
16197,5379,215,1,446,446,1.0,2025-02-16 11:59:11,2025-02-23 03:58:19
16198,5379,216,2,77,154,5.0,2025-02-16 11:59:11,2025-02-23 03:58:19
16199,5379,218,3,500,1500,5.0,2025-02-16 11:59:11,2025-02-23 03:58:19
16200,5380,8630,1,162,162,5.0,2025-02-21 04:20:53,2025-03-01 14:02:29
16201,5380,8626,2,236,472,1.0,2025-02-21 04:20:53,2025-03-01 14:02:29
16202,5381,3270,3,96,288,5.0,2024-12-24 21:00:09,2025-03-07 17:12:42
16203,5381,3281,3,440,1320,5.0,2024-12-24 21:00:09,2025-03-07 17:12:42
16204,5381,3274,3,335,1005,2.0,2024-12-24 21:00:09,2025-03-07 17:12:42
16205,5381,3280,1,176,176,5.0,2024-12-24 21:00:09,2025-03-07 17:12:42
16206,5381,3278,3,235,705,3.0,2024-12-24 21:00:09,2025-03-07 17:12:42
16207,5382,5141,2,132,264,,2025-03-01 09:20:31,2025-03-06 01:11:14
16208,5382,5148,3,500,1500,,2025-03-01 09:20:31,2025-03-06 01:11:14
16209,5383,5214,1,217,217,5.0,2025-02-01 00:18:08,2025-02-09 06:03:02
16210,5383,5216,1,277,277,2.0,2025-02-01 00:18:08,2025-02-09 06:03:02
16211,5384,5341,1,291,291,,2025-02-13 01:53:18,2025-02-16 09:33:50
16212,5385,10413,3,185,555,5.0,2025-02-13 23:54:22,2025-02-15 15:48:48
16213,5385,10410,3,95,285,5.0,2025-02-13 23:54:22,2025-02-15 15:48:48
16214,5385,10419,1,431,431,1.0,2025-02-13 23:54:22,2025-02-15 15:48:48
16215,5385,10412,2,497,994,5.0,2025-02-13 23:54:22,2025-02-15 15:48:48
16216,5385,10409,3,145,435,4.0,2025-02-13 23:54:22,2025-02-15 15:48:48
16217,5386,10389,2,263,526,4.0,2024-12-08 22:14:45,2025-02-17 04:49:46
16218,5387,10535,3,431,1293,4.0,2025-03-05 20:40:06,2025-03-06 17:59:40
16219,5387,10537,1,305,305,4.0,2025-03-05 20:40:06,2025-03-06 17:59:40
16220,5388,10695,1,235,235,5.0,2025-01-16 06:49:40,2025-02-21 17:18:02
16221,5388,10694,2,60,120,4.0,2025-01-16 06:49:40,2025-02-21 17:18:02
16222,5388,10691,1,404,404,4.0,2025-01-16 06:49:40,2025-02-21 17:18:02
16223,5388,10688,3,276,828,5.0,2025-01-16 06:49:40,2025-02-21 17:18:02
16224,5388,10687,1,259,259,1.0,2025-01-16 06:49:40,2025-02-21 17:18:02
16225,5389,10636,1,303,303,4.0,2025-02-26 22:18:16,2025-02-27 11:38:03
16226,5389,10634,1,289,289,1.0,2025-02-26 22:18:16,2025-02-27 11:38:03
16227,5389,10627,1,469,469,4.0,2025-02-26 22:18:16,2025-02-27 11:38:03
16228,5390,5248,1,397,397,1.0,2025-02-24 00:51:05,2025-02-24 20:37:29
16229,5391,11862,3,218,654,5.0,2025-01-20 10:37:48,2025-02-08 03:48:42
16230,5391,11864,2,235,470,1.0,2025-01-20 10:37:48,2025-02-08 03:48:42
16231,5392,1807,1,405,405,3.0,2025-02-19 08:18:50,2025-02-25 21:34:28
16232,5392,1810,2,103,206,5.0,2025-02-19 08:18:50,2025-02-25 21:34:28
16233,5392,1813,1,289,289,4.0,2025-02-19 08:18:50,2025-02-25 21:34:28
16234,5392,1816,3,477,1431,5.0,2025-02-19 08:18:50,2025-02-25 21:34:28
16235,5393,3694,3,90,270,4.0,2025-02-10 00:29:57,2025-02-23 13:28:48
16236,5393,3687,2,168,336,2.0,2025-02-10 00:29:57,2025-02-23 13:28:48
16237,5393,3692,2,478,956,4.0,2025-02-10 00:29:57,2025-02-23 13:28:48
16238,5393,3691,1,383,383,4.0,2025-02-10 00:29:57,2025-02-23 13:28:48
16239,5393,3686,3,198,594,4.0,2025-02-10 00:29:57,2025-02-23 13:28:48
16240,5394,6940,1,300,300,,2024-12-21 00:39:57,2025-02-25 22:09:35
16241,5394,6937,2,366,732,,2024-12-21 00:39:57,2025-02-25 22:09:35
16242,5395,7191,1,316,316,5.0,2025-01-06 22:20:58,2025-02-27 16:42:33
16243,5395,7199,3,249,747,4.0,2025-01-06 22:20:58,2025-02-27 16:42:33
16244,5395,7193,2,244,488,4.0,2025-01-06 22:20:58,2025-02-27 16:42:33
16245,5395,7198,2,359,718,5.0,2025-01-06 22:20:58,2025-02-27 16:42:33
16246,5395,7195,1,219,219,4.0,2025-01-06 22:20:58,2025-02-27 16:42:33
16247,5396,1382,2,370,740,5.0,2025-03-07 19:03:44,2025-03-07 19:35:04
16248,5397,11002,2,227,454,4.0,2025-02-22 01:54:59,2025-03-03 02:56:08
16249,5398,10868,1,338,338,4.0,2024-12-13 08:29:04,2025-01-15 01:00:48
16250,5398,10864,1,490,490,5.0,2024-12-13 08:29:04,2025-01-15 01:00:48
16251,5398,10866,2,354,708,5.0,2024-12-13 08:29:04,2025-01-15 01:00:48
16252,5399,9783,2,445,890,4.0,2025-02-18 07:53:22,2025-02-28 11:24:32
16253,5399,9788,3,129,387,4.0,2025-02-18 07:53:22,2025-02-28 11:24:32
16254,5399,9782,1,339,339,5.0,2025-02-18 07:53:22,2025-02-28 11:24:32
16255,5399,9789,3,119,357,5.0,2025-02-18 07:53:22,2025-02-28 11:24:32
16256,5400,4405,1,88,88,5.0,2024-12-15 18:48:04,2025-03-02 03:38:32
16257,5400,4411,1,230,230,5.0,2024-12-15 18:48:04,2025-03-02 03:38:32
16258,5400,4410,2,423,846,4.0,2024-12-15 18:48:04,2025-03-02 03:38:32
16259,5400,4401,1,349,349,5.0,2024-12-15 18:48:04,2025-03-02 03:38:32
16260,5401,4607,1,414,414,5.0,2025-01-09 12:09:55,2025-02-09 17:05:20
16261,5401,4604,2,438,876,3.0,2025-01-09 12:09:55,2025-02-09 17:05:20
16262,5401,4605,1,307,307,4.0,2025-01-09 12:09:55,2025-02-09 17:05:20
16263,5401,4609,2,104,208,4.0,2025-01-09 12:09:55,2025-02-09 17:05:20
16264,5402,4653,3,161,483,5.0,2025-02-25 01:36:22,2025-03-07 01:58:17
16265,5402,4646,2,52,104,3.0,2025-02-25 01:36:22,2025-03-07 01:58:17
16266,5403,8145,3,85,255,5.0,2024-12-15 14:18:33,2024-12-23 08:24:07
16267,5404,8333,2,458,916,5.0,2024-12-18 19:37:51,2025-01-01 10:12:29
16268,5404,8328,1,397,397,1.0,2024-12-18 19:37:51,2025-01-01 10:12:29
16269,5404,8338,2,293,586,4.0,2024-12-18 19:37:51,2025-01-01 10:12:29
16270,5404,8327,1,300,300,1.0,2024-12-18 19:37:51,2025-01-01 10:12:29
16271,5404,8339,2,89,178,4.0,2024-12-18 19:37:51,2025-01-01 10:12:29
16272,5405,5349,3,162,486,5.0,2025-01-01 07:18:54,2025-02-28 11:35:49
16273,5405,5354,1,357,357,4.0,2025-01-01 07:18:54,2025-02-28 11:35:49
16274,5405,5348,3,74,222,4.0,2025-01-01 07:18:54,2025-02-28 11:35:49
16275,5405,5356,1,276,276,3.0,2025-01-01 07:18:54,2025-02-28 11:35:49
16276,5405,5352,3,55,165,2.0,2025-01-01 07:18:54,2025-02-28 11:35:49
16277,5406,8523,1,109,109,5.0,2025-03-05 06:02:57,2025-03-06 01:52:43
16278,5406,8522,1,175,175,1.0,2025-03-05 06:02:57,2025-03-06 01:52:43
16279,5407,8323,1,481,481,5.0,2025-03-01 14:20:05,2025-03-02 09:54:18
16280,5407,8319,1,374,374,2.0,2025-03-01 14:20:05,2025-03-02 09:54:18
16281,5407,8317,1,128,128,5.0,2025-03-01 14:20:05,2025-03-02 09:54:18
16282,5407,8316,2,418,836,5.0,2025-03-01 14:20:05,2025-03-02 09:54:18
16283,5408,6547,3,51,153,3.0,2024-12-15 12:55:44,2025-03-01 07:00:48
16284,5408,6545,1,267,267,2.0,2024-12-15 12:55:44,2025-03-01 07:00:48
16285,5408,6541,2,460,920,4.0,2024-12-15 12:55:44,2025-03-01 07:00:48
16286,5409,6904,3,360,1080,5.0,2024-12-07 21:05:55,2025-02-20 08:45:34
16287,5409,6901,1,122,122,4.0,2024-12-07 21:05:55,2025-02-20 08:45:34
16288,5410,9420,3,285,855,5.0,2025-02-05 11:51:41,2025-02-07 19:45:42
16289,5410,9422,2,496,992,3.0,2025-02-05 11:51:41,2025-02-07 19:45:42
16290,5410,9429,1,83,83,3.0,2025-02-05 11:51:41,2025-02-07 19:45:42
16291,5410,9418,1,461,461,1.0,2025-02-05 11:51:41,2025-02-07 19:45:42
16292,5410,9419,3,419,1257,3.0,2025-02-05 11:51:41,2025-02-07 19:45:42
16293,5411,3090,3,453,1359,5.0,2024-12-28 09:31:25,2025-02-03 10:55:00
16294,5412,9699,1,165,165,4.0,2025-03-01 15:45:57,2025-03-03 00:37:38
16295,5412,9706,3,169,507,4.0,2025-03-01 15:45:57,2025-03-03 00:37:38
16296,5412,9707,2,129,258,5.0,2025-03-01 15:45:57,2025-03-03 00:37:38
16297,5413,3921,2,123,246,2.0,2025-01-06 04:48:00,2025-01-31 06:53:57
16298,5414,3686,3,198,594,5.0,2025-01-18 06:12:45,2025-02-20 17:20:38
16299,5414,3685,2,256,512,5.0,2025-01-18 06:12:45,2025-02-20 17:20:38
16300,5414,3691,1,383,383,3.0,2025-01-18 06:12:45,2025-02-20 17:20:38
16301,5414,3690,3,221,663,4.0,2025-01-18 06:12:45,2025-02-20 17:20:38
16302,5414,3688,1,120,120,4.0,2025-01-18 06:12:45,2025-02-20 17:20:38
16303,5415,3821,1,104,104,1.0,2025-02-28 19:24:05,2025-03-03 18:39:38
16304,5415,3815,1,348,348,1.0,2025-02-28 19:24:05,2025-03-03 18:39:38
16305,5415,3818,2,99,198,1.0,2025-02-28 19:24:05,2025-03-03 18:39:38
16306,5416,3754,1,347,347,1.0,2025-01-21 11:22:57,2025-02-04 23:15:29
16307,5416,3751,1,307,307,5.0,2025-01-21 11:22:57,2025-02-04 23:15:29
16308,5416,3752,2,195,390,5.0,2025-01-21 11:22:57,2025-02-04 23:15:29
16309,5417,3964,1,300,300,5.0,2025-03-05 15:32:30,2025-03-05 22:28:57
16310,5417,3969,1,322,322,5.0,2025-03-05 15:32:30,2025-03-05 22:28:57
16311,5417,3970,3,202,606,2.0,2025-03-05 15:32:30,2025-03-05 22:28:57
16312,5417,3960,2,416,832,3.0,2025-03-05 15:32:30,2025-03-05 22:28:57
16313,5418,1369,1,306,306,5.0,2025-01-30 04:39:17,2025-02-08 14:51:13
16314,5418,1372,3,447,1341,4.0,2025-01-30 04:39:17,2025-02-08 14:51:13
16315,5418,1371,3,104,312,5.0,2025-01-30 04:39:17,2025-02-08 14:51:13
16316,5419,1098,2,436,872,,2025-01-10 15:28:02,2025-01-23 02:35:36
16317,5419,1092,3,336,1008,,2025-01-10 15:28:02,2025-01-23 02:35:36
16318,5419,1100,3,465,1395,,2025-01-10 15:28:02,2025-01-23 02:35:36
16319,5419,1094,2,330,660,,2025-01-10 15:28:02,2025-01-23 02:35:36
16320,5419,1093,2,326,652,,2025-01-10 15:28:02,2025-01-23 02:35:36
16321,5420,1363,3,458,1374,4.0,2025-01-27 11:04:15,2025-01-31 00:04:13
16322,5420,1355,2,231,462,5.0,2025-01-27 11:04:15,2025-01-31 00:04:13
16323,5420,1354,3,144,432,5.0,2025-01-27 11:04:15,2025-01-31 00:04:13
16324,5420,1361,2,240,480,5.0,2025-01-27 11:04:15,2025-01-31 00:04:13
16325,5420,1356,3,407,1221,4.0,2025-01-27 11:04:15,2025-01-31 00:04:13
16326,5421,4714,2,101,202,4.0,2025-02-13 13:26:50,2025-02-20 12:47:54
16327,5421,4711,1,71,71,5.0,2025-02-13 13:26:50,2025-02-20 12:47:54
16328,5421,4708,1,262,262,5.0,2025-02-13 13:26:50,2025-02-20 12:47:54
16329,5422,3507,2,287,574,4.0,2025-01-01 09:01:52,2025-01-12 16:37:42
16330,5422,3508,1,439,439,5.0,2025-01-01 09:01:52,2025-01-12 16:37:42
16331,5422,3504,1,430,430,5.0,2025-01-01 09:01:52,2025-01-12 16:37:42
16332,5422,3509,3,258,774,5.0,2025-01-01 09:01:52,2025-01-12 16:37:42
16333,5422,3513,3,340,1020,5.0,2025-01-01 09:01:52,2025-01-12 16:37:42
16334,5423,3261,1,454,454,3.0,2024-12-30 12:59:51,2025-01-25 07:19:40
16335,5423,3269,3,224,672,5.0,2024-12-30 12:59:51,2025-01-25 07:19:40
16336,5424,9819,1,460,460,4.0,2024-12-11 12:05:46,2025-02-07 14:16:42
16337,5424,9825,3,105,315,5.0,2024-12-11 12:05:46,2025-02-07 14:16:42
16338,5425,9921,2,487,974,5.0,2025-03-03 05:53:09,2025-03-03 13:44:41
16339,5426,3790,1,435,435,1.0,2024-12-23 12:11:29,2025-03-07 01:38:52
16340,5426,3778,1,466,466,5.0,2024-12-23 12:11:29,2025-03-07 01:38:52
16341,5426,3791,2,408,816,4.0,2024-12-23 12:11:29,2025-03-07 01:38:52
16342,5427,3858,1,50,50,5.0,2025-03-04 21:06:13,2025-03-07 16:37:26
16343,5428,9813,2,79,158,4.0,2024-12-10 01:03:25,2025-01-23 11:20:34
16344,5428,9807,2,243,486,5.0,2024-12-10 01:03:25,2025-01-23 11:20:34
16345,5428,9811,1,186,186,2.0,2024-12-10 01:03:25,2025-01-23 11:20:34
16346,5428,9814,1,483,483,2.0,2024-12-10 01:03:25,2025-01-23 11:20:34
16347,5428,9812,1,244,244,4.0,2024-12-10 01:03:25,2025-01-23 11:20:34
16348,5429,4133,3,434,1302,,2024-12-28 21:29:58,2025-02-22 02:39:09
16349,5430,1199,3,368,1104,5.0,2024-12-13 19:14:18,2025-02-15 21:28:47
16350,5430,1208,3,352,1056,5.0,2024-12-13 19:14:18,2025-02-15 21:28:47
16351,5430,1198,3,104,312,5.0,2024-12-13 19:14:18,2025-02-15 21:28:47
16352,5430,1197,1,463,463,5.0,2024-12-13 19:14:18,2025-02-15 21:28:47
16353,5431,900,2,93,186,2.0,2024-12-15 10:39:35,2025-02-06 19:06:47
16354,5431,891,2,300,600,5.0,2024-12-15 10:39:35,2025-02-06 19:06:47
16355,5432,1137,2,197,394,4.0,2024-12-12 17:16:54,2024-12-17 06:56:17
16356,5432,1134,2,342,684,4.0,2024-12-12 17:16:54,2024-12-17 06:56:17
16357,5432,1135,2,222,444,5.0,2024-12-12 17:16:54,2024-12-17 06:56:17
16358,5432,1140,1,256,256,2.0,2024-12-12 17:16:54,2024-12-17 06:56:17
16359,5433,1356,1,407,407,5.0,2025-03-03 08:14:11,2025-03-05 15:57:49
16360,5433,1365,2,122,244,2.0,2025-03-03 08:14:11,2025-03-05 15:57:49
16361,5433,1362,2,435,870,2.0,2025-03-03 08:14:11,2025-03-05 15:57:49
16362,5434,7282,1,427,427,,2025-01-14 01:22:32,2025-01-26 21:30:14
16363,5434,7291,2,144,288,,2025-01-14 01:22:32,2025-01-26 21:30:14
16364,5434,7286,2,137,274,,2025-01-14 01:22:32,2025-01-26 21:30:14
16365,5434,7288,2,340,680,,2025-01-14 01:22:32,2025-01-26 21:30:14
16366,5434,7279,3,333,999,,2025-01-14 01:22:32,2025-01-26 21:30:14
16367,5435,7155,2,247,494,1.0,2025-01-03 03:54:28,2025-01-20 02:44:25
16368,5435,7156,1,158,158,4.0,2025-01-03 03:54:28,2025-01-20 02:44:25
16369,5435,7165,3,447,1341,4.0,2025-01-03 03:54:28,2025-01-20 02:44:25
16370,5435,7157,2,392,784,3.0,2025-01-03 03:54:28,2025-01-20 02:44:25
16371,5436,7167,3,234,702,4.0,2025-02-05 11:00:49,2025-03-07 19:22:42
16372,5436,7176,3,196,588,3.0,2025-02-05 11:00:49,2025-03-07 19:22:42
16373,5436,7177,1,228,228,1.0,2025-02-05 11:00:49,2025-03-07 19:22:42
16374,5437,10075,2,126,252,4.0,2025-03-05 05:53:29,2025-03-07 04:40:36
16375,5437,10071,2,485,970,5.0,2025-03-05 05:53:29,2025-03-07 04:40:36
16376,5437,10072,1,285,285,3.0,2025-03-05 05:53:29,2025-03-07 04:40:36
16377,5438,10157,1,170,170,5.0,2025-01-26 05:30:58,2025-02-01 12:44:42
16378,5438,10161,3,185,555,5.0,2025-01-26 05:30:58,2025-02-01 12:44:42
16379,5438,10154,3,147,441,2.0,2025-01-26 05:30:58,2025-02-01 12:44:42
16380,5438,10160,3,110,330,5.0,2025-01-26 05:30:58,2025-02-01 12:44:42
16381,5438,10158,1,376,376,1.0,2025-01-26 05:30:58,2025-02-01 12:44:42
16382,5439,3586,2,432,864,,2024-12-13 20:03:10,2025-01-23 21:49:22
16383,5440,8385,1,205,205,4.0,2025-01-24 11:54:21,2025-02-27 02:09:18
16384,5441,8492,2,117,234,,2025-02-28 21:25:17,2025-03-01 21:52:57
16385,5441,8496,2,305,610,,2025-02-28 21:25:17,2025-03-01 21:52:57
16386,5441,8493,2,430,860,,2025-02-28 21:25:17,2025-03-01 21:52:57
16387,5441,8491,3,78,234,,2025-02-28 21:25:17,2025-03-01 21:52:57
16388,5442,9594,3,131,393,2.0,2025-01-09 23:44:29,2025-02-24 02:40:53
16389,5442,9597,3,268,804,2.0,2025-01-09 23:44:29,2025-02-24 02:40:53
16390,5442,9593,2,77,154,2.0,2025-01-09 23:44:29,2025-02-24 02:40:53
16391,5443,9553,2,416,832,2.0,2025-02-26 20:36:35,2025-03-02 20:05:45
16392,5444,3822,1,255,255,5.0,2025-02-03 06:55:46,2025-02-13 13:07:48
16393,5444,3824,2,301,602,5.0,2025-02-03 06:55:46,2025-02-13 13:07:48
16394,5445,8969,2,358,716,1.0,2025-02-05 15:39:40,2025-03-01 04:45:10
16395,5445,8968,3,343,1029,2.0,2025-02-05 15:39:40,2025-03-01 04:45:10
16396,5445,8980,3,280,840,5.0,2025-02-05 15:39:40,2025-03-01 04:45:10
16397,5445,8970,2,165,330,1.0,2025-02-05 15:39:40,2025-03-01 04:45:10
16398,5446,3965,1,448,448,,2025-01-19 11:48:47,2025-03-03 18:20:54
16399,5446,3972,1,460,460,,2025-01-19 11:48:47,2025-03-03 18:20:54
16400,5447,9378,2,478,956,,2025-02-26 02:07:02,2025-03-02 11:07:31
16401,5448,4807,2,310,620,5.0,2025-02-08 09:31:01,2025-02-27 08:38:03
16402,5449,6168,3,52,156,1.0,2024-12-08 02:41:32,2025-03-06 05:48:11
16403,5449,6174,3,250,750,2.0,2024-12-08 02:41:32,2025-03-06 05:48:11
16404,5449,6175,1,208,208,4.0,2024-12-08 02:41:32,2025-03-06 05:48:11
16405,5450,4451,2,383,766,,2025-01-18 17:25:32,2025-02-27 15:35:36
16406,5450,4461,3,430,1290,,2025-01-18 17:25:32,2025-02-27 15:35:36
16407,5451,4944,2,161,322,1.0,2025-02-25 23:56:20,2025-02-26 04:12:01
16408,5451,4946,2,285,570,5.0,2025-02-25 23:56:20,2025-02-26 04:12:01
16409,5451,4948,1,223,223,4.0,2025-02-25 23:56:20,2025-02-26 04:12:01
16410,5452,10431,2,249,498,,2025-01-09 21:32:37,2025-02-17 16:28:01
16411,5452,10433,1,212,212,,2025-01-09 21:32:37,2025-02-17 16:28:01
16412,5453,3767,1,336,336,5.0,2024-12-20 19:43:15,2025-02-05 13:13:02
16413,5453,3766,1,210,210,1.0,2024-12-20 19:43:15,2025-02-05 13:13:02
16414,5453,3777,1,173,173,3.0,2024-12-20 19:43:15,2025-02-05 13:13:02
16415,5453,3774,3,251,753,3.0,2024-12-20 19:43:15,2025-02-05 13:13:02
16416,5453,3771,1,198,198,3.0,2024-12-20 19:43:15,2025-02-05 13:13:02
16417,5454,456,2,153,306,4.0,2025-01-09 11:17:08,2025-01-14 13:25:25
16418,5455,469,3,422,1266,2.0,2025-02-07 16:03:01,2025-03-07 01:34:49
16419,5455,462,3,408,1224,2.0,2025-02-07 16:03:01,2025-03-07 01:34:49
16420,5455,464,1,335,335,4.0,2025-02-07 16:03:01,2025-03-07 01:34:49
16421,5456,712,3,98,294,,2025-01-13 10:33:34,2025-01-21 05:03:28
16422,5457,472,1,240,240,,2025-03-04 11:14:27,2025-03-04 21:41:55
16423,5457,464,3,335,1005,,2025-03-04 11:14:27,2025-03-04 21:41:55
16424,5457,469,2,422,844,,2025-03-04 11:14:27,2025-03-04 21:41:55
16425,5457,463,2,64,128,,2025-03-04 11:14:27,2025-03-04 21:41:55
16426,5457,465,2,243,486,,2025-03-04 11:14:27,2025-03-04 21:41:55
16427,5458,630,1,371,371,2.0,2025-01-27 20:56:36,2025-02-14 23:24:48
16428,5458,628,3,485,1455,5.0,2025-01-27 20:56:36,2025-02-14 23:24:48
16429,5458,634,1,377,377,5.0,2025-01-27 20:56:36,2025-02-14 23:24:48
16430,5458,633,1,325,325,4.0,2025-01-27 20:56:36,2025-02-14 23:24:48
16431,5458,629,3,324,972,4.0,2025-01-27 20:56:36,2025-02-14 23:24:48
16432,5459,793,2,253,506,5.0,2025-03-07 13:12:41,2025-03-07 13:59:48
16433,5459,795,2,215,430,5.0,2025-03-07 13:12:41,2025-03-07 13:59:48
16434,5459,799,2,490,980,5.0,2025-03-07 13:12:41,2025-03-07 13:59:48
16435,5460,5507,2,494,988,5.0,2024-12-19 18:08:44,2025-01-09 17:23:14
16436,5461,5704,1,166,166,5.0,2024-12-25 11:58:25,2025-02-12 19:45:03
16437,5461,5709,2,499,998,3.0,2024-12-25 11:58:25,2025-02-12 19:45:03
16438,5461,5699,1,65,65,1.0,2024-12-25 11:58:25,2025-02-12 19:45:03
16439,5461,5708,1,56,56,2.0,2024-12-25 11:58:25,2025-02-12 19:45:03
16440,5462,555,1,147,147,,2024-12-11 08:18:06,2024-12-24 03:15:52
16441,5462,558,3,322,966,,2024-12-11 08:18:06,2024-12-24 03:15:52
16442,5463,714,1,80,80,5.0,2024-12-09 08:32:37,2025-02-21 07:27:23
16443,5463,717,1,83,83,1.0,2024-12-09 08:32:37,2025-02-21 07:27:23
16444,5464,9191,3,219,657,3.0,2024-12-16 17:47:27,2025-02-14 09:26:23
16445,5464,9200,3,431,1293,2.0,2024-12-16 17:47:27,2025-02-14 09:26:23
