OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
12720,4266,2447,3,361,1083,5.0,2024-12-30 20:17:46,2025-02-02 00:31:44
12721,4266,2438,3,309,927,5.0,2024-12-30 20:17:46,2025-02-02 00:31:44
12722,4266,2439,1,278,278,5.0,2024-12-30 20:17:46,2025-02-02 00:31:44
12723,4266,2444,3,53,159,4.0,2024-12-30 20:17:46,2025-02-02 00:31:44
12724,4267,10156,3,420,1260,2.0,2025-02-14 07:25:08,2025-02-24 08:28:47
12725,4267,10164,2,132,264,3.0,2025-02-14 07:25:08,2025-02-24 08:28:47
12726,4267,10161,1,185,185,1.0,2025-02-14 07:25:08,2025-02-24 08:28:47
12727,4267,10153,2,109,218,5.0,2025-02-14 07:25:08,2025-02-24 08:28:47
12728,4267,10159,2,235,470,4.0,2025-02-14 07:25:08,2025-02-24 08:28:47
12729,4268,5542,2,137,274,5.0,2025-02-11 14:07:11,2025-02-23 07:25:27
12730,4268,5545,1,451,451,4.0,2025-02-11 14:07:11,2025-02-23 07:25:27
12731,4269,5484,2,281,562,2.0,2025-01-26 00:25:32,2025-02-25 10:28:32
12732,4270,5553,2,79,158,2.0,2024-12-31 05:27:48,2025-03-05 10:53:38
12733,4270,5542,3,137,411,2.0,2024-12-31 05:27:48,2025-03-05 10:53:38
12734,4270,5548,2,393,786,3.0,2024-12-31 05:27:48,2025-03-05 10:53:38
12735,4270,5549,1,444,444,5.0,2024-12-31 05:27:48,2025-03-05 10:53:38
12736,4271,11791,3,314,942,5.0,2025-03-04 13:49:48,2025-03-10 00:10:26
12737,4271,11798,1,493,493,5.0,2025-03-04 13:49:48,2025-03-10 00:10:26
12738,4271,11792,3,294,882,5.0,2025-03-04 13:49:48,2025-03-10 00:10:26
12739,4271,11790,1,167,167,5.0,2025-03-04 13:49:48,2025-03-10 00:10:26
12740,4271,11794,1,488,488,4.0,2025-03-04 13:49:48,2025-03-10 00:10:26
12741,4272,3996,2,421,842,4.0,2025-02-06 09:45:34,2025-02-24 13:07:04
12742,4272,3999,3,62,186,5.0,2025-02-06 09:45:34,2025-02-24 13:07:04
12743,4272,4005,1,243,243,1.0,2025-02-06 09:45:34,2025-02-24 13:07:04
12744,4273,5267,2,482,964,5.0,2025-01-14 01:14:30,2025-02-09 17:18:17
12745,4273,5268,1,234,234,4.0,2025-01-14 01:14:30,2025-02-09 17:18:17
12746,4273,5272,1,435,435,4.0,2025-01-14 01:14:30,2025-02-09 17:18:17
12747,4273,5265,2,291,582,5.0,2025-01-14 01:14:30,2025-02-09 17:18:17
12748,4273,5270,3,186,558,5.0,2025-01-14 01:14:30,2025-02-09 17:18:17
12749,4274,9966,3,228,684,3.0,2025-02-28 10:46:15,2025-03-05 12:23:40
12750,4274,9959,1,403,403,4.0,2025-02-28 10:46:15,2025-03-05 12:23:40
12751,4275,9981,2,330,660,,2024-12-30 16:52:04,2025-01-24 15:33:59
12752,4276,9868,2,137,274,4.0,2025-02-17 21:50:15,2025-03-09 09:45:42
12753,4276,9863,2,106,212,5.0,2025-02-17 21:50:15,2025-03-09 09:45:42
12754,4276,9867,1,107,107,5.0,2025-02-17 21:50:15,2025-03-09 09:45:42
12755,4277,11862,3,218,654,4.0,2025-03-03 19:06:56,2025-03-06 22:39:31
12756,4277,11863,1,418,418,3.0,2025-03-03 19:06:56,2025-03-06 22:39:31
12757,4277,11868,1,77,77,4.0,2025-03-03 19:06:56,2025-03-06 22:39:31
12758,4277,11861,2,101,202,2.0,2025-03-03 19:06:56,2025-03-06 22:39:31
12759,4277,11865,1,90,90,5.0,2025-03-03 19:06:56,2025-03-06 22:39:31
12760,4278,5968,3,82,246,4.0,2025-01-22 09:14:49,2025-02-06 17:39:34
12761,4278,5970,1,245,245,5.0,2025-01-22 09:14:49,2025-02-06 17:39:34
12762,4279,975,1,450,450,1.0,2024-12-18 13:47:38,2025-03-08 08:40:01
12763,4279,984,2,117,234,4.0,2024-12-18 13:47:38,2025-03-08 08:40:01
12764,4279,983,2,258,516,4.0,2024-12-18 13:47:38,2025-03-08 08:40:01
12765,4279,982,1,94,94,1.0,2024-12-18 13:47:38,2025-03-08 08:40:01
12766,4280,1356,3,407,1221,,2025-02-19 17:43:03,2025-02-28 15:41:31
12767,4280,1353,2,381,762,,2025-02-19 17:43:03,2025-02-28 15:41:31
12768,4281,1167,2,75,150,1.0,2025-01-22 23:06:15,2025-03-01 03:58:24
12769,4281,1179,3,307,921,5.0,2025-01-22 23:06:15,2025-03-01 03:58:24
12770,4281,1176,3,398,1194,5.0,2025-01-22 23:06:15,2025-03-01 03:58:24
12771,4281,1168,3,263,789,3.0,2025-01-22 23:06:15,2025-03-01 03:58:24
12772,4281,1174,3,483,1449,5.0,2025-01-22 23:06:15,2025-03-01 03:58:24
12773,4282,8413,2,244,488,5.0,2025-01-23 09:53:23,2025-02-08 13:32:21
12774,4282,8411,2,355,710,4.0,2025-01-23 09:53:23,2025-02-08 13:32:21
12775,4282,8414,2,62,124,5.0,2025-01-23 09:53:23,2025-02-08 13:32:21
12776,4282,8415,2,450,900,4.0,2025-01-23 09:53:23,2025-02-08 13:32:21
12777,4283,11723,1,384,384,3.0,2025-03-07 18:19:46,2025-03-08 06:25:42
12778,4283,11726,3,126,378,3.0,2025-03-07 18:19:46,2025-03-08 06:25:42
12779,4283,11725,2,197,394,4.0,2025-03-07 18:19:46,2025-03-08 06:25:42
12780,4283,11724,1,422,422,4.0,2025-03-07 18:19:46,2025-03-08 06:25:42
12781,4284,11650,2,371,742,,2024-12-24 15:33:51,2025-02-16 11:15:42
12782,4284,11642,1,315,315,,2024-12-24 15:33:51,2025-02-16 11:15:42
12783,4285,4086,1,144,144,4.0,2024-12-24 13:22:03,2025-02-01 08:11:19
12784,4285,4083,2,476,952,4.0,2024-12-24 13:22:03,2025-02-01 08:11:19
12785,4285,4084,1,156,156,5.0,2024-12-24 13:22:03,2025-02-01 08:11:19
12786,4285,4082,3,271,813,4.0,2024-12-24 13:22:03,2025-02-01 08:11:19
12787,4286,3505,1,296,296,5.0,2024-12-16 02:36:08,2025-02-05 20:48:47
12788,4287,3090,3,453,1359,4.0,2025-01-14 09:47:58,2025-01-31 12:10:29
12789,4287,3098,2,85,170,4.0,2025-01-14 09:47:58,2025-01-31 12:10:29
12790,4288,3518,1,256,256,4.0,2024-12-14 05:54:31,2025-01-02 00:39:25
12791,4288,3519,3,364,1092,5.0,2024-12-14 05:54:31,2025-01-02 00:39:25
12792,4288,3514,1,278,278,5.0,2024-12-14 05:54:31,2025-01-02 00:39:25
12793,4288,3520,2,370,740,5.0,2024-12-14 05:54:31,2025-01-02 00:39:25
12794,4288,3516,2,365,730,5.0,2024-12-14 05:54:31,2025-01-02 00:39:25
12795,4289,3179,3,316,948,4.0,2025-01-14 12:39:02,2025-03-07 05:30:45
12796,4289,3177,1,153,153,4.0,2025-01-14 12:39:02,2025-03-07 05:30:45
12797,4289,3173,1,130,130,5.0,2025-01-14 12:39:02,2025-03-07 05:30:45
12798,4289,3172,1,113,113,1.0,2025-01-14 12:39:02,2025-03-07 05:30:45
12799,4290,4586,1,155,155,5.0,2025-02-20 17:24:05,2025-03-09 14:58:52
12800,4290,4579,2,337,674,4.0,2025-02-20 17:24:05,2025-03-09 14:58:52
12801,4290,4588,2,185,370,3.0,2025-02-20 17:24:05,2025-03-09 14:58:52
12802,4291,8217,2,122,244,5.0,2025-02-21 07:20:16,2025-02-26 19:01:48
12803,4291,8220,3,106,318,4.0,2025-02-21 07:20:16,2025-02-26 19:01:48
12804,4291,8218,2,489,978,3.0,2025-02-21 07:20:16,2025-02-26 19:01:48
12805,4292,2667,1,143,143,5.0,2024-12-24 22:24:48,2025-02-10 21:30:36
12806,4292,2661,2,219,438,2.0,2024-12-24 22:24:48,2025-02-10 21:30:36
12807,4292,2662,2,312,624,5.0,2024-12-24 22:24:48,2025-02-10 21:30:36
12808,4293,6845,1,133,133,5.0,2025-03-05 02:41:03,2025-03-05 22:26:45
12809,4293,6842,1,408,408,5.0,2025-03-05 02:41:03,2025-03-05 22:26:45
12810,4293,6837,3,448,1344,5.0,2025-03-05 02:41:03,2025-03-05 22:26:45
12811,4294,11134,2,191,382,4.0,2025-01-10 10:34:22,2025-03-08 22:26:11
12812,4295,6555,2,57,114,4.0,2024-12-11 12:10:36,2025-01-19 08:57:22
12813,4295,6550,1,299,299,3.0,2024-12-11 12:10:36,2025-01-19 08:57:22
12814,4295,6560,3,154,462,4.0,2024-12-11 12:10:36,2025-01-19 08:57:22
12815,4295,6564,3,413,1239,1.0,2024-12-11 12:10:36,2025-01-19 08:57:22
12816,4296,2543,1,245,245,,2025-03-08 16:38:17,2025-03-09 22:38:15
12817,4296,2539,3,138,414,,2025-03-08 16:38:17,2025-03-09 22:38:15
12818,4297,2519,1,481,481,4.0,2025-02-13 18:27:13,2025-02-19 22:36:55
12819,4297,2514,2,264,528,4.0,2025-02-13 18:27:13,2025-02-19 22:36:55
12820,4297,2520,1,274,274,5.0,2025-02-13 18:27:13,2025-02-19 22:36:55
12821,4297,2513,1,290,290,5.0,2025-02-13 18:27:13,2025-02-19 22:36:55
12822,4297,2518,3,375,1125,5.0,2025-02-13 18:27:13,2025-02-19 22:36:55
12823,4298,136,2,471,942,5.0,2025-01-12 12:54:16,2025-02-09 09:26:57
12824,4298,138,2,497,994,1.0,2025-01-12 12:54:16,2025-02-09 09:26:57
12825,4298,125,1,199,199,5.0,2025-01-12 12:54:16,2025-02-09 09:26:57
12826,4298,131,3,407,1221,4.0,2025-01-12 12:54:16,2025-02-09 09:26:57
12827,4298,127,2,292,584,5.0,2025-01-12 12:54:16,2025-02-09 09:26:57
12828,4299,2401,2,91,182,3.0,2025-03-03 12:23:09,2025-03-05 23:12:04
12829,4300,2560,3,410,1230,4.0,2025-01-05 07:40:43,2025-02-19 20:02:55
12830,4300,2555,2,454,908,3.0,2025-01-05 07:40:43,2025-02-19 20:02:55
12831,4300,2557,3,131,393,4.0,2025-01-05 07:40:43,2025-02-19 20:02:55
12832,4300,2558,2,135,270,5.0,2025-01-05 07:40:43,2025-02-19 20:02:55
12833,4300,2562,2,56,112,4.0,2025-01-05 07:40:43,2025-02-19 20:02:55
12834,4301,4215,3,161,483,5.0,2025-01-05 19:32:45,2025-03-04 02:06:04
12835,4301,4214,1,142,142,4.0,2025-01-05 19:32:45,2025-03-04 02:06:04
12836,4302,4187,1,424,424,,2025-01-27 04:48:55,2025-02-24 17:30:31
12837,4302,4191,3,158,474,,2025-01-27 04:48:55,2025-02-24 17:30:31
12838,4302,4189,1,98,98,,2025-01-27 04:48:55,2025-02-24 17:30:31
12839,4303,865,3,118,354,4.0,2025-02-26 00:53:24,2025-03-02 14:41:49
12840,4304,3660,3,458,1374,5.0,2025-02-26 13:13:48,2025-03-04 08:45:29
12841,4304,3666,1,280,280,5.0,2025-02-26 13:13:48,2025-03-04 08:45:29
12842,4304,3662,1,303,303,5.0,2025-02-26 13:13:48,2025-03-04 08:45:29
12843,4305,4015,3,424,1272,3.0,2025-02-09 13:03:31,2025-02-23 12:26:47
12844,4306,469,2,422,844,,2024-12-12 08:09:50,2025-01-30 04:25:37
12845,4306,463,3,64,192,,2024-12-12 08:09:50,2025-01-30 04:25:37
12846,4306,472,2,240,480,,2024-12-12 08:09:50,2025-01-30 04:25:37
12847,4306,465,3,243,729,,2024-12-12 08:09:50,2025-01-30 04:25:37
12848,4306,470,3,188,564,,2024-12-12 08:09:50,2025-01-30 04:25:37
12849,4307,6535,1,242,242,4.0,2025-02-16 13:47:18,2025-03-06 10:51:26
12850,4307,6539,2,225,450,5.0,2025-02-16 13:47:18,2025-03-06 10:51:26
12851,4307,6533,3,440,1320,5.0,2025-02-16 13:47:18,2025-03-06 10:51:26
12852,4308,6591,2,178,356,1.0,2024-12-30 12:02:47,2025-01-03 18:04:41
12853,4309,6806,1,362,362,5.0,2025-01-15 10:44:47,2025-03-09 03:24:18
12854,4310,6413,2,450,900,4.0,2024-12-12 11:34:14,2025-02-17 10:32:26
12855,4310,6410,1,241,241,4.0,2024-12-12 11:34:14,2025-02-17 10:32:26
12856,4310,6409,3,53,159,4.0,2024-12-12 11:34:14,2025-02-17 10:32:26
12857,4310,6415,1,131,131,5.0,2024-12-12 11:34:14,2025-02-17 10:32:26
12858,4310,6416,2,237,474,5.0,2024-12-12 11:34:14,2025-02-17 10:32:26
12859,4311,10175,1,336,336,4.0,2025-02-04 23:39:55,2025-02-09 07:34:33
12860,4312,34,2,465,930,5.0,2025-03-08 07:33:54,2025-03-09 04:56:34
12861,4312,38,1,434,434,4.0,2025-03-08 07:33:54,2025-03-09 04:56:34
12862,4312,28,2,457,914,5.0,2025-03-08 07:33:54,2025-03-09 04:56:34
12863,4313,2099,3,387,1161,5.0,2025-02-21 18:50:27,2025-03-08 20:07:10
12864,4313,2103,2,236,472,1.0,2025-02-21 18:50:27,2025-03-08 20:07:10
12865,4313,2108,1,312,312,4.0,2025-02-21 18:50:27,2025-03-08 20:07:10
12866,4313,2105,1,400,400,2.0,2025-02-21 18:50:27,2025-03-08 20:07:10
12867,4313,2100,1,378,378,5.0,2025-02-21 18:50:27,2025-03-08 20:07:10
12868,4314,8659,2,254,508,5.0,2025-01-26 21:06:45,2025-02-09 20:02:36
12869,4314,8647,1,487,487,5.0,2025-01-26 21:06:45,2025-02-09 20:02:36
12870,4314,8656,2,428,856,4.0,2025-01-26 21:06:45,2025-02-09 20:02:36
12871,4315,7131,1,193,193,,2025-01-21 20:18:20,2025-02-21 03:52:16
12872,4315,7136,1,426,426,,2025-01-21 20:18:20,2025-02-21 03:52:16
12873,4315,7128,2,218,436,,2025-01-21 20:18:20,2025-02-21 03:52:16
12874,4315,7137,2,386,772,,2025-01-21 20:18:20,2025-02-21 03:52:16
12875,4315,7135,1,332,332,,2025-01-21 20:18:20,2025-02-21 03:52:16
12876,4316,7207,1,426,426,5.0,2025-01-06 11:24:01,2025-01-13 08:10:52
12877,4316,7203,2,422,844,1.0,2025-01-06 11:24:01,2025-01-13 08:10:52
12878,4316,7214,3,96,288,5.0,2025-01-06 11:24:01,2025-01-13 08:10:52
12879,4316,7206,2,421,842,5.0,2025-01-06 11:24:01,2025-01-13 08:10:52
12880,4316,7213,1,377,377,3.0,2025-01-06 11:24:01,2025-01-13 08:10:52
12881,4317,7062,1,110,110,1.0,2025-01-09 08:23:23,2025-02-18 12:17:53
12882,4317,7069,2,267,534,5.0,2025-01-09 08:23:23,2025-02-18 12:17:53
12883,4317,7066,1,114,114,5.0,2025-01-09 08:23:23,2025-02-18 12:17:53
12884,4317,7060,1,323,323,4.0,2025-01-09 08:23:23,2025-02-18 12:17:53
12885,4317,7071,3,66,198,5.0,2025-01-09 08:23:23,2025-02-18 12:17:53
12886,4318,4085,3,122,366,5.0,2024-12-20 03:29:16,2025-01-30 01:09:54
12887,4318,4083,1,476,476,5.0,2024-12-20 03:29:16,2025-01-30 01:09:54
12888,4318,4079,2,371,742,1.0,2024-12-20 03:29:16,2025-01-30 01:09:54
12889,4319,4092,3,53,159,5.0,2025-03-09 19:05:36,2025-03-10 06:25:20
12890,4319,4101,3,460,1380,4.0,2025-03-09 19:05:36,2025-03-10 06:25:20
12891,4319,4096,3,187,561,5.0,2025-03-09 19:05:36,2025-03-10 06:25:20
12892,4319,4089,3,108,324,5.0,2025-03-09 19:05:36,2025-03-10 06:25:20
12893,4319,4100,3,493,1479,1.0,2025-03-09 19:05:36,2025-03-10 06:25:20
12894,4320,4219,2,341,682,,2025-02-21 17:47:39,2025-03-04 23:29:08
12895,4320,4217,1,85,85,,2025-02-21 17:47:39,2025-03-04 23:29:08
12896,4320,4220,2,291,582,,2025-02-21 17:47:39,2025-03-04 23:29:08
12897,4320,4222,2,197,394,,2025-02-21 17:47:39,2025-03-04 23:29:08
12898,4321,219,2,372,744,,2025-02-02 13:07:04,2025-02-15 10:34:57
12899,4321,226,3,223,669,,2025-02-02 13:07:04,2025-02-15 10:34:57
12900,4321,224,3,217,651,,2025-02-02 13:07:04,2025-02-15 10:34:57
12901,4321,228,1,264,264,,2025-02-02 13:07:04,2025-02-15 10:34:57
12902,4321,220,1,377,377,,2025-02-02 13:07:04,2025-02-15 10:34:57
12903,4322,310,2,125,250,4.0,2025-03-05 17:25:53,2025-03-08 09:55:35
12904,4322,311,1,355,355,4.0,2025-03-05 17:25:53,2025-03-08 09:55:35
12905,4323,2756,1,387,387,5.0,2025-01-12 06:03:14,2025-01-15 00:39:03
12906,4323,2760,3,215,645,5.0,2025-01-12 06:03:14,2025-01-15 00:39:03
12907,4324,9265,2,114,228,,2025-01-10 20:32:51,2025-03-01 21:11:34
12908,4325,5618,3,65,195,5.0,2024-12-28 07:59:17,2024-12-31 04:45:27
12909,4325,5624,3,486,1458,4.0,2024-12-28 07:59:17,2024-12-31 04:45:27
12910,4326,509,3,488,1464,3.0,2024-12-18 01:04:20,2025-03-01 16:43:14
12911,4327,1451,2,73,146,5.0,2025-01-06 03:58:51,2025-01-16 21:01:09
12912,4328,616,3,223,669,4.0,2025-03-07 05:44:05,2025-03-08 07:57:06
12913,4328,614,3,217,651,4.0,2025-03-07 05:44:05,2025-03-08 07:57:06
12914,4328,618,3,428,1284,5.0,2025-03-07 05:44:05,2025-03-08 07:57:06
12915,4328,622,3,294,882,5.0,2025-03-07 05:44:05,2025-03-08 07:57:06
12916,4328,624,2,72,144,2.0,2025-03-07 05:44:05,2025-03-08 07:57:06
12917,4329,530,1,470,470,1.0,2025-02-05 03:09:34,2025-02-23 23:21:56
12918,4329,532,3,149,447,5.0,2025-02-05 03:09:34,2025-02-23 23:21:56
12919,4329,535,2,458,916,2.0,2025-02-05 03:09:34,2025-02-23 23:21:56
12920,4329,527,1,52,52,4.0,2025-02-05 03:09:34,2025-02-23 23:21:56
12921,4329,528,2,320,640,5.0,2025-02-05 03:09:34,2025-02-23 23:21:56
12922,4330,10896,1,415,415,,2025-01-11 04:32:55,2025-02-15 00:13:08
12923,4330,10898,2,356,712,,2025-01-11 04:32:55,2025-02-15 00:13:08
12924,4330,10902,1,460,460,,2025-01-11 04:32:55,2025-02-15 00:13:08
12925,4330,10904,2,53,106,,2025-01-11 04:32:55,2025-02-15 00:13:08
12926,4330,10901,1,429,429,,2025-01-11 04:32:55,2025-02-15 00:13:08
12927,4331,9657,2,288,576,5.0,2024-12-24 20:51:01,2025-02-22 20:57:50
12928,4331,9664,1,245,245,2.0,2024-12-24 20:51:01,2025-02-22 20:57:50
12929,4331,9660,3,251,753,5.0,2024-12-24 20:51:01,2025-02-22 20:57:50
12930,4332,789,2,324,648,4.0,2025-01-31 14:50:22,2025-03-08 08:57:54
12931,4332,799,3,490,1470,4.0,2025-01-31 14:50:22,2025-03-08 08:57:54
12932,4332,787,2,244,488,3.0,2025-01-31 14:50:22,2025-03-08 08:57:54
12933,4333,10920,1,266,266,5.0,2025-01-05 18:39:09,2025-02-08 23:37:36
12934,4333,10928,3,402,1206,3.0,2025-01-05 18:39:09,2025-02-08 23:37:36
12935,4333,10927,1,371,371,4.0,2025-01-05 18:39:09,2025-02-08 23:37:36
12936,4333,10929,3,419,1257,4.0,2025-01-05 18:39:09,2025-02-08 23:37:36
12937,4333,10922,2,453,906,4.0,2025-01-05 18:39:09,2025-02-08 23:37:36
12938,4334,10006,2,385,770,4.0,2024-12-31 11:07:20,2025-01-08 23:26:41
12939,4335,9634,1,177,177,4.0,2025-03-07 00:16:43,2025-03-09 14:04:30
12940,4335,9641,1,491,491,5.0,2025-03-07 00:16:43,2025-03-09 14:04:30
12941,4336,6909,2,399,798,4.0,2025-01-09 22:28:04,2025-01-10 20:19:55
12942,4336,6901,2,122,244,5.0,2025-01-09 22:28:04,2025-01-10 20:19:55
12943,4337,12015,3,458,1374,,2024-12-22 14:15:16,2025-01-15 08:36:00
12944,4337,12012,1,202,202,,2024-12-22 14:15:16,2025-01-15 08:36:00
12945,4337,12011,2,485,970,,2024-12-22 14:15:16,2025-01-15 08:36:00
12946,4338,7241,1,423,423,4.0,2024-12-25 06:57:52,2024-12-30 11:28:53
12947,4338,7247,2,165,330,3.0,2024-12-25 06:57:52,2024-12-30 11:28:53
12948,4338,7238,1,187,187,4.0,2024-12-25 06:57:52,2024-12-30 11:28:53
12949,4339,12087,1,194,194,3.0,2025-02-10 08:52:09,2025-02-13 02:12:56
12950,4339,12090,2,314,628,5.0,2025-02-10 08:52:09,2025-02-13 02:12:56
12951,4340,12098,3,122,366,4.0,2025-03-01 16:25:36,2025-03-05 01:21:44
12952,4340,12094,1,279,279,2.0,2025-03-01 16:25:36,2025-03-05 01:21:44
12953,4340,12097,1,268,268,4.0,2025-03-01 16:25:36,2025-03-05 01:21:44
12954,4340,12096,3,183,549,4.0,2025-03-01 16:25:36,2025-03-05 01:21:44
12955,4340,12095,3,324,972,4.0,2025-03-01 16:25:36,2025-03-05 01:21:44
12956,4341,2662,2,312,624,2.0,2025-01-10 13:29:03,2025-01-30 04:25:40
12957,4341,2667,2,143,286,5.0,2025-01-10 13:29:03,2025-01-30 04:25:40
12958,4342,9915,2,134,268,1.0,2024-12-11 16:53:59,2025-01-18 03:12:05
12959,4342,9913,3,277,831,5.0,2024-12-11 16:53:59,2025-01-18 03:12:05
12960,4342,9919,3,422,1266,5.0,2024-12-11 16:53:59,2025-01-18 03:12:05
12961,4342,9917,2,138,276,1.0,2024-12-11 16:53:59,2025-01-18 03:12:05
12962,4342,9916,3,116,348,5.0,2024-12-11 16:53:59,2025-01-18 03:12:05
12963,4343,9536,2,169,338,5.0,2025-03-09 19:28:04,2025-03-10 01:44:57
12964,4343,9537,3,200,600,5.0,2025-03-09 19:28:04,2025-03-10 01:44:57
12965,4343,9534,2,445,890,5.0,2025-03-09 19:28:04,2025-03-10 01:44:57
12966,4343,9542,2,479,958,5.0,2025-03-09 19:28:04,2025-03-10 01:44:57
12967,4343,9538,2,114,228,4.0,2025-03-09 19:28:04,2025-03-10 01:44:57
12968,4344,9825,1,105,105,1.0,2025-02-28 17:27:39,2025-03-06 17:44:27
12969,4344,9820,1,293,293,4.0,2025-02-28 17:27:39,2025-03-06 17:44:27
12970,4344,9826,1,201,201,1.0,2025-02-28 17:27:39,2025-03-06 17:44:27
12971,4344,9823,2,348,696,4.0,2025-02-28 17:27:39,2025-03-06 17:44:27
12972,4345,3952,2,238,476,5.0,2024-12-14 12:45:02,2025-01-01 21:02:15
12973,4345,3959,2,462,924,4.0,2024-12-14 12:45:02,2025-01-01 21:02:15
12974,4346,3731,2,263,526,1.0,2025-01-26 01:09:26,2025-02-07 21:05:28
12975,4346,3734,2,147,294,5.0,2025-01-26 01:09:26,2025-02-07 21:05:28
12976,4346,3737,3,299,897,5.0,2025-01-26 01:09:26,2025-02-07 21:05:28
12977,4346,3735,3,182,546,1.0,2025-01-26 01:09:26,2025-02-07 21:05:28
12978,4346,3742,1,250,250,5.0,2025-01-26 01:09:26,2025-02-07 21:05:28
12979,4347,3306,1,363,363,,2025-01-08 11:07:05,2025-02-03 09:01:10
12980,4347,3303,3,479,1437,,2025-01-08 11:07:05,2025-02-03 09:01:10
12981,4347,3298,3,130,390,,2025-01-08 11:07:05,2025-02-03 09:01:10
12982,4348,6367,3,397,1191,2.0,2025-01-09 21:20:28,2025-02-16 19:42:12
12983,4348,6368,2,87,174,1.0,2025-01-09 21:20:28,2025-02-16 19:42:12
12984,4348,6372,3,51,153,1.0,2025-01-09 21:20:28,2025-02-16 19:42:12
12985,4349,6748,2,251,502,,2025-03-02 00:01:14,2025-03-08 10:40:05
12986,4349,6743,1,71,71,,2025-03-02 00:01:14,2025-03-08 10:40:05
12987,4349,6737,3,261,783,,2025-03-02 00:01:14,2025-03-08 10:40:05
12988,4349,6740,3,170,510,,2025-03-02 00:01:14,2025-03-08 10:40:05
12989,4349,6744,1,279,279,,2025-03-02 00:01:14,2025-03-08 10:40:05
12990,4350,8058,2,57,114,4.0,2025-02-02 13:03:57,2025-03-02 20:13:45
12991,4350,8059,3,376,1128,4.0,2025-02-02 13:03:57,2025-03-02 20:13:45
12992,4350,8065,1,114,114,4.0,2025-02-02 13:03:57,2025-03-02 20:13:45
12993,4350,8060,2,499,998,5.0,2025-02-02 13:03:57,2025-03-02 20:13:45
12994,4351,8187,3,269,807,5.0,2025-01-19 13:53:36,2025-02-01 21:45:11
12995,4351,8181,2,468,936,4.0,2025-01-19 13:53:36,2025-02-01 21:45:11
12996,4352,9939,3,445,1335,,2024-12-17 03:24:34,2025-03-06 03:42:51
12997,4352,9934,2,176,352,,2024-12-17 03:24:34,2025-03-06 03:42:51
12998,4352,9931,2,136,272,,2024-12-17 03:24:34,2025-03-06 03:42:51
12999,4352,9933,3,342,1026,,2024-12-17 03:24:34,2025-03-06 03:42:51
13000,4352,9930,2,94,188,,2024-12-17 03:24:34,2025-03-06 03:42:51
13001,4353,10017,1,175,175,2.0,2025-02-15 00:07:40,2025-03-08 12:35:19
13002,4353,10011,1,474,474,4.0,2025-02-15 00:07:40,2025-03-08 12:35:19
13003,4354,8869,3,252,756,,2025-01-12 22:38:58,2025-01-22 15:23:22
13004,4354,8866,3,256,768,,2025-01-12 22:38:58,2025-01-22 15:23:22
13005,4354,8861,3,69,207,,2025-01-12 22:38:58,2025-01-22 15:23:22
13006,4355,9844,3,190,570,1.0,2024-12-28 13:38:14,2025-01-31 14:18:34
13007,4355,9846,1,160,160,5.0,2024-12-28 13:38:14,2025-01-31 14:18:34
13008,4356,9873,1,122,122,1.0,2025-02-17 13:52:31,2025-02-26 08:30:45
13009,4356,9871,1,273,273,2.0,2025-02-17 13:52:31,2025-02-26 08:30:45
13010,4356,9879,2,407,814,5.0,2025-02-17 13:52:31,2025-02-26 08:30:45
13011,4356,9876,2,92,184,4.0,2025-02-17 13:52:31,2025-02-26 08:30:45
13012,4356,9874,3,166,498,3.0,2025-02-17 13:52:31,2025-02-26 08:30:45
13013,4357,11923,3,370,1110,5.0,2025-01-09 11:08:51,2025-02-12 11:10:16
13014,4357,11924,3,372,1116,5.0,2025-01-09 11:08:51,2025-02-12 11:10:16
13015,4357,11918,2,363,726,1.0,2025-01-09 11:08:51,2025-02-12 11:10:16
13016,4358,1764,3,227,681,5.0,2024-12-10 11:34:56,2025-01-15 16:17:12
13017,4358,1763,1,254,254,4.0,2024-12-10 11:34:56,2025-01-15 16:17:12
13018,4358,1762,1,432,432,4.0,2024-12-10 11:34:56,2025-01-15 16:17:12
13019,4359,11991,1,143,143,3.0,2024-12-25 00:38:46,2025-03-06 11:13:15
13020,4359,11984,3,61,183,3.0,2024-12-25 00:38:46,2025-03-06 11:13:15
13021,4359,11994,2,343,686,3.0,2024-12-25 00:38:46,2025-03-06 11:13:15
13022,4359,11996,3,461,1383,1.0,2024-12-25 00:38:46,2025-03-06 11:13:15
13023,4360,1066,1,317,317,3.0,2025-02-21 15:06:24,2025-03-09 03:55:54
13024,4361,1257,3,73,219,1.0,2024-12-25 05:26:59,2025-03-06 16:19:33
13025,4361,1253,2,355,710,4.0,2024-12-25 05:26:59,2025-03-06 16:19:33
13026,4362,1191,1,144,144,4.0,2025-02-14 01:08:36,2025-02-18 12:27:19
13027,4362,1190,3,255,765,5.0,2025-02-14 01:08:36,2025-02-18 12:27:19
13028,4362,1186,3,386,1158,2.0,2025-02-14 01:08:36,2025-02-18 12:27:19
13029,4362,1184,3,268,804,5.0,2025-02-14 01:08:36,2025-02-18 12:27:19
13030,4363,6708,3,377,1131,5.0,2024-12-24 03:34:09,2025-02-25 10:23:09
13031,4363,6712,2,178,356,3.0,2024-12-24 03:34:09,2025-02-25 10:23:09
13032,4363,6711,2,88,176,4.0,2024-12-24 03:34:09,2025-02-25 10:23:09
