OrderItemID,OrderID,MenuID,Quantity,Price,Subtotal,CreatedDate,ModifiedDate
13433,4520,6014,2,359,718,2025-02-18 22:57:28,2025-02-26 18:03:35
13434,4520,6012,2,88,176,2025-02-18 22:57:28,2025-02-26 18:03:35
13435,4520,6020,3,345,1035,2025-02-18 22:57:28,2025-02-26 18:03:35
13436,4520,6015,1,337,337,2025-02-18 22:57:28,2025-02-26 18:03:35
13437,4521,1516,2,184,368,2024-12-25 12:47:02,2025-01-14 10:18:35
13438,4521,1513,1,111,111,2024-12-25 12:47:02,2025-01-14 10:18:35
13439,4521,1517,2,261,522,2024-12-25 12:47:02,2025-01-14 10:18:35
13440,4521,1514,3,342,1026,2024-12-25 12:47:02,2025-01-14 10:18:35
13441,4521,1521,1,318,318,2024-12-25 12:47:02,2025-01-14 10:18:35
13442,4522,1507,3,456,1368,2024-12-13 11:01:29,2025-02-17 17:20:07
13443,4522,1508,3,405,1215,2024-12-13 11:01:29,2025-02-17 17:20:07
13444,4522,1503,3,493,1479,2024-12-13 11:01:29,2025-02-17 17:20:07
13445,4522,1499,3,106,318,2024-12-13 11:01:29,2025-02-17 17:20:07
13446,4522,1505,2,121,242,2024-12-13 11:01:29,2025-02-17 17:20:07
13447,4523,1447,2,464,928,2025-02-24 02:21:28,2025-03-03 05:29:30
13448,4523,1453,3,124,372,2025-02-24 02:21:28,2025-03-03 05:29:30
13449,4524,6522,1,314,314,2025-01-09 13:48:31,2025-02-22 15:18:18
13450,4524,6529,2,499,998,2025-01-09 13:48:31,2025-02-22 15:18:18
13451,4524,6523,3,433,1299,2025-01-09 13:48:31,2025-02-22 15:18:18
13452,4524,6526,3,244,732,2025-01-09 13:48:31,2025-02-22 15:18:18
13453,4525,6755,3,247,741,2024-12-14 01:47:02,2024-12-31 22:42:47
13454,4525,6744,1,453,453,2024-12-14 01:47:02,2024-12-31 22:42:47
13455,4525,6749,2,211,422,2024-12-14 01:47:02,2024-12-31 22:42:47
13456,4526,8314,2,477,954,2024-12-18 00:34:50,2024-12-30 23:40:47
13457,4526,8320,2,457,914,2024-12-18 00:34:50,2024-12-30 23:40:47
13458,4526,8311,2,115,230,2024-12-18 00:34:50,2024-12-30 23:40:47
13459,4526,8321,1,267,267,2024-12-18 00:34:50,2024-12-30 23:40:47
13460,4527,3647,2,225,450,2025-02-22 13:42:21,2025-03-02 17:39:43
13461,4528,7902,2,239,478,2025-02-09 10:34:42,2025-02-20 13:31:53
13462,4528,7910,2,468,936,2025-02-09 10:34:42,2025-02-20 13:31:53
13463,4528,7909,3,303,909,2025-02-09 10:34:42,2025-02-20 13:31:53
13464,4528,7896,2,358,716,2025-02-09 10:34:42,2025-02-20 13:31:53
13465,4528,7907,1,488,488,2025-02-09 10:34:42,2025-02-20 13:31:53
13466,4529,11532,2,340,680,2025-01-02 03:54:44,2025-01-20 05:28:56
13467,4529,11524,3,420,1260,2025-01-02 03:54:44,2025-01-20 05:28:56
13468,4529,11525,1,264,264,2025-01-02 03:54:44,2025-01-20 05:28:56
13469,4529,11530,2,454,908,2025-01-02 03:54:44,2025-01-20 05:28:56
13470,4530,4952,1,193,193,2025-01-15 01:08:09,2025-01-19 18:25:59
13471,4530,4950,2,470,940,2025-01-15 01:08:09,2025-01-19 18:25:59
13472,4530,4942,2,250,500,2025-01-15 01:08:09,2025-01-19 18:25:59
13473,4531,4979,3,241,723,2025-02-26 12:31:44,2025-02-27 08:46:55
13474,4531,4975,1,448,448,2025-02-26 12:31:44,2025-02-27 08:46:55
13475,4531,4981,3,464,1392,2025-02-26 12:31:44,2025-02-27 08:46:55
13476,4531,4980,3,190,570,2025-02-26 12:31:44,2025-02-27 08:46:55
13477,4531,4973,1,253,253,2025-02-26 12:31:44,2025-02-27 08:46:55
13478,4532,7945,2,221,442,2025-01-12 16:29:15,2025-02-01 18:28:07
13479,4532,7937,1,256,256,2025-01-12 16:29:15,2025-02-01 18:28:07
13480,4533,8038,2,268,536,2025-03-01 09:05:29,2025-03-03 19:30:06
13481,4533,8033,2,174,348,2025-03-01 09:05:29,2025-03-03 19:30:06
13482,4533,8039,1,65,65,2025-03-01 09:05:29,2025-03-03 19:30:06
13483,4533,8031,1,93,93,2025-03-01 09:05:29,2025-03-03 19:30:06
13484,4534,11342,2,408,816,2025-01-13 08:28:09,2025-01-18 20:56:20
13485,4534,11334,2,184,368,2025-01-13 08:28:09,2025-01-18 20:56:20
13486,4534,11338,2,91,182,2025-01-13 08:28:09,2025-01-18 20:56:20
13487,4534,11341,3,83,249,2025-01-13 08:28:09,2025-01-18 20:56:20
13488,4534,11336,3,186,558,2025-01-13 08:28:09,2025-01-18 20:56:20
13489,4535,11810,3,316,948,2024-12-18 02:17:07,2025-01-11 12:45:35
13490,4535,11814,3,159,477,2024-12-18 02:17:07,2025-01-11 12:45:35
13491,4535,11809,2,395,790,2024-12-18 02:17:07,2025-01-11 12:45:35
13492,4535,11811,3,364,1092,2024-12-18 02:17:07,2025-01-11 12:45:35
13493,4536,11051,2,251,502,2024-12-31 18:14:54,2025-01-26 10:53:23
13494,4536,11061,1,212,212,2024-12-31 18:14:54,2025-01-26 10:53:23
13495,4537,11668,3,312,936,2024-12-31 02:22:54,2025-02-09 12:12:32
13496,4537,11661,3,129,387,2024-12-31 02:22:54,2025-02-09 12:12:32
13497,4538,7825,3,399,1197,2025-02-11 16:39:04,2025-02-12 11:18:31
13498,4538,7827,2,446,892,2025-02-11 16:39:04,2025-02-12 11:18:31
13499,4538,7829,1,265,265,2025-02-11 16:39:04,2025-02-12 11:18:31
13500,4538,7832,3,352,1056,2025-02-11 16:39:04,2025-02-12 11:18:31
13501,4538,7820,2,253,506,2025-02-11 16:39:04,2025-02-12 11:18:31
13502,4539,2181,1,58,58,2025-01-02 16:29:31,2025-01-03 09:34:28
13503,4540,8514,1,342,342,2024-12-09 06:10:28,2025-01-01 09:54:42
13504,4540,8515,2,463,926,2024-12-09 06:10:28,2025-01-01 09:54:42
13505,4540,8512,1,408,408,2024-12-09 06:10:28,2025-01-01 09:54:42
13506,4541,2264,2,380,760,2024-12-09 06:15:43,2024-12-25 04:25:09
13507,4541,2270,3,205,615,2024-12-09 06:15:43,2024-12-25 04:25:09
13508,4541,2272,1,363,363,2024-12-09 06:15:43,2024-12-25 04:25:09
13509,4541,2271,1,384,384,2024-12-09 06:15:43,2024-12-25 04:25:09
13510,4542,8294,3,111,333,2025-01-19 23:53:48,2025-02-04 12:29:08
13511,4542,8290,2,183,366,2025-01-19 23:53:48,2025-02-04 12:29:08
13512,4542,8295,1,350,350,2025-01-19 23:53:48,2025-02-04 12:29:08
13513,4542,8286,2,346,692,2025-01-19 23:53:48,2025-02-04 12:29:08
13514,4542,8284,2,378,756,2025-01-19 23:53:48,2025-02-04 12:29:08
13515,4543,2500,2,206,412,2024-12-11 11:08:49,2024-12-25 11:19:52
13516,4543,2495,1,238,238,2024-12-11 11:08:49,2024-12-25 11:19:52
13517,4544,7091,3,352,1056,2025-01-20 22:34:54,2025-01-21 17:48:38
13518,4544,7088,2,144,288,2025-01-20 22:34:54,2025-01-21 17:48:38
13519,4545,6945,1,148,148,2025-01-28 09:46:10,2025-02-08 00:40:31
13520,4545,6939,3,157,471,2025-01-28 09:46:10,2025-02-08 00:40:31
13521,4545,6940,3,86,258,2025-01-28 09:46:10,2025-02-08 00:40:31
13522,4546,4628,3,478,1434,2025-02-25 15:56:52,2025-03-04 06:35:04
13523,4547,5509,3,283,849,2025-01-29 07:04:51,2025-01-31 01:59:19
13524,4547,5508,3,61,183,2025-01-29 07:04:51,2025-01-31 01:59:19
13525,4547,5500,3,159,477,2025-01-29 07:04:51,2025-01-31 01:59:19
13526,4547,5504,3,302,906,2025-01-29 07:04:51,2025-01-31 01:59:19
13527,4548,5795,3,128,384,2024-12-26 22:10:51,2024-12-31 15:22:00
13528,4549,4407,1,348,348,2024-12-19 16:59:57,2025-01-08 11:33:36
13529,4550,7422,3,147,441,2025-01-01 13:40:38,2025-02-26 17:50:10
13530,4551,7362,1,186,186,2025-01-27 15:15:48,2025-03-01 13:46:05
13531,4552,8292,3,466,1398,2025-02-26 10:37:00,2025-03-02 12:48:58
13532,4552,8289,1,227,227,2025-02-26 10:37:00,2025-03-02 12:48:58
13533,4552,8290,3,183,549,2025-02-26 10:37:00,2025-03-02 12:48:58
13534,4553,10467,1,191,191,2025-01-12 22:12:54,2025-02-02 01:24:39
13535,4553,10464,2,295,590,2025-01-12 22:12:54,2025-02-02 01:24:39
13536,4553,10475,2,295,590,2025-01-12 22:12:54,2025-02-02 01:24:39
13537,4553,10472,3,261,783,2025-01-12 22:12:54,2025-02-02 01:24:39
13538,4554,635,2,117,234,2024-12-23 22:36:46,2025-01-01 23:15:37
13539,4555,9450,3,469,1407,2024-12-30 17:57:24,2025-01-31 12:29:49
13540,4555,9452,1,255,255,2024-12-30 17:57:24,2025-01-31 12:29:49
13541,4555,9453,1,235,235,2024-12-30 17:57:24,2025-01-31 12:29:49
13542,4556,9114,3,474,1422,2025-01-25 07:22:58,2025-02-19 08:55:19
13543,4556,9117,1,216,216,2025-01-25 07:22:58,2025-02-19 08:55:19
13544,4556,9118,3,468,1404,2025-01-25 07:22:58,2025-02-19 08:55:19
13545,4556,9115,3,358,1074,2025-01-25 07:22:58,2025-02-19 08:55:19
13546,4557,9145,2,344,688,2024-12-30 10:40:38,2025-01-05 18:18:18
13547,4558,9132,1,381,381,2024-12-24 08:11:28,2025-01-30 19:21:36
13548,4558,9130,1,238,238,2024-12-24 08:11:28,2025-01-30 19:21:36
13549,4559,9460,2,373,746,2025-03-01 12:01:41,2025-03-02 12:24:44
13550,4559,9457,2,178,356,2025-03-01 12:01:41,2025-03-02 12:24:44
13551,4560,3242,1,426,426,2025-01-02 23:56:54,2025-01-23 07:58:06
13552,4560,3246,1,181,181,2025-01-02 23:56:54,2025-01-23 07:58:06
13553,4560,3238,1,297,297,2025-01-02 23:56:54,2025-01-23 07:58:06
13554,4561,123,1,454,454,2025-01-29 07:46:47,2025-02-21 23:39:20
13555,4561,118,2,172,344,2025-01-29 07:46:47,2025-02-21 23:39:20
13556,4561,114,2,384,768,2025-01-29 07:46:47,2025-02-21 23:39:20
13557,4562,3440,1,110,110,2025-02-28 04:46:15,2025-02-28 15:45:06
13558,4562,3449,1,355,355,2025-02-28 04:46:15,2025-02-28 15:45:06
13559,4562,3448,2,278,556,2025-02-28 04:46:15,2025-02-28 15:45:06
13560,4562,3439,2,400,800,2025-02-28 04:46:15,2025-02-28 15:45:06
13561,4562,3437,1,70,70,2025-02-28 04:46:15,2025-02-28 15:45:06
13562,4563,3064,2,437,874,2024-12-14 09:44:06,2025-01-30 20:39:12
13563,4563,3067,2,420,840,2024-12-14 09:44:06,2025-01-30 20:39:12
13564,4563,3070,2,63,126,2024-12-14 09:44:06,2025-01-30 20:39:12
13565,4563,3071,2,154,308,2024-12-14 09:44:06,2025-01-30 20:39:12
13566,4563,3062,3,215,645,2024-12-14 09:44:06,2025-01-30 20:39:12
13567,4564,1997,2,180,360,2025-02-03 01:45:43,2025-03-03 04:57:59
13568,4564,1991,3,225,675,2025-02-03 01:45:43,2025-03-03 04:57:59
13569,4565,1774,3,68,204,2025-01-10 03:09:28,2025-01-26 12:06:00
13570,4566,2373,2,469,938,2025-02-26 13:50:43,2025-03-04 10:51:23
13571,4566,2375,2,372,744,2025-02-26 13:50:43,2025-03-04 10:51:23
13572,4567,1944,1,187,187,2025-01-15 17:46:35,2025-03-01 20:18:22
13573,4567,1941,3,488,1464,2025-01-15 17:46:35,2025-03-01 20:18:22
13574,4567,1943,3,417,1251,2025-01-15 17:46:35,2025-03-01 20:18:22
13575,4567,1948,2,174,348,2025-01-15 17:46:35,2025-03-01 20:18:22
13576,4568,2632,2,369,738,2025-01-16 14:57:52,2025-01-29 12:49:26
13577,4568,2630,1,354,354,2025-01-16 14:57:52,2025-01-29 12:49:26
13578,4568,2627,2,458,916,2025-01-16 14:57:52,2025-01-29 12:49:26
13579,4569,2354,3,437,1311,2025-01-22 03:07:55,2025-02-18 15:38:37
13580,4570,6292,2,469,938,2024-12-18 09:55:14,2025-02-08 03:37:30
13581,4570,6290,3,396,1188,2024-12-18 09:55:14,2025-02-08 03:37:30
13582,4570,6291,1,333,333,2024-12-18 09:55:14,2025-02-08 03:37:30
13583,4570,6293,1,232,232,2024-12-18 09:55:14,2025-02-08 03:37:30
13584,4570,6296,1,54,54,2024-12-18 09:55:14,2025-02-08 03:37:30
13585,4571,1938,1,187,187,2024-12-14 04:43:51,2024-12-16 19:20:55
13586,4571,1932,2,208,416,2024-12-14 04:43:51,2024-12-16 19:20:55
13587,4572,2159,2,183,366,2025-01-31 12:48:40,2025-02-02 16:16:32
13588,4572,2157,3,493,1479,2025-01-31 12:48:40,2025-02-02 16:16:32
13589,4572,2155,1,376,376,2025-01-31 12:48:40,2025-02-02 16:16:32
13590,4573,11075,2,370,740,2024-12-15 05:40:43,2024-12-27 17:45:44
13591,4573,11085,1,307,307,2024-12-15 05:40:43,2024-12-27 17:45:44
13592,4573,11074,2,295,590,2024-12-15 05:40:43,2024-12-27 17:45:44
13593,4573,11082,3,389,1167,2024-12-15 05:40:43,2024-12-27 17:45:44
13594,4573,11084,3,403,1209,2024-12-15 05:40:43,2024-12-27 17:45:44
13595,4574,11071,2,459,918,2024-12-19 09:49:31,2024-12-25 15:43:33
13596,4575,11057,2,425,850,2025-02-09 12:19:44,2025-02-18 20:50:27
13597,4575,11051,3,251,753,2025-02-09 12:19:44,2025-02-18 20:50:27
13598,4575,11053,2,212,424,2025-02-09 12:19:44,2025-02-18 20:50:27
13599,4575,11060,2,428,856,2025-02-09 12:19:44,2025-02-18 20:50:27
13600,4575,11055,1,305,305,2025-02-09 12:19:44,2025-02-18 20:50:27
13601,4576,11063,2,344,688,2024-12-28 08:41:59,2025-01-28 16:23:27
13602,4577,5027,1,62,62,2024-12-25 04:38:59,2025-03-02 07:04:23
13603,4577,5022,3,170,510,2024-12-25 04:38:59,2025-03-02 07:04:23
13604,4577,5026,2,447,894,2024-12-25 04:38:59,2025-03-02 07:04:23
13605,4577,5024,3,173,519,2024-12-25 04:38:59,2025-03-02 07:04:23
13606,4578,5069,3,286,858,2025-02-23 15:05:34,2025-02-28 12:37:00
13607,4578,5067,3,258,774,2025-02-23 15:05:34,2025-02-28 12:37:00
13608,4578,5066,3,89,267,2025-02-23 15:05:34,2025-02-28 12:37:00
13609,4579,5123,2,175,350,2025-01-17 12:41:00,2025-01-24 15:31:58
13610,4579,5128,2,195,390,2025-01-17 12:41:00,2025-01-24 15:31:58
13611,4579,5125,2,409,818,2025-01-17 12:41:00,2025-01-24 15:31:58
13612,4580,5287,2,300,600,2025-02-22 12:47:19,2025-02-23 20:52:50
13613,4581,5947,1,50,50,2025-01-22 03:18:22,2025-02-23 21:34:20
13614,4581,5938,2,365,730,2025-01-22 03:18:22,2025-02-23 21:34:20
13615,4582,712,3,373,1119,2025-02-10 21:18:04,2025-02-17 20:46:43
13616,4582,710,3,406,1218,2025-02-10 21:18:04,2025-02-17 20:46:43
13617,4583,5669,1,299,299,2024-12-30 08:26:14,2025-02-04 16:38:58
13618,4583,5657,1,447,447,2024-12-30 08:26:14,2025-02-04 16:38:58
13619,4583,5659,2,447,894,2024-12-30 08:26:14,2025-02-04 16:38:58
13620,4583,5661,3,460,1380,2024-12-30 08:26:14,2025-02-04 16:38:58
13621,4584,1053,3,122,366,2024-12-11 19:54:40,2025-01-10 10:38:29
13622,4584,1052,2,143,286,2024-12-11 19:54:40,2025-01-10 10:38:29
13623,4584,1054,1,425,425,2024-12-11 19:54:40,2025-01-10 10:38:29
13624,4584,1050,1,114,114,2024-12-11 19:54:40,2025-01-10 10:38:29
13625,4585,2552,2,213,426,2024-12-21 18:20:20,2025-02-20 03:27:04
13626,4585,2556,2,211,422,2024-12-21 18:20:20,2025-02-20 03:27:04
13627,4585,2559,1,430,430,2024-12-21 18:20:20,2025-02-20 03:27:04
13628,4585,2561,1,402,402,2024-12-21 18:20:20,2025-02-20 03:27:04
13629,4585,2554,3,265,795,2024-12-21 18:20:20,2025-02-20 03:27:04
13630,4586,1663,3,118,354,2025-03-01 23:16:50,2025-03-02 01:23:57
13631,4586,1665,2,330,660,2025-03-01 23:16:50,2025-03-02 01:23:57
13632,4586,1657,1,68,68,2025-03-01 23:16:50,2025-03-02 01:23:57
13633,4586,1666,3,50,150,2025-03-01 23:16:50,2025-03-02 01:23:57
13634,4586,1661,2,246,492,2025-03-01 23:16:50,2025-03-02 01:23:57
13635,4587,1687,1,500,500,2025-02-15 21:06:04,2025-02-24 15:44:48
13636,4587,1677,3,352,1056,2025-02-15 21:06:04,2025-02-24 15:44:48
13637,4587,1685,1,292,292,2025-02-15 21:06:04,2025-02-24 15:44:48
13638,4587,1686,3,110,330,2025-02-15 21:06:04,2025-02-24 15:44:48
13639,4588,9432,3,200,600,2025-02-16 15:01:40,2025-02-23 03:59:28
13640,4588,9438,3,122,366,2025-02-16 15:01:40,2025-02-23 03:59:28
13641,4588,9433,2,180,360,2025-02-16 15:01:40,2025-02-23 03:59:28
13642,4589,8015,2,276,552,2024-12-20 11:29:07,2025-02-27 19:30:36
13643,4590,7933,1,118,118,2025-01-08 08:19:26,2025-01-29 21:06:49
13644,4590,7934,2,285,570,2025-01-08 08:19:26,2025-01-29 21:06:49
13645,4590,7932,1,416,416,2025-01-08 08:19:26,2025-01-29 21:06:49
13646,4591,4887,2,389,778,2024-12-15 00:01:13,2025-02-05 06:25:47
13647,4591,4895,1,309,309,2024-12-15 00:01:13,2025-02-05 06:25:47
13648,4592,4915,1,221,221,2025-02-01 23:31:55,2025-02-21 12:12:59
13649,4592,4907,3,355,1065,2025-02-01 23:31:55,2025-02-21 12:12:59
13650,4593,9526,1,438,438,2024-12-08 11:11:13,2025-03-03 22:14:21
13651,4593,9529,2,363,726,2024-12-08 11:11:13,2025-03-03 22:14:21
13652,4593,9535,2,92,184,2024-12-08 11:11:13,2025-03-03 22:14:21
13653,4594,9508,2,326,652,2025-02-11 14:29:53,2025-03-03 18:43:02
13654,4594,9503,1,342,342,2025-02-11 14:29:53,2025-03-03 18:43:02
13655,4594,9512,3,121,363,2025-02-11 14:29:53,2025-03-03 18:43:02
13656,4594,9502,2,370,740,2025-02-11 14:29:53,2025-03-03 18:43:02
13657,4594,9504,2,304,608,2025-02-11 14:29:53,2025-03-03 18:43:02
13658,4595,9396,2,480,960,2025-01-24 14:59:56,2025-02-03 22:18:18
13659,4596,11022,1,105,105,2025-02-20 02:18:20,2025-02-22 21:52:32
13660,4596,11019,3,261,783,2025-02-20 02:18:20,2025-02-22 21:52:32
13661,4596,11016,2,350,700,2025-02-20 02:18:20,2025-02-22 21:52:32
13662,4597,11208,1,249,249,2025-02-16 17:27:47,2025-03-01 13:14:22
13663,4597,11203,3,310,930,2025-02-16 17:27:47,2025-03-01 13:14:22
13664,4597,11213,3,408,1224,2025-02-16 17:27:47,2025-03-01 13:14:22
13665,4597,11205,1,67,67,2025-02-16 17:27:47,2025-03-01 13:14:22
13666,4597,11204,3,493,1479,2025-02-16 17:27:47,2025-03-01 13:14:22
13667,4598,10913,2,416,832,2025-01-26 05:14:52,2025-02-08 05:40:55
13668,4598,10909,3,319,957,2025-01-26 05:14:52,2025-02-08 05:40:55
13669,4598,10904,2,76,152,2025-01-26 05:14:52,2025-02-08 05:40:55
13670,4599,11150,2,59,118,2024-12-09 01:01:11,2024-12-15 12:52:25
13671,4599,11151,3,485,1455,2024-12-09 01:01:11,2024-12-15 12:52:25
13672,4600,6967,2,274,548,2024-12-30 04:04:46,2025-01-18 10:32:39
13673,4600,6976,1,402,402,2024-12-30 04:04:46,2025-01-18 10:32:39
13674,4600,6972,2,397,794,2024-12-30 04:04:46,2025-01-18 10:32:39
13675,4600,6966,3,310,930,2024-12-30 04:04:46,2025-01-18 10:32:39
13676,4601,7052,1,333,333,2025-01-11 10:25:08,2025-02-20 23:08:17
13677,4601,7055,2,432,864,2025-01-11 10:25:08,2025-02-20 23:08:17
13678,4601,7053,3,461,1383,2025-01-11 10:25:08,2025-02-20 23:08:17
13679,4602,3122,2,417,834,2025-01-14 14:44:31,2025-03-04 02:21:45
13680,4603,3168,3,147,441,2025-03-01 11:25:23,2025-03-03 17:03:22
13681,4603,3164,3,358,1074,2025-03-01 11:25:23,2025-03-03 17:03:22
13682,4604,2948,3,476,1428,2025-02-28 02:54:09,2025-03-03 20:48:20
13683,4604,2953,1,306,306,2025-02-28 02:54:09,2025-03-03 20:48:20
13684,4604,2960,3,217,651,2025-02-28 02:54:09,2025-03-03 20:48:20
13685,4604,2955,1,392,392,2025-02-28 02:54:09,2025-03-03 20:48:20
13686,4605,7964,2,189,378,2025-02-08 08:59:34,2025-02-12 00:33:04
13687,4605,7975,2,236,472,2025-02-08 08:59:34,2025-02-12 00:33:04
13688,4605,7970,3,302,906,2025-02-08 08:59:34,2025-02-12 00:33:04
13689,4605,7971,1,463,463,2025-02-08 08:59:34,2025-02-12 00:33:04
13690,4606,6301,3,495,1485,2025-02-10 00:09:56,2025-03-02 10:59:41
13691,4606,6308,2,456,912,2025-02-10 00:09:56,2025-03-02 10:59:41
13692,4606,6305,2,206,412,2025-02-10 00:09:56,2025-03-02 10:59:41
13693,4606,6307,1,103,103,2025-02-10 00:09:56,2025-03-02 10:59:41
13694,4607,10353,3,50,150,2025-02-24 20:57:17,2025-03-04 08:15:40
13695,4607,10347,3,100,300,2025-02-24 20:57:17,2025-03-04 08:15:40
13696,4607,10354,2,103,206,2025-02-24 20:57:17,2025-03-04 08:15:40
13697,4607,10350,1,65,65,2025-02-24 20:57:17,2025-03-04 08:15:40
13698,4608,6401,1,164,164,2024-12-05 05:08:04,2025-01-30 07:30:36
13699,4608,6403,3,446,1338,2024-12-05 05:08:04,2025-01-30 07:30:36
13700,4608,6402,1,331,331,2024-12-05 05:08:04,2025-01-30 07:30:36
13701,4609,10483,2,258,516,2025-01-20 02:59:44,2025-01-23 01:11:36
13702,4609,10486,3,55,165,2025-01-20 02:59:44,2025-01-23 01:11:36
13703,4609,10478,1,371,371,2025-01-20 02:59:44,2025-01-23 01:11:36
13704,4610,6031,2,180,360,2024-12-23 20:22:28,2025-02-01 11:11:52
13705,4611,6150,1,310,310,2025-02-25 20:53:32,2025-02-27 06:03:34
13706,4611,6142,2,236,472,2025-02-25 20:53:32,2025-02-27 06:03:34
13707,4611,6141,2,286,572,2025-02-25 20:53:32,2025-02-27 06:03:34
13708,4611,6149,3,386,1158,2025-02-25 20:53:32,2025-02-27 06:03:34
13709,4611,6154,2,359,718,2025-02-25 20:53:32,2025-02-27 06:03:34
13710,4612,6042,1,311,311,2025-03-02 02:56:50,2025-03-02 21:03:48
13711,4612,6038,2,156,312,2025-03-02 02:56:50,2025-03-02 21:03:48
13712,4612,6039,3,71,213,2025-03-02 02:56:50,2025-03-02 21:03:48
13713,4612,6037,3,334,1002,2025-03-02 02:56:50,2025-03-02 21:03:48
13714,4612,6033,2,250,500,2025-03-02 02:56:50,2025-03-02 21:03:48
13715,4613,6147,3,79,237,2024-12-17 18:12:40,2025-02-28 03:31:22
13716,4613,6152,2,151,302,2024-12-17 18:12:40,2025-02-28 03:31:22
13717,4613,6141,3,286,858,2024-12-17 18:12:40,2025-02-28 03:31:22
13718,4614,7539,2,192,384,2025-02-10 21:28:43,2025-02-28 20:19:24
13719,4615,7569,2,480,960,2025-02-17 19:11:29,2025-02-25 18:38:08
13720,4616,10426,1,111,111,2025-02-23 05:12:59,2025-02-24 15:48:00
13721,4617,7410,2,128,256,2025-02-25 17:13:22,2025-03-01 02:14:15
13722,4617,7411,1,470,470,2025-02-25 17:13:22,2025-03-01 02:14:15
13723,4617,7415,1,250,250,2025-02-25 17:13:22,2025-03-01 02:14:15
13724,4618,10304,3,321,963,2025-02-21 02:10:37,2025-03-03 22:59:31
13725,4618,10297,1,257,257,2025-02-21 02:10:37,2025-03-03 22:59:31
13726,4618,10296,2,323,646,2025-02-21 02:10:37,2025-03-03 22:59:31
13727,4618,10305,2,310,620,2025-02-21 02:10:37,2025-03-03 22:59:31
13728,4619,7899,1,80,80,2024-12-31 00:05:29,2025-02-26 08:08:24
13729,4619,7910,3,468,1404,2024-12-31 00:05:29,2025-02-26 08:08:24
13730,4619,7903,2,134,268,2024-12-31 00:05:29,2025-02-26 08:08:24
13731,4619,7897,1,434,434,2024-12-31 00:05:29,2025-02-26 08:08:24
13732,4620,7999,2,135,270,2025-02-13 13:28:02,2025-02-25 18:59:37
13733,4620,8001,3,141,423,2025-02-13 13:28:02,2025-02-25 18:59:37
13734,4620,8004,2,234,468,2025-02-13 13:28:02,2025-02-25 18:59:37
13735,4621,8175,2,422,844,2024-12-21 00:05:35,2025-01-07 14:32:50
13736,4621,8173,3,446,1338,2024-12-21 00:05:35,2025-01-07 14:32:50
13737,4621,8186,1,274,274,2024-12-21 00:05:35,2025-01-07 14:32:50
13738,4621,8172,2,471,942,2024-12-21 00:05:35,2025-01-07 14:32:50
13739,4621,8178,2,92,184,2024-12-21 00:05:35,2025-01-07 14:32:50
13740,4622,974,2,97,194,2025-01-05 05:21:31,2025-02-24 15:37:21
13741,4623,2938,2,286,572,2024-12-15 07:28:50,2024-12-20 01:32:31
13742,4623,2944,3,435,1305,2024-12-15 07:28:50,2024-12-20 01:32:31
13743,4623,2939,1,203,203,2024-12-15 07:28:50,2024-12-20 01:32:31
13744,4623,2942,2,363,726,2024-12-15 07:28:50,2024-12-20 01:32:31
13745,4624,3126,2,216,432,2024-12-22 20:55:08,2025-01-03 06:37:26
13746,4624,3124,1,228,228,2024-12-22 20:55:08,2025-01-03 06:37:26
13747,4624,3121,1,455,455,2024-12-22 20:55:08,2025-01-03 06:37:26
13748,4624,3128,1,266,266,2024-12-22 20:55:08,2025-01-03 06:37:26
13749,4624,3127,3,302,906,2024-12-22 20:55:08,2025-01-03 06:37:26
13750,4625,8269,3,436,1308,2025-01-06 17:07:49,2025-02-16 12:31:09
13751,4625,8274,2,91,182,2025-01-06 17:07:49,2025-02-16 12:31:09
13752,4625,8271,2,266,532,2025-01-06 17:07:49,2025-02-16 12:31:09
13753,4625,8272,3,85,255,2025-01-06 17:07:49,2025-02-16 12:31:09
13754,4625,8280,1,350,350,2025-01-06 17:07:49,2025-02-16 12:31:09
13755,4626,8549,2,309,618,2025-02-18 00:14:23,2025-03-02 17:53:32
13756,4627,4544,2,455,910,2025-02-19 20:40:43,2025-02-26 20:59:55
13757,4627,4537,3,202,606,2025-02-19 20:40:43,2025-02-26 20:59:55
13758,4627,4541,1,227,227,2025-02-19 20:40:43,2025-02-26 20:59:55
13759,4628,8120,3,464,1392,2024-12-18 02:06:19,2025-01-15 02:38:07
13760,4628,8132,1,107,107,2024-12-18 02:06:19,2025-01-15 02:38:07
13761,4628,8118,2,56,112,2024-12-18 02:06:19,2025-01-15 02:38:07
13762,4629,7228,2,194,388,2024-12-17 19:28:52,2024-12-20 17:22:21
13763,4629,7226,2,255,510,2024-12-17 19:28:52,2024-12-20 17:22:21
13764,4630,7006,1,161,161,2024-12-15 11:09:23,2025-01-21 16:11:56
13765,4630,7009,3,495,1485,2024-12-15 11:09:23,2025-01-21 16:11:56
13766,4630,7011,3,252,756,2024-12-15 11:09:23,2025-01-21 16:11:56
13767,4630,7008,1,258,258,2024-12-15 11:09:23,2025-01-21 16:11:56
13768,4630,7002,1,205,205,2024-12-15 11:09:23,2025-01-21 16:11:56
13769,4631,7126,3,304,912,2025-02-08 19:23:00,2025-02-25 07:23:51
13770,4631,7115,2,418,836,2025-02-08 19:23:00,2025-02-25 07:23:51
13771,4632,7077,2,497,994,2025-02-10 14:18:32,2025-02-17 03:44:10
