MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
11402,911,Masala Chai,A popular Indian dish.,468,Beverages,True,Veg,,2023-08-03 06:56:40,2025-01-11 13:30:47
11403,911,Pani Puri,Classic Pani Puri with a twist.,499,Snacks,True,Veg,,2023-10-13 09:26:49,2024-01-11 17:21:46
11404,911,Fish Fry,Classic Fish Fry with a twist.,309,Appetizers,True,Non-Veg,,2022-04-14 11:48:11,2024-01-24 15:43:24
11405,912,Coconut Water,A must-try Coconut Water from India.,490,Beverages,True,Veg,5.0,2023-12-19 20:46:21,2025-01-13 11:43:23
11406,912,Bhel Puri,A must-try Bhel Puri from India.,332,Snacks,True,Veg,,2023-07-10 21:51:36,2023-11-06 03:33:03
11407,912,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,395,Appetizers,True,Veg,2.0,2023-03-29 07:18:34,2024-06-22 11:09:25
11408,912,Vada Pav,A must-try Vada Pav from India.,461,Snacks,True,Veg,,2023-10-08 23:54:44,2024-11-23 10:52:59
11409,912,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,173,Appetizers,True,Veg,1.0,2024-01-10 12:04:50,2024-09-30 11:23:39
11410,912,Kachori,A must-try Kachori from India.,440,Snacks,True,Veg,4.0,2022-10-11 11:30:42,2024-05-30 16:17:30
11411,912,Kulfi,Classic Kulfi with a twist.,150,Desserts,True,Veg,,2022-04-26 11:58:43,2024-08-05 08:56:57
11412,912,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,167,Desserts,True,Veg,5.0,2023-03-22 07:08:33,2024-05-20 07:18:41
11413,912,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,379,Appetizers,True,Veg,,2023-11-16 07:29:18,2023-12-29 14:08:42
11414,912,Palak Paneer,A must-try Palak Paneer from India.,330,Main Course,True,Veg,4.0,2022-07-26 00:26:22,2023-05-26 05:24:21
11415,912,Ras Malai,A must-try Ras Malai from India.,272,Desserts,True,Veg,,2023-01-08 00:42:33,2025-02-11 05:36:17
11416,912,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,380,Appetizers,True,Veg,4.0,2023-05-22 03:12:41,2023-06-27 22:45:39
11417,912,Samosa,Classic Samosa with a twist.,246,Appetizers,True,Veg,4.0,2023-04-08 11:47:53,2024-05-08 12:38:29
11418,912,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,274,Desserts,True,Veg,,2023-07-12 20:15:42,2023-12-15 08:48:38
11419,913,Aam Panna,A must-try Aam Panna from India.,64,Beverages,True,Veg,4.0,2022-03-22 09:18:24,2023-02-16 12:20:04
11420,913,Seekh Kebab,Classic Seekh Kebab with a twist.,130,Appetizers,True,Non-Veg,2.7,2023-04-16 04:05:24,2023-06-06 22:54:35
11421,913,Kachori,Delicious and authentic Kachori.,493,Snacks,True,Veg,3.0,2023-11-19 22:30:56,2025-01-09 20:55:09
11422,913,Mysore Pak,A popular Indian dish.,58,Desserts,True,Veg,5.0,2022-03-28 01:36:47,2025-02-14 22:22:44
11423,913,Fruit Juice,Classic Fruit Juice with a twist.,418,Beverages,True,Veg,,2023-01-29 15:52:59,2023-04-16 09:40:20
11424,913,Chicken Tikka,A must-try Chicken Tikka from India.,356,Appetizers,True,Non-Veg,4.7,2023-09-05 18:21:19,2024-11-30 07:19:13
11425,913,Nimbu Pani,A must-try Nimbu Pani from India.,153,Beverages,True,Veg,5.0,2023-12-21 06:52:01,2024-11-03 12:39:21
11426,913,Paneer Tikka,Classic Paneer Tikka with a twist.,364,Appetizers,True,Veg,5.0,2022-04-16 00:52:39,2022-04-20 22:04:43
11427,913,Falooda,Classic Falooda with a twist.,206,Beverages,True,Veg,2.0,2024-01-19 17:10:19,2024-11-06 13:29:55
11428,913,Coconut Water,A popular Indian dish.,104,Beverages,True,Veg,3.7,2024-01-25 02:29:32,2024-12-28 21:50:39
11429,913,Thandai,Classic Thandai with a twist.,404,Beverages,True,Veg,3.0,2023-08-02 18:49:31,2024-08-04 18:43:32
11430,913,Dabeli,Traditional Indian Dabeli with rich flavors.,150,Snacks,True,Veg,3.5,2024-01-01 11:42:37,2024-01-22 00:02:26
11431,913,Pakora,Traditional Indian Pakora with rich flavors.,481,Snacks,True,Veg,4.3,2023-12-06 19:12:11,2025-02-10 13:23:32
11432,913,Mutton Curry,Delicious and authentic Mutton Curry.,391,Main Course,True,Non-Veg,5.0,2022-04-29 15:34:38,2022-06-28 22:08:23
11433,914,Pakora,Delicious and authentic Pakora.,472,Snacks,True,Veg,4.5,2022-11-20 15:28:22,2023-10-04 04:19:59
11434,914,Ras Malai,A must-try Ras Malai from India.,344,Desserts,True,Veg,5.0,2022-07-11 19:06:40,2024-09-15 18:07:11
11435,914,Mysore Pak,A popular Indian dish.,333,Desserts,True,Veg,,2023-01-28 09:14:38,2023-02-15 03:08:57
11436,914,Spring Rolls,A must-try Spring Rolls from India.,417,Appetizers,True,Veg,4.0,2023-02-25 01:26:15,2024-09-02 21:28:09
11437,914,Falooda,Classic Falooda with a twist.,290,Beverages,True,Veg,5.0,2022-09-03 23:03:42,2023-08-30 02:03:36
11438,914,Mutton Curry,Delicious and authentic Mutton Curry.,226,Main Course,True,Non-Veg,,2022-07-19 05:52:06,2024-06-07 20:10:06
11439,914,Lassi,A popular Indian dish.,382,Beverages,True,Veg,5.0,2022-07-16 21:23:44,2024-11-02 03:50:20
11440,914,Chicken Tikka,A popular Indian dish.,488,Appetizers,True,Non-Veg,,2022-07-10 07:13:47,2023-04-04 07:46:44
11441,914,Malai Kofta,A must-try Malai Kofta from India.,160,Main Course,True,Veg,,2022-04-10 12:14:20,2023-05-18 19:57:42
11442,914,Bhel Puri,A must-try Bhel Puri from India.,414,Snacks,True,Veg,3.0,2023-05-01 23:08:13,2024-02-14 07:56:48
11443,914,Aloo Chaat,A must-try Aloo Chaat from India.,155,Snacks,True,Veg,3.0,2022-07-15 05:28:31,2024-08-24 17:08:36
11444,914,Sev Puri,A must-try Sev Puri from India.,317,Snacks,True,Veg,4.5,2022-11-17 02:17:16,2023-04-08 08:24:35
11445,914,Aam Panna,Traditional Indian Aam Panna with rich flavors.,348,Beverages,True,Veg,4.7,2023-06-09 15:17:55,2023-11-09 06:38:33
11446,915,Mysore Pak,Delicious and authentic Mysore Pak.,323,Desserts,True,Veg,5.0,2023-11-23 13:27:41,2024-09-05 01:14:55
11447,915,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,166,Appetizers,True,Non-Veg,,2023-01-31 23:58:55,2024-07-06 07:59:39
11448,915,Gulab Jamun,Classic Gulab Jamun with a twist.,271,Desserts,True,Veg,5.0,2022-08-18 16:00:59,2024-11-09 09:58:58
11449,915,Prawn Skewers,Classic Prawn Skewers with a twist.,275,Appetizers,True,Non-Veg,1.0,2023-01-05 06:51:45,2023-09-24 09:23:22
11450,915,Rasgulla,Delicious and authentic Rasgulla.,461,Desserts,True,Veg,3.0,2022-07-15 07:13:09,2023-08-03 08:12:02
11451,915,Coconut Water,A must-try Coconut Water from India.,161,Beverages,True,Veg,3.0,2024-01-21 20:43:38,2024-12-23 04:47:52
11452,915,Kulfi,Delicious and authentic Kulfi.,261,Desserts,True,Veg,5.0,2023-09-06 23:46:24,2024-03-03 23:38:26
11453,915,Chicken Tikka,Delicious and authentic Chicken Tikka.,67,Appetizers,True,Non-Veg,3.5,2022-06-30 07:32:41,2024-01-27 13:44:46
11454,915,Bhel Puri,A must-try Bhel Puri from India.,466,Snacks,True,Veg,,2023-11-30 02:37:19,2024-02-24 23:31:07
11455,915,Palak Paneer,Classic Palak Paneer with a twist.,262,Main Course,True,Veg,3.5,2023-11-21 14:03:08,2025-01-13 17:59:11
11456,915,Kachori,A must-try Kachori from India.,133,Snacks,True,Veg,,2022-10-18 03:14:58,2023-11-30 06:44:01
11457,915,Thandai,A popular Indian dish.,159,Beverages,True,Veg,3.0,2024-01-07 01:20:46,2024-10-31 08:53:19
11458,915,Dal Makhani,A must-try Dal Makhani from India.,156,Main Course,True,Veg,5.0,2022-09-22 23:05:40,2024-06-10 07:32:38
11459,916,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,261,Main Course,True,Veg,4.0,2022-12-14 22:11:03,2023-04-07 09:07:27
11460,916,Pani Puri,Traditional Indian Pani Puri with rich flavors.,149,Snacks,True,Veg,,2023-09-15 09:12:01,2024-04-10 10:16:05
11461,916,Falooda,Classic Falooda with a twist.,86,Beverages,True,Veg,,2022-05-28 21:30:13,2024-07-18 17:19:12
11462,916,Butter Chicken,Delicious and authentic Butter Chicken.,270,Main Course,True,Non-Veg,,2022-11-07 20:30:43,2023-03-11 05:36:44
11463,916,Thandai,Classic Thandai with a twist.,279,Beverages,True,Veg,,2023-01-19 18:56:50,2023-06-06 18:15:28
11464,916,Palak Paneer,A must-try Palak Paneer from India.,111,Main Course,True,Veg,,2022-10-08 03:15:32,2022-11-03 09:42:31
11465,916,Gajar Halwa,Classic Gajar Halwa with a twist.,94,Desserts,True,Veg,2.0,2022-08-11 11:03:36,2023-03-23 19:01:42
11466,916,Mysore Pak,Delicious and authentic Mysore Pak.,87,Desserts,True,Veg,,2022-07-07 00:13:18,2023-11-08 00:57:58
11467,916,Fish Curry,Classic Fish Curry with a twist.,158,Main Course,True,Non-Veg,5.0,2023-04-07 23:37:18,2024-02-18 18:25:53
11468,916,Pakora,Traditional Indian Pakora with rich flavors.,199,Snacks,True,Veg,,2023-03-27 06:51:03,2024-03-10 19:37:29
11469,916,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,247,Appetizers,True,Veg,3.0,2023-10-28 13:41:37,2024-09-03 21:39:01
11470,916,Seekh Kebab,Delicious and authentic Seekh Kebab.,229,Appetizers,True,Non-Veg,3.0,2022-04-17 18:10:41,2022-11-29 10:23:32
11471,916,Samosa,A must-try Samosa from India.,377,Appetizers,True,Veg,,2023-06-11 15:46:37,2023-06-20 04:39:25
11472,917,Coconut Water,A popular Indian dish.,330,Beverages,True,Veg,5.0,2023-08-13 00:49:08,2024-10-24 20:46:55
11473,917,Jalebi,Delicious and authentic Jalebi.,66,Desserts,True,Veg,4.0,2022-09-21 18:05:57,2023-04-09 12:01:38
11474,917,Ras Malai,Traditional Indian Ras Malai with rich flavors.,290,Desserts,True,Veg,4.5,2024-01-05 19:01:20,2024-06-25 14:36:45
11475,917,Kachori,Classic Kachori with a twist.,491,Snacks,True,Veg,,2022-10-17 10:58:11,2024-07-26 01:36:40
11476,917,Sandesh,A popular Indian dish.,126,Desserts,True,Veg,5.0,2022-10-28 10:40:01,2023-04-08 20:57:53
11477,917,Dal Makhani,Delicious and authentic Dal Makhani.,59,Main Course,True,Veg,4.5,2022-09-27 19:12:52,2023-07-20 13:05:33
11478,917,Falooda,A must-try Falooda from India.,381,Beverages,True,Veg,4.0,2022-04-01 10:28:33,2023-07-06 09:49:22
11479,917,Fruit Juice,Delicious and authentic Fruit Juice.,202,Beverages,True,Veg,3.5,2022-03-16 10:45:31,2024-10-04 16:29:38
11480,917,Kheer,Delicious and authentic Kheer.,92,Desserts,True,Veg,,2022-10-27 08:54:22,2023-10-31 13:17:47
11481,917,Pav Bhaji,A popular Indian dish.,196,Snacks,True,Veg,5.0,2022-07-21 16:10:16,2024-04-20 03:38:34
11482,917,Butter Chicken,A must-try Butter Chicken from India.,425,Main Course,True,Non-Veg,5.0,2022-09-23 07:45:35,2022-10-22 00:16:22
11483,917,Sev Puri,A popular Indian dish.,84,Snacks,True,Veg,1.0,2022-05-09 21:31:15,2022-08-05 02:33:37
11484,917,Masala Chai,Traditional Indian Masala Chai with rich flavors.,477,Beverages,True,Veg,3.3,2023-10-21 05:22:43,2024-04-03 15:33:45
11485,917,Aam Panna,Classic Aam Panna with a twist.,291,Beverages,True,Veg,2.5,2022-10-22 22:06:06,2023-12-04 13:47:09
11486,917,Chicken Wings,Delicious and authentic Chicken Wings.,459,Appetizers,True,Non-Veg,3.0,2023-05-30 00:07:08,2024-07-02 06:48:00
11487,918,Kachori,A popular Indian dish.,113,Snacks,True,Veg,,2022-07-31 09:44:22,2024-02-05 06:19:39
11488,918,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,105,Appetizers,True,Veg,,2022-07-20 18:11:31,2023-10-18 13:24:26
11489,918,Chole Bhature,Delicious and authentic Chole Bhature.,185,Main Course,True,Veg,,2023-03-09 11:40:23,2023-06-19 05:26:18
11490,918,Coconut Water,Classic Coconut Water with a twist.,165,Beverages,True,Veg,,2022-05-19 20:27:48,2022-06-16 02:30:14
11491,918,Falooda,Classic Falooda with a twist.,326,Beverages,True,Veg,5.0,2022-08-14 11:46:19,2025-01-07 07:22:47
11492,918,Paneer Tikka,A must-try Paneer Tikka from India.,393,Appetizers,True,Veg,5.0,2024-03-02 00:18:42,2024-11-15 07:35:12
11493,918,Thandai,Delicious and authentic Thandai.,475,Beverages,True,Veg,,2022-08-15 19:02:34,2023-09-10 08:14:37
11494,918,Palak Paneer,A must-try Palak Paneer from India.,409,Main Course,True,Veg,,2022-03-18 07:17:09,2022-10-18 17:32:29
11495,918,Dal Makhani,A popular Indian dish.,490,Main Course,True,Veg,,2022-10-14 17:35:33,2023-10-30 03:13:38
11496,918,Chicken Wings,A must-try Chicken Wings from India.,492,Appetizers,True,Non-Veg,5.0,2022-11-20 09:06:28,2022-12-18 06:41:42
11497,918,Samosa,A popular Indian dish.,101,Appetizers,True,Veg,,2023-12-22 08:55:52,2024-08-17 14:48:01
11498,918,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,62,Main Course,True,Non-Veg,,2023-05-05 20:06:54,2023-07-22 00:09:16
11499,918,Vada Pav,Classic Vada Pav with a twist.,343,Snacks,True,Veg,,2022-07-08 16:25:25,2023-11-08 19:47:08
11500,919,Thandai,A popular Indian dish.,200,Beverages,True,Veg,4.0,2022-12-11 21:32:59,2023-09-11 21:35:06
11501,919,Dabeli,Delicious and authentic Dabeli.,405,Snacks,True,Veg,,2023-01-21 09:23:57,2023-03-08 01:31:34
11502,919,Gajar Halwa,Delicious and authentic Gajar Halwa.,437,Desserts,True,Veg,5.0,2022-07-23 04:57:27,2023-10-22 04:20:38
11503,919,Pani Puri,Traditional Indian Pani Puri with rich flavors.,406,Snacks,True,Veg,5.0,2023-02-19 07:17:07,2025-02-13 11:33:35
11504,919,Fruit Juice,Delicious and authentic Fruit Juice.,429,Beverages,True,Veg,,2023-12-09 19:55:10,2025-02-10 06:39:55
11505,919,Falooda,Traditional Indian Falooda with rich flavors.,156,Beverages,True,Veg,,2023-01-18 05:00:08,2024-12-09 18:21:32
11506,919,Kulfi,Traditional Indian Kulfi with rich flavors.,458,Desserts,True,Veg,,2022-12-13 23:19:45,2024-07-17 11:06:44
11507,919,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,242,Appetizers,True,Non-Veg,,2022-04-27 15:19:51,2024-04-12 00:39:04
11508,919,Aam Panna,Delicious and authentic Aam Panna.,475,Beverages,True,Veg,,2022-05-20 01:13:10,2023-05-28 00:21:59
11509,919,Kachori,A popular Indian dish.,94,Snacks,True,Veg,5.0,2024-02-01 12:25:09,2024-06-03 12:59:36
11510,919,Dal Makhani,A popular Indian dish.,348,Main Course,True,Veg,5.0,2023-12-04 01:22:47,2024-07-19 11:54:12
11511,919,Fish Curry,Traditional Indian Fish Curry with rich flavors.,55,Main Course,True,Non-Veg,,2022-05-24 08:31:36,2023-03-10 10:10:40
11512,920,Sev Puri,A must-try Sev Puri from India.,92,Snacks,True,Veg,5.0,2023-10-18 06:09:43,2024-08-03 02:29:26
11513,920,Aloo Tikki,A popular Indian dish.,461,Appetizers,True,Veg,,2022-04-05 03:08:53,2024-06-11 08:03:08
11514,920,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,485,Appetizers,True,Veg,4.5,2023-03-08 18:37:41,2024-03-03 23:55:27
11515,920,Pav Bhaji,Classic Pav Bhaji with a twist.,285,Snacks,True,Veg,5.0,2022-03-28 05:49:20,2024-02-27 04:16:02
11516,920,Palak Paneer,A must-try Palak Paneer from India.,397,Main Course,True,Veg,3.5,2023-09-07 04:10:57,2024-12-01 21:51:14
11517,920,Spring Rolls,Delicious and authentic Spring Rolls.,423,Appetizers,True,Veg,,2023-05-29 06:04:33,2023-08-16 10:19:26
11518,920,Prawn Skewers,A popular Indian dish.,482,Appetizers,True,Non-Veg,5.0,2023-01-05 11:21:20,2025-03-06 08:35:55
11519,920,Dabeli,A popular Indian dish.,397,Snacks,True,Veg,4.0,2023-02-26 05:40:26,2024-11-11 07:32:28
11520,920,Samosa,Traditional Indian Samosa with rich flavors.,224,Appetizers,True,Veg,2.0,2023-08-19 05:03:22,2024-04-06 08:40:17
11521,920,Bhel Puri,A must-try Bhel Puri from India.,390,Snacks,True,Veg,,2022-03-29 02:49:54,2023-06-14 07:43:56
11522,921,Fish Curry,Delicious and authentic Fish Curry.,357,Main Course,True,Non-Veg,4.0,2023-03-15 08:09:00,2023-08-10 10:22:31
11523,921,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,116,Main Course,True,Non-Veg,4.5,2023-12-28 15:37:57,2024-10-20 12:49:43
11524,921,Paneer Tikka,Classic Paneer Tikka with a twist.,237,Appetizers,True,Veg,,2022-05-15 19:27:14,2024-09-18 07:54:54
11525,921,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,131,Snacks,True,Veg,2.0,2022-04-20 09:47:08,2023-12-17 12:41:44
11526,921,Cold Coffee,Delicious and authentic Cold Coffee.,90,Beverages,True,Veg,5.0,2023-03-16 12:03:47,2024-02-01 13:34:19
11527,921,Sev Puri,A must-try Sev Puri from India.,229,Snacks,True,Veg,,2022-09-12 19:56:07,2024-01-06 06:28:20
11528,921,Buttermilk,A popular Indian dish.,145,Beverages,True,Veg,2.0,2022-09-22 14:05:10,2023-09-19 00:33:45
11529,921,Rasgulla,A popular Indian dish.,311,Desserts,True,Veg,,2023-07-05 07:15:40,2024-06-16 14:58:44
11530,921,Coconut Water,Delicious and authentic Coconut Water.,408,Beverages,True,Veg,3.7,2024-01-27 17:08:24,2024-09-17 01:23:03
11531,921,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,113,Main Course,True,Non-Veg,4.0,2023-07-13 17:35:18,2024-03-12 22:59:00
11532,921,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,462,Appetizers,True,Non-Veg,4.0,2022-11-04 20:51:34,2025-02-07 06:47:56
11533,921,Aloo Chaat,A popular Indian dish.,131,Snacks,True,Veg,,2024-02-25 22:04:35,2024-06-14 17:33:11
11534,921,Biryani,Classic Biryani with a twist.,141,Main Course,True,Non-Veg,1.0,2023-07-31 23:24:51,2024-01-26 13:01:23
11535,922,Kulfi,Traditional Indian Kulfi with rich flavors.,64,Desserts,True,Veg,5.0,2022-06-11 13:27:19,2025-01-18 07:56:39
11536,922,Aam Panna,Delicious and authentic Aam Panna.,486,Beverages,True,Veg,,2022-03-28 17:12:09,2023-03-09 15:34:02
11537,922,Sandesh,A popular Indian dish.,405,Desserts,True,Veg,5.0,2024-02-29 05:19:20,2024-11-04 11:44:55
11538,922,Dal Makhani,Delicious and authentic Dal Makhani.,498,Main Course,True,Veg,5.0,2023-02-11 16:16:51,2023-06-07 08:10:57
11539,922,Sev Puri,A must-try Sev Puri from India.,408,Snacks,True,Veg,,2023-09-02 05:57:45,2023-11-28 10:25:10
11540,922,Peda,A must-try Peda from India.,83,Desserts,True,Veg,5.0,2023-02-07 12:14:34,2024-04-23 20:44:21
11541,922,Vada Pav,Classic Vada Pav with a twist.,136,Snacks,True,Veg,,2023-01-05 05:33:47,2025-01-05 08:49:59
11542,922,Ras Malai,Classic Ras Malai with a twist.,110,Desserts,True,Veg,,2023-10-09 23:12:40,2024-03-16 08:33:29
11543,922,Jalebi,A popular Indian dish.,462,Desserts,True,Veg,,2023-04-01 11:03:23,2024-07-05 19:31:51
11544,922,Paneer Tikka,A must-try Paneer Tikka from India.,137,Appetizers,True,Veg,,2023-01-04 07:31:34,2025-01-23 20:57:57
11545,922,Gajar Halwa,Delicious and authentic Gajar Halwa.,449,Desserts,True,Veg,4.0,2022-06-17 19:27:52,2025-02-10 12:52:16
11546,922,Rasgulla,Classic Rasgulla with a twist.,139,Desserts,True,Veg,,2023-07-23 15:16:44,2024-11-30 05:20:21
11547,922,Chicken Wings,Delicious and authentic Chicken Wings.,332,Appetizers,True,Non-Veg,,2022-04-10 00:15:52,2024-05-23 19:20:07
11548,922,Lassi,A must-try Lassi from India.,312,Beverages,True,Veg,,2022-04-12 02:13:29,2023-12-18 08:48:22
11549,922,Seekh Kebab,Delicious and authentic Seekh Kebab.,152,Appetizers,True,Non-Veg,,2023-10-21 10:05:32,2023-11-30 11:39:49
11550,923,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,276,Main Course,True,Non-Veg,,2023-05-17 21:21:58,2025-03-02 08:07:49
11551,923,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,129,Main Course,True,Veg,,2022-09-28 12:07:05,2023-01-02 10:49:50
11552,923,Spring Rolls,A must-try Spring Rolls from India.,80,Appetizers,True,Veg,5.0,2022-04-12 22:49:48,2022-10-28 20:16:43
11553,923,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,341,Main Course,True,Veg,,2022-05-24 15:23:29,2023-11-15 23:12:50
11554,923,Sandesh,A popular Indian dish.,211,Desserts,True,Veg,5.0,2022-07-22 08:56:49,2024-09-15 08:11:13
11555,923,Masala Chai,A must-try Masala Chai from India.,422,Beverages,True,Veg,4.0,2022-05-02 22:56:26,2024-01-27 23:25:59
11556,923,Malai Kofta,Classic Malai Kofta with a twist.,130,Main Course,True,Veg,4.0,2024-01-12 01:36:57,2024-07-07 08:16:01
11557,923,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,412,Snacks,True,Veg,,2023-03-20 10:25:20,2024-01-09 19:10:03
11558,923,Falooda,Classic Falooda with a twist.,325,Beverages,True,Veg,,2023-07-01 18:49:08,2024-08-07 00:37:39
11559,923,Paneer Tikka,A must-try Paneer Tikka from India.,123,Appetizers,True,Veg,5.0,2022-04-04 21:55:52,2024-08-19 20:49:28
11560,923,Aloo Tikki,A must-try Aloo Tikki from India.,76,Appetizers,True,Veg,,2023-02-03 22:06:15,2024-09-03 04:40:35
11561,923,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,300,Main Course,True,Veg,4.0,2023-03-21 04:34:38,2023-05-08 07:22:17
11562,924,Buttermilk,A popular Indian dish.,468,Beverages,True,Veg,1.0,2023-07-28 08:19:56,2024-09-30 19:09:14
11563,924,Masala Chai,A popular Indian dish.,124,Beverages,True,Veg,2.5,2023-08-13 18:29:40,2023-12-24 00:34:28
11564,924,Rasgulla,Delicious and authentic Rasgulla.,452,Desserts,True,Veg,5.0,2023-06-16 08:47:59,2024-07-29 11:00:22
11565,924,Palak Paneer,A popular Indian dish.,99,Main Course,True,Veg,4.0,2022-06-26 18:47:01,2024-02-04 23:09:47
11566,924,Chicken Wings,A popular Indian dish.,56,Appetizers,True,Non-Veg,4.7,2023-07-28 09:09:33,2024-01-23 08:05:34
11567,924,Vada Pav,A popular Indian dish.,59,Snacks,True,Veg,1.0,2023-09-06 16:02:00,2024-09-26 07:30:50
11568,924,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,413,Snacks,True,Veg,2.5,2023-01-17 12:09:57,2024-02-11 23:45:28
11569,924,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,171,Main Course,True,Veg,5.0,2022-11-20 06:18:10,2023-10-05 18:59:30
11570,924,Pakora,Delicious and authentic Pakora.,450,Snacks,True,Veg,,2023-08-04 22:59:34,2023-08-26 04:12:58
11571,924,Jalebi,Delicious and authentic Jalebi.,396,Desserts,True,Veg,3.0,2023-10-13 05:08:38,2024-05-03 18:59:03
11572,925,Aloo Chaat,A popular Indian dish.,167,Snacks,True,Veg,,2024-02-24 05:37:39,2024-06-08 20:11:43
11573,925,Seekh Kebab,A popular Indian dish.,90,Appetizers,True,Non-Veg,5.0,2022-12-25 17:18:26,2024-12-16 00:04:26
11574,925,Fish Curry,A must-try Fish Curry from India.,123,Main Course,True,Non-Veg,2.3,2022-10-01 20:12:02,2024-02-20 10:50:17
11575,925,Dabeli,Classic Dabeli with a twist.,291,Snacks,True,Veg,5.0,2022-07-09 07:33:10,2024-06-09 12:31:34
11576,925,Mutton Curry,A must-try Mutton Curry from India.,286,Main Course,True,Non-Veg,3.0,2023-07-25 03:30:21,2024-12-12 02:53:19
11577,925,Aloo Tikki,Delicious and authentic Aloo Tikki.,204,Appetizers,True,Veg,,2022-03-23 18:03:31,2023-11-21 15:12:00
11578,925,Chole Bhature,Classic Chole Bhature with a twist.,290,Main Course,True,Veg,4.5,2022-03-30 10:28:24,2024-09-03 00:50:54
11579,925,Thandai,Delicious and authentic Thandai.,429,Beverages,True,Veg,4.5,2023-05-22 17:20:51,2024-03-07 02:53:27
11580,925,Pav Bhaji,Delicious and authentic Pav Bhaji.,429,Snacks,True,Veg,4.7,2024-01-04 22:33:45,2024-03-04 11:46:09
11581,925,Buttermilk,Classic Buttermilk with a twist.,268,Beverages,True,Veg,5.0,2023-06-07 18:42:44,2023-09-12 20:33:54
11582,926,Malai Kofta,A must-try Malai Kofta from India.,427,Main Course,True,Veg,4.0,2022-08-28 09:27:55,2023-04-18 00:59:16
11583,926,Prawn Skewers,A must-try Prawn Skewers from India.,321,Appetizers,True,Non-Veg,,2024-02-05 07:00:31,2024-12-11 17:24:27
11584,926,Kheer,Traditional Indian Kheer with rich flavors.,175,Desserts,True,Veg,4.5,2022-08-21 19:39:02,2023-03-19 10:31:03
11585,926,Aloo Chaat,Delicious and authentic Aloo Chaat.,146,Snacks,True,Veg,4.3,2024-02-15 21:56:05,2024-03-18 07:25:11
11586,926,Dhokla,Traditional Indian Dhokla with rich flavors.,84,Snacks,True,Veg,2.8,2022-10-22 18:01:37,2024-09-23 04:15:53
11587,926,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,371,Main Course,True,Veg,2.0,2023-12-07 17:45:50,2024-11-06 12:46:08
11588,926,Kulfi,Classic Kulfi with a twist.,394,Desserts,True,Veg,2.0,2023-12-22 15:06:47,2024-11-14 07:52:18
11589,926,Rasgulla,Classic Rasgulla with a twist.,233,Desserts,True,Veg,,2023-06-03 07:29:58,2025-02-04 15:08:25
11590,926,Jalebi,A popular Indian dish.,183,Desserts,True,Veg,5.0,2023-10-17 12:53:35,2024-05-04 12:16:12
11591,926,Gulab Jamun,A popular Indian dish.,240,Desserts,True,Veg,3.5,2023-05-17 00:35:17,2023-11-03 03:02:05
11592,926,Dabeli,Traditional Indian Dabeli with rich flavors.,455,Snacks,True,Veg,4.7,2024-01-30 03:00:45,2025-01-16 17:57:25
11593,926,Peda,Classic Peda with a twist.,360,Desserts,True,Veg,1.0,2024-03-06 20:23:45,2025-02-07 16:46:43
11594,927,Seekh Kebab,Delicious and authentic Seekh Kebab.,50,Appetizers,True,Non-Veg,4.0,2023-02-14 05:41:56,2024-05-26 21:04:35
11595,927,Sev Puri,Traditional Indian Sev Puri with rich flavors.,324,Snacks,True,Veg,5.0,2023-02-14 23:23:08,2023-05-30 12:47:06
11596,927,Jalebi,Delicious and authentic Jalebi.,223,Desserts,True,Veg,4.5,2022-12-10 19:17:28,2023-05-10 19:14:48
11597,927,Aloo Chaat,A must-try Aloo Chaat from India.,197,Snacks,True,Veg,,2023-02-01 05:31:50,2023-07-29 08:03:09
11598,927,Masala Chai,Classic Masala Chai with a twist.,431,Beverages,True,Veg,4.3,2023-06-08 20:30:15,2023-07-07 23:45:21
