MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
8380,673,Sev Puri,A popular Indian dish.,206,Snacks,True,Veg,4.0,2023-08-09 04:16:06,2024-07-17 22:05:43
8381,673,Mysore Pak,Classic Mysore Pak with a twist.,172,Desserts,True,Veg,4.0,2023-12-08 19:27:26,2024-02-17 05:34:58
8382,673,Pav Bhaji,A must-try Pav Bhaji from India.,110,Snacks,True,Veg,2.0,2022-04-05 10:54:21,2023-04-02 05:26:07
8383,673,Paneer Butter Masala,A popular Indian dish.,237,Main Course,True,Veg,2.0,2023-12-19 08:54:54,2024-02-05 04:51:45
8384,673,Falooda,Classic Falooda with a twist.,351,Beverages,True,Veg,,2022-04-17 02:54:32,2023-01-26 10:42:08
8385,673,Masala Chai,A popular Indian dish.,205,Beverages,True,Veg,4.0,2023-08-14 12:27:25,2024-10-14 20:34:10
8386,674,Dabeli,A popular Indian dish.,291,Snacks,True,Veg,,2022-08-07 19:18:12,2024-05-31 09:00:39
8387,674,Biryani,Traditional Indian Biryani with rich flavors.,383,Main Course,True,Non-Veg,4.0,2024-02-04 03:53:49,2024-10-13 09:17:59
8388,674,Dhokla,A popular Indian dish.,69,Snacks,True,Veg,5.0,2022-07-05 16:14:10,2022-09-09 22:38:38
8389,674,Aam Panna,Classic Aam Panna with a twist.,348,Beverages,True,Veg,,2023-04-17 05:24:28,2024-02-12 05:38:58
8390,674,Spring Rolls,A popular Indian dish.,467,Appetizers,True,Veg,,2023-03-20 09:41:28,2024-04-26 21:57:03
8391,674,Vada Pav,Delicious and authentic Vada Pav.,96,Snacks,True,Veg,4.0,2023-12-14 10:38:49,2025-03-01 15:38:50
8392,674,Sev Puri,A must-try Sev Puri from India.,309,Snacks,True,Veg,5.0,2023-01-04 02:17:19,2024-05-05 15:05:34
8393,674,Bhel Puri,A must-try Bhel Puri from India.,257,Snacks,True,Veg,,2023-11-12 20:40:04,2024-01-26 09:31:36
8394,674,Gulab Jamun,Delicious and authentic Gulab Jamun.,500,Desserts,True,Veg,4.0,2023-01-07 07:45:00,2024-01-17 00:30:27
8395,674,Pav Bhaji,Delicious and authentic Pav Bhaji.,240,Snacks,True,Veg,,2022-09-18 03:42:07,2024-03-12 17:28:46
8396,675,Gulab Jamun,A popular Indian dish.,288,Desserts,True,Veg,5.0,2023-11-09 09:17:56,2024-09-04 21:53:54
8397,675,Aam Panna,Delicious and authentic Aam Panna.,109,Beverages,True,Veg,5.0,2023-10-02 16:19:50,2023-12-02 07:10:21
8398,675,Chole Bhature,Delicious and authentic Chole Bhature.,249,Main Course,True,Veg,4.5,2024-01-04 14:05:29,2024-07-26 16:07:01
8399,675,Rogan Josh,A must-try Rogan Josh from India.,238,Main Course,True,Non-Veg,5.0,2022-09-15 01:03:20,2023-09-25 16:41:27
8400,675,Samosa,Delicious and authentic Samosa.,59,Appetizers,True,Veg,4.5,2023-08-04 20:34:38,2024-11-30 16:40:57
8401,675,Palak Paneer,A must-try Palak Paneer from India.,434,Main Course,True,Veg,,2022-09-27 03:00:42,2023-08-20 06:38:06
8402,675,Dhokla,A must-try Dhokla from India.,490,Snacks,True,Veg,4.5,2022-11-08 00:45:38,2023-05-20 07:10:56
8403,675,Jalebi,Classic Jalebi with a twist.,448,Desserts,True,Veg,,2023-11-29 23:41:00,2024-05-07 15:09:52
8404,675,Cold Coffee,Classic Cold Coffee with a twist.,188,Beverages,True,Veg,,2022-12-22 01:57:20,2023-04-18 19:47:03
8405,675,Lassi,Classic Lassi with a twist.,187,Beverages,True,Veg,2.0,2023-11-11 03:32:58,2023-11-14 00:18:31
8406,675,Peda,Delicious and authentic Peda.,493,Desserts,True,Veg,3.2,2024-01-28 19:40:40,2025-02-19 00:42:24
8407,675,Masala Chai,A popular Indian dish.,104,Beverages,True,Veg,,2022-04-27 04:55:39,2023-06-11 04:30:51
8408,676,Bhel Puri,Classic Bhel Puri with a twist.,131,Snacks,True,Veg,3.3,2022-10-11 03:34:16,2024-11-25 17:17:08
8409,676,Palak Paneer,A popular Indian dish.,486,Main Course,True,Veg,5.0,2023-04-21 23:07:53,2023-07-27 02:18:09
8410,676,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,472,Beverages,True,Veg,5.0,2023-08-28 22:08:11,2023-12-29 08:44:58
8411,676,Paneer Tikka,A popular Indian dish.,355,Appetizers,True,Veg,4.0,2022-12-10 00:12:45,2025-02-21 23:55:04
8412,676,Pav Bhaji,A popular Indian dish.,436,Snacks,True,Veg,3.5,2024-01-06 19:18:24,2024-11-04 16:22:11
8413,676,Samosa,A popular Indian dish.,244,Appetizers,True,Veg,4.0,2023-11-06 14:35:21,2024-03-31 23:39:50
8414,676,Chole Bhature,A must-try Chole Bhature from India.,62,Main Course,True,Veg,4.5,2023-03-05 03:10:01,2025-01-25 18:34:15
8415,676,Gulab Jamun,A must-try Gulab Jamun from India.,450,Desserts,True,Veg,4.0,2023-02-08 20:01:09,2024-12-20 08:32:22
8416,676,Fruit Juice,Classic Fruit Juice with a twist.,420,Beverages,True,Veg,,2023-09-06 02:46:18,2024-11-16 12:03:03
8417,676,Rogan Josh,A popular Indian dish.,492,Main Course,True,Non-Veg,,2023-09-05 00:04:50,2024-09-15 02:31:53
8418,676,Fish Curry,A popular Indian dish.,216,Main Course,True,Non-Veg,5.0,2024-01-18 09:13:17,2024-06-13 21:25:08
8419,677,Coconut Water,Traditional Indian Coconut Water with rich flavors.,303,Beverages,True,Veg,5.0,2023-02-22 06:12:04,2023-07-09 23:43:00
8420,677,Cold Coffee,Delicious and authentic Cold Coffee.,271,Beverages,True,Veg,4.0,2023-04-09 13:49:20,2024-07-06 19:47:05
8421,677,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,239,Snacks,True,Veg,5.0,2022-05-04 14:20:08,2024-09-19 16:34:02
8422,677,Sandesh,Delicious and authentic Sandesh.,155,Desserts,True,Veg,,2023-10-15 12:05:40,2023-10-26 19:59:04
8423,677,Fruit Juice,A popular Indian dish.,476,Beverages,True,Veg,4.5,2022-05-08 04:13:46,2023-10-12 11:33:21
8424,677,Malai Kofta,A popular Indian dish.,180,Main Course,True,Veg,5.0,2022-04-10 08:50:16,2024-05-27 04:00:01
8425,677,Aam Panna,A must-try Aam Panna from India.,493,Beverages,True,Veg,,2023-04-21 16:18:04,2024-07-08 13:34:44
8426,677,Nimbu Pani,A popular Indian dish.,259,Beverages,True,Veg,,2023-10-17 08:37:08,2025-03-09 04:24:12
8427,677,Lassi,A must-try Lassi from India.,205,Beverages,True,Veg,3.5,2023-09-01 17:22:38,2025-02-06 11:50:38
8428,677,Falooda,Delicious and authentic Falooda.,192,Beverages,True,Veg,,2022-09-24 02:36:50,2024-01-17 12:20:03
8429,677,Ras Malai,A popular Indian dish.,437,Desserts,True,Veg,3.5,2022-09-12 20:28:49,2022-10-31 07:12:13
8430,677,Biryani,A popular Indian dish.,404,Main Course,True,Non-Veg,,2023-11-26 10:19:29,2023-12-09 02:18:17
8431,678,Sandesh,A must-try Sandesh from India.,183,Desserts,True,Veg,,2022-11-05 05:07:06,2025-01-28 16:52:45
8432,678,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,359,Main Course,True,Non-Veg,5.0,2023-06-07 04:17:10,2023-12-03 19:34:55
8433,678,Thandai,Delicious and authentic Thandai.,242,Beverages,True,Veg,,2023-06-15 06:15:31,2024-07-05 16:15:57
8434,678,Jalebi,A must-try Jalebi from India.,92,Desserts,True,Veg,5.0,2023-01-15 11:12:05,2024-01-28 22:48:42
8435,678,Kachori,Delicious and authentic Kachori.,405,Snacks,True,Veg,,2023-05-22 03:06:21,2024-12-29 04:30:59
8436,678,Biryani,Classic Biryani with a twist.,368,Main Course,True,Non-Veg,,2022-03-16 04:55:06,2024-09-06 11:55:45
8437,678,Cold Coffee,Delicious and authentic Cold Coffee.,105,Beverages,True,Veg,4.0,2022-12-07 03:38:41,2024-10-13 12:08:06
8438,678,Masala Chai,Delicious and authentic Masala Chai.,228,Beverages,True,Veg,3.0,2023-10-24 16:19:23,2024-02-14 05:33:05
8439,678,Coconut Water,A popular Indian dish.,339,Beverages,True,Veg,5.0,2023-11-14 16:10:16,2024-01-18 02:08:09
8440,678,Dhokla,A popular Indian dish.,97,Snacks,True,Veg,5.0,2022-11-16 01:20:55,2024-03-03 02:54:48
8441,679,Kulfi,A popular Indian dish.,180,Desserts,True,Veg,5.0,2023-03-26 02:05:42,2023-09-15 16:52:32
8442,679,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,61,Appetizers,True,Veg,,2022-09-01 12:23:14,2024-12-20 05:41:24
8443,679,Jalebi,A must-try Jalebi from India.,362,Desserts,True,Veg,,2022-11-04 09:21:03,2024-07-23 19:51:05
8444,679,Chicken Wings,A must-try Chicken Wings from India.,478,Appetizers,True,Non-Veg,1.0,2022-09-03 04:36:08,2023-05-12 13:31:10
8445,679,Pav Bhaji,Classic Pav Bhaji with a twist.,461,Snacks,True,Veg,,2024-01-15 18:22:48,2024-05-14 08:10:37
8446,679,Vada Pav,Traditional Indian Vada Pav with rich flavors.,319,Snacks,True,Veg,,2023-09-10 19:50:49,2024-05-24 04:03:55
8447,679,Ras Malai,Classic Ras Malai with a twist.,380,Desserts,True,Veg,,2023-11-19 00:02:32,2024-06-17 15:48:56
8448,679,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,214,Main Course,True,Veg,,2022-08-01 10:27:06,2023-01-19 19:26:32
8449,679,Peda,A must-try Peda from India.,241,Desserts,True,Veg,5.0,2023-02-15 14:47:41,2024-12-17 03:48:08
8450,679,Sev Puri,Classic Sev Puri with a twist.,339,Snacks,True,Veg,,2022-05-27 00:09:09,2022-07-30 15:50:34
8451,680,Fruit Juice,A popular Indian dish.,228,Beverages,True,Veg,,2023-09-16 18:09:07,2025-01-04 21:03:11
8452,680,Kheer,Classic Kheer with a twist.,381,Desserts,True,Veg,,2022-11-28 12:20:06,2022-12-23 14:06:15
8453,680,Fish Fry,A popular Indian dish.,246,Appetizers,True,Non-Veg,3.5,2023-08-08 14:40:25,2024-06-08 09:53:21
8454,680,Pani Puri,A must-try Pani Puri from India.,217,Snacks,True,Veg,,2022-08-30 04:31:16,2024-11-16 15:36:41
8455,680,Thandai,Traditional Indian Thandai with rich flavors.,349,Beverages,True,Veg,,2022-09-10 12:17:36,2024-01-14 09:23:59
8456,680,Coconut Water,Delicious and authentic Coconut Water.,463,Beverages,True,Veg,,2022-12-19 10:50:36,2024-06-04 23:09:39
8457,680,Aam Panna,A must-try Aam Panna from India.,142,Beverages,True,Veg,,2022-04-09 15:41:46,2022-06-11 17:24:19
8458,680,Jalebi,Delicious and authentic Jalebi.,438,Desserts,True,Veg,5.0,2023-05-07 20:54:39,2024-07-10 05:52:42
8459,680,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,321,Snacks,True,Veg,4.0,2022-11-11 08:18:38,2023-06-25 20:44:22
8460,680,Chicken Wings,A must-try Chicken Wings from India.,274,Appetizers,True,Non-Veg,,2022-12-31 11:42:19,2024-02-23 15:54:32
8461,680,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,241,Snacks,True,Veg,4.0,2022-12-30 05:29:44,2023-02-07 09:52:42
8462,680,Paneer Tikka,Classic Paneer Tikka with a twist.,163,Appetizers,True,Veg,2.0,2022-08-16 00:15:23,2024-12-23 11:28:27
8463,680,Biryani,A must-try Biryani from India.,296,Main Course,True,Non-Veg,,2023-12-24 03:53:54,2025-01-04 20:58:40
8464,680,Prawn Skewers,Classic Prawn Skewers with a twist.,353,Appetizers,True,Non-Veg,3.5,2023-08-17 07:30:47,2024-03-15 00:13:02
8465,680,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,137,Main Course,True,Veg,4.0,2022-09-08 06:28:08,2024-08-12 09:49:21
8466,681,Lassi,Delicious and authentic Lassi.,499,Beverages,True,Veg,4.2,2023-11-29 21:03:54,2024-10-30 19:58:30
8467,681,Chicken Tikka,Classic Chicken Tikka with a twist.,455,Appetizers,True,Non-Veg,5.0,2023-03-14 12:24:59,2024-08-17 04:28:00
8468,681,Sandesh,A must-try Sandesh from India.,147,Desserts,True,Veg,1.0,2024-02-02 09:11:46,2024-02-27 14:02:00
8469,681,Rasgulla,Classic Rasgulla with a twist.,483,Desserts,True,Veg,3.3,2022-10-01 01:40:28,2025-02-04 23:44:28
8470,681,Coconut Water,A must-try Coconut Water from India.,78,Beverages,True,Veg,3.0,2023-04-26 07:50:20,2024-07-12 14:55:57
8471,681,Jalebi,A popular Indian dish.,71,Desserts,True,Veg,3.0,2022-04-19 17:26:41,2024-01-02 06:21:27
8472,681,Vada Pav,A must-try Vada Pav from India.,89,Snacks,True,Veg,5.0,2023-12-10 15:58:39,2024-07-11 01:57:54
8473,681,Butter Chicken,Delicious and authentic Butter Chicken.,197,Main Course,True,Non-Veg,4.0,2022-12-28 03:03:43,2023-09-08 12:30:14
8474,681,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,454,Desserts,True,Veg,4.0,2022-05-28 08:18:39,2023-05-16 08:37:09
8475,681,Prawn Skewers,A must-try Prawn Skewers from India.,130,Appetizers,True,Non-Veg,2.8,2022-03-22 04:55:35,2023-03-20 21:56:51
8476,681,Pakora,Delicious and authentic Pakora.,386,Snacks,True,Veg,3.5,2022-11-28 14:17:21,2024-08-06 11:59:53
8477,682,Palak Paneer,A must-try Palak Paneer from India.,217,Main Course,True,Veg,1.0,2022-04-22 13:02:45,2024-07-20 19:12:53
8478,682,Pav Bhaji,A must-try Pav Bhaji from India.,340,Snacks,True,Veg,4.0,2022-03-21 07:37:18,2023-01-18 15:55:54
8479,682,Dal Makhani,Classic Dal Makhani with a twist.,352,Main Course,True,Veg,5.0,2023-06-30 23:14:06,2023-10-13 19:37:47
8480,682,Gulab Jamun,Delicious and authentic Gulab Jamun.,96,Desserts,True,Veg,3.0,2022-10-06 01:27:42,2023-04-28 12:30:18
8481,682,Lassi,A popular Indian dish.,67,Beverages,True,Veg,3.5,2023-05-26 08:08:10,2025-02-08 17:35:46
8482,682,Malai Kofta,Delicious and authentic Malai Kofta.,366,Main Course,True,Veg,5.0,2023-05-28 07:20:00,2024-01-09 12:48:51
8483,682,Thandai,Traditional Indian Thandai with rich flavors.,260,Beverages,True,Veg,,2022-06-21 06:55:40,2022-10-16 18:32:41
8484,682,Falooda,Delicious and authentic Falooda.,332,Beverages,True,Veg,4.0,2023-11-16 13:08:15,2024-01-14 04:36:03
8485,682,Buttermilk,A popular Indian dish.,293,Beverages,True,Veg,4.7,2023-04-27 04:28:35,2025-02-27 05:28:09
8486,682,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,460,Main Course,True,Veg,3.0,2022-03-15 01:42:48,2024-12-30 22:56:36
8487,683,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,362,Main Course,True,Veg,,2023-07-22 08:33:23,2023-12-01 22:49:52
8488,683,Biryani,A must-try Biryani from India.,74,Main Course,True,Non-Veg,1.0,2022-10-29 18:00:35,2022-11-24 04:32:10
8489,683,Samosa,Delicious and authentic Samosa.,254,Appetizers,True,Veg,,2023-03-09 11:27:32,2023-07-01 15:03:05
8490,683,Sev Puri,A must-try Sev Puri from India.,199,Snacks,True,Veg,,2023-05-14 02:21:34,2024-01-22 21:59:49
8491,683,Prawn Skewers,A must-try Prawn Skewers from India.,78,Appetizers,True,Non-Veg,,2022-03-15 19:23:35,2025-01-24 14:30:04
8492,683,Chicken Wings,A popular Indian dish.,117,Appetizers,True,Non-Veg,,2023-06-21 22:34:29,2024-05-22 12:53:53
8493,683,Gajar Halwa,A must-try Gajar Halwa from India.,430,Desserts,True,Veg,,2023-03-05 14:03:26,2023-10-26 20:58:32
8494,683,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,51,Appetizers,True,Veg,,2023-04-18 16:47:53,2025-03-05 12:49:30
8495,683,Dhokla,A popular Indian dish.,465,Snacks,True,Veg,,2022-04-15 07:32:23,2022-12-06 13:13:56
8496,683,Masala Chai,Delicious and authentic Masala Chai.,305,Beverages,True,Veg,,2022-05-21 17:22:11,2023-12-10 09:02:44
8497,683,Paneer Tikka,Delicious and authentic Paneer Tikka.,126,Appetizers,True,Veg,,2022-09-11 08:37:54,2023-02-02 07:45:32
8498,683,Dal Makhani,Delicious and authentic Dal Makhani.,136,Main Course,True,Veg,1.0,2022-07-19 18:57:58,2022-10-15 17:48:10
8499,683,Thandai,A popular Indian dish.,497,Beverages,True,Veg,3.0,2023-12-10 09:23:23,2025-02-26 00:21:55
8500,683,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,99,Snacks,True,Veg,,2023-01-16 22:34:32,2023-07-18 15:52:34
8501,684,Paneer Tikka,Delicious and authentic Paneer Tikka.,439,Appetizers,True,Veg,,2022-10-19 04:08:01,2023-06-05 16:46:58
8502,684,Bhel Puri,A must-try Bhel Puri from India.,339,Snacks,True,Veg,,2023-09-28 14:03:51,2024-02-19 20:01:28
8503,684,Biryani,Classic Biryani with a twist.,107,Main Course,True,Non-Veg,4.0,2023-02-13 11:05:09,2025-01-17 23:56:08
8504,684,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,273,Appetizers,True,Veg,3.0,2022-11-20 20:42:03,2023-07-20 19:47:07
8505,684,Dabeli,A must-try Dabeli from India.,481,Snacks,True,Veg,,2022-12-23 05:41:54,2023-05-12 00:02:45
8506,684,Samosa,Delicious and authentic Samosa.,194,Appetizers,True,Veg,5.0,2022-11-29 07:13:44,2023-05-30 22:59:27
8507,684,Pakora,Delicious and authentic Pakora.,91,Snacks,True,Veg,1.0,2023-06-04 02:39:43,2024-10-22 03:44:44
8508,684,Cold Coffee,A popular Indian dish.,336,Beverages,True,Veg,4.0,2024-01-05 23:49:44,2024-11-08 05:48:21
8509,684,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,107,Main Course,True,Veg,3.5,2023-01-10 15:33:31,2024-04-11 19:08:48
8510,684,Kachori,Traditional Indian Kachori with rich flavors.,445,Snacks,True,Veg,,2023-11-14 14:00:11,2024-03-25 18:53:54
8511,684,Fish Curry,Traditional Indian Fish Curry with rich flavors.,309,Main Course,True,Non-Veg,,2022-10-28 04:15:59,2023-04-04 06:02:02
8512,684,Lassi,A must-try Lassi from India.,278,Beverages,True,Veg,4.0,2023-07-13 18:47:55,2024-03-02 06:41:45
8513,684,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,497,Main Course,True,Veg,,2024-01-20 02:14:12,2024-03-13 21:24:32
8514,684,Masala Chai,A popular Indian dish.,466,Beverages,True,Veg,4.0,2023-09-15 20:19:43,2024-12-11 07:46:52
8515,684,Kulfi,Traditional Indian Kulfi with rich flavors.,452,Desserts,True,Veg,3.0,2022-06-27 13:18:09,2024-05-29 09:47:49
8516,685,Coconut Water,Traditional Indian Coconut Water with rich flavors.,68,Beverages,True,Veg,,2023-10-29 00:06:35,2024-07-28 09:02:31
8517,685,Biryani,A popular Indian dish.,416,Main Course,True,Non-Veg,,2022-05-06 06:29:32,2022-08-16 23:51:25
8518,685,Chicken Wings,A popular Indian dish.,216,Appetizers,True,Non-Veg,,2023-09-01 15:22:54,2024-01-22 18:16:25
8519,685,Peda,Delicious and authentic Peda.,219,Desserts,True,Veg,4.0,2023-01-05 23:31:49,2025-02-12 08:59:39
8520,685,Falooda,Traditional Indian Falooda with rich flavors.,51,Beverages,True,Veg,4.0,2023-09-21 09:40:11,2024-04-16 22:58:02
8521,685,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,383,Main Course,True,Veg,2.0,2022-09-29 06:02:09,2023-10-12 12:27:56
8522,685,Palak Paneer,A popular Indian dish.,175,Main Course,True,Veg,4.0,2023-08-16 23:16:39,2025-01-16 13:45:55
8523,685,Kheer,A popular Indian dish.,109,Desserts,True,Veg,2.0,2022-12-04 01:44:43,2023-09-25 10:34:54
8524,685,Fruit Juice,Classic Fruit Juice with a twist.,276,Beverages,True,Veg,5.0,2023-09-04 01:58:44,2024-05-27 17:31:01
8525,685,Lassi,A popular Indian dish.,128,Beverages,True,Veg,4.0,2023-08-20 16:46:32,2024-07-19 05:06:35
8526,685,Chicken Tikka,Delicious and authentic Chicken Tikka.,255,Appetizers,True,Non-Veg,4.0,2022-10-02 16:27:00,2024-06-13 16:11:30
8527,685,Aloo Tikki,Classic Aloo Tikki with a twist.,460,Appetizers,True,Veg,,2022-08-18 04:39:52,2025-01-06 04:14:22
8528,685,Butter Chicken,A popular Indian dish.,104,Main Course,True,Non-Veg,,2024-01-01 06:40:27,2024-06-22 23:14:47
8529,685,Kachori,A must-try Kachori from India.,267,Snacks,True,Veg,4.5,2022-09-17 10:32:21,2022-11-14 10:08:48
8530,686,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,315,Beverages,True,Veg,,2022-07-09 06:50:40,2024-07-29 22:26:21
8531,686,Dal Makhani,Classic Dal Makhani with a twist.,431,Main Course,True,Veg,,2023-01-31 17:32:38,2024-05-04 19:11:13
8532,686,Thandai,Delicious and authentic Thandai.,305,Beverages,True,Veg,,2022-07-30 13:19:47,2022-12-01 16:37:36
8533,686,Fish Curry,Delicious and authentic Fish Curry.,72,Main Course,True,Non-Veg,1.0,2022-04-20 20:28:19,2023-04-30 19:05:22
8534,686,Sandesh,A must-try Sandesh from India.,167,Desserts,True,Veg,5.0,2023-10-02 06:43:43,2025-02-10 07:15:52
8535,686,Prawn Skewers,A must-try Prawn Skewers from India.,263,Appetizers,True,Non-Veg,3.0,2022-12-30 18:44:41,2023-09-16 12:56:33
8536,686,Buttermilk,A must-try Buttermilk from India.,139,Beverages,True,Veg,,2023-08-02 18:57:50,2024-05-08 09:59:39
8537,686,Kachori,Delicious and authentic Kachori.,373,Snacks,True,Veg,4.5,2022-10-27 04:15:45,2023-03-21 22:34:30
8538,686,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,482,Main Course,True,Veg,5.0,2022-05-26 22:39:10,2023-06-04 22:21:57
8539,686,Aloo Chaat,Delicious and authentic Aloo Chaat.,376,Snacks,True,Veg,,2022-09-19 04:13:51,2022-10-05 18:25:15
8540,686,Fish Fry,A must-try Fish Fry from India.,112,Appetizers,True,Non-Veg,4.0,2023-09-09 15:05:48,2023-09-26 09:30:45
8541,686,Falooda,Traditional Indian Falooda with rich flavors.,492,Beverages,True,Veg,1.0,2024-01-12 16:19:36,2024-05-12 13:00:24
8542,686,Ras Malai,Classic Ras Malai with a twist.,484,Desserts,True,Veg,4.7,2024-02-06 04:40:03,2024-02-17 19:12:12
8543,686,Kulfi,A must-try Kulfi from India.,226,Desserts,True,Veg,4.0,2023-07-13 04:43:02,2023-07-23 16:57:30
8544,686,Lassi,A popular Indian dish.,402,Beverages,True,Veg,,2023-07-04 16:45:04,2024-12-19 15:28:13
8545,687,Lassi,Traditional Indian Lassi with rich flavors.,151,Beverages,True,Veg,,2023-01-21 10:27:22,2024-09-20 13:33:40
8546,687,Kheer,A must-try Kheer from India.,307,Desserts,True,Veg,4.0,2022-09-02 10:30:23,2023-03-16 16:01:44
8547,687,Vada Pav,A popular Indian dish.,316,Snacks,True,Veg,4.5,2022-05-24 22:24:49,2022-07-17 01:24:26
8548,687,Cold Coffee,A popular Indian dish.,450,Beverages,True,Veg,,2022-11-06 21:31:19,2024-02-23 10:32:52
8549,687,Malai Kofta,A must-try Malai Kofta from India.,268,Main Course,True,Veg,,2023-01-05 17:44:10,2023-02-22 08:01:45
8550,687,Kulfi,Classic Kulfi with a twist.,373,Desserts,True,Veg,,2022-04-30 13:25:04,2022-07-08 16:01:15
8551,687,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,443,Desserts,True,Veg,,2023-04-15 23:52:04,2023-08-21 05:15:56
8552,687,Pakora,A must-try Pakora from India.,402,Snacks,True,Veg,5.0,2023-12-12 03:46:35,2024-01-09 01:07:10
8553,687,Ras Malai,Traditional Indian Ras Malai with rich flavors.,381,Desserts,True,Veg,1.0,2023-02-14 18:03:26,2024-10-05 04:36:31
8554,687,Aloo Tikki,Delicious and authentic Aloo Tikki.,418,Appetizers,True,Veg,4.0,2024-02-07 20:44:31,2024-09-22 19:26:21
8555,687,Chicken Tikka,Delicious and authentic Chicken Tikka.,485,Appetizers,True,Non-Veg,,2023-05-31 08:58:50,2024-07-26 17:04:19
8556,687,Jalebi,A must-try Jalebi from India.,262,Desserts,True,Veg,4.0,2023-01-16 08:03:38,2024-02-11 19:39:10
8557,687,Sandesh,Traditional Indian Sandesh with rich flavors.,233,Desserts,True,Veg,2.0,2023-10-15 06:02:53,2025-01-25 02:04:49
8558,687,Mutton Curry,Classic Mutton Curry with a twist.,138,Main Course,True,Non-Veg,,2022-07-17 06:09:43,2023-10-20 21:08:55
8559,687,Dal Makhani,A popular Indian dish.,206,Main Course,True,Veg,4.0,2022-05-31 15:22:12,2024-12-03 15:40:57
8560,688,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,248,Main Course,True,Veg,3.0,2023-02-11 13:22:31,2024-07-28 12:43:37
8561,688,Thandai,A popular Indian dish.,117,Beverages,True,Veg,,2022-12-22 13:55:29,2024-09-08 16:18:06
8562,688,Aloo Chaat,A must-try Aloo Chaat from India.,467,Snacks,True,Veg,2.0,2022-10-26 23:32:46,2023-10-15 06:52:10
8563,688,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,205,Desserts,True,Veg,,2022-10-21 04:23:18,2022-12-08 07:06:27
8564,688,Pani Puri,Delicious and authentic Pani Puri.,453,Snacks,True,Veg,5.0,2022-11-26 14:42:49,2024-04-05 18:04:07
8565,688,Fish Curry,Classic Fish Curry with a twist.,50,Main Course,True,Non-Veg,1.0,2023-02-14 09:55:44,2024-02-13 21:13:22
8566,688,Aloo Tikki,A popular Indian dish.,464,Appetizers,True,Veg,4.5,2023-01-11 02:32:54,2023-10-29 03:02:17
8567,688,Aam Panna,Delicious and authentic Aam Panna.,455,Beverages,True,Veg,4.0,2023-05-06 00:01:58,2023-09-15 15:37:25
8568,688,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,394,Snacks,True,Veg,,2023-02-02 07:53:04,2024-07-31 12:52:40
8569,688,Buttermilk,Delicious and authentic Buttermilk.,100,Beverages,True,Veg,3.7,2023-11-13 15:47:37,2024-01-20 03:46:55
8570,688,Rasgulla,Delicious and authentic Rasgulla.,90,Desserts,True,Veg,5.0,2023-04-17 11:19:42,2024-11-14 04:31:25
8571,688,Peda,Delicious and authentic Peda.,375,Desserts,True,Veg,5.0,2022-07-17 00:42:40,2023-06-12 06:10:38
8572,689,Chole Bhature,Delicious and authentic Chole Bhature.,231,Main Course,True,Veg,,2023-12-31 20:09:17,2024-06-30 03:26:48
8573,689,Fish Curry,Traditional Indian Fish Curry with rich flavors.,132,Main Course,True,Non-Veg,,2023-09-21 07:36:12,2024-05-21 19:14:00
8574,689,Bhel Puri,Delicious and authentic Bhel Puri.,233,Snacks,True,Veg,,2022-06-13 16:01:55,2023-09-07 18:43:57
8575,689,Sev Puri,A must-try Sev Puri from India.,222,Snacks,True,Veg,4.0,2023-10-05 06:01:08,2024-06-11 16:16:20
8576,689,Prawn Skewers,Delicious and authentic Prawn Skewers.,242,Appetizers,True,Non-Veg,,2022-09-29 15:29:44,2023-12-01 14:45:11
8577,689,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,61,Main Course,True,Veg,4.0,2023-06-27 13:19:31,2024-07-20 14:23:33
8578,689,Mysore Pak,Classic Mysore Pak with a twist.,435,Desserts,True,Veg,1.0,2022-08-02 13:58:24,2024-04-14 18:22:33
