CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1806,Ekalinga Batta,ekalingabatta311@hotmail.com,7131120126,Other_EMail,Male,2001-05-28,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2023-11-07 12:36:11,2024-12-09 07:13:55
1807,Ganga Ray,gangaray296@hotmail.com,7931078069,Apple_ID,Female,2003-02-10,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Chinese""]}",2024-01-31 08:47:20,2024-02-26 06:29:09
1808,Falguni Mander,falgunimander496@yahoo.com,9119584954,GMail_Account,Female,1992-12-19,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2024-12-20 22:06:36,2025-01-24 06:41:37
1809,Gaurangi Wali,gaurangiwali272@gmail.com,9933620769,Other_EMail,Female,1992-04-09,2022-04-02,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mexican""]}",2022-08-23 14:56:19,2023-03-06 09:40:14
1810,Kamala Dhar,kamaladhar345@yahoo.com,7625943815,Other_EMail,Female,1966-11-28,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Chinese"", ""Mediterranean"", ""Italian""]}",2023-10-04 22:02:37,2024-12-03 05:56:22
1811,Aahana Jain,aahanajain378@hotmail.com,8662649815,Other_EMail,Female,1994-05-18,2020-05-11,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""South Indian"", ""Thai""]}",2023-06-11 00:31:16,2025-02-12 01:38:17
1812,Kala Majumdar,kalamajumdar96@outlook.com,7013281678,GMail_Account,Female,1954-10-01,1978-09-25,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian""]}",2024-08-04 13:25:51,2024-11-28 13:16:11
1813,Libni Ramanathan,libniramanathan518@gmail.com,7914778064,GMail_Account,Female,1957-09-15,1985-09-08,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Mediterranean""]}",2022-06-04 04:01:40,2024-06-16 01:25:24
1814,Darpan Johal,darpanjohal688@outlook.com,8714903123,Other_EMail,Male,2003-08-06,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Street Food"", ""Italian""]}",2022-10-20 14:13:36,2023-08-11 11:06:44
1815,Aishani Raval,aishaniraval819@hotmail.com,7608043053,Other_EMail,Female,1980-03-10,2003-03-05,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2023-01-04 19:16:32,2024-03-07 13:47:55
1816,Kamya Gaba,kamyagaba751@outlook.com,7604636329,GMail_Account,Female,1962-10-26,1984-10-20,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Japanese"", ""North Indian""]}",2024-11-03 08:51:44,2024-12-01 07:59:33
1817,Advika Dyal,advikadyal170@hotmail.com,8240862958,Apple_ID,Female,1964-04-26,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Thai"", ""North Indian"", ""Chinese""]}",2022-08-12 08:52:33,2023-12-20 08:42:37
1818,Prisha Mukherjee,prishamukherjee634@hotmail.com,8509334673,Apple_ID,Female,2006-02-15,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Japanese"", ""Street Food"", ""North Indian""]}",2023-08-02 21:05:18,2023-11-25 14:50:20
1819,Harsh Chopra,harshchopra145@yahoo.com,7050676298,GMail_Account,Male,1988-07-04,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2022-11-29 15:57:15,2023-10-23 03:06:02
1820,Quincy Sem,quincysem961@outlook.com,9844124385,Apple_ID,Male,2009-03-08,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-04-14 17:41:04,2024-05-10 17:01:45
1821,Avni Bhandari,avnibhandari850@gmail.com,8510138154,Other_EMail,Female,2002-05-18,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Thai""]}",2023-03-12 08:49:44,2024-06-13 15:07:58
1822,Arjun Pingle,arjunpingle831@gmail.com,9423468054,Apple_ID,Male,1990-09-21,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Continental"", ""Mediterranean"", ""Thai""]}",2023-12-01 19:36:27,2024-10-20 21:21:31
1823,Yuvraj Narasimhan,yuvrajnarasimhan538@gmail.com,8828950343,Other_EMail,Male,1976-04-24,1994-04-20,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Chinese"", ""South Indian""]}",2023-08-20 08:56:03,2024-01-23 17:53:53
1824,Harini Samra,harinisamra318@yahoo.com,7066906797,GMail_Account,Female,1951-01-15,1981-01-07,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Continental""]}",2023-09-28 03:05:11,2024-03-15 03:02:34
1825,Raksha Puri,rakshapuri517@yahoo.com,7732964800,GMail_Account,Female,1983-01-28,2006-01-22,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2023-11-30 23:09:35,2024-02-02 22:42:59
1826,Indrajit Sanghvi,indrajitsanghvi629@hotmail.com,9737244122,Other_EMail,Male,1981-06-26,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2022-05-14 04:53:05,2024-07-25 03:23:45
1827,Oviya Butala,oviyabutala36@yahoo.com,9963208495,Apple_ID,Female,1959-01-01,1979-12-27,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2022-05-31 03:03:12,2022-12-07 03:32:41
1828,Siya Mani,siyamani879@outlook.com,7597983561,GMail_Account,Female,1984-03-20,2013-03-13,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Chinese""]}",2022-09-02 08:32:20,2024-03-28 07:05:57
1829,Niharika Rajan,niharikarajan400@hotmail.com,9175408720,Other_EMail,Female,1977-03-20,2003-03-14,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Mexican"", ""North Indian"", ""Chinese""]}",2024-09-30 13:54:35,2025-01-07 09:50:06
1830,Gaurangi Mohanty,gaurangimohanty373@outlook.com,8383185720,Other_EMail,Female,1957-03-20,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian""]}",2024-06-20 04:41:24,2024-08-22 10:15:40
1831,Yamini Tak,yaminitak637@gmail.com,9685886340,Apple_ID,Female,2009-08-17,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mexican""]}",2023-12-19 22:43:54,2025-03-09 04:56:04
1832,Zarna Brar,zarnabrar720@gmail.com,7741040252,Other_EMail,Female,1956-09-26,1983-09-20,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mediterranean""]}",2024-07-30 11:03:29,2025-02-23 16:46:21
1833,Gauri Yogi,gauriyogi455@gmail.com,7847327397,Apple_ID,Female,1970-02-05,1996-01-30,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-06-12 14:25:22,2024-08-02 15:43:18
1834,Panini Mohan,paninimohan25@outlook.com,7583110315,GMail_Account,Female,1989-03-25,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Japanese""]}",2023-10-24 15:45:08,2025-02-20 15:23:59
1835,Aarav Lala,aaravlala630@hotmail.com,7981128911,Apple_ID,Male,1986-04-15,2006-04-10,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Continental""]}",2025-03-01 20:37:09,2025-03-05 06:38:19
1836,Xiti Chawla,xitichawla23@outlook.com,7146269247,GMail_Account,Female,1995-01-20,2016-01-15,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2024-04-07 03:09:37,2025-02-18 04:31:48
1837,Yasti Mangat,yastimangat284@gmail.com,8361139271,Apple_ID,Female,1996-09-25,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""North Indian""]}",2023-11-30 03:02:18,2024-10-03 17:31:48
1838,Ojasvi Ahuja,ojasviahuja133@outlook.com,9837164977,GMail_Account,Female,1957-04-16,1983-04-10,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2023-04-19 00:55:55,2024-03-20 02:15:50
1839,Vincent Srinivas,vincentsrinivas91@hotmail.com,7220081976,GMail_Account,Male,1980-07-20,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2023-11-25 20:57:04,2025-02-12 22:38:01
1840,Gopal Khare,gopalkhare140@gmail.com,8686201831,Other_EMail,Male,1951-07-04,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2025-01-27 18:32:45,2025-02-12 12:51:20
1841,Pranav Saraf,pranavsaraf128@gmail.com,9945178063,GMail_Account,Male,1954-06-06,1981-05-30,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""South Indian""]}",2022-07-15 20:03:53,2024-01-25 23:01:09
1842,Liam Bajaj,liambajaj502@yahoo.com,9217613474,GMail_Account,Male,1983-05-08,2003-05-03,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2023-12-19 07:24:50,2024-08-15 18:37:47
1843,Sneha Dugar,snehadugar595@outlook.com,7546008942,Apple_ID,Other,1991-09-26,2015-09-20,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai""]}",2024-04-26 09:41:23,2024-05-26 04:24:34
1844,Anirudh Lad,anirudhlad798@yahoo.com,9969417488,GMail_Account,Male,1951-11-02,1981-10-25,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2023-08-23 18:58:38,2023-12-20 19:35:25
1845,Janaki Rai,janakirai151@hotmail.com,8166049059,Apple_ID,Female,1989-03-10,2011-03-05,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-03-29 10:15:32,2024-04-25 12:32:53
1846,Aadhya Lalla,aadhyalalla284@yahoo.com,7481776509,Other_EMail,Female,1988-09-21,2011-09-16,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Thai"", ""Japanese""]}",2024-03-18 01:55:36,2024-06-08 11:50:00
1847,Edhitha Dubey,edhithadubey396@yahoo.com,8949815545,Other_EMail,Female,1981-09-05,2011-08-29,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-07-05 09:17:42,2025-02-02 19:20:33
1848,Viraj Purohit,virajpurohit421@gmail.com,9966340269,Other_EMail,Other,1969-10-15,1997-10-08,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Italian"", ""South Indian""]}",2025-03-09 21:39:24,2025-03-10 09:56:51
1849,Ronith Pandit,ronithpandit526@gmail.com,7958672339,Other_EMail,Male,1983-09-21,2003-09-16,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese"", ""Street Food"", ""Japanese""]}",2023-12-13 11:18:58,2024-04-18 18:20:35
1850,Nitara Dhar,nitaradhar89@hotmail.com,8301067756,Apple_ID,Female,1997-12-18,2021-12-12,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai"", ""Mexican""]}",2023-09-22 06:04:03,2024-09-07 22:27:30
1851,Frado Soni,fradosoni338@hotmail.com,9973307138,GMail_Account,Male,1996-04-12,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mexican""]}",2022-12-23 22:43:00,2024-10-21 07:57:03
1852,Qabil Singh,qabilsingh124@yahoo.com,7846277327,Apple_ID,Male,2004-12-13,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Italian""]}",2024-12-03 13:46:59,2024-12-24 23:31:37
1853,Charita Gulati,charitagulati162@yahoo.com,7138782494,Apple_ID,Female,1967-11-06,1985-11-01,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""North Indian""]}",2024-04-11 04:11:48,2024-07-27 07:05:02
1854,Advaith Ahluwalia,advaithahluwalia928@gmail.com,8270523685,GMail_Account,Male,2008-08-25,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2023-08-31 06:17:52,2024-02-04 09:03:04
1855,Lipika Shan,lipikashan31@yahoo.com,9709723863,Other_EMail,Female,1985-03-03,2014-02-24,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Chinese"", ""Italian"", ""Mediterranean""]}",2025-01-09 02:46:43,2025-01-18 12:22:55
1856,Bahadurjit Comar,bahadurjitcomar389@yahoo.com,9914227499,Other_EMail,Male,1950-07-21,1975-07-15,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2024-02-19 19:03:41,2025-01-12 08:20:05
1857,Gunbir Jani,gunbirjani701@hotmail.com,9310833486,GMail_Account,Other,1950-01-02,1976-12-26,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""South Indian"", ""Thai"", ""Street Food""]}",2023-12-16 14:10:47,2024-11-18 08:53:33
1858,Arunima Raghavan,arunimaraghavan754@outlook.com,7723219012,Other_EMail,Female,1960-02-19,1984-02-13,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Mediterranean""]}",2022-05-14 20:08:27,2023-03-05 04:23:44
1859,David Shenoy,davidshenoy488@gmail.com,7331620275,Apple_ID,Male,1985-02-26,2014-02-19,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2024-07-31 21:15:14,2024-08-23 23:51:06
1860,Bakhshi Nadig,bakhshinadig997@hotmail.com,7234977984,Other_EMail,Male,1959-08-20,1980-08-14,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2024-09-20 00:51:31,2024-11-24 19:27:46
1861,Patrick Das,patrickdas512@outlook.com,7527599716,Other_EMail,Male,2004-02-23,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental""]}",2023-07-31 11:32:56,2024-02-13 18:21:25
1862,Zinal Master,zinalmaster816@gmail.com,9690341429,Apple_ID,Female,1963-11-04,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Street Food""]}",2022-04-17 08:45:18,2024-04-30 00:17:27
1863,Fariq Khatri,fariqkhatri360@yahoo.com,9875307576,Other_EMail,Male,1994-01-10,2012-01-06,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-09-07 04:59:42,2023-03-21 13:33:58
1864,Fariq Date,fariqdate58@yahoo.com,8453973459,Other_EMail,Male,2004-08-01,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Chinese"", ""Mexican"", ""Street Food""]}",2024-10-09 06:26:11,2024-11-27 20:19:23
1865,Upasna Chauhan,upasnachauhan803@yahoo.com,8606314940,Other_EMail,Female,2007-07-27,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-06-05 01:20:57,2024-07-19 01:48:20
1866,Ethan Chaudry,ethanchaudry479@yahoo.com,9077045227,Apple_ID,Male,2008-01-21,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2025-01-04 14:48:46,2025-01-09 16:03:41
1867,Harsh Mukherjee,harshmukherjee443@yahoo.com,7301035687,GMail_Account,Male,1962-12-26,1981-12-21,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Mediterranean""]}",2024-04-27 20:23:14,2025-01-05 17:33:19
1868,Hemani Patla,hemanipatla753@gmail.com,8305730830,Apple_ID,Female,1961-09-25,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Street Food"", ""Italian"", ""Mexican""]}",2022-12-27 23:14:36,2023-06-08 17:01:24
1869,Robert Sinha,robertsinha189@outlook.com,7532055082,Apple_ID,Male,1993-12-24,2014-12-19,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Chinese"", ""Mediterranean""]}",2024-05-21 12:55:32,2024-07-12 02:54:38
1870,Rishi Kata,rishikata983@yahoo.com,7998183403,GMail_Account,Other,2008-09-24,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""South Indian""]}",2022-12-07 09:18:12,2023-11-08 00:51:59
1871,Qabil Karnik,qabilkarnik22@outlook.com,9641585803,Other_EMail,Male,1987-07-13,2015-07-06,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean"", ""Chinese""]}",2023-02-08 11:57:30,2024-04-21 13:58:04
1872,Lohit Chauhan,lohitchauhan488@gmail.com,7940862639,Other_EMail,Male,1961-12-30,1979-12-26,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Chinese"", ""North Indian""]}",2024-06-29 14:50:29,2024-07-05 21:04:45
1873,Bhavna Luthra,bhavnaluthra683@outlook.com,9703285165,Other_EMail,Female,1976-09-16,2002-09-10,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2024-01-26 17:43:38,2024-02-07 03:44:00
1874,Lohit Manne,lohitmanne349@outlook.com,7663731910,GMail_Account,Male,1961-04-07,1979-04-03,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2024-12-09 19:37:36,2025-02-26 12:02:31
1875,Eshana Kata,eshanakata526@hotmail.com,8602239955,Other_EMail,Female,1964-10-29,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Italian"", ""Continental""]}",2024-02-01 00:09:21,2024-12-02 02:37:30
1876,Urmi Taneja,urmitaneja985@yahoo.com,7484257794,GMail_Account,Female,1971-02-04,2001-01-27,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""North Indian"", ""South Indian"", ""Thai""]}",2024-05-29 03:50:15,2024-06-03 18:52:41
1877,Isha Nagy,ishanagy191@hotmail.com,9445695139,GMail_Account,Female,1952-09-22,1973-09-17,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-06-29 18:59:45,2024-11-20 03:22:38
1878,Amol Ramesh,amolramesh985@gmail.com,9844300361,GMail_Account,Other,1991-04-02,2014-03-27,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Thai"", ""Mexican"", ""Continental""]}",2024-05-27 17:20:56,2024-11-03 09:31:00
1879,Imaran Nagar,imarannagar521@yahoo.com,7536876309,GMail_Account,Other,1993-12-21,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian"", ""Continental"", ""Mexican""]}",2024-02-26 20:28:09,2024-08-05 08:23:23
1880,Wridesh Baria,wrideshbaria939@gmail.com,7208606491,GMail_Account,Male,1963-11-18,1984-11-12,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-06-20 15:57:05,2024-11-09 04:09:39
1881,Ganga Choudhary,gangachoudhary409@yahoo.com,7135004246,GMail_Account,Other,1960-02-07,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2023-04-25 02:28:07,2023-07-24 02:33:01
1882,Kevin Prabhu,kevinprabhu883@outlook.com,8185011697,GMail_Account,Male,1996-08-28,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Chinese"", ""Mexican"", ""Mediterranean""]}",2023-08-23 01:49:37,2024-02-25 18:47:56
1883,Darpan Sodhi,darpansodhi712@yahoo.com,9019611933,Apple_ID,Male,2002-05-30,2024-05-24,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""South Indian"", ""Japanese"", ""Thai""]}",2023-11-21 19:59:48,2023-12-01 16:49:52
1884,Hredhaan Ravi,hredhaanravi454@yahoo.com,9480744451,Other_EMail,Male,1978-05-07,2007-04-30,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""North Indian""]}",2022-08-02 12:23:21,2024-04-26 12:41:12
1885,Ikshita Sharma,ikshitasharma902@gmail.com,9470092064,Other_EMail,Female,1973-02-02,1995-01-28,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese""]}",2022-11-02 12:27:21,2022-11-15 00:01:02
1886,Kavya Ramanathan,kavyaramanathan972@yahoo.com,9085842538,Other_EMail,Female,1950-07-21,1980-07-13,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian""]}",2023-06-18 12:23:11,2023-11-16 00:38:34
1887,Onkar Goyal,onkargoyal305@gmail.com,7200426013,Apple_ID,Male,1962-02-20,1983-02-15,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2024-09-29 20:47:27,2025-02-15 10:13:44
1888,Chanakya Ratti,chanakyaratti499@outlook.com,9689917492,GMail_Account,Male,1952-07-07,1982-06-30,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2024-11-12 16:31:33,2025-03-01 17:46:12
1889,Advik Handa,advikhanda322@outlook.com,7245633602,GMail_Account,Male,1954-06-16,1977-06-10,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Italian""]}",2023-06-30 02:58:41,2024-06-10 06:58:27
1890,Tristan Singhal,tristansinghal951@yahoo.com,9875168788,Apple_ID,Male,1982-06-09,2005-06-03,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Chinese"", ""Mediterranean"", ""Street Food""]}",2024-03-06 18:14:43,2025-02-26 03:12:05
1891,Faraj Patla,farajpatla313@yahoo.com,8331772871,Other_EMail,Male,1973-10-23,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""South Indian"", ""Continental"", ""Japanese""]}",2023-04-09 23:04:22,2024-02-10 17:52:50
1892,Tanmayi Dar,tanmayidar671@hotmail.com,8740731637,Other_EMail,Female,1987-08-08,2010-08-02,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Street Food"", ""Mediterranean""]}",2022-04-24 10:24:20,2023-12-21 09:53:01
1893,Qabil Khare,qabilkhare995@gmail.com,8829272661,GMail_Account,Male,1951-04-30,1976-04-23,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Street Food""]}",2023-11-07 16:42:20,2024-07-10 21:47:19
1894,Bhavini Dhingra,bhavinidhingra846@gmail.com,7341824689,Apple_ID,Female,2007-01-20,2025-01-15,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-11-03 15:47:57,2024-12-24 14:57:10
1895,Darpan Setty,darpansetty149@yahoo.com,7544606832,GMail_Account,Male,1984-11-03,2009-10-28,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2022-10-17 17:56:14,2023-10-09 02:51:56
1896,Thomas Banik,thomasbanik215@hotmail.com,8994780501,GMail_Account,Male,1981-03-01,2000-02-25,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Japanese"", ""Italian""]}",2022-08-03 14:25:20,2023-05-14 21:43:30
1897,Darika Rau,darikarau251@hotmail.com,7442094548,Other_EMail,Female,1955-08-11,1973-08-06,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""South Indian"", ""Mediterranean""]}",2024-06-12 00:45:06,2025-02-26 13:55:17
1898,Raksha Chandran,rakshachandran9@hotmail.com,8178066089,Apple_ID,Female,1958-04-11,1978-04-06,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2022-12-19 06:58:02,2024-12-15 01:57:10
1899,Aditya Gulati,adityagulati273@hotmail.com,7177110136,GMail_Account,Male,1999-01-26,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2022-11-27 18:15:34,2024-06-17 22:03:01
1900,Akshay Randhawa,akshayrandhawa402@outlook.com,8745140236,Apple_ID,Male,1969-04-19,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food""]}",2025-03-02 16:26:40,2025-03-06 23:47:39
1901,Aarini Walia,aariniwalia366@yahoo.com,7869221820,Apple_ID,Female,1980-10-08,2000-10-03,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2024-03-07 10:50:09,2024-09-08 00:24:29
1902,Dhriti Kumer,dhritikumer14@hotmail.com,9956388736,Other_EMail,Female,1990-09-09,2013-09-03,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2023-02-04 08:39:50,2023-03-12 10:17:01
1903,Rachana Basak,rachanabasak479@outlook.com,7552605415,GMail_Account,Female,1961-06-27,1988-06-20,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian"", ""Japanese""]}",2022-05-09 10:22:36,2024-12-21 16:18:45
1904,Eta Natarajan,etanatarajan472@gmail.com,8794711537,Apple_ID,Female,1969-12-03,1993-11-27,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Chinese"", ""North Indian"", ""Italian""]}",2023-04-13 00:42:46,2024-03-17 04:41:17
1905,Neelima Nayar,neelimanayar746@hotmail.com,9517598423,Other_EMail,Female,1956-08-24,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""North Indian"", ""Chinese""]}",2022-12-28 20:09:48,2024-05-03 19:50:07
