CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1441,Gunbir Natarajan,gunbirnatarajan623@gmail.com,7744022051,Apple_ID,Male,1964-11-25,1993-11-18,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental"", ""South Indian""]}",2023-01-30 08:03:13,2024-11-21 07:35:47
1442,Nachiket Khanna,nachiketkhanna72@outlook.com,9498398674,GMail_Account,Other,1989-09-04,2010-08-30,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2024-09-12 02:32:20,2024-12-22 05:55:24
1443,Warinder Dewan,warinderdewan661@outlook.com,8910703277,GMail_Account,Male,2000-07-16,2024-07-10,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian"", ""Mediterranean"", ""Street Food""]}",2024-01-09 05:32:39,2025-01-05 09:46:14
1444,Darika Munshi,darikamunshi902@outlook.com,7283953587,Apple_ID,Other,1952-11-28,1980-11-21,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Mediterranean""]}",2022-06-30 14:18:49,2023-04-06 06:46:39
1445,Upma Anand,upmaanand783@outlook.com,8640054856,Other_EMail,Female,1982-03-29,2002-03-24,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2023-03-03 22:19:17,2024-09-13 10:21:15
1446,Daksha Toor,dakshatoor899@outlook.com,9793333106,Other_EMail,Other,1999-02-17,2021-02-11,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Street Food"", ""Japanese""]}",2023-09-09 17:30:20,2024-01-03 05:06:29
1447,Janaki Salvi,janakisalvi571@hotmail.com,8717116137,Apple_ID,Female,1986-01-23,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Continental""]}",2023-02-21 04:00:03,2024-07-23 00:12:53
1448,Bishakha Krishnamurthy,bishakhakrishnamurthy86@outlook.com,7992818675,Apple_ID,Other,2006-06-04,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian"", ""Street Food"", ""South Indian""]}",2022-05-27 23:38:18,2023-07-13 17:17:50
1449,Zashil Loyal,zashilloyal572@yahoo.com,9387287698,GMail_Account,Other,2004-01-14,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2024-09-15 13:31:20,2024-12-23 07:59:35
1450,Sneha Shenoy,snehashenoy982@gmail.com,7296742130,GMail_Account,Female,1964-09-12,1984-09-07,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-08-01 00:03:43,2024-12-13 00:58:28
1451,Qarin Choudhury,qarinchoudhury26@outlook.com,7306740408,Other_EMail,Male,1984-10-11,2011-10-05,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2022-05-02 00:00:34,2024-11-25 09:34:55
1452,Riya Dube,riyadube949@outlook.com,9563905613,GMail_Account,Other,1980-06-12,2004-06-06,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2024-12-29 20:54:24,2025-01-16 16:52:22
1453,Jack Deep,jackdeep924@gmail.com,9856120474,GMail_Account,Male,2003-01-27,2023-01-22,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2025-02-06 13:42:30,2025-02-16 22:42:23
1454,Farhan Garg,farhangarg42@gmail.com,8149487554,Apple_ID,Male,1976-02-06,1996-02-01,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Continental""]}",2023-05-06 05:14:06,2024-10-24 04:13:55
1455,Madhavi Rajagopalan,madhavirajagopalan411@gmail.com,7187932052,Apple_ID,Female,1988-03-10,2018-03-03,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""North Indian""]}",2024-05-14 15:16:02,2024-11-15 04:39:18
1456,Sarthak Dubey,sarthakdubey886@gmail.com,9542219680,Other_EMail,Male,1963-02-17,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Continental"", ""Chinese""]}",2023-03-11 16:44:40,2023-11-30 04:44:10
1457,Mekhala Prasad,mekhalaprasad858@gmail.com,7800802270,Other_EMail,Other,2001-11-19,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Street Food"", ""Mexican"", ""Mediterranean""]}",2024-11-27 09:44:50,2025-02-07 17:46:19
1458,Bahadurjit Sandhu,bahadurjitsandhu591@yahoo.com,8423362604,Other_EMail,Male,1983-01-04,2003-12-30,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Thai""]}",2023-11-04 13:25:44,2024-10-06 20:01:07
1459,George Chopra,georgechopra556@outlook.com,7800670029,Apple_ID,Male,1956-12-16,1986-12-09,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Continental"", ""South Indian"", ""Japanese""]}",2023-03-09 20:34:57,2023-10-11 23:31:17
1460,Nandini Edwin,nandiniedwin121@yahoo.com,8424944259,GMail_Account,Female,1989-06-17,2011-06-12,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""North Indian"", ""Italian"", ""Mediterranean""]}",2022-04-27 16:22:34,2023-04-21 12:53:15
1461,Yashasvi Badami,yashasvibadami244@outlook.com,8447969248,Apple_ID,Female,1993-11-08,2021-11-01,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Chinese""]}",2022-04-13 10:25:04,2023-01-05 07:18:01
1462,Qushi Kurian,qushikurian188@outlook.com,7309288988,Apple_ID,Female,1952-07-25,1972-07-20,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2022-09-06 19:02:40,2025-01-17 16:22:20
1463,Aryan Jayaraman,aryanjayaraman702@yahoo.com,8980708973,Other_EMail,Other,2008-11-29,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Chinese"", ""Mexican"", ""North Indian""]}",2024-07-13 09:12:15,2024-09-25 07:25:13
1464,Falan Memon,falanmemon672@yahoo.com,8203612533,GMail_Account,Male,2005-03-31,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""North Indian"", ""Mediterranean""]}",2023-01-21 20:32:33,2023-02-23 23:11:10
1465,Panini Nair,panininair124@yahoo.com,7488238546,Other_EMail,Female,1970-04-20,1999-04-13,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Continental"", ""Japanese""]}",2024-05-02 05:11:46,2024-07-17 21:46:50
1466,Tejas Talwar,tejastalwar724@gmail.com,7590806887,GMail_Account,Male,1964-01-20,1993-01-12,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mexican"", ""Continental""]}",2022-03-11 00:10:21,2024-11-14 15:27:16
1467,Kevin Bhattacharyya,kevinbhattacharyya865@gmail.com,9049897421,Apple_ID,Male,2002-03-23,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2025-01-30 10:49:28,2025-03-05 03:30:18
1468,Kala Kanda,kalakanda929@yahoo.com,7998382428,GMail_Account,Other,1952-09-05,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-12-08 22:11:35,2025-01-28 05:42:16
1469,Banjeet Sathe,banjeetsathe573@gmail.com,7469783797,GMail_Account,Male,1957-05-30,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""North Indian"", ""Japanese"", ""Continental""]}",2023-07-05 20:08:50,2024-12-10 13:19:26
1470,Chaitanya Prashad,chaitanyaprashad343@gmail.com,9066132629,GMail_Account,Other,1997-03-01,2019-02-24,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Mexican"", ""Street Food""]}",2023-05-16 20:43:34,2023-07-17 18:30:53
1471,Hemang Saraf,hemangsaraf181@outlook.com,7337240758,Other_EMail,Male,1983-11-15,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Japanese"", ""South Indian"", ""Continental""]}",2024-04-28 15:48:36,2024-08-26 07:57:10
1472,Eiravati Barad,eiravatibarad325@gmail.com,9054035788,Other_EMail,Other,2001-07-02,2023-06-27,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2023-08-28 09:03:42,2023-12-31 02:13:55
1473,Warinder Ghose,warinderghose481@yahoo.com,7593693573,GMail_Account,Male,2003-12-07,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Continental"", ""Chinese"", ""Street Food""]}",2023-12-12 15:43:07,2024-08-06 19:35:34
1474,Teerth Bhavsar,teerthbhavsar299@yahoo.com,8140696465,Apple_ID,Male,1961-02-20,1985-02-14,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Continental""]}",2022-05-05 06:54:24,2023-04-04 12:44:18
1475,Frado Sankaran,fradosankaran858@gmail.com,7789160864,Other_EMail,Male,1997-01-14,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2024-04-19 16:04:40,2024-08-19 15:52:14
1476,Rushil Jha,rushiljha445@gmail.com,7170760910,Other_EMail,Male,1951-10-04,1969-09-29,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-06-30 06:53:36,2024-04-01 20:35:13
1477,Sarthak Guha,sarthakguha12@yahoo.com,8092843343,GMail_Account,Male,1959-04-30,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""North Indian"", ""Continental"", ""Japanese""]}",2022-07-05 19:14:07,2023-10-17 06:03:51
1478,Bishakha Kala,bishakhakala210@yahoo.com,8145327749,GMail_Account,Female,1990-04-06,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mediterranean"", ""North Indian""]}",2023-02-06 16:37:56,2024-05-21 15:06:44
1479,Simon Natarajan,simonnatarajan977@hotmail.com,8008579772,GMail_Account,Male,1957-01-20,1985-01-13,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Thai""]}",2024-04-04 09:50:36,2024-07-19 06:05:42
1480,Hardik Khosla,hardikkhosla334@gmail.com,9435891116,GMail_Account,Male,1991-09-27,2016-09-20,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Chinese""]}",2024-11-22 22:41:11,2025-01-07 20:10:49
1481,Chaman Dora,chamandora664@hotmail.com,8661719512,GMail_Account,Female,1989-02-06,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Street Food"", ""Italian""]}",2024-05-17 11:10:33,2024-08-20 23:49:55
1482,Daksha Chada,dakshachada146@outlook.com,7853754743,Apple_ID,Other,1983-10-18,2004-10-12,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-09-26 19:20:20,2024-11-19 19:08:39
1483,Peter Mitter,petermitter720@yahoo.com,9684890513,Other_EMail,Other,1999-11-28,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2023-05-03 16:47:16,2024-10-09 15:53:58
1484,Chasmum Kara,chasmumkara746@hotmail.com,7121377157,Apple_ID,Female,1960-06-25,1982-06-20,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2022-10-24 15:29:50,2022-12-15 07:15:32
1485,Dalaja Sathe,dalajasathe882@gmail.com,7088889747,Apple_ID,Female,1960-07-21,1990-07-14,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""South Indian"", ""Street Food""]}",2022-04-23 08:34:16,2024-08-03 14:50:05
1486,Lila Baral,lilabaral429@outlook.com,8276187223,GMail_Account,Female,1976-11-24,2004-11-17,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Mexican"", ""Mediterranean""]}",2023-07-22 06:45:41,2024-11-27 20:08:56
1487,Teerth Sarin,teerthsarin963@outlook.com,8776308965,Apple_ID,Other,1965-01-08,1986-01-03,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2024-10-17 18:14:53,2025-02-20 01:13:14
1488,Indrajit Rege,indrajitrege328@yahoo.com,8472666188,Other_EMail,Other,1967-01-21,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Chinese""]}",2022-07-18 04:06:06,2023-03-08 07:41:44
1489,Hema Raju,hemaraju895@gmail.com,8382017808,GMail_Account,Female,1957-01-08,1986-01-01,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Street Food""]}",2024-01-13 20:05:17,2024-05-14 03:57:15
1490,Charvi Tella,charvitella218@gmail.com,7835593788,Apple_ID,Other,1961-08-13,1981-08-08,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Thai""]}",2024-12-22 20:09:23,2025-02-15 06:38:08
1491,Balvan Deshpande,balvandeshpande241@hotmail.com,8932993596,GMail_Account,Male,2002-06-12,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Thai"", ""Mexican""]}",2022-12-04 01:59:57,2023-01-18 15:50:28
1492,Charan Banik,charanbanik373@hotmail.com,7448831705,Apple_ID,Male,2004-09-17,2024-09-12,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mediterranean""]}",2023-01-05 11:03:11,2023-04-17 08:02:56
1493,Riya Deo,riyadeo4@outlook.com,8822339700,GMail_Account,Other,1980-05-05,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mexican"", ""North Indian""]}",2025-03-06 12:24:43,2025-03-06 14:33:36
1494,Abeer Date,abeerdate683@hotmail.com,9081296969,Apple_ID,Male,1969-09-02,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""South Indian""]}",2024-09-26 23:30:40,2025-02-06 05:58:17
1495,Jai Acharya,jaiacharya950@gmail.com,8416983837,Other_EMail,Other,1961-02-09,1984-02-04,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-03-21 06:12:34,2024-06-05 15:03:49
1496,Christopher Bhasin,christopherbhasin884@gmail.com,9309930754,GMail_Account,Other,1995-01-25,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2022-09-07 01:24:35,2023-02-21 23:48:26
1497,Mohammed Dewan,mohammeddewan475@hotmail.com,7260385687,Other_EMail,Male,2004-08-13,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2025-01-20 20:24:50,2025-02-07 15:11:25
1498,Nathan Sabharwal,nathansabharwal655@hotmail.com,7379547237,GMail_Account,Male,1986-01-03,2014-12-27,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2022-07-10 08:12:02,2025-01-14 17:59:06
1499,Chasmum Lalla,chasmumlalla940@outlook.com,8655364346,GMail_Account,Female,1986-06-14,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2023-09-29 10:52:41,2023-10-24 10:52:19
1500,Abdul Chaudhari,abdulchaudhari599@hotmail.com,7280027143,Apple_ID,Other,1974-08-02,2003-07-26,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Mediterranean"", ""Chinese""]}",2022-07-30 22:54:31,2023-04-23 04:51:24
1501,Devika Bhasin,devikabhasin339@gmail.com,9542115357,GMail_Account,Other,2007-10-30,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2024-07-25 12:31:10,2024-08-02 19:53:08
1502,Nidra Agarwal,nidraagarwal386@gmail.com,7131582575,Other_EMail,Other,1953-12-16,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2024-11-30 06:25:24,2025-02-06 00:10:54
1503,Zashil Uppal,zashiluppal169@outlook.com,7283633263,GMail_Account,Male,1999-06-10,2017-06-05,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2023-11-11 14:57:50,2024-04-07 10:44:49
1504,Ekantika Sami,ekantikasami888@yahoo.com,9788176246,GMail_Account,Female,1977-08-15,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian""]}",2024-06-28 14:38:31,2024-08-02 12:34:31
1505,Vanya Ganesh,vanyaganesh69@yahoo.com,8626676247,GMail_Account,Other,1951-10-07,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2023-02-02 10:33:38,2025-03-02 06:19:26
1506,Nihal Dey,nihaldey281@hotmail.com,8097241766,GMail_Account,Other,1982-12-19,2010-12-12,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2024-02-09 23:11:31,2024-08-26 06:16:07
1507,Kashvi Divan,kashvidivan152@outlook.com,7219924521,GMail_Account,Female,1990-06-11,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Chinese"", ""Mexican""]}",2025-03-01 09:52:48,2025-03-01 12:02:16
1508,Balhaar Basak,balhaarbasak15@yahoo.com,7844180581,GMail_Account,Male,1979-04-24,2009-04-16,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""South Indian"", ""Japanese"", ""Mexican""]}",2024-01-25 15:15:08,2024-10-04 22:00:01
1509,Hamsini Magar,hamsinimagar520@yahoo.com,8337348256,GMail_Account,Other,1955-02-26,1985-02-18,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2023-01-28 10:47:54,2024-12-18 16:45:11
1510,Abha Mannan,abhamannan895@outlook.com,9535694910,GMail_Account,Female,1968-03-15,1987-03-11,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Italian""]}",2023-05-27 17:39:07,2025-02-16 18:30:33
1511,Lakshmi Warrior,lakshmiwarrior426@hotmail.com,7610431935,Apple_ID,Other,2005-02-04,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2024-06-10 14:41:54,2025-03-04 04:51:22
1512,Qasim Zacharia,qasimzacharia54@yahoo.com,8071878968,Other_EMail,Male,1965-01-07,1993-12-31,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Italian""]}",2024-09-07 09:03:20,2024-12-15 04:04:24
1513,Diya Wable,diyawable587@outlook.com,9192894385,GMail_Account,Female,1978-06-08,2000-06-02,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2022-05-09 04:16:00,2025-02-25 21:28:42
1514,Harini Mallick,harinimallick21@yahoo.com,8703042828,Other_EMail,Female,1958-10-27,1976-10-22,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2023-11-03 04:07:49,2024-02-04 04:09:57
1515,Udyati Ratti,udyatiratti394@outlook.com,8783197078,GMail_Account,Female,1962-07-12,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2024-09-26 00:17:12,2024-12-10 20:18:11
1516,Inaya More,inayamore841@yahoo.com,8160287539,GMail_Account,Female,2002-07-06,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Chinese"", ""Italian""]}",2022-05-22 06:56:51,2023-10-18 16:58:31
1517,Harish Sampath,harishsampath754@gmail.com,8489550890,GMail_Account,Male,2000-11-05,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food""]}",2022-06-15 17:35:52,2023-11-10 16:42:03
1518,Peter Krishnamurthy,peterkrishnamurthy82@gmail.com,9765364862,GMail_Account,Male,2000-09-15,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2023-08-08 15:24:30,2023-10-19 13:15:52
1519,Neelima Natarajan,neelimanatarajan914@yahoo.com,8695701858,GMail_Account,Other,1965-07-08,1995-07-01,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Chinese"", ""Thai""]}",2023-07-17 22:08:40,2023-09-09 18:02:53
1520,Tarak Varma,tarakvarma147@outlook.com,9009490496,Apple_ID,Male,1995-06-13,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""North Indian""]}",2025-01-20 21:28:29,2025-02-06 21:47:39
1521,Gauri Pingle,gauripingle111@yahoo.com,9834521752,GMail_Account,Female,1995-01-31,2016-01-26,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Italian""]}",2023-05-02 06:46:23,2024-07-07 11:14:42
1522,Upasna Rattan,upasnarattan49@yahoo.com,8211686877,Other_EMail,Female,1992-08-21,2017-08-15,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Thai"", ""Continental"", ""Mexican""]}",2023-05-11 13:48:46,2024-07-18 21:18:25
1523,Isaac Dugal,isaacdugal658@gmail.com,7001558875,GMail_Account,Other,1975-09-08,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""South Indian"", ""Continental"", ""North Indian""]}",2022-05-04 20:57:42,2022-11-18 16:53:36
1524,Oviya Hegde,oviyahegde310@hotmail.com,7729643106,GMail_Account,Female,1995-03-16,2013-03-11,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2022-11-23 23:03:18,2023-02-17 02:16:08
1525,Ranbir Suresh,ranbirsuresh911@outlook.com,8448836425,GMail_Account,Other,2004-04-18,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Italian"", ""South Indian"", ""Japanese""]}",2022-03-09 11:28:37,2022-09-22 08:57:14
1526,Noah Hans,noahhans76@gmail.com,7085809682,GMail_Account,Other,1965-02-20,1989-02-14,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Thai""]}",2023-11-30 18:46:32,2024-04-19 04:29:33
1527,George Shroff,georgeshroff181@hotmail.com,7515782468,Apple_ID,Male,1958-06-09,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""North Indian"", ""Chinese""]}",2024-08-22 01:19:13,2024-09-29 19:35:11
1528,Vanya Kamdar,vanyakamdar174@yahoo.com,9506740176,Other_EMail,Female,1963-06-10,1987-06-04,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Thai""]}",2023-03-29 00:54:22,2024-06-07 04:15:28
1529,Aarush Bail,aarushbail119@yahoo.com,9066241080,Apple_ID,Male,1973-02-06,1997-01-31,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Italian"", ""Street Food"", ""Chinese""]}",2024-05-08 02:31:26,2024-10-23 04:44:07
1530,Anirudh Dyal,anirudhdyal308@outlook.com,7371462027,GMail_Account,Male,2007-08-17,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Thai"", ""Japanese"", ""Mexican""]}",2024-05-27 03:54:25,2024-11-06 10:43:07
1531,Zilmil Balakrishnan,zilmilbalakrishnan901@outlook.com,7265075876,GMail_Account,Female,1951-11-28,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian""]}",2024-08-30 06:21:04,2024-10-03 15:27:17
1532,Faris Dara,farisdara681@yahoo.com,7031401758,GMail_Account,Other,2001-01-21,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Mediterranean"", ""Continental"", ""North Indian""]}",2023-11-29 02:28:00,2024-12-29 05:14:07
1533,Veer Naik,veernaik886@yahoo.com,8647504319,Apple_ID,Other,2004-05-23,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2023-12-17 12:52:44,2024-05-30 09:19:56
1534,Qushi Mangal,qushimangal597@gmail.com,7214515383,GMail_Account,Other,1985-10-01,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian"", ""Continental""]}",2023-04-16 08:16:17,2024-05-27 17:48:37
1535,Bhavya Dayal,bhavyadayal279@gmail.com,8525351254,Other_EMail,Other,1969-10-14,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2022-12-26 16:34:34,2024-04-02 19:33:26
1536,Nisha Shanker,nishashanker466@gmail.com,9935294869,Other_EMail,Female,2009-11-21,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Thai""]}",2023-02-26 06:40:04,2024-10-03 08:17:44
1537,Dalaja Barad,dalajabarad562@outlook.com,8698755416,GMail_Account,Female,1986-05-30,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Japanese"", ""Thai""]}",2023-02-21 13:01:08,2023-05-08 23:28:44
1538,Guneet Sen,guneetsen591@hotmail.com,7816200289,Apple_ID,Other,2005-11-12,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2024-04-13 09:01:44,2024-09-14 06:41:35
1539,Nicholas Kar,nicholaskar66@yahoo.com,8073551359,GMail_Account,Male,1987-05-24,2012-05-17,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Mexican""]}",2024-11-17 07:26:28,2024-11-28 22:13:40
