AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
10193,5102,17,,Sem-Oommen Complex,"Behind Ratti, Mital and Shan",Vasant Kunj,Thane,Maharashtra,387370,"35.850939458477406,95.75530827838885",True,Home,2023-02-26 05:46:41,2024-06-18 07:36:07
1801,905,2,34.0,"Goyal, Subramanian and Mandal Complex",Opp. Yogi-Konda,Rajouri Garden,Surat,Gujarat,508591,"20.00903389088983,71.47971453190677",True,Work,2024-06-24 22:52:29,2024-07-06 12:10:13
4564,2261,34,13.0,"Rana, Dewan and Dutta Apartments",Dutta-Choudhury,Malviya Nagar,Meerut,Uttar Pradesh,417419,"37.44328921252923,97.01032513499322",False,Home,2024-04-01 00:22:53,2024-07-27 23:53:19
30587,15273,1,16.0,Dave-Sidhu Apartments,Near Dash-Bose,Dwarka,Surat,Gujarat,335772,"29.798410533266257,90.41227867634463",True,Work,2023-03-21 22:50:27,
5478,2722,37,27.0,"Mander, Guha and Banerjee Complex",Opp. Ray and Sons,Saket,Guwahati,Assam,116814,"35.84185116489956,80.33532235367548",False,Home,2025-03-06 04:07:02,
16310,8129,7,13.0,"Swaminathan, Minhas and Krishna Residency",B/h. Gaba-Vala,Vasant Kunj,Kolkata,West Bengal,552417,"22.15148044776422,89.65080591260164",True,Home,2023-07-13 16:49:48,2024-06-09 18:32:03
26708,13320,20,34.0,Grewal-Arora Complex,Opp. Suri Ltd,Dwarka,Hubli,Karnataka,781088,"19.213825074888142,96.48701217288225",True,Other,2024-01-01 13:06:41,2024-02-12 21:52:06
15335,7651,18,2.0,"Buch, Shukla and Kashyap Heights","Joshi, Devi and Borra",South Extension,Nagpur,Maharashtra,462944,"36.589281516150365,77.27262786920426",True,Work,2024-01-22 13:56:55,
25753,12841,4,,"Naidu, Chandra and Swamy Complex",Kaul Inc,South Extension,Patna,Bihar,508382,"26.801392002391843,69.92988319787014",False,Other,2023-09-01 16:30:48,2024-10-19 16:17:34
874,435,49,38.0,Raval LLC Heights,"Behind Gour, Acharya and Reddy",Rohini,Bangalore,Karnataka,344053,"17.760068767426255,68.72361751547169",False,Other,2023-01-03 01:14:39,2023-11-01 23:33:39
16672,8312,18,31.0,Sampath-Sankar Apartments,"Near Raman, Dyal and Halder",Saket,Agra,Uttar Pradesh,875179,"30.152683920585943,90.63069239193035",True,Work,2025-03-29 02:12:14,2025-04-21 14:16:18
6133,3058,9,21.0,Dhawan Group Apartments,Near Suresh Group,Saket,Patna,Bihar,508382,"36.28079708919757,93.64391195890629",False,Work,2024-09-13 09:13:56,2025-04-14 06:02:37
19146,9518,41,,"Toor, Kannan and Sethi Complex",Behind Nagi LLC,Janakpuri,Pune,Maharashtra,208246,"13.567695854700798,82.30674951587653",True,Other,2022-04-12 14:37:06,
9177,4593,38,34.0,Pathak Ltd Heights,B/h. Zachariah Inc,Rohini,Himatnagar,Gujarat,775822,"26.849937669775827,85.1604834675483",True,Home,2024-05-29 19:29:25,
2693,1338,26,13.0,"Menon, Kar and Sha Heights",Beside Pandya Ltd,Karol Bagh,Porbandar,Gujarat,789514,"36.224848845805454,84.17030520069224",False,Home,2023-05-21 03:06:38,2023-06-03 06:19:33
15474,7721,21,9.0,Narula-Rama Complex,Near Samra LLC,Rohini,Varanasi,Uttar Pradesh,489201,"10.896033764480228,76.13545743048033",False,Home,2024-11-14 16:36:38,2025-04-14 14:52:19
3625,1793,26,27.0,"Parmer, Dara and Dhaliwal Complex","Beside Chahal, Minhas and Sane",Karol Bagh,Ahmedabad,Gujarat,639903,"16.635019827752053,74.6994848598813",False,Home,2024-10-29 18:59:35,2025-03-10 13:11:23
10626,5315,15,,Varghese PLC Apartments,Soni and Sons,Vasant Kunj,Nashik,Maharashtra,240889,"18.640117036750837,91.74200115632743",False,Home,2024-04-28 03:07:12,
17129,8533,42,,Mody-Sem Apartments,"Bera, Garde and Tiwari",Rajouri Garden,Gandhinagar,Gujarat,845911,"22.648337154342855,90.99147614568646",True,Work,2025-01-27 07:25:06,2025-03-29 10:43:39
8380,4187,41,28.0,Buch-Vig Towers,Beside Kothari-Chander,Karol Bagh,Nadiad,Gujarat,329684,"23.47447221560892,90.875165544738",True,Home,2023-03-01 14:37:55,
3547,1753,8,,"Brahmbhatt, Kala and Sinha Complex",Near Iyengar Inc,Connaught Place,Gandhinagar,Gujarat,845911,"16.353226936651275,93.55230308839828",True,Work,2025-03-18 10:13:51,2025-04-11 00:18:18
28075,13993,37,30.0,Arya-Dutt Residency,Near Gill PLC,Hauz Khas,Vijayawada,Andhra Pradesh,594714,"16.952192772039076,75.46665046761402",True,Other,2025-02-14 08:00:54,2025-04-15 00:37:14
10182,5097,4,,Kumar Ltd Residency,"Behind Mital, Sama and Mohanty",Mayur Vihar,Pune,Maharashtra,208246,"23.183814014389068,79.68114015791129",True,Other,2024-12-13 02:05:46,2025-03-24 01:57:41
14006,6984,36,10.0,"Ganesh, Gandhi and Kala Complex","B/h. Ramanathan, Ahuja and Sankaran",Dwarka,Rajkot,Gujarat,758564,"21.200335790915343,95.69549922768006",False,Other,2025-03-10 12:55:19,2025-03-13 08:37:00
23297,11592,20,,Varkey-Chadha Heights,B/h. Sibal and Sons,Connaught Place,Nashik,Maharashtra,240889,"19.626594340847,86.28809558559561",True,Other,2023-06-30 14:51:10,2024-08-11 21:26:39
13014,6495,45,39.0,Mammen-Bhakta Towers,Opp. Natarajan and Sons,Janakpuri,Ahmedabad,Gujarat,639903,"12.932123527004599,88.14842409265134",False,Other,2024-02-10 02:56:09,
1216,602,33,40.0,Dewan-Bhardwaj Complex,"Opp. Sabharwal, Choudhary and Patla",South Extension,Srinagar,Jammu and Kashmir,848797,"24.742962880892883,92.96552121109846",False,Home,2025-02-18 14:21:49,2025-04-14 23:12:38
509,262,37,38.0,Sampath-Yadav Complex,Opp. Bali-Ben,Malviya Nagar,Bhopal,Madhya Pradesh,727889,"33.753116981579375,74.6631694343089",False,Work,2025-02-10 08:39:25,
12560,6265,19,,Kar-Seth Apartments,"B/h. Rama, Joshi and Dyal",Vasant Kunj,Vijayawada,Andhra Pradesh,594714,"19.716416386924983,87.62741966176266",True,Other,2025-04-06 01:44:35,2025-04-07 22:58:43
16285,8116,25,26.0,Agate-Mahal Heights,"B/h. Dass, Mammen and Boase",Pitampura,Amritsar,Punjab,354098,"24.993435756982485,81.6535756960502",False,Work,2024-08-22 01:48:47,2025-03-28 02:47:44
28043,13976,12,,"Parikh, Gandhi and Ramakrishnan Apartments",Verma Group,Rajouri Garden,Himatnagar,Gujarat,775822,"14.214019704154385,78.57132069723339",True,Work,2024-12-09 14:21:44,2025-03-04 16:12:24
17062,8500,15,18.0,Gill Group Heights,B/h. Setty-Wagle,Dwarka,Morbi,Gujarat,776563,"24.761399611030967,72.63092621429428",False,Home,2024-01-09 16:08:47,2025-02-12 13:34:28
9730,4866,27,10.0,Pandit-Kalita Apartments,"Beside Patil, Uppal and Sane",Lajpat Nagar,Indore,Madhya Pradesh,466778,"9.288961141700447,73.3837965942796",False,Work,2024-02-14 09:23:59,2024-07-23 06:19:33
26987,13460,23,,Bhatt PLC Apartments,"Magar, Vaidya and Kala",Janakpuri,Vijayawada,Andhra Pradesh,594714,"25.88627369963104,92.34463927081802",True,Other,2023-10-14 21:18:56,2023-12-28 00:24:52
11614,5803,27,19.0,Bassi-Goswami Complex,"Behind Sule, Chander and Rattan",Dwarka,Patna,Bihar,508382,"35.82647986745334,89.70923325789295",True,Work,2025-03-29 02:15:45,
30273,15103,35,31.0,Raja-Sunder Apartments,Beside Misra-Char,Vasant Kunj,Kochi,Kerala,277414,"26.780070338597085,68.9418368287489",False,Other,2025-03-01 15:51:27,2025-03-17 16:21:43
31869,15916,47,13.0,Dhar Inc Complex,"Near Gade, Bhardwaj and Kar",Saket,Bangalore,Karnataka,344053,"13.286921531227634,85.26368469902106",False,Home,2025-04-20 19:49:28,2025-04-22 12:42:11
25001,12463,50,,"Kohli, Panchal and Gera Towers","Near Garde, Nanda and Chauhan",Hauz Khas,Himatnagar,Gujarat,775822,"29.248100863972,80.93135243748878",True,Other,2025-02-10 07:56:44,
10885,5443,25,,Kale-Sachdeva Complex,B/h. Sankar-Taneja,Greater Kailash,Faridabad,Haryana,506922,"22.58672569296634,91.73928952396632",True,Other,2024-08-19 12:04:45,2025-03-21 04:06:06
21600,10730,46,18.0,"Balan, Lad and Shah Residency",B/h. Prasad-Lad,Saket,Chandigarh,Punjab,549898,"27.624908697293783,93.57709459261822",False,Other,2024-08-04 13:01:38,
2998,1483,17,23.0,Saraf Ltd Towers,Behind Gade Inc,Hauz Khas,Pune,Maharashtra,208246,"10.537381327316922,87.49823676310133",False,Other,2023-12-29 10:41:46,2024-01-03 14:40:31
10031,5020,38,35.0,Bhagat PLC Apartments,Near Prabhu and Sons,Greater Kailash,Amritsar,Punjab,354098,"16.540421030997422,96.99996997601559",False,Work,2025-04-12 02:58:36,2025-04-14 06:18:54
19817,9841,25,35.0,"Borra, Purohit and Chokshi Complex",Opp. Dora Group,Saket,Jaipur,Rajasthan,698508,"10.224658323875532,83.62031973253373",True,Other,2025-01-22 20:32:54,2025-02-19 17:17:42
38470,19244,32,7.0,Hayer-Ravi Apartments,Beside Bali-Malhotra,Janakpuri,Faridabad,Haryana,506922,"34.35428820442351,91.14245113694012",False,Other,2024-12-15 17:24:54,2024-12-27 01:01:24
20840,10354,9,,"Chawla, Shukla and Gola Heights","Opp. Batra, Atwal and Patel",Janakpuri,Lucknow,Uttar Pradesh,791453,"12.574418122543086,90.61847738714255",False,Home,2024-06-03 07:44:26,2024-07-28 02:06:19
24303,12104,17,15.0,"Naik, Kaur and Iyengar Towers",Mittal LLC,Vasant Kunj,Himatnagar,Gujarat,775822,"13.583309625039883,95.35515508697515",True,Work,2024-04-21 13:57:13,2025-01-22 00:51:51
12170,6074,22,19.0,Sharma-Solanki Towers,"Opp. Trivedi, Wable and Dani",Lajpat Nagar,Rajkot,Gujarat,758564,"17.371897763263895,90.45983491135613",True,Work,2024-11-29 04:25:22,2025-03-22 12:46:26
6933,3453,45,,Bhattacharyya-Prabhu Towers,"Opp. Kalita, Sahni and Dugar",Malviya Nagar,Gandhinagar,Gujarat,845911,"17.625413336147027,78.62200845856646",True,Other,2025-04-04 08:23:54,2025-04-19 13:02:00
17193,8561,17,21.0,Dora Inc Complex,Opp. Ramakrishnan-Narang,Pitampura,Mumbai,Maharashtra,887572,"26.65880895216926,85.5354415851838",True,Home,2023-12-23 21:23:33,2024-09-04 10:44:27
39337,19676,28,,Ganesan-Mallick Heights,Behind Kapadia Inc,Pitampura,Gandhinagar,Gujarat,845911,"16.75026103625867,90.23854666664056",False,Home,2025-04-22 07:57:55,
15057,7508,35,2.0,Doshi Group Apartments,Atwal Inc,Karol Bagh,Himatnagar,Gujarat,775822,"14.772604908080115,90.27290522915315",True,Home,2023-09-20 23:31:43,2024-03-22 06:48:31
24787,12348,50,17.0,"Kade, Arya and Patil Apartments","Chaudry, Dewan and Choudhury",Hauz Khas,Vijayawada,Andhra Pradesh,594714,"18.685546922891092,90.66761201186753",False,Home,2024-10-30 01:02:45,2025-04-01 07:29:01
39685,19849,5,6.0,Dalal-Natarajan Residency,"B/h. Radhakrishnan, Chacko and Keer",Mayur Vihar,Varanasi,Uttar Pradesh,489201,"24.379834624835958,89.354212067541",True,Work,2025-01-13 21:12:48,2025-04-06 10:33:13
32243,16094,18,,Balakrishnan-Sengupta Residency,Near Virk-Padmanabhan,Vasant Kunj,Anand,Gujarat,280555,"25.227282816230336,93.28700653215944",True,Home,2025-04-16 12:29:57,
19040,9460,10,30.0,Guha Ltd Towers,"Behind Rastogi, Deshmukh and Joshi",Pitampura,Kolkata,West Bengal,552417,"31.688131683624334,94.54730825898189",True,Other,2023-06-26 22:16:17,2023-08-24 18:41:27
34936,17444,21,12.0,Bedi-Natarajan Apartments,"B/h. Soni, Bail and Nath",Vasant Kunj,Patna,Bihar,508382,"19.210347798150888,83.22788955018959",False,Other,2022-10-08 02:10:15,
32310,16131,8,27.0,Mohanty PLC Towers,B/h. Sami-Nair,Mayur Vihar,Guwahati,Assam,116814,"14.291600809992484,92.14013007997772",True,Home,2022-06-08 01:25:15,2022-06-08 08:41:39
7363,3671,29,25.0,Wable-Bahri Complex,Loke-Manda,Rajouri Garden,Rajkot,Gujarat,758564,"16.089745299894407,94.69224523465351",False,Other,2025-03-13 05:05:31,
29872,14909,38,,Mittal Inc Apartments,Behind Rastogi-Chaudhary,Pitampura,Delhi,Delhi,780487,"14.784542897303139,86.12484996242125",True,Work,2024-09-12 02:17:44,
10301,5153,13,26.0,"Sami, Jha and Bajwa Apartments",Opp. Gala-Gill,Malviya Nagar,Aurangabad,Maharashtra,803384,"35.2383219889153,69.61945793984394",True,Home,2024-10-25 20:39:53,2025-01-08 05:38:42
12866,6416,26,34.0,Anand-Shenoy Apartments,"Beside Gulati, Banik and Deo",Hauz Khas,Lucknow,Uttar Pradesh,791453,"18.840753189245987,85.37936228636599",True,Other,2024-12-22 08:30:56,2025-04-18 20:25:54
20407,10135,31,18.0,Divan-Ganguly Complex,"B/h. Iyer, Kala and Chandran",Vasant Kunj,Nashik,Maharashtra,240889,"8.72032496090134,71.46196098213517",True,Work,2023-01-10 06:06:39,
14142,7053,9,12.0,"Balay, Warrior and Dara Apartments","Opp. Rajagopal, Dora and Om",South Extension,Ahmedabad,Gujarat,639903,"25.88793611531201,74.28214076972633",False,Other,2024-03-09 15:54:09,
39775,19893,33,31.0,Sahota and Sons Apartments,"Near Mangal, Din and Divan",Pitampura,Hyderabad,Telangana,217473,"35.24129774298079,76.09644930356374",True,Home,2025-03-19 14:58:55,
3671,1817,50,40.0,Dua LLC Apartments,Near Deshpande PLC,Karol Bagh,Dhanbad,Jharkhand,413445,"30.347730845375686,84.00921564961803",True,Work,2024-12-05 15:37:45,2025-04-22 07:10:01
25394,12660,42,22.0,Tank-Mody Heights,B/h. Manne LLC,Dwarka,Rajkot,Gujarat,758564,"18.17987039035403,80.32626265941916",True,Other,2023-08-21 15:37:30,2025-02-17 03:00:47
32036,15998,33,,Ramanathan LLC Residency,"Near Naidu, Joshi and Lad",Greater Kailash,Chandigarh,Punjab,549898,"33.11776740704799,85.05941870446202",True,Home,2025-03-16 05:36:05,2025-04-13 17:31:47
25269,12598,14,26.0,Sura and Sons Residency,"Chandran, Bhandari and Bora",Connaught Place,Kochi,Kerala,277414,"32.35956832614035,95.0440760412534",True,Home,2021-07-13 03:39:00,2024-02-11 15:35:35
27916,13913,48,,"Sha, Basak and Kashyap Residency",Near Goswami-Mahal,Saket,Hyderabad,Telangana,217473,"16.42443329750776,88.88607279344401",True,Other,2023-07-12 13:45:37,2024-08-15 19:02:23
10876,5435,42,29.0,Magar-Tank Residency,Opp. Arora-Munshi,South Extension,Srinagar,Jammu and Kashmir,848797,"22.967467493633762,83.43985760462083",False,Home,2023-04-13 20:08:23,2023-05-12 13:15:11
3118,1543,21,14.0,Ramesh LLC Apartments,Oommen LLC,Greater Kailash,Jaipur,Rajasthan,698508,"15.008392964881072,86.90941522041011",True,Home,2024-12-22 05:55:03,2025-03-14 22:34:32
37334,18663,35,3.0,"Doshi, Dhaliwal and Thakkar Apartments",Beside Cheema-Handa,Rajouri Garden,Nashik,Maharashtra,240889,"30.093342767196248,85.31148013222035",True,Home,2025-03-07 07:52:40,2025-03-24 15:01:28
28028,13969,13,12.0,"Salvi, Subramanian and Reddy Towers",Opp. Vaidya-Dar,Vasant Kunj,Nagpur,Maharashtra,462944,"34.17580060714018,77.43108247918774",True,Other,2024-07-17 11:51:48,2024-10-07 06:13:01
254,132,6,24.0,"Doctor, Wali and Tata Heights","B/h. Verma, Tiwari and Sarraf",Mayur Vihar,Hyderabad,Telangana,217473,"19.91714431786447,80.7229365153436",True,Other,2021-05-10 14:59:31,2024-07-28 12:35:30
8633,4311,20,13.0,Nadkarni-Viswanathan Heights,B/h. Venkatesh Ltd,Rajouri Garden,Hyderabad,Telangana,217473,"16.1728293098181,71.87187791337088",True,Home,2024-06-02 09:52:39,2024-12-20 15:29:27
34104,17031,21,13.0,Raja Ltd Towers,Beside Babu-Doctor,Pitampura,Kochi,Kerala,277414,"34.81228835174763,73.55064960503061",True,Work,2025-01-31 12:30:17,2025-02-24 12:41:25
24844,12377,46,36.0,"Kara, Arora and Tella Residency",Behind Nanda-Bhakta,Hauz Khas,Patna,Bihar,508382,"9.466657192318113,89.75315524121064",False,Other,2025-03-07 08:00:49,2025-03-28 07:00:04
20628,10247,20,,Peri-Soman Apartments,Beside Bhandari LLC,Pitampura,Hubli,Karnataka,781088,"18.90842620326002,71.84449003830505",True,Home,2025-04-02 14:40:47,
3760,1867,26,1.0,Vala and Sons Towers,Mammen-Bhakta,Janakpuri,Vijayawada,Andhra Pradesh,594714,"30.703311180460005,80.53455594667376",False,Work,2025-03-10 14:36:17,2025-03-28 18:23:36
8948,4471,44,29.0,"Dixit, Mitra and Bhat Towers",Opp. Tailor-Pau,Connaught Place,Surat,Gujarat,508591,"26.405877557458552,80.23195244580876",True,Work,2023-09-03 11:53:37,2024-01-17 13:35:11
12773,6372,35,26.0,Bhatti-Deshpande Complex,Jhaveri-Singh,Malviya Nagar,Nashik,Maharashtra,240889,"14.826123907030713,96.78647491775524",True,Other,2023-11-23 13:15:41,2025-01-23 23:33:24
23128,11505,27,29.0,Sehgal-Dara Complex,Beside Kamdar PLC,South Extension,Hyderabad,Telangana,217473,"16.916676970196562,95.2546000868404",False,Work,2022-12-24 16:02:38,2025-03-25 10:24:13
31219,15599,40,17.0,Prakash and Sons Heights,"B/h. Kapur, Lalla and Parsa",Janakpuri,Mumbai,Maharashtra,887572,"25.792674062217586,80.036996695282",True,Other,2023-08-31 13:20:55,2024-11-21 14:07:41
3325,1645,46,8.0,Goswami Ltd Apartments,Near Borra-Dhillon,Malviya Nagar,Patna,Bihar,508382,"37.33354083569938,86.01987623205947",False,Other,2025-02-12 06:38:33,2025-03-15 21:05:30
24904,12407,13,28.0,Sehgal Inc Towers,Beside Ben and Sons,Lajpat Nagar,Gandhinagar,Gujarat,845911,"21.498513714214663,84.73019700587619",True,Home,2025-01-02 20:33:16,
8354,4175,35,5.0,"Devi, Setty and Randhawa Towers","Near Roy, Dubey and Basu",Rohini,Chandigarh,Punjab,549898,"31.479248183789778,87.28220607374523",False,Work,2023-12-30 06:46:00,2024-06-17 14:00:05
39703,19858,9,11.0,Sarma-Chacko Complex,Near Prashad PLC,Mayur Vihar,Aurangabad,Maharashtra,803384,"25.207607834823307,88.39175850792013",False,Home,2024-06-02 01:19:06,2024-07-31 17:14:09
38317,19161,4,,"Mani, Kar and Mohan Apartments",Banik PLC,Connaught Place,Nashik,Maharashtra,240889,"30.889423134542042,81.343694449879",True,Other,2023-02-25 06:13:32,2024-06-19 19:03:50
3303,1635,43,24.0,Din-Mukhopadhyay Complex,B/h. Buch Ltd,Hauz Khas,Meerut,Uttar Pradesh,417419,"27.837991575495302,72.10942349560833",False,Work,2023-10-22 09:05:51,2025-02-14 18:11:41
13444,6701,24,36.0,Sule and Sons Towers,"B/h. Iyer, Bera and Rana",Pitampura,Chandigarh,Punjab,549898,"12.268635118945046,91.11273275755966",False,Work,2022-08-20 17:35:01,2025-02-04 03:30:32
16762,8353,2,40.0,Dass Ltd Heights,Sengupta PLC,Greater Kailash,Nagpur,Maharashtra,462944,"12.53089063865808,90.69532075847413",False,Home,2024-04-19 19:23:04,
28383,14157,2,26.0,Shan Inc Towers,Behind Chada PLC,Saket,Jaipur,Rajasthan,698508,"11.748010160770882,80.55971773575519",True,Other,2024-03-14 19:24:03,
3184,1574,29,,Khanna Ltd Heights,Grewal and Sons,Vasant Kunj,Surat,Gujarat,335772,"19.008447376162017,82.85488308048063",False,Work,2023-10-18 08:11:07,2023-12-25 23:46:01
33720,16839,32,14.0,Vaidya-Cherian Apartments,Beside Ghosh-Randhawa,Lajpat Nagar,Bangalore,Karnataka,344053,"14.73464214977621,89.67511133425127",False,Other,2025-02-04 19:05:48,2025-03-03 18:09:50
21155,10512,21,,"Gara, Batra and Sibal Complex","Behind Desai, Nanda and Sethi",Rohini,Thane,Maharashtra,387370,"18.61288305805709,87.18956729746094",True,Work,2023-06-19 20:15:20,
14753,7361,14,24.0,Chahal LLC Heights,Opp. Khanna-Dugar,Rohini,Porbandar,Gujarat,789514,"14.439231276940799,96.81489858440571",True,Other,2024-06-21 20:13:29,
266,136,8,3.0,Goyal Inc Residency,Kala Ltd,Karol Bagh,Chennai,Tamil Nadu,681858,"16.01204745962416,73.1596315111165",True,Work,2023-09-12 17:26:17,2025-03-01 10:24:54
12427,6199,33,,Garde Ltd Residency,Opp. Hora PLC,Mayur Vihar,Bhopal,Madhya Pradesh,727889,"18.04688048526757,69.02684724246123",True,Work,2024-09-15 23:10:05,2025-02-07 18:51:48
32565,16255,16,35.0,Sampath PLC Complex,"Opp. Kale, Seshadri and Sarna",Rohini,Chennai,Tamil Nadu,681858,"15.467585938779216,78.5111905187284",False,Home,2024-08-24 20:38:26,2025-02-08 13:39:26
10924,5461,23,1.0,Bera Group Residency,"Near Mukhopadhyay, Ranganathan and Rama",Rajouri Garden,Surat,Gujarat,508591,"21.701735804600595,73.14383515121122",False,Other,2024-01-30 22:42:21,
21605,10733,34,40.0,Hegde-Mitra Complex,B/h. Bora-Vyas,Connaught Place,Bangalore,Karnataka,344053,"22.518342617231568,74.9371480130674",False,Other,2022-10-26 17:30:25,
3430,1696,14,19.0,"Balasubramanian, Rao and Shukla Residency",Opp. Gopal-Dada,Rohini,Vijayawada,Andhra Pradesh,594714,"29.92157132566546,77.78949120253317",True,Other,2023-05-24 09:23:02,2024-08-02 05:22:45
6036,3011,39,2.0,Wali Ltd Residency,Behind Borde-Mohanty,Pitampura,Indore,Madhya Pradesh,466778,"24.19119088671397,77.19712343952644",False,Home,2023-03-06 13:59:46,2023-07-25 16:09:41
16247,8099,6,31.0,Luthra-Purohit Complex,"Balay, Choudhury and Nadig",Karol Bagh,Mumbai,Maharashtra,887572,"36.37978846292932,72.68461888587511",False,Work,2023-11-05 09:58:37,2025-04-06 07:03:05
16107,8033,28,9.0,Minhas-Grover Complex,Opp. Kashyap-Dube,Pitampura,Morbi,Gujarat,776563,"17.07466683730315,76.33452918199801",False,Work,2025-04-22 00:33:33,2025-04-22 18:22:34
36474,18228,9,32.0,Kadakia-Dhawan Heights,Behind Singhal PLC,Malviya Nagar,Meerut,Uttar Pradesh,417419,"26.48927771492587,70.08695483905355",False,Other,2024-06-15 08:25:12,
39794,19903,35,,Vyas and Sons Residency,"Behind Bhasin, Agarwal and Hans",Rohini,Kolkata,West Bengal,552417,"29.834862100464733,70.05735896330658",True,Home,2024-01-17 00:57:46,2024-02-14 03:21:17
20298,10084,46,25.0,Andra PLC Apartments,"Bajwa, Agate and Garde",Connaught Place,Nadiad,Gujarat,329684,"11.589933845259647,74.21361420212405",False,Home,2025-02-21 08:56:10,2025-03-26 08:48:47
7706,3848,22,7.0,"Ramanathan, Bal and Gole Towers","Behind Dixit, Joshi and Chakrabarti",Karol Bagh,Dhanbad,Jharkhand,413445,"26.190555450428477,94.62704654561016",False,Other,2023-11-01 09:20:01,2024-12-21 05:09:49
39409,19708,47,,Viswanathan-Master Complex,Behind Bhalla Ltd,South Extension,Lucknow,Uttar Pradesh,791453,"24.460591544212434,74.79512426658529",False,Work,2025-03-01 15:31:04,2025-03-31 23:42:18
17011,8475,47,31.0,"Kanda, Borra and Bajaj Complex","B/h. Chowdhury, Karan and Chada",South Extension,Ahmedabad,Gujarat,639903,"16.025837791132084,91.66232856934042",True,Home,2025-04-02 06:55:08,2025-04-23 12:17:35
11164,5582,12,14.0,"Sabharwal, Padmanabhan and Patel Complex",Beside Ramanathan PLC,Connaught Place,Meerut,Uttar Pradesh,417419,"29.157612740207043,91.5719218923814",False,Work,2023-10-14 09:23:11,2025-03-13 18:47:28
17639,8781,33,38.0,Kanda PLC Complex,Behind Devi-Sachdeva,Vasant Kunj,Varanasi,Uttar Pradesh,489201,"12.753883315939738,76.1635006675445",True,Work,2024-01-30 22:51:05,2024-03-13 01:27:46
23992,11949,28,4.0,"Cherian, Sankar and Lala Heights","Behind Pillai, Murty and Dayal",Janakpuri,Lucknow,Uttar Pradesh,791453,"20.667274866752663,81.96756293469298",True,Home,2024-11-07 14:03:10,2024-11-14 19:51:34
33112,16523,27,,Mukherjee Inc Apartments,Near Venkatesh Inc,Saket,Chennai,Tamil Nadu,681858,"34.81115444275801,83.11135215057071",True,Work,2024-05-12 08:30:22,2025-03-21 18:32:10
29167,14560,22,3.0,Panchal LLC Complex,Opp. Dutta PLC,Hauz Khas,Amritsar,Punjab,354098,"23.14767667620603,77.49434788700522",True,Home,2025-01-18 20:45:19,2025-01-31 03:58:25
21801,10830,28,,Vasa PLC Complex,"Beside Muni, Hayer and Lal",Connaught Place,Hubli,Karnataka,781088,"24.46931968050562,92.08791884244883",False,Work,2025-03-09 12:50:33,2025-03-22 17:27:59
3998,1982,18,11.0,Kamdar Group Residency,"B/h. Basu, Shenoy and Barad",Janakpuri,Chandigarh,Punjab,549898,"24.835189559713264,70.1436203647898",True,Home,2023-06-09 20:15:40,
28876,14408,6,23.0,"Nanda, Mutti and Bala Towers",Opp. Khalsa Ltd,Karol Bagh,Jaipur,Rajasthan,698508,"31.589665199616086,79.71463774871053",False,Home,2025-04-02 20:02:54,
2086,1042,16,16.0,Virk Group Towers,Near Datta-Dar,Connaught Place,Kolkata,West Bengal,552417,"32.81176824108701,95.13899334196202",False,Home,2024-07-18 11:45:11,2025-03-04 06:28:19
35991,17973,21,,"Varughese, Lata and Bala Towers","Barman, Pall and Das",Janakpuri,Mumbai,Maharashtra,887572,"34.10595200847634,70.1489124162056",True,Other,2025-03-10 21:00:28,2025-03-29 04:05:01
1997,997,23,25.0,"Thaman, Sem and Narain Heights","Opp. Raja, Solanki and Mane",South Extension,Chennai,Tamil Nadu,681858,"11.630476181117855,70.04082642868806",True,Work,2022-11-28 11:33:18,2024-06-16 00:53:11
24531,12215,22,1.0,Chanda Ltd Heights,"Behind Balakrishnan, Sehgal and Boase",Saket,Mumbai,Maharashtra,887572,"29.55081520747966,69.2594339492682",True,Home,2023-05-13 17:52:16,
31675,15822,13,36.0,Borde-Taneja Towers,"B/h. Balasubramanian, Bhagat and Bhatnagar",Dwarka,Rajkot,Gujarat,758564,"23.50804946593079,85.11216895552919",False,Home,2023-04-11 16:36:34,2023-09-17 14:04:05
31401,15690,44,26.0,"Sachdeva, Raghavan and Bedi Towers",Behind Raghavan and Sons,Janakpuri,Hyderabad,Telangana,217473,"13.734280463612969,84.1050562370799",False,Home,2024-10-19 01:53:47,2025-03-25 04:39:27
24652,12281,43,34.0,"Dhillon, Bala and Uppal Heights",B/h. Chatterjee LLC,Mayur Vihar,Vijayawada,Andhra Pradesh,594714,"25.316031684944342,87.32021456866704",True,Home,2022-01-23 06:40:36,
13104,6539,42,1.0,Samra-Luthra Heights,"Near Dave, Ravel and Deol",Lajpat Nagar,Thane,Maharashtra,387370,"37.16293797823516,89.8865189078509",False,Home,2020-12-21 17:28:23,2021-10-07 08:01:03
37698,18847,26,,"Borde, Patla and Kant Heights",Beside Luthra and Sons,Rajouri Garden,Rajkot,Gujarat,758564,"27.961925965979404,83.40977862570055",False,Work,2021-05-25 21:42:56,
7394,3690,45,39.0,"Gandhi, Bumb and Sethi Heights","Beside Bora, Chander and Master",Dwarka,Patna,Bihar,508382,"17.043516958863094,70.28135617257176",True,Work,2025-02-24 23:09:49,
