OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
4928,1627,100,2025-02-28 13:49:24,1821,Failed,Wallet,2025-02-28 13:49:24,2025-03-03 04:24:36
4929,1627,106,2025-01-10 18:07:52,1723,Delivered,Cash,2025-01-10 18:07:52,2025-01-15 20:55:39
4930,1627,683,2025-01-13 08:06:46,684,Delivered,Cash,2025-01-13 08:06:46,2025-02-02 06:57:09
4931,1628,98,2024-12-09 15:04:16,3773,Canceled,UPI,2024-12-09 15:04:16,2025-01-19 21:56:29
4932,1628,480,2025-02-26 21:21:21,1770,Delivered,Wallet,2025-02-26 21:21:21,2025-03-04 09:41:45
4933,1628,497,2025-02-09 03:50:38,126,Delivered,Wallet,2025-02-09 03:50:38,2025-03-01 11:15:28
4934,1628,85,2024-12-16 22:11:45,1947,Delivered,UPI,2024-12-16 22:11:45,2024-12-21 11:56:50
4935,1628,490,2025-02-07 03:26:53,4177,Delivered,UPI,2025-02-07 03:26:53,2025-02-20 08:32:56
4936,1629,128,2024-12-23 14:49:12,134,Delivered,UPI,2024-12-23 14:49:12,2024-12-27 06:38:09
4937,1629,125,2025-03-04 00:30:41,837,Delivered,UPI,2025-03-04 00:30:41,2025-03-04 01:00:29
4938,1629,555,2025-01-17 15:27:12,1723,Delivered,Wallet,2025-01-17 15:27:12,2025-02-24 04:03:54
4939,1630,615,2025-01-29 14:36:53,2736,Delivered,Cash,2025-01-29 14:36:53,2025-02-24 21:55:52
4940,1631,278,2025-02-20 04:05:00,1681,Delivered,Cash,2025-02-20 04:05:00,2025-02-22 19:21:34
4941,1631,265,2024-12-23 10:58:43,1495,Returned,Cash,2024-12-23 10:58:43,2024-12-31 06:51:21
4942,1632,746,2024-12-14 15:45:30,925,Delivered,Cash,2024-12-14 15:45:30,2025-02-20 17:57:24
4943,1632,774,2025-01-09 23:04:17,1967,Delivered,UPI,2025-01-09 23:04:17,2025-02-08 01:27:59
4944,1633,642,2025-01-13 20:03:53,2227,Delivered,UPI,2025-01-13 20:03:53,2025-01-21 15:54:27
4945,1633,662,2025-01-06 17:29:05,1566,Delivered,Wallet,2025-01-06 17:29:05,2025-01-17 02:39:51
4946,1634,872,2024-12-06 12:35:16,3876,Delivered,UPI,2024-12-06 12:35:16,2025-01-30 14:30:29
4947,1634,873,2025-01-06 18:56:49,2699,Delivered,UPI,2025-01-06 18:56:49,2025-01-22 19:58:17
4948,1634,640,2025-01-20 20:08:15,3125,Delivered,Wallet,2025-01-20 20:08:15,2025-01-25 04:34:05
4949,1634,881,2025-02-22 04:20:45,2595,Delivered,Wallet,2025-02-22 04:20:45,2025-02-27 02:58:02
4950,1634,659,2025-01-18 00:23:50,1769,Delivered,Cash,2025-01-18 00:23:50,2025-01-25 14:24:35
4951,1635,768,2025-01-11 04:20:06,792,Failed,UPI,2025-01-11 04:20:06,2025-03-03 00:08:08
4952,1635,129,2024-12-27 12:51:15,531,Returned,Wallet,2024-12-27 12:51:15,2025-01-28 19:13:56
4953,1636,492,2025-01-29 21:00:35,1841,Delivered,UPI,2025-01-29 21:00:35,2025-02-18 06:02:21
4954,1636,482,2025-01-30 07:10:37,171,Delivered,UPI,2025-01-30 07:10:37,2025-02-21 20:08:45
4955,1636,97,2024-12-27 07:29:47,4881,Delivered,Wallet,2024-12-27 07:29:47,2024-12-27 18:17:09
4956,1636,565,2025-01-07 12:41:45,300,Delivered,Wallet,2025-01-07 12:41:45,2025-02-09 05:59:10
4957,1636,576,2025-01-15 18:08:52,3933,Delivered,Cash,2025-01-15 18:08:52,2025-02-14 01:47:29
4958,1637,520,2025-02-14 13:54:11,2520,Canceled,Wallet,2025-02-14 13:54:11,2025-02-23 16:32:25
4959,1637,545,2024-12-11 12:30:58,2046,Delivered,Cash,2024-12-11 12:30:58,2025-01-23 13:06:57
4960,1637,522,2025-02-02 17:18:21,2404,Canceled,Cash,2025-02-02 17:18:21,2025-03-02 13:18:44
4961,1637,523,2024-12-16 00:28:00,2317,Delivered,UPI,2024-12-16 00:28:00,2025-02-05 22:05:17
4962,1638,240,2025-01-19 13:48:22,2178,Delivered,UPI,2025-01-19 13:48:22,2025-01-23 20:50:13
4963,1638,259,2024-12-14 12:32:14,3980,Delivered,Wallet,2024-12-14 12:32:14,2025-01-24 07:25:16
4964,1638,430,2025-02-03 18:49:35,794,Delivered,UPI,2025-02-03 18:49:35,2025-03-05 05:51:09
4965,1638,443,2024-12-28 17:32:26,2295,Delivered,UPI,2024-12-28 17:32:26,2025-01-08 22:16:42
4966,1638,440,2024-12-25 18:22:09,1224,Delivered,Wallet,2024-12-25 18:22:09,2025-02-25 12:58:01
4967,1639,90,2025-02-05 15:34:16,1894,Delivered,UPI,2025-02-05 15:34:16,2025-02-06 04:49:25
4968,1639,208,2025-02-12 00:16:21,1353,Delivered,Cash,2025-02-12 00:16:21,2025-02-26 22:56:36
4969,1639,91,2025-02-02 12:08:22,1587,Delivered,Wallet,2025-02-02 12:08:22,2025-02-17 22:21:44
4970,1640,964,2025-03-02 10:31:51,1974,Delivered,Cash,2025-03-02 10:31:51,2025-03-02 16:10:51
4971,1640,988,2025-01-21 21:53:58,1278,Delivered,Wallet,2025-01-21 21:53:58,2025-02-23 06:31:37
4972,1640,959,2025-01-23 12:24:03,1847,Delivered,Wallet,2025-01-23 12:24:03,2025-03-01 21:49:04
4973,1640,995,2025-01-12 22:10:37,2168,Delivered,UPI,2025-01-12 22:10:37,2025-01-16 23:12:48
4974,1641,153,2025-01-07 19:07:49,1123,Delivered,Wallet,2025-01-07 19:07:49,2025-01-13 21:21:00
4975,1642,419,2025-02-05 14:57:09,185,Returned,Cash,2025-02-05 14:57:09,2025-02-08 08:00:31
4976,1642,417,2025-01-03 23:21:07,1932,Delivered,Cash,2025-01-03 23:21:07,2025-02-14 03:11:42
4977,1643,263,2025-01-03 06:46:04,2840,Delivered,Cash,2025-01-03 06:46:04,2025-01-17 01:59:00
4978,1643,273,2025-02-15 20:32:51,767,Delivered,UPI,2025-02-15 20:32:51,2025-02-18 08:06:30
4979,1643,962,2025-02-12 04:04:44,2397,Delivered,Wallet,2025-02-12 04:04:44,2025-03-03 23:39:27
4980,1643,766,2025-02-05 11:57:20,1755,Delivered,UPI,2025-02-05 11:57:20,2025-02-06 10:56:01
4981,1643,779,2025-02-15 00:40:38,2265,Delivered,Cash,2025-02-15 00:40:38,2025-03-03 08:47:30
4982,1644,627,2025-01-02 17:33:57,1597,Delivered,Wallet,2025-01-02 17:33:57,2025-02-03 13:19:44
4983,1644,625,2025-01-16 07:04:31,1950,Delivered,Cash,2025-01-16 07:04:31,2025-02-17 16:21:57
4984,1645,6,2025-02-18 11:18:35,2414,Delivered,UPI,2025-02-18 11:18:35,2025-02-28 11:16:02
4985,1645,531,2025-02-03 09:59:04,3671,Delivered,Wallet,2025-02-03 09:59:04,2025-02-18 16:44:00
4986,1646,278,2025-01-22 20:20:06,1839,Delivered,Cash,2025-01-22 20:20:06,2025-02-13 03:22:38
4987,1646,268,2025-01-15 20:59:45,1296,Delivered,Wallet,2025-01-15 20:59:45,2025-02-18 15:55:21
4988,1646,280,2025-02-23 16:10:29,689,Failed,Wallet,2025-02-23 16:10:29,2025-02-26 09:23:17
4989,1646,260,2025-01-11 14:26:48,1732,Delivered,UPI,2025-01-11 14:26:48,2025-02-05 06:54:15
4990,1646,273,2025-01-19 01:53:38,2568,Canceled,Wallet,2025-01-19 01:53:38,2025-02-25 09:57:09
4991,1647,276,2024-12-20 14:31:57,1680,Delivered,Wallet,2024-12-20 14:31:57,2025-02-13 20:50:40
4992,1647,272,2025-01-02 01:18:54,1644,Delivered,Cash,2025-01-02 01:18:54,2025-02-16 03:14:46
4993,1648,535,2025-03-01 03:52:25,630,Canceled,Cash,2025-03-01 03:52:25,2025-03-04 20:20:33
4994,1648,520,2025-02-08 16:30:07,267,Returned,Wallet,2025-02-08 16:30:07,2025-02-24 21:10:34
4995,1648,512,2025-01-26 20:01:30,2724,Delivered,UPI,2025-01-26 20:01:30,2025-02-02 16:52:12
4996,1649,106,2025-02-08 10:30:03,1125,Delivered,UPI,2025-02-08 10:30:03,2025-02-12 06:55:14
4997,1650,799,2025-02-03 02:36:21,2363,Delivered,Cash,2025-02-03 02:36:21,2025-02-28 01:28:39
4998,1651,856,2025-02-24 21:54:39,1993,Delivered,UPI,2025-02-24 21:54:39,2025-03-01 16:18:03
4999,1651,859,2025-01-04 21:02:48,446,Delivered,UPI,2025-01-04 21:02:48,2025-01-30 02:57:53
5000,1651,795,2025-01-03 20:36:01,128,Canceled,UPI,2025-01-03 20:36:01,2025-01-19 13:42:55
5001,1651,846,2024-12-19 06:24:23,3202,Delivered,Cash,2024-12-19 06:24:23,2025-01-31 19:40:10
5002,1651,842,2025-02-27 04:01:17,1996,Delivered,UPI,2025-02-27 04:01:17,2025-02-27 09:48:55
5003,1652,142,2025-03-01 19:03:40,249,Delivered,Cash,2025-03-01 19:03:40,2025-03-02 19:17:43
5004,1652,874,2025-03-02 05:14:30,519,Delivered,Cash,2025-03-02 05:14:30,2025-03-04 15:26:17
5005,1653,749,2025-01-22 00:27:52,1887,Delivered,Wallet,2025-01-22 00:27:52,2025-02-25 12:17:20
5006,1654,956,2025-02-14 12:06:09,2398,Delivered,Wallet,2025-02-14 12:06:09,2025-02-23 09:08:30
5007,1654,630,2025-01-06 19:10:36,3073,Delivered,Wallet,2025-01-06 19:10:36,2025-02-24 22:33:37
5008,1654,468,2024-12-10 13:14:25,392,Delivered,UPI,2024-12-10 13:14:25,2024-12-15 21:14:08
5009,1655,35,2025-01-18 18:32:34,2354,Delivered,Cash,2025-01-18 18:32:34,2025-03-02 19:05:59
5010,1655,809,2024-12-13 04:25:29,949,Canceled,UPI,2024-12-13 04:25:29,2025-02-19 22:32:33
5011,1655,9,2025-01-25 07:45:33,921,Delivered,Wallet,2025-01-25 07:45:33,2025-02-08 10:15:51
5012,1656,597,2024-12-05 18:57:45,2020,Delivered,UPI,2024-12-05 18:57:45,2024-12-10 03:58:02
5013,1656,590,2025-01-10 11:36:49,2119,Delivered,Wallet,2025-01-10 11:36:49,2025-01-23 02:51:08
5014,1656,109,2025-01-28 02:51:37,1389,Delivered,Cash,2025-01-28 02:51:37,2025-03-03 05:33:11
5015,1656,97,2025-02-26 16:24:05,3725,Returned,Cash,2025-02-26 16:24:05,2025-03-03 14:37:15
5016,1656,108,2025-01-04 01:28:42,759,Delivered,Cash,2025-01-04 01:28:42,2025-03-01 21:05:26
5017,1657,644,2025-02-09 17:28:54,2589,Delivered,Cash,2025-02-09 17:28:54,2025-02-27 09:02:49
5018,1657,656,2024-12-31 10:07:32,1016,Delivered,Wallet,2024-12-31 10:07:32,2025-01-27 20:29:46
5019,1657,642,2024-12-08 20:04:56,280,Returned,UPI,2024-12-08 20:04:56,2025-01-15 20:55:41
5020,1658,804,2025-03-04 19:46:33,1635,Delivered,Cash,2025-03-04 19:46:33,2025-03-04 22:53:25
5021,1658,816,2024-12-07 15:19:49,678,Failed,UPI,2024-12-07 15:19:49,2025-02-15 18:42:36
5022,1659,626,2025-02-09 01:22:00,2118,Returned,Wallet,2025-02-09 01:22:00,2025-02-28 07:06:32
5023,1660,591,2025-03-02 07:35:20,1815,Canceled,UPI,2025-03-02 07:35:20,2025-03-02 15:39:33
5024,1660,604,2024-12-15 02:38:10,2626,Returned,Wallet,2024-12-15 02:38:10,2025-02-26 03:24:56
5025,1660,610,2025-01-17 21:59:11,462,Delivered,Wallet,2025-01-17 21:59:11,2025-02-24 11:17:09
5026,1660,594,2024-12-28 14:38:35,1107,Delivered,UPI,2024-12-28 14:38:35,2025-02-26 08:56:01
5027,1660,609,2025-02-20 22:10:59,2766,Delivered,UPI,2025-02-20 22:10:59,2025-02-27 12:23:00
5028,1661,105,2025-01-13 19:58:09,1281,Delivered,Cash,2025-01-13 19:58:09,2025-01-29 16:44:44
5029,1661,88,2025-02-08 10:48:32,2381,Delivered,Wallet,2025-02-08 10:48:32,2025-02-17 01:28:53
5030,1661,92,2025-02-16 01:37:53,648,Delivered,Wallet,2025-02-16 01:37:53,2025-03-03 07:37:10
5031,1662,515,2025-02-01 09:35:39,1767,Delivered,UPI,2025-02-01 09:35:39,2025-02-24 01:58:50
5032,1663,482,2025-03-04 14:11:23,1730,Returned,UPI,2025-03-04 14:11:23,2025-03-04 15:50:05
5033,1663,299,2025-01-07 15:40:13,1734,Delivered,Cash,2025-01-07 15:40:13,2025-02-27 15:24:45
5034,1663,295,2024-12-28 22:56:52,1934,Delivered,Wallet,2024-12-28 22:56:52,2025-02-15 02:43:04
5035,1663,218,2025-02-21 01:04:55,411,Delivered,Wallet,2025-02-21 01:04:55,2025-03-04 07:14:16
5036,1663,503,2024-12-22 09:44:44,2729,Delivered,UPI,2024-12-22 09:44:44,2025-02-19 18:27:23
5037,1664,156,2024-12-21 23:25:20,2488,Delivered,Cash,2024-12-21 23:25:20,2025-02-27 11:54:37
5038,1664,149,2024-12-20 11:33:31,771,Delivered,UPI,2024-12-20 11:33:31,2025-02-20 08:21:35
5039,1664,321,2025-01-01 20:00:09,3867,Delivered,UPI,2025-01-01 20:00:09,2025-01-27 01:15:09
5040,1664,691,2025-02-07 19:28:56,2113,Delivered,Cash,2025-02-07 19:28:56,2025-02-10 06:58:36
5041,1664,938,2024-12-26 11:14:53,1335,Delivered,Wallet,2024-12-26 11:14:53,2025-01-18 16:22:33
5042,1665,900,2025-02-28 02:40:32,3039,Delivered,UPI,2025-02-28 02:40:32,2025-02-28 12:31:03
5043,1666,487,2025-01-12 18:38:19,615,Delivered,Wallet,2025-01-12 18:38:19,2025-02-22 07:57:38
5044,1667,859,2024-12-08 06:40:00,962,Delivered,Cash,2024-12-08 06:40:00,2025-01-08 17:23:43
5045,1668,697,2024-12-19 01:34:09,373,Canceled,Wallet,2024-12-19 01:34:09,2025-02-10 21:48:33
5046,1668,717,2024-12-19 14:32:52,1688,Delivered,Wallet,2024-12-19 14:32:52,2025-02-21 05:20:07
5047,1668,703,2025-02-20 13:59:58,212,Delivered,Cash,2025-02-20 13:59:58,2025-02-23 15:07:21
5048,1669,821,2024-12-12 09:08:29,2012,Delivered,Wallet,2024-12-12 09:08:29,2024-12-30 03:07:11
5049,1669,104,2024-12-12 11:52:09,3000,Delivered,Wallet,2024-12-12 11:52:09,2024-12-21 10:37:05
5050,1669,135,2025-02-07 19:31:34,4561,Failed,UPI,2025-02-07 19:31:34,2025-02-26 09:26:59
5051,1670,709,2025-01-16 04:50:31,1393,Delivered,UPI,2025-01-16 04:50:31,2025-02-05 01:47:17
5052,1670,702,2025-03-04 02:12:34,2906,Delivered,Wallet,2025-03-04 02:12:34,2025-03-04 04:05:10
5053,1671,631,2025-01-05 11:47:12,492,Delivered,Cash,2025-01-05 11:47:12,2025-02-25 13:05:36
5054,1671,104,2025-02-05 08:20:41,1170,Canceled,UPI,2025-02-05 08:20:41,2025-02-23 10:44:39
5055,1671,102,2025-02-06 06:55:22,943,Delivered,Cash,2025-02-06 06:55:22,2025-02-07 05:15:57
5056,1671,626,2024-12-20 00:28:23,1488,Delivered,Wallet,2024-12-20 00:28:23,2024-12-27 01:27:18
5057,1672,273,2025-03-02 03:13:38,2462,Canceled,Cash,2025-03-02 03:13:38,2025-03-02 09:17:18
5058,1672,480,2025-01-24 08:52:27,2064,Delivered,Cash,2025-01-24 08:52:27,2025-02-18 16:07:55
5059,1672,494,2025-02-23 01:48:50,1759,Delivered,UPI,2025-02-23 01:48:50,2025-03-02 01:10:58
5060,1673,741,2024-12-17 20:09:18,2561,Delivered,UPI,2024-12-17 20:09:18,2024-12-30 02:50:06
5061,1673,363,2025-01-16 01:24:48,130,Delivered,Wallet,2025-01-16 01:24:48,2025-02-10 08:46:10
5062,1673,768,2024-12-10 21:17:57,2135,Failed,UPI,2024-12-10 21:17:57,2025-02-08 05:04:20
5063,1673,736,2025-02-28 20:37:52,1431,Delivered,UPI,2025-02-28 20:37:52,2025-02-28 21:28:02
5064,1673,367,2025-02-22 22:06:02,1005,Delivered,UPI,2025-02-22 22:06:02,2025-02-28 07:09:52
5065,1674,625,2025-02-07 10:50:50,2602,Delivered,UPI,2025-02-07 10:50:50,2025-02-13 06:14:34
5066,1675,392,2025-03-05 03:43:41,3395,Delivered,Wallet,2025-03-05 03:43:41,2025-03-05 09:43:26
5067,1675,726,2024-12-21 13:58:18,1984,Delivered,UPI,2024-12-21 13:58:18,2024-12-27 00:52:17
5068,1675,725,2025-02-05 10:09:25,2156,Delivered,UPI,2025-02-05 10:09:25,2025-02-09 11:27:43
5069,1676,630,2025-01-02 16:16:30,2034,Returned,UPI,2025-01-02 16:16:30,2025-03-02 09:50:10
5070,1676,622,2024-12-29 12:03:52,918,Delivered,Wallet,2024-12-29 12:03:52,2025-02-16 04:47:47
5071,1676,620,2024-12-26 17:48:45,805,Delivered,UPI,2024-12-26 17:48:45,2025-02-07 14:05:48
5072,1676,613,2025-01-22 09:09:10,2400,Delivered,Cash,2025-01-22 09:09:10,2025-01-23 02:23:35
5073,1677,83,2024-12-07 08:26:51,1426,Failed,Cash,2024-12-07 08:26:51,2025-01-03 14:12:40
5074,1677,68,2024-12-17 11:34:50,1453,Delivered,UPI,2024-12-17 11:34:50,2025-02-21 22:18:43
5075,1677,73,2024-12-08 08:45:03,1761,Delivered,Wallet,2024-12-08 08:45:03,2025-02-20 01:40:35
5076,1677,69,2025-02-18 22:43:08,3096,Canceled,UPI,2025-02-18 22:43:08,2025-03-04 17:18:23
5077,1677,47,2024-12-11 23:35:36,106,Delivered,UPI,2024-12-11 23:35:36,2024-12-24 15:15:24
5078,1678,669,2024-12-13 09:25:43,2266,Delivered,Cash,2024-12-13 09:25:43,2025-02-07 20:01:27
5079,1678,686,2024-12-22 22:07:30,3729,Delivered,Wallet,2024-12-22 22:07:30,2025-01-21 06:00:26
5080,1679,977,2025-01-19 10:49:37,1407,Canceled,Cash,2025-01-19 10:49:37,2025-01-25 09:56:43
5081,1679,750,2025-02-27 18:54:33,345,Delivered,Wallet,2025-02-27 18:54:33,2025-03-01 12:23:17
5082,1679,952,2025-03-01 08:04:58,3632,Delivered,Wallet,2025-03-01 08:04:58,2025-03-02 11:13:11
5083,1679,962,2024-12-06 20:07:36,1348,Delivered,UPI,2024-12-06 20:07:36,2025-02-08 16:02:32
5084,1680,637,2025-01-20 09:05:34,1784,Delivered,UPI,2025-01-20 09:05:34,2025-02-24 18:17:36
5085,1680,196,2025-02-27 19:19:03,1758,Canceled,Cash,2025-02-27 19:19:03,2025-03-01 11:09:20
5086,1680,656,2025-01-25 03:56:10,3611,Delivered,Wallet,2025-01-25 03:56:10,2025-03-04 08:51:04
5087,1680,635,2025-02-25 23:22:38,2009,Delivered,Wallet,2025-02-25 23:22:38,2025-03-04 05:41:26
5088,1680,656,2025-02-04 06:11:48,1501,Delivered,Cash,2025-02-04 06:11:48,2025-02-16 21:56:45
5089,1681,408,2024-12-09 14:32:37,954,Delivered,Wallet,2024-12-09 14:32:37,2025-01-23 16:13:34
5090,1681,722,2024-12-07 07:01:19,2651,Returned,Cash,2024-12-07 07:01:19,2025-02-21 22:37:05
5091,1681,692,2024-12-08 18:56:49,2213,Delivered,Wallet,2024-12-08 18:56:49,2025-01-30 15:19:04
5092,1681,422,2025-02-27 05:00:55,1863,Delivered,Cash,2025-02-27 05:00:55,2025-03-01 01:05:09
5093,1681,412,2025-01-13 09:38:55,212,Delivered,UPI,2025-01-13 09:38:55,2025-02-04 17:59:10
5094,1682,627,2025-01-08 09:38:38,2328,Canceled,Wallet,2025-01-08 09:38:38,2025-01-13 20:18:11
5095,1683,319,2025-02-24 19:05:44,2916,Delivered,Cash,2025-02-24 19:05:44,2025-02-28 02:17:31
5096,1683,634,2025-02-08 12:54:31,250,Delivered,Cash,2025-02-08 12:54:31,2025-02-12 14:59:47
5097,1684,262,2025-01-21 06:22:49,1515,Delivered,Cash,2025-01-21 06:22:49,2025-01-24 04:34:04
5098,1684,270,2024-12-17 23:54:38,186,Delivered,Cash,2024-12-17 23:54:38,2025-01-20 04:12:51
5099,1684,270,2024-12-13 00:33:24,368,Canceled,UPI,2024-12-13 00:33:24,2024-12-25 05:35:52
5100,1684,262,2025-01-29 10:02:37,3169,Delivered,Cash,2025-01-29 10:02:37,2025-02-05 22:33:06
5101,1684,279,2025-01-21 02:15:59,2516,Delivered,UPI,2025-01-21 02:15:59,2025-02-24 23:56:51
5102,1685,39,2025-01-20 07:32:21,756,Canceled,Wallet,2025-01-20 07:32:21,2025-02-24 08:36:59
5103,1685,152,2024-12-08 00:21:01,1650,Delivered,Wallet,2024-12-08 00:21:01,2025-02-14 07:48:54
5104,1686,271,2025-03-01 10:19:33,210,Canceled,Wallet,2025-03-01 10:19:33,2025-03-04 19:23:46
5105,1686,758,2025-01-07 03:12:48,4380,Delivered,Cash,2025-01-07 03:12:48,2025-01-19 21:35:33
5106,1686,776,2025-01-01 21:44:53,1412,Delivered,Cash,2025-01-01 21:44:53,2025-02-10 03:19:10
5107,1686,13,2025-02-26 20:19:48,2006,Delivered,Wallet,2025-02-26 20:19:48,2025-02-27 11:09:44
5108,1687,297,2025-01-17 19:24:23,1272,Delivered,Wallet,2025-01-17 19:24:23,2025-02-03 09:17:03
5109,1687,314,2024-12-11 03:49:48,901,Delivered,Cash,2024-12-11 03:49:48,2024-12-24 03:52:55
5110,1688,38,2025-01-19 02:26:47,1254,Delivered,UPI,2025-01-19 02:26:47,2025-03-03 00:01:02
5111,1688,12,2024-12-22 21:13:02,564,Delivered,Wallet,2024-12-22 21:13:02,2025-02-27 15:17:51
5112,1688,36,2025-01-14 16:16:09,1912,Delivered,Wallet,2025-01-14 16:16:09,2025-02-02 02:34:03
5113,1688,14,2025-02-12 05:03:17,1265,Delivered,UPI,2025-02-12 05:03:17,2025-02-26 00:06:11
5114,1689,508,2025-02-26 01:42:35,1774,Delivered,UPI,2025-02-26 01:42:35,2025-03-03 03:49:14
5115,1690,648,2025-02-03 07:28:14,1579,Delivered,UPI,2025-02-03 07:28:14,2025-02-21 07:42:00
5116,1690,264,2025-01-14 08:57:08,2285,Delivered,UPI,2025-01-14 08:57:08,2025-02-26 02:10:47
5117,1691,71,2025-01-02 04:56:50,2840,Delivered,Cash,2025-01-02 04:56:50,2025-02-14 11:56:11
5118,1692,349,2024-12-10 16:21:48,1709,Delivered,UPI,2024-12-10 16:21:48,2025-02-21 13:25:55
5119,1692,291,2024-12-06 04:15:13,1624,Returned,UPI,2024-12-06 04:15:13,2025-02-20 21:00:41
5120,1692,215,2025-02-17 22:31:46,1591,Canceled,UPI,2025-02-17 22:31:46,2025-02-24 00:18:04
5121,1692,253,2024-12-13 08:11:31,1073,Delivered,Cash,2024-12-13 08:11:31,2025-01-27 17:07:29
5122,1692,666,2024-12-22 03:39:19,2355,Delivered,Wallet,2024-12-22 03:39:19,2024-12-27 09:00:26
5123,1693,87,2024-12-28 15:14:11,1305,Delivered,Wallet,2024-12-28 15:14:11,2025-01-26 11:59:58
5124,1693,632,2025-02-06 20:29:39,595,Delivered,Wallet,2025-02-06 20:29:39,2025-02-15 23:46:40
5125,1694,676,2025-02-23 02:16:51,2486,Delivered,Cash,2025-02-23 02:16:51,2025-02-24 08:10:59
5126,1695,795,2024-12-07 04:35:29,1486,Delivered,Wallet,2024-12-07 04:35:29,2024-12-30 00:55:11
5127,1695,815,2024-12-06 22:16:01,1719,Delivered,Wallet,2024-12-06 22:16:01,2025-03-04 09:57:43
5128,1695,792,2025-01-21 13:55:51,1743,Canceled,Cash,2025-01-21 13:55:51,2025-02-05 06:30:15
5129,1696,115,2025-03-04 09:36:04,1430,Delivered,Wallet,2025-03-04 09:36:04,2025-03-05 09:44:09
5130,1696,124,2025-02-19 15:29:48,2453,Delivered,UPI,2025-02-19 15:29:48,2025-03-02 17:59:48
5131,1696,960,2025-01-29 17:09:13,1098,Delivered,Wallet,2025-01-29 17:09:13,2025-02-03 03:31:14
5132,1697,697,2025-01-30 10:00:00,590,Delivered,UPI,2025-01-30 10:00:00,2025-01-31 16:00:35
5133,1697,756,2025-01-07 18:14:00,944,Delivered,Cash,2025-01-07 18:14:00,2025-03-04 08:24:51
5134,1697,117,2024-12-29 09:38:39,236,Delivered,Wallet,2024-12-29 09:38:39,2025-01-14 08:07:35
5135,1697,881,2025-02-27 09:45:09,1515,Delivered,Wallet,2025-02-27 09:45:09,2025-02-27 19:45:59
5136,1698,488,2025-02-05 09:23:51,2151,Delivered,UPI,2025-02-05 09:23:51,2025-02-14 05:25:50
5137,1698,492,2025-01-07 05:25:25,1348,Delivered,Wallet,2025-01-07 05:25:25,2025-03-03 10:24:24
5138,1698,493,2025-01-09 15:03:21,1642,Delivered,Wallet,2025-01-09 15:03:21,2025-02-27 21:57:49
5139,1699,269,2025-01-01 01:03:03,2749,Delivered,Cash,2025-01-01 01:03:03,2025-02-24 14:47:35
5140,1699,442,2024-12-24 15:43:13,3049,Canceled,Cash,2024-12-24 15:43:13,2025-01-06 00:48:42
5141,1699,270,2025-02-04 14:08:22,1589,Delivered,Wallet,2025-02-04 14:08:22,2025-02-26 13:39:25
5142,1699,12,2025-02-03 06:36:54,737,Delivered,Wallet,2025-02-03 06:36:54,2025-02-09 05:17:26
5143,1700,463,2024-12-19 02:50:01,413,Delivered,Cash,2024-12-19 02:50:01,2024-12-29 15:52:37
5144,1700,440,2025-02-19 05:51:57,1858,Returned,Wallet,2025-02-19 05:51:57,2025-03-05 06:49:36
5145,1700,461,2025-01-11 15:10:34,492,Delivered,Cash,2025-01-11 15:10:34,2025-01-27 20:30:56
5146,1700,228,2025-01-29 11:53:43,3692,Canceled,Cash,2025-01-29 11:53:43,2025-02-18 11:41:55
5147,1701,459,2025-01-29 08:37:19,1848,Delivered,UPI,2025-01-29 08:37:19,2025-02-08 22:08:06
5148,1701,433,2025-02-22 05:34:56,1223,Failed,Cash,2025-02-22 05:34:56,2025-02-27 05:54:50
5149,1701,439,2025-01-21 01:52:54,1052,Delivered,Cash,2025-01-21 01:52:54,2025-01-22 06:54:24
5150,1701,458,2025-01-28 07:07:55,2284,Delivered,Wallet,2025-01-28 07:07:55,2025-02-06 12:18:27
5151,1702,709,2025-01-16 01:51:53,921,Delivered,UPI,2025-01-16 01:51:53,2025-01-20 20:16:49
5152,1703,817,2025-01-26 04:43:24,2437,Delivered,Cash,2025-01-26 04:43:24,2025-01-31 16:41:56
5153,1703,819,2025-02-27 15:37:29,2073,Failed,UPI,2025-02-27 15:37:29,2025-03-04 11:33:10
5154,1703,822,2025-02-28 03:04:27,138,Delivered,UPI,2025-02-28 03:04:27,2025-03-02 22:03:09
5155,1703,806,2024-12-29 01:25:01,1030,Delivered,Wallet,2024-12-29 01:25:01,2025-03-03 09:09:18
5156,1703,815,2025-02-09 11:48:27,1738,Delivered,Cash,2025-02-09 11:48:27,2025-02-12 16:45:53
5157,1704,207,2025-02-18 23:27:02,1545,Delivered,UPI,2025-02-18 23:27:02,2025-03-01 22:07:13
5158,1704,826,2025-02-15 16:17:47,392,Delivered,Cash,2025-02-15 16:17:47,2025-02-24 07:13:59
5159,1705,788,2025-01-17 08:18:00,1969,Delivered,UPI,2025-01-17 08:18:00,2025-01-23 22:25:42
5160,1705,987,2025-01-19 07:13:51,2629,Canceled,Cash,2025-01-19 07:13:51,2025-02-13 11:36:08
5161,1706,257,2025-02-13 18:03:15,2885,Delivered,Wallet,2025-02-13 18:03:15,2025-02-16 15:50:03
5162,1707,280,2025-02-23 10:14:36,458,Delivered,Cash,2025-02-23 10:14:36,2025-03-03 10:29:33
5163,1708,768,2025-03-04 01:45:22,2276,Delivered,UPI,2025-03-04 01:45:22,2025-03-05 08:54:20
