DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
3834,4232,16,Delivered,25 minutes,3513,2025-01-19 11:25:34,2025-01-19 10:20:34,2025-02-27 12:42:52
3835,4233,1559,Delivered,33 minutes,3514,2024-12-28 11:08:31,2024-12-28 10:03:31,2025-02-22 06:29:32
3836,4234,1608,Delivered,32 minutes,3514,2025-01-20 10:05:57,2025-01-20 08:49:57,2025-02-02 12:45:13
3837,4235,1879,Delivered,31 minutes,3516,2025-02-16 23:25:25,2025-02-16 22:08:25,2025-03-02 09:09:42
3838,4236,1890,Delivered,21 minutes,3516,2024-12-12 21:54:30,2024-12-12 21:23:30,2024-12-15 03:10:56
3839,4238,1475,Delivered,14 minutes,3515,2025-02-03 14:10:55,2025-02-03 13:40:55,2025-03-04 06:53:58
3840,4239,1407,Delivered,53 minutes,3520,2024-12-22 07:02:38,2024-12-22 05:33:38,2025-01-11 01:24:30
3841,4240,561,Delivered,17 minutes,3518,2025-01-19 19:12:26,2025-01-19 18:02:26,2025-02-13 03:19:47
3842,4241,541,Delivered,54 minutes,3518,2025-01-25 06:45:22,2025-01-25 05:15:22,2025-02-25 13:36:26
3843,4242,1408,Delivered,54 minutes,3520,2024-12-14 15:25:31,2024-12-14 13:56:31,2024-12-31 18:32:18
3844,4243,358,Delivered,53 minutes,3519,2025-03-02 18:44:59,2025-03-02 17:51:59,2025-03-03 13:34:27
3845,4244,690,Delivered,53 minutes,3523,2025-01-26 06:38:14,2025-01-26 05:49:14,2025-02-09 00:29:45
3846,4245,618,Delivered,29 minutes,3522,2025-01-23 11:10:42,2025-01-23 09:51:42,2025-02-05 06:15:09
3847,4246,703,Returned,29 minutes,3523,,2024-12-21 04:57:52,2025-02-27 12:53:58
3848,4247,598,Returned,45 minutes,3522,,2025-01-27 16:05:02,2025-02-27 08:27:15
3849,4248,663,Delivered,29 minutes,3523,2025-02-02 01:38:15,2025-02-02 00:37:15,2025-02-23 03:39:05
3850,4250,1317,Delivered,48 minutes,3524,2025-01-02 16:55:06,2025-01-02 16:16:06,2025-02-14 20:24:45
3851,4252,180,Delivered,10 minutes,3525,2024-12-19 03:14:21,2024-12-19 02:16:21,2024-12-26 00:24:08
3852,4253,1609,Returned,27 minutes,3526,,2025-01-04 06:34:07,2025-01-15 00:25:47
3853,4254,1289,Delivered,13 minutes,3527,2025-01-22 14:38:31,2025-01-22 13:45:31,2025-02-13 18:15:53
3854,4255,1376,Returned,16 minutes,3528,,2025-01-05 05:09:44,2025-02-17 00:18:33
3855,4256,292,Delivered,56 minutes,3530,2025-03-05 11:04:00,2025-03-05 09:42:00,2025-03-05 11:33:47
3856,4257,1273,Delivered,54 minutes,3531,2025-01-04 03:48:57,2025-01-04 02:43:57,2025-02-27 02:30:37
3857,4258,1678,Delivered,39 minutes,3529,2025-01-04 15:24:21,2025-01-04 14:54:21,2025-02-22 17:23:56
3858,4259,1026,Delivered,22 minutes,3532,2025-03-03 01:15:48,2025-03-03 00:02:48,2025-03-04 06:18:19
3859,4260,1030,Delivered,18 minutes,3532,2024-12-28 10:54:46,2024-12-28 10:14:46,2024-12-31 18:01:56
3860,4263,1430,Delivered,16 minutes,3533,2025-03-03 22:28:22,2025-03-03 21:12:22,2025-03-04 23:45:54
3861,4264,1690,Delivered,51 minutes,3536,2025-02-03 01:27:34,2025-02-03 00:29:34,2025-02-18 21:54:59
3862,4265,1355,Delivered,39 minutes,3535,2025-01-30 00:39:29,2025-01-29 23:48:29,2025-02-09 10:08:57
3863,4266,878,Delivered,49 minutes,3539,2025-01-19 08:19:03,2025-01-19 07:10:03,2025-02-27 14:00:44
3864,4267,1722,Delivered,13 minutes,3538,2024-12-26 04:11:18,2024-12-26 03:33:18,2025-02-14 12:33:32
3865,4268,1937,Delivered,32 minutes,3543,2025-01-04 11:17:42,2025-01-04 09:58:42,2025-02-26 00:15:01
3866,4269,779,Delivered,26 minutes,3549,2025-01-22 20:13:17,2025-01-22 18:56:17,2025-02-13 03:50:34
3867,4270,204,Returned,50 minutes,3550,,2025-01-22 04:38:34,2025-02-08 05:51:45
3868,4271,236,Delivered,48 minutes,3550,2024-12-09 21:52:56,2024-12-09 20:22:56,2025-01-11 16:06:52
3869,4272,2005,Failed,43 minutes,3551,,2025-01-24 06:56:09,2025-03-02 12:05:21
3870,4273,2024,Delivered,25 minutes,3551,2025-01-30 00:31:40,2025-01-29 23:25:40,2025-02-11 01:23:48
3871,4274,1925,Failed,14 minutes,3555,,2025-02-02 14:11:41,2025-02-12 19:48:40
3872,4275,1960,Returned,11 minutes,3555,,2024-12-18 21:38:05,2025-03-02 10:45:16
3873,4276,197,Delivered,23 minutes,3556,2025-01-01 09:38:40,2025-01-01 08:57:40,2025-02-02 11:39:14
3874,4277,167,Delivered,10 minutes,3556,2025-02-06 07:43:31,2025-02-06 06:29:31,2025-03-02 05:48:03
3875,4278,199,Delivered,27 minutes,3556,2025-01-28 10:39:02,2025-01-28 10:03:02,2025-02-01 13:36:36
3876,4279,451,Delivered,56 minutes,3557,2025-01-12 10:10:27,2025-01-12 09:37:27,2025-02-12 09:58:38
3877,4280,2006,Delivered,24 minutes,3559,2024-12-10 16:17:16,2024-12-10 15:07:16,2024-12-23 11:50:22
3878,4281,84,Delivered,41 minutes,3560,2025-01-31 11:06:32,2025-01-31 10:28:32,2025-02-27 13:40:23
3879,4282,1450,Delivered,42 minutes,3561,2024-12-21 10:50:42,2024-12-21 09:32:42,2025-02-21 23:12:37
3880,4284,109,Delivered,14 minutes,3560,2025-02-18 20:26:08,2025-02-18 19:53:08,2025-02-28 03:44:29
3881,4285,1540,Delivered,19 minutes,3565,2024-12-15 05:31:38,2024-12-15 04:03:38,2025-02-21 07:27:01
3882,4286,1876,Delivered,58 minutes,3564,2025-03-04 12:12:46,2025-03-04 10:46:46,2025-03-05 03:09:44
3883,4287,1485,Delivered,48 minutes,3562,2025-01-17 00:40:34,2025-01-16 23:41:34,2025-01-19 09:40:20
3884,4288,1466,Failed,21 minutes,3562,,2025-01-21 14:00:31,2025-02-09 05:02:38
3885,4289,251,Delivered,48 minutes,3567,2024-12-14 07:20:42,2024-12-14 06:29:42,2025-02-25 05:42:18
3886,4290,1488,Delivered,38 minutes,3568,2024-12-28 10:25:10,2024-12-28 09:35:10,2025-02-03 03:11:28
3887,4291,1510,Delivered,32 minutes,3568,2025-01-16 07:08:30,2025-01-16 05:42:30,2025-03-01 22:36:38
3888,4292,1479,Delivered,17 minutes,3568,2025-02-24 05:41:49,2025-02-24 05:02:49,2025-02-27 08:30:43
3889,4293,1484,Returned,37 minutes,3568,,2024-12-16 23:44:43,2025-01-07 23:11:54
3890,4294,2059,Delivered,23 minutes,3569,2024-12-30 03:24:00,2024-12-30 02:25:00,2025-01-16 19:26:22
3891,4295,2112,Delivered,13 minutes,3569,2025-01-06 14:30:41,2025-01-06 13:19:41,2025-03-04 04:03:10
3892,4296,2061,Delivered,13 minutes,3569,2025-01-16 13:17:51,2025-01-16 12:16:51,2025-01-23 01:39:23
3893,4297,2078,Delivered,58 minutes,3569,2025-02-06 17:16:04,2025-02-06 16:08:04,2025-03-01 08:34:48
3894,4298,418,Delivered,37 minutes,3570,2024-12-13 20:19:16,2024-12-13 19:00:16,2025-01-18 04:04:29
3895,4299,1492,Delivered,51 minutes,3575,2025-02-09 17:28:50,2025-02-09 16:11:50,2025-02-11 07:17:28
3896,4301,1497,Delivered,23 minutes,3575,2024-12-06 07:40:57,2024-12-06 06:57:57,2025-02-25 10:33:00
3897,4302,1880,Delivered,54 minutes,3574,2024-12-19 21:54:43,2024-12-19 21:23:43,2025-01-09 02:18:28
3898,4303,1870,Returned,60 minutes,3574,,2025-02-06 20:00:35,2025-02-24 15:09:12
3899,4305,2044,Delivered,21 minutes,3578,2025-02-01 01:40:03,2025-02-01 01:00:03,2025-03-05 09:42:08
3900,4307,115,Delivered,32 minutes,3581,2025-02-11 07:23:55,2025-02-11 06:47:55,2025-02-18 16:54:20
3901,4308,929,Delivered,39 minutes,3580,2025-02-07 15:31:52,2025-02-07 14:37:52,2025-02-13 23:15:29
3902,4309,944,Delivered,37 minutes,3580,2025-02-19 23:19:18,2025-02-19 22:22:18,2025-02-28 03:34:59
3903,4310,965,Delivered,44 minutes,3582,2025-01-20 02:29:46,2025-01-20 01:20:46,2025-03-02 13:07:32
3904,4311,1804,Delivered,49 minutes,3586,2024-12-23 21:34:30,2024-12-23 20:53:30,2025-01-08 00:34:47
3905,4312,897,Delivered,17 minutes,3585,2024-12-26 17:45:23,2024-12-26 16:18:23,2025-01-11 03:33:22
3906,4313,1810,Delivered,20 minutes,3586,2025-02-10 04:04:09,2025-02-10 03:03:09,2025-02-25 05:31:40
3907,4314,1802,Delivered,28 minutes,3586,2025-01-18 04:13:35,2025-01-18 03:17:35,2025-02-01 04:02:02
3908,4315,856,Failed,20 minutes,3585,,2024-12-26 17:25:14,2025-01-16 14:24:05
3909,4316,1021,Delivered,16 minutes,3590,2025-01-03 21:38:43,2025-01-03 20:14:43,2025-02-21 07:33:38
3910,4317,700,Delivered,23 minutes,3588,2024-12-08 16:09:45,2024-12-08 15:26:45,2024-12-14 05:20:58
3911,4318,1042,Delivered,29 minutes,3590,2024-12-21 03:35:15,2024-12-21 02:42:15,2025-02-11 16:48:24
3912,4319,726,Delivered,46 minutes,3588,2025-01-29 11:05:58,2025-01-29 09:39:58,2025-02-20 03:56:37
3913,4320,360,Delivered,55 minutes,3589,2025-01-05 00:17:09,2025-01-04 23:25:09,2025-02-15 11:52:27
3914,4321,339,Delivered,45 minutes,3594,2025-02-27 02:05:59,2025-02-27 01:24:59,2025-03-02 07:28:05
3915,4322,421,Delivered,50 minutes,3598,2025-02-01 09:57:10,2025-02-01 08:48:10,2025-02-04 12:04:53
3916,4323,427,Returned,33 minutes,3598,,2025-02-22 14:43:48,2025-02-24 11:27:37
3917,4324,331,Delivered,35 minutes,3600,2025-03-03 17:37:06,2025-03-03 16:08:06,2025-03-04 22:00:43
3918,4325,337,Delivered,32 minutes,3600,2025-03-05 00:51:42,2025-03-04 23:56:42,2025-03-05 02:13:42
3919,4326,80,Delivered,20 minutes,3602,2024-12-28 08:54:04,2024-12-28 08:20:04,2025-02-22 21:48:58
3920,4327,132,Delivered,47 minutes,3602,2024-12-11 12:07:57,2024-12-11 11:27:57,2025-02-07 06:29:06
3921,4328,2047,Delivered,48 minutes,3601,2024-12-14 16:04:14,2024-12-14 14:35:14,2025-02-15 22:28:01
3922,4329,2067,Delivered,56 minutes,3604,2025-02-13 15:58:03,2025-02-13 15:08:03,2025-02-24 03:28:32
3923,4330,455,Delivered,48 minutes,3603,2025-01-24 01:09:06,2025-01-24 00:37:06,2025-02-20 15:09:15
3924,4331,2107,Delivered,47 minutes,3604,2025-02-04 15:54:47,2025-02-04 14:27:47,2025-02-09 15:06:32
3925,4332,2116,Delivered,56 minutes,3604,2025-02-28 15:19:49,2025-02-28 14:13:49,2025-03-04 21:16:01
3926,4333,529,Returned,29 minutes,3605,,2024-12-16 17:21:59,2025-01-04 14:30:44
3927,4334,537,Delivered,29 minutes,3605,2025-03-02 20:52:01,2025-03-02 20:18:01,2025-03-02 22:21:45
3928,4335,529,Delivered,58 minutes,3605,2025-02-25 03:22:13,2025-02-25 02:33:13,2025-02-27 11:21:18
3929,4336,1718,Delivered,41 minutes,3606,2025-01-19 10:11:34,2025-01-19 09:18:34,2025-01-26 11:07:31
3930,4338,1714,Returned,23 minutes,3606,,2025-01-25 19:05:19,2025-02-27 09:51:08
3931,4339,1316,Delivered,58 minutes,3607,2025-01-06 01:45:09,2025-01-06 00:47:09,2025-02-19 02:07:35
3932,4340,1252,Delivered,37 minutes,3607,2024-12-15 19:05:39,2024-12-15 17:41:39,2025-01-21 18:02:25
3933,4341,202,Delivered,22 minutes,3608,2025-01-16 05:35:39,2025-01-16 04:17:39,2025-01-20 18:55:12
3934,4342,1057,Delivered,38 minutes,3610,2025-02-21 18:10:36,2025-02-21 16:52:36,2025-02-27 06:40:32
3935,4343,1066,Delivered,45 minutes,3610,2025-02-05 20:06:13,2025-02-05 18:38:13,2025-02-25 12:22:08
3936,4344,1084,Failed,55 minutes,3610,,2025-01-10 15:36:52,2025-02-22 10:33:31
3937,4345,745,Delivered,21 minutes,3611,2024-12-06 00:52:41,2024-12-06 00:00:41,2025-01-04 10:16:15
3938,4346,107,Delivered,36 minutes,3609,2025-01-15 18:03:25,2025-01-15 16:34:25,2025-01-26 00:58:58
3939,4347,442,Returned,28 minutes,3613,,2024-12-20 03:58:13,2024-12-23 17:53:16
3940,4348,450,Delivered,59 minutes,3613,2024-12-31 12:50:51,2024-12-31 11:48:51,2025-01-18 03:09:02
3941,4349,1411,Delivered,32 minutes,3612,2024-12-21 18:24:08,2024-12-21 17:20:08,2025-02-17 09:11:28
3942,4350,1430,Delivered,37 minutes,3612,2024-12-16 22:48:10,2024-12-16 21:20:10,2025-01-19 08:00:23
3943,4351,2048,Delivered,29 minutes,3615,2025-02-01 01:23:17,2025-02-01 00:22:17,2025-02-11 22:22:00
3944,4352,2054,Delivered,37 minutes,3615,2024-12-05 22:11:19,2024-12-05 21:15:19,2025-02-17 03:03:49
3945,4353,2063,Delivered,47 minutes,3614,2024-12-05 12:47:44,2024-12-05 11:55:44,2024-12-23 21:34:14
3946,4354,227,Delivered,52 minutes,3617,2025-01-15 05:56:22,2025-01-15 05:06:22,2025-02-11 09:37:47
3947,4356,175,Delivered,53 minutes,3617,2025-03-02 08:39:15,2025-03-02 07:38:15,2025-03-05 06:10:59
3948,4357,169,Delivered,41 minutes,3617,2024-12-14 00:34:41,2024-12-13 23:18:41,2025-01-07 15:40:04
3949,4358,151,Delivered,10 minutes,3617,2025-01-06 12:55:02,2025-01-06 12:05:02,2025-01-16 18:14:52
3950,4359,1943,Delivered,17 minutes,3618,2025-01-11 10:22:05,2025-01-11 09:17:05,2025-02-26 13:10:50
3951,4360,16,Delivered,36 minutes,3620,2025-01-14 04:19:55,2025-01-14 02:54:55,2025-01-29 20:39:30
3952,4361,13,Delivered,33 minutes,3620,2025-02-15 08:20:15,2025-02-15 06:50:15,2025-02-22 08:08:49
3953,4362,1915,Delivered,13 minutes,3618,2025-02-08 18:19:06,2025-02-08 17:24:06,2025-03-01 22:15:36
3954,4363,726,Delivered,39 minutes,3621,2025-01-09 03:27:36,2025-01-09 02:19:36,2025-02-28 23:41:43
3955,4364,2047,Delivered,56 minutes,3622,2025-01-22 10:12:31,2025-01-22 08:53:31,2025-01-23 12:19:28
3956,4365,2001,Delivered,47 minutes,3622,2025-02-07 03:54:48,2025-02-07 02:58:48,2025-02-23 06:39:07
3957,4366,1989,Delivered,27 minutes,3622,2025-02-16 22:36:00,2025-02-16 21:11:00,2025-02-17 06:24:52
3958,4367,2049,Delivered,31 minutes,3622,2025-02-19 13:26:24,2025-02-19 12:52:24,2025-02-19 13:22:27
3959,4368,559,Delivered,16 minutes,3623,2025-02-16 13:06:20,2025-02-16 12:13:20,2025-02-27 03:55:45
3960,4369,541,Delivered,47 minutes,3623,2024-12-20 20:24:14,2024-12-20 19:13:14,2025-02-12 23:30:59
3961,4370,551,Delivered,10 minutes,3623,2025-02-13 02:14:38,2025-02-13 01:24:38,2025-02-16 11:54:18
3962,4371,549,Delivered,49 minutes,3623,2025-01-06 13:33:53,2025-01-06 12:55:53,2025-01-19 07:42:27
3963,4372,539,Delivered,31 minutes,3623,2024-12-25 16:16:32,2024-12-25 15:20:32,2025-02-27 17:04:07
3964,4373,390,Delivered,42 minutes,3626,2024-12-19 09:15:01,2024-12-19 08:16:01,2025-03-03 20:14:18
3965,4374,949,Failed,10 minutes,3624,,2025-01-24 01:22:01,2025-02-27 01:03:39
3966,4376,629,Delivered,29 minutes,3627,2024-12-26 04:43:24,2024-12-26 03:18:24,2025-01-01 01:52:48
3967,4377,896,Delivered,20 minutes,3630,2025-02-22 07:52:05,2025-02-22 06:55:05,2025-02-25 10:24:35
3968,4378,994,Delivered,26 minutes,3631,2025-02-11 20:45:19,2025-02-11 19:51:19,2025-02-12 00:52:29
3969,4379,917,Delivered,49 minutes,3631,2024-12-19 06:05:32,2024-12-19 05:04:32,2025-02-15 09:50:24
3970,4381,1593,Returned,49 minutes,3632,,2025-02-02 12:42:53,2025-02-07 04:17:38
3971,4382,1538,Delivered,32 minutes,3632,2024-12-21 21:22:03,2024-12-21 20:50:03,2025-03-04 10:22:45
3972,4383,1008,Delivered,56 minutes,3634,2024-12-19 08:47:42,2024-12-19 07:43:42,2025-01-06 02:42:30
3973,4384,989,Delivered,13 minutes,3635,2025-02-08 13:55:09,2025-02-08 12:35:09,2025-03-04 05:02:13
3974,4386,911,Delivered,59 minutes,3635,2025-02-15 19:49:06,2025-02-15 19:00:06,2025-03-02 17:44:10
3975,4387,914,Delivered,54 minutes,3635,2025-02-16 04:21:11,2025-02-16 03:26:11,2025-02-21 19:11:29
3976,4388,954,Delivered,36 minutes,3635,2025-02-28 21:51:45,2025-02-28 20:28:45,2025-03-01 15:41:20
3977,4389,128,Delivered,10 minutes,3636,2025-02-15 04:38:41,2025-02-15 03:24:41,2025-02-17 03:33:46
3978,4390,85,Returned,50 minutes,3636,,2024-12-18 12:57:43,2025-02-01 02:41:00
3979,4391,85,Returned,34 minutes,3636,,2024-12-30 15:10:09,2025-02-15 00:46:11
3980,4392,122,Delivered,24 minutes,3636,2024-12-15 07:30:19,2024-12-15 06:28:19,2024-12-24 10:45:32
3981,4393,112,Delivered,55 minutes,3636,2025-02-21 21:34:24,2025-02-21 20:14:24,2025-02-27 02:21:07
3982,4394,529,Failed,21 minutes,3637,,2025-01-01 11:09:33,2025-02-22 00:47:37
3983,4395,1374,Delivered,42 minutes,3638,2025-02-27 09:49:21,2025-02-27 08:56:21,2025-02-28 22:25:58
3984,4396,1323,Delivered,12 minutes,3638,2025-01-16 21:07:07,2025-01-16 19:52:07,2025-02-07 01:41:55
3985,4397,544,Delivered,28 minutes,3637,2024-12-21 19:29:46,2024-12-21 18:53:46,2024-12-28 15:55:24
3986,4398,551,Delivered,36 minutes,3637,2024-12-28 15:49:33,2024-12-28 15:10:33,2025-01-09 22:42:11
3987,4399,1929,Failed,58 minutes,3641,,2024-12-07 01:10:50,2025-01-23 05:13:52
3988,4401,1769,Delivered,39 minutes,3640,2024-12-26 02:18:13,2024-12-26 01:27:13,2025-01-01 08:42:46
3989,4402,2122,Delivered,10 minutes,3642,2025-01-18 03:03:35,2025-01-18 01:39:35,2025-02-23 07:33:52
3990,4403,2088,Delivered,50 minutes,3642,2024-12-12 01:21:15,2024-12-12 00:11:15,2025-02-12 00:24:05
3991,4404,627,Delivered,20 minutes,3643,2025-02-24 05:33:58,2025-02-24 05:02:58,2025-02-24 09:39:52
3992,4406,536,Failed,50 minutes,3647,,2025-03-03 00:05:39,2025-03-05 05:00:59
3993,4408,1945,Delivered,49 minutes,3646,2024-12-06 17:59:18,2024-12-06 17:19:18,2025-01-18 19:13:28
3994,4409,1963,Delivered,21 minutes,3646,2024-12-22 10:21:27,2024-12-22 09:30:27,2025-01-17 06:01:09
3995,4410,381,Delivered,21 minutes,3648,2025-02-10 13:05:46,2025-02-10 12:28:46,2025-02-22 06:04:55
3996,4412,335,Delivered,21 minutes,3648,2024-12-26 22:12:25,2024-12-26 20:53:25,2025-02-08 05:13:51
3997,4413,2124,Delivered,59 minutes,3649,2025-03-05 00:20:27,2025-03-04 22:58:27,2025-03-05 05:14:58
3998,4414,213,Delivered,24 minutes,3656,2024-12-30 04:47:53,2024-12-30 03:42:53,2025-01-26 19:54:59
3999,4415,371,Delivered,10 minutes,3657,2025-01-16 01:29:34,2025-01-16 00:48:34,2025-02-23 18:50:53
4000,4416,336,Delivered,47 minutes,3657,2024-12-31 19:07:11,2024-12-31 17:45:11,2025-02-28 15:39:39
4001,4417,339,Delivered,53 minutes,3657,2025-02-27 19:22:56,2025-02-27 18:06:56,2025-03-01 10:27:37
4002,4418,369,Delivered,28 minutes,3657,2024-12-30 21:38:08,2024-12-30 20:52:08,2025-01-04 19:49:40
4003,4419,263,Delivered,54 minutes,3658,2025-01-05 08:18:54,2025-01-05 06:56:54,2025-01-20 01:50:57
4004,4420,299,Delivered,34 minutes,3658,2025-01-02 01:42:54,2025-01-02 00:16:54,2025-02-23 08:01:43
4005,4421,246,Delivered,18 minutes,3658,2025-02-02 04:52:55,2025-02-02 03:25:55,2025-02-03 13:32:43
4006,4422,2011,Delivered,41 minutes,3662,2025-01-02 08:30:22,2025-01-02 07:36:22,2025-01-04 18:10:57
4007,4423,2001,Delivered,25 minutes,3662,2025-01-16 22:45:27,2025-01-16 21:55:27,2025-01-30 11:32:54
4008,4424,1835,Delivered,56 minutes,3661,2025-01-02 06:08:27,2025-01-02 05:32:27,2025-01-19 09:32:40
4009,4425,2049,Delivered,28 minutes,3662,2025-02-23 10:57:56,2025-02-23 09:55:56,2025-03-04 16:26:25
4010,4426,1234,Delivered,39 minutes,3664,2025-02-20 13:45:16,2025-02-20 12:59:16,2025-02-21 13:08:18
4011,4427,1255,Delivered,47 minutes,3664,2025-01-01 14:26:53,2025-01-01 13:02:53,2025-01-01 13:50:25
4012,4428,1285,Failed,40 minutes,3664,,2024-12-23 14:30:37,2025-01-12 02:05:13
4013,4429,590,Failed,50 minutes,3665,,2024-12-20 02:08:21,2025-01-01 05:43:52
4014,4430,1855,Returned,15 minutes,3666,,2024-12-06 00:21:39,2025-01-29 15:02:21
4015,4431,1308,Delivered,30 minutes,3668,2025-02-04 02:11:10,2025-02-04 00:59:10,2025-02-12 09:06:49
4016,4432,1354,Delivered,16 minutes,3670,2025-01-26 18:00:17,2025-01-26 17:22:17,2025-02-03 14:07:40
4017,4433,66,Delivered,53 minutes,3669,2025-01-04 18:26:51,2025-01-04 17:18:51,2025-01-06 19:09:44
4018,4434,1250,Delivered,31 minutes,3668,2024-12-21 17:41:14,2024-12-21 16:54:14,2024-12-29 12:35:27
4019,4435,155,Delivered,33 minutes,3674,2025-02-21 07:48:32,2025-02-21 06:30:32,2025-02-24 02:24:56
4020,4436,189,Delivered,45 minutes,3674,2024-12-19 21:33:31,2024-12-19 20:25:31,2025-02-13 14:20:36
4021,4437,1435,Delivered,25 minutes,3672,2024-12-05 20:34:30,2024-12-05 19:18:30,2025-01-01 21:26:29
4022,4438,1646,Delivered,44 minutes,3673,2024-12-16 02:09:37,2024-12-16 01:19:37,2025-01-13 15:37:05
4023,4439,337,Delivered,24 minutes,3675,2025-01-16 10:41:28,2025-01-16 09:14:28,2025-01-24 19:24:20
4024,4440,366,Delivered,50 minutes,3675,2025-01-20 16:35:32,2025-01-20 15:10:32,2025-02-22 09:05:41
4025,4441,873,Delivered,24 minutes,3676,2025-02-14 11:17:28,2025-02-14 10:26:28,2025-02-26 11:37:56
4026,4442,174,Delivered,42 minutes,3680,2025-02-09 03:09:59,2025-02-09 01:44:59,2025-02-21 23:20:10
4027,4443,1526,Delivered,52 minutes,3679,2025-01-31 19:29:21,2025-01-31 18:41:21,2025-03-01 12:27:43
4028,4444,848,Delivered,46 minutes,3678,2025-02-16 19:35:45,2025-02-16 18:27:45,2025-02-27 02:10:33
4029,4445,946,Delivered,50 minutes,3683,2024-12-22 23:00:00,2024-12-22 21:37:00,2025-02-02 12:00:27
4030,4447,525,Delivered,48 minutes,3684,2025-02-09 01:00:51,2025-02-08 23:47:51,2025-02-12 21:12:28
4031,4448,568,Delivered,49 minutes,3684,2025-03-03 07:21:33,2025-03-03 05:58:33,2025-03-04 05:29:46
4032,4449,230,Delivered,58 minutes,3686,2025-01-16 22:14:13,2025-01-16 21:40:13,2025-02-25 18:20:09
4033,4450,339,Delivered,37 minutes,3688,2025-02-15 23:32:55,2025-02-15 22:25:55,2025-03-02 10:33:46
4034,4451,327,Delivered,32 minutes,3688,2025-02-23 00:43:09,2025-02-22 23:59:09,2025-03-05 07:39:33
4035,4452,147,Delivered,32 minutes,3687,2025-02-14 21:24:38,2025-02-14 19:55:38,2025-02-27 09:20:43
4036,4453,101,Delivered,58 minutes,3687,2025-02-07 22:51:58,2025-02-07 21:40:58,2025-02-19 05:16:08
4037,4454,128,Returned,51 minutes,3687,,2025-01-24 08:04:06,2025-02-20 00:20:08
4038,4455,600,Delivered,48 minutes,3690,2025-01-11 05:03:16,2025-01-11 03:48:16,2025-01-20 19:01:08
4039,4456,830,Delivered,31 minutes,3689,2024-12-25 00:20:56,2024-12-24 23:41:56,2025-02-19 15:57:15
4040,4457,880,Delivered,18 minutes,3689,2025-02-08 22:59:18,2025-02-08 21:54:18,2025-02-15 18:10:35
4041,4458,839,Delivered,55 minutes,3689,2024-12-14 13:54:24,2024-12-14 12:54:24,2025-02-04 23:12:50
4042,4459,1369,Delivered,51 minutes,3691,2025-01-28 04:18:31,2025-01-28 03:05:31,2025-02-17 09:53:50
4043,4460,1363,Delivered,30 minutes,3691,2025-02-22 22:09:34,2025-02-22 21:34:34,2025-02-25 19:54:47
4044,4461,25,Delivered,18 minutes,3695,2025-01-05 18:03:33,2025-01-05 17:33:33,2025-01-19 08:09:19
4045,4462,98,Delivered,46 minutes,3694,2025-02-26 10:03:58,2025-02-26 08:49:58,2025-02-26 19:30:05
4046,4463,1205,Delivered,12 minutes,3692,2025-01-11 10:29:04,2025-01-11 09:55:04,2025-01-30 14:08:33
4047,4464,1168,Delivered,45 minutes,3692,2025-02-02 20:00:32,2025-02-02 19:25:32,2025-02-16 17:22:38
4048,4466,551,Delivered,41 minutes,3696,2025-01-02 23:45:24,2025-01-02 22:33:24,2025-02-08 18:42:07
4049,4467,1808,Delivered,29 minutes,3698,2025-02-24 03:46:30,2025-02-24 02:28:30,2025-02-25 18:49:24
4050,4468,126,Delivered,46 minutes,3699,2024-12-15 15:04:43,2024-12-15 14:05:43,2025-02-10 17:04:53
4051,4469,104,Failed,25 minutes,3699,,2024-12-11 23:26:42,2024-12-14 20:09:31
4052,4470,253,Delivered,59 minutes,3701,2024-12-19 16:38:00,2024-12-19 16:04:00,2025-01-05 12:48:59
4053,4471,248,Delivered,17 minutes,3701,2025-02-07 09:08:27,2025-02-07 08:33:27,2025-02-20 04:00:25
4054,4472,264,Delivered,28 minutes,3701,2025-02-27 23:56:20,2025-02-27 22:29:20,2025-03-02 16:23:55
4055,4473,276,Delivered,48 minutes,3701,2025-02-28 03:05:57,2025-02-28 02:08:57,2025-02-28 14:38:39
4056,4474,924,Delivered,25 minutes,3703,2025-01-04 06:14:32,2025-01-04 05:31:32,2025-01-11 10:51:31
4057,4476,1467,Delivered,37 minutes,3706,2024-12-19 01:49:59,2024-12-19 00:25:59,2024-12-24 23:31:01
4058,4477,588,Delivered,11 minutes,3705,2024-12-29 09:57:30,2024-12-29 08:51:30,2025-02-04 03:20:07
4059,4478,625,Delivered,44 minutes,3705,2024-12-31 05:03:17,2024-12-31 03:54:17,2025-03-04 20:02:33
4060,4479,589,Delivered,55 minutes,3705,2024-12-09 05:52:00,2024-12-09 05:16:00,2024-12-27 02:42:58
4061,4480,597,Delivered,13 minutes,3705,2025-02-27 17:22:10,2025-02-27 16:32:10,2025-02-28 00:41:00
4062,4481,2072,Delivered,52 minutes,3709,2024-12-22 17:58:33,2024-12-22 17:28:33,2025-03-04 16:54:31
4063,4482,2078,Returned,28 minutes,3709,,2025-02-25 15:35:10,2025-03-05 11:26:56
4064,4484,534,Delivered,53 minutes,3708,2025-02-19 21:18:19,2025-02-19 20:00:19,2025-02-25 14:46:14
4065,4485,2121,Delivered,30 minutes,3709,2025-03-02 22:43:32,2025-03-02 21:35:32,2025-03-04 12:46:07
4066,4486,438,Delivered,58 minutes,3711,2025-01-30 03:17:32,2025-01-30 02:23:32,2025-02-26 04:14:29
