CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
1705,Rayaan Bahri,9064217469,rayaanbahri640@gmail.com,Other_EMail,Male,1984-03-14,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Italian"", ""Continental"", ""Mediterranean""]}",2022-03-25 03:48:55,2023-09-09 10:24:09
1706,Bina Nayar,9188795650,binanayar321@outlook.com,Apple_ID,Other,1965-11-02,1991-10-27,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""South Indian"", ""North Indian"", ""Mexican""]}",2023-06-15 16:46:38,2024-12-12 10:37:10
1707,Jagdish Aurora,9655646897,jagdishaurora596@hotmail.com,Other_EMail,Male,1970-05-05,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Chinese""]}",2024-12-04 10:06:53,2024-12-10 00:17:59
1708,Nidra Bal,8585280394,nidrabal132@yahoo.com,Other_EMail,Female,1992-08-06,2021-07-30,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Mexican"", ""South Indian"", ""Mediterranean""]}",2024-09-08 05:40:03,2024-11-25 15:58:30
1709,Libni Bal,7539124559,libnibal714@gmail.com,GMail_Account,Other,1982-11-18,2003-11-13,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Japanese"", ""South Indian""]}",2022-05-21 07:34:00,2024-06-21 22:25:56
1710,Jai Narang,9579241558,jainarang936@outlook.com,Other_EMail,Male,1949-12-10,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Continental"", ""Mediterranean"", ""North Indian""]}",2022-04-10 06:36:16,2024-09-27 21:15:59
1711,Sai Jhaveri,8455799465,saijhaveri767@gmail.com,Apple_ID,Male,1965-03-25,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Italian"", ""Continental""]}",2022-12-28 14:24:22,2023-10-19 16:25:13
1712,Abha Gokhale,8610021811,abhagokhale575@outlook.com,GMail_Account,Female,1984-03-18,2008-03-12,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2023-07-02 09:02:40,2025-01-22 10:21:56
1713,Ekaraj Varty,7015298741,ekarajvarty467@hotmail.com,GMail_Account,Male,1952-09-15,1973-09-10,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2024-03-17 21:59:03,2025-01-31 19:53:24
1714,Vivaan Vyas,7055062951,vivaanvyas880@hotmail.com,Other_EMail,Other,1976-09-04,1997-08-30,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2022-11-23 18:06:32,2025-01-17 16:47:18
1715,Sai Varughese,7505502619,saivarughese991@gmail.com,Apple_ID,Male,1993-04-18,2014-04-13,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2024-09-06 08:50:32,2024-11-23 18:21:47
1716,Rehaan Hora,7035023195,rehaanhora895@hotmail.com,Other_EMail,Other,1990-08-21,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mexican"", ""North Indian"", ""Japanese""]}",2023-09-10 11:36:13,2024-12-02 11:18:30
1717,Gopal Bhakta,7366998674,gopalbhakta680@gmail.com,Other_EMail,Male,2003-02-18,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese"", ""North Indian"", ""South Indian""]}",2023-10-20 14:48:16,2024-06-04 04:47:30
1718,Charles Nath,9748953478,charlesnath41@gmail.com,GMail_Account,Other,1970-12-03,1993-11-27,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2022-07-27 16:22:23,2025-02-21 01:29:53
1719,Andrew Goswami,9574868352,andrewgoswami828@outlook.com,Other_EMail,Male,1964-04-05,1986-03-31,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-01-04 22:22:54,2024-02-04 06:56:13
1720,Isha Jhaveri,9749103276,ishajhaveri717@yahoo.com,GMail_Account,Other,1989-10-24,2016-10-17,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Italian"", ""North Indian""]}",2024-11-28 16:59:12,2025-01-31 07:09:55
1721,Chandresh Sabharwal,7216634238,chandreshsabharwal343@hotmail.com,GMail_Account,Male,1999-03-26,2018-03-21,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2023-09-24 17:55:02,2024-01-03 11:09:01
1722,Pooja Sarkar,8404587202,poojasarkar169@yahoo.com,Apple_ID,Female,1954-04-08,1973-04-03,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""North Indian"", ""Italian""]}",2022-12-01 18:56:30,2023-03-22 00:01:05
1723,Chakrika Narang,7654821050,chakrikanarang234@yahoo.com,GMail_Account,Female,1986-10-19,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese""]}",2023-08-15 08:49:54,2024-05-05 08:59:06
1724,Prisha Bedi,9210153238,prishabedi86@yahoo.com,Apple_ID,Female,1995-11-09,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""North Indian"", ""Japanese"", ""Thai""]}",2022-05-14 14:12:07,2024-09-16 10:46:18
1725,Ubika Mital,7350959674,ubikamital732@outlook.com,Other_EMail,Female,1959-12-21,1984-12-14,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2024-10-30 08:52:21,2024-12-16 12:33:03
1726,Gunbir Patla,8997796080,gunbirpatla156@yahoo.com,Other_EMail,Male,1970-09-17,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Italian""]}",2023-01-07 03:31:41,2023-05-04 14:49:38
1727,Harita Biswas,7895674630,haritabiswas455@gmail.com,GMail_Account,Female,1984-03-15,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""South Indian"", ""North Indian"", ""Thai""]}",2024-05-12 17:21:13,2024-09-15 05:44:53
1728,Krishna Bail,8379956110,krishnabail569@outlook.com,Other_EMail,Other,1995-02-12,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2024-03-10 16:04:15,2024-08-13 22:43:21
1729,Ranbir Puri,8844147436,ranbirpuri220@yahoo.com,Apple_ID,Other,1957-04-25,1977-04-20,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2024-11-15 01:54:03,2024-12-05 03:00:39
1730,Lucky Wason,8794388147,luckywason78@hotmail.com,GMail_Account,Male,1976-08-17,1995-08-13,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""North Indian""]}",2023-09-10 21:24:00,2025-02-21 05:57:26
1731,Devika Ravi,8636517869,devikaravi803@outlook.com,Apple_ID,Female,1982-08-27,2012-08-19,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Street Food"", ""Japanese""]}",2024-09-25 20:17:27,2025-02-20 20:47:10
1732,Wriddhish Manda,9739587333,wriddhishmanda366@yahoo.com,GMail_Account,Other,1966-08-27,1991-08-21,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2024-06-30 09:22:21,2024-09-21 00:58:58
1733,Oscar Hayer,7120416266,oscarhayer241@hotmail.com,Other_EMail,Male,1950-05-11,1976-05-04,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""South Indian"", ""Japanese"", ""Continental""]}",2023-06-27 22:38:10,2024-03-01 10:37:06
1734,Chasmum Sharma,8122212905,chasmumsharma443@outlook.com,Other_EMail,Female,1993-06-13,2011-06-09,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental"", ""Mediterranean""]}",2023-03-08 21:08:19,2024-06-17 15:32:56
1735,Forum Murty,8484140743,forummurty645@gmail.com,Other_EMail,Other,1975-08-04,1994-07-30,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Chinese"", ""Thai""]}",2025-01-28 23:48:12,2025-02-17 18:31:39
1736,Bhavya Dar,9938349577,bhavyadar944@outlook.com,Other_EMail,Female,1980-02-14,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Japanese"", ""Chinese"", ""Italian""]}",2024-04-05 16:07:02,2024-06-04 20:02:03
1737,Avni Nadkarni,7676897748,avninadkarni377@outlook.com,Other_EMail,Other,1959-07-22,1987-07-15,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2024-02-06 14:54:18,2024-09-19 22:49:57
1738,Yauvani Hegde,8953963575,yauvanihegde421@hotmail.com,Other_EMail,Female,1976-02-28,2006-02-20,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Continental"", ""Mexican"", ""Street Food""]}",2025-01-16 03:42:36,2025-02-06 00:43:13
1739,Upma Kari,8627991682,upmakari302@yahoo.com,Apple_ID,Female,1954-10-24,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Japanese"", ""Thai"", ""South Indian""]}",2022-05-01 13:47:23,2023-10-30 14:52:12
1740,Udyati Bhasin,9847190465,udyatibhasin524@outlook.com,GMail_Account,Female,1963-11-17,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai"", ""Street Food"", ""Mediterranean""]}",2024-07-12 10:14:35,2024-10-11 15:49:09
1741,Charita Bath,7742438222,charitabath972@gmail.com,Apple_ID,Female,1999-06-24,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese""]}",2024-01-16 03:01:16,2024-03-04 13:17:18
1742,Christopher Ahuja,9814840136,christopherahuja652@outlook.com,GMail_Account,Male,1960-05-22,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2022-08-08 20:23:52,2022-11-28 00:51:09
1743,Priya Dass,9458164085,priyadass909@yahoo.com,GMail_Account,Female,1980-02-22,2010-02-14,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2023-08-10 05:33:47,2024-04-23 03:36:42
1744,Abhiram Vala,8153060956,abhiramvala206@yahoo.com,GMail_Account,Male,1989-05-05,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Japanese"", ""Mediterranean""]}",2022-03-30 17:26:16,2024-08-16 19:22:29
1745,Ryan Brar,7559084538,ryanbrar861@gmail.com,Apple_ID,Male,1951-08-12,1972-08-06,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2022-10-09 08:58:42,2023-04-04 14:24:40
1746,Widisha Srinivas,7267702057,widishasrinivas380@hotmail.com,Apple_ID,Female,1975-03-25,1993-03-20,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2024-03-19 18:33:44,2024-04-16 18:59:44
1747,Zaitra Varghese,7530140828,zaitravarghese394@gmail.com,GMail_Account,Other,1998-05-24,2017-05-19,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""North Indian""]}",2023-11-30 15:34:04,2024-01-03 15:27:58
1748,Jalsa Dave,8670708202,jalsadave914@outlook.com,Other_EMail,Female,1963-10-14,1987-10-08,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mexican"", ""Street Food""]}",2025-01-15 13:31:33,2025-01-22 07:00:37
1749,Ekbal Sidhu,8713805197,ekbalsidhu88@hotmail.com,GMail_Account,Male,1961-07-31,1985-07-25,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Street Food""]}",2022-12-27 23:49:00,2024-01-12 23:34:00
1750,Udant Lad,8170690479,udantlad804@yahoo.com,Other_EMail,Male,2003-11-09,2022-11-04,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2024-01-08 10:53:29,2025-02-13 18:23:13
1751,Ronith Luthra,8011809548,ronithluthra450@outlook.com,Other_EMail,Male,1970-07-17,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2022-08-10 07:31:32,2024-08-03 02:54:02
1752,Logan Mannan,9275114956,loganmannan278@hotmail.com,Apple_ID,Other,1994-08-25,2012-08-20,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai"", ""Street Food"", ""South Indian""]}",2024-08-18 21:21:50,2025-01-03 23:20:36
1753,Zashil Salvi,7888865715,zashilsalvi191@gmail.com,GMail_Account,Other,1982-11-18,2005-11-12,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2023-10-05 00:42:24,2025-01-11 05:10:30
1754,Nathan Sidhu,8687116294,nathansidhu6@yahoo.com,GMail_Account,Male,1965-01-14,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2024-02-13 15:57:25,2024-12-05 19:17:48
1755,Maanav Chaudhuri,7167581992,maanavchaudhuri33@outlook.com,Apple_ID,Other,1992-12-17,2013-12-12,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food""]}",2024-03-13 10:09:21,2024-09-11 04:47:10
1756,Hardik Bedi,7186191881,hardikbedi93@yahoo.com,Apple_ID,Other,1950-07-06,1977-06-29,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Street Food"", ""Chinese""]}",2022-06-25 19:25:30,2024-09-21 09:10:13
1757,Hemal Puri,9765944661,hemalpuri23@outlook.com,GMail_Account,Female,1987-10-24,2010-10-18,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Continental"", ""Thai"", ""Japanese""]}",2022-11-06 11:22:28,2024-12-05 10:12:19
1758,Anvi Parsa,8152308793,anviparsa669@gmail.com,Other_EMail,Female,1979-09-18,2003-09-12,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Chinese""]}",2024-03-01 20:37:44,2025-02-01 00:04:43
1759,Jai Sandhu,8884144268,jaisandhu427@yahoo.com,Other_EMail,Other,1980-06-23,2000-06-18,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Thai""]}",2023-07-23 22:59:25,2023-11-30 03:52:11
1760,Tamanna Sarma,7460857535,tamannasarma737@hotmail.com,Apple_ID,Female,1989-07-26,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mexican"", ""Italian"", ""Japanese""]}",2022-06-25 10:04:04,2025-01-22 17:19:41
1761,Champak Bhatt,8784923817,champakbhatt273@yahoo.com,GMail_Account,Male,1993-05-01,2020-04-24,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian"", ""North Indian""]}",2022-06-26 23:55:22,2025-01-18 06:06:53
1762,Chakradev Bassi,7848959686,chakradevbassi387@yahoo.com,GMail_Account,Male,2000-01-06,2021-12-31,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2024-09-17 21:23:19,2025-02-16 05:49:20
1763,Janya Gour,9860188247,janyagour194@yahoo.com,GMail_Account,Female,1976-03-09,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean""]}",2023-06-09 15:57:43,2023-09-01 21:06:51
1764,Gauri Bansal,7409414786,gauribansal310@outlook.com,Other_EMail,Other,2009-07-22,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-01-26 17:54:01,2024-04-05 21:35:34
1765,Abhiram Bhalla,9729523908,abhirambhalla565@outlook.com,GMail_Account,Male,1983-04-13,2006-04-07,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Continental""]}",2022-12-17 03:05:59,2024-06-22 05:32:33
1766,Charles Gola,7078234508,charlesgola708@outlook.com,Other_EMail,Other,1974-12-05,1996-11-29,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mexican"", ""Japanese""]}",2022-11-05 00:25:10,2022-11-26 09:21:00
1767,Abhiram Banik,9330871140,abhirambanik143@gmail.com,Apple_ID,Other,1958-09-28,1983-09-22,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Japanese"", ""South Indian""]}",2024-03-19 13:01:03,2024-04-18 10:32:48
1768,Forum Pant,9362224307,forumpant69@outlook.com,Apple_ID,Female,1992-09-11,2017-09-05,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Mexican"", ""Street Food""]}",2022-11-05 01:56:30,2023-10-07 02:59:33
1769,Yadavi Mukherjee,7141389755,yadavimukherjee794@gmail.com,Other_EMail,Female,1997-04-14,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2023-05-31 07:16:20,2025-01-29 00:34:40
1770,Anjali Hora,8914505682,anjalihora311@outlook.com,Other_EMail,Other,1998-03-26,2023-03-20,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""North Indian""]}",2023-06-12 10:15:42,2024-12-07 04:05:38
1771,Vivaan Nadkarni,8733068291,vivaannadkarni408@hotmail.com,GMail_Account,Male,1974-08-28,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Mediterranean"", ""Italian""]}",2023-06-09 12:40:41,2024-05-04 02:43:31
1772,Bachittar Rajagopalan,8489582790,bachittarrajagopalan145@gmail.com,Apple_ID,Other,1971-05-26,1990-05-21,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2023-02-10 03:11:54,2023-12-29 02:39:17
1773,Ishaan Chaudry,8640657325,ishaanchaudry806@gmail.com,Apple_ID,Male,1949-11-13,1969-11-08,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Street Food"", ""Italian"", ""Japanese""]}",2024-04-02 08:09:19,2025-02-02 15:48:40
1774,Ekanta Dasgupta,9239670935,ekantadasgupta908@hotmail.com,GMail_Account,Female,1974-02-27,1995-02-22,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""North Indian"", ""Mediterranean"", ""Chinese""]}",2024-11-29 07:54:37,2025-01-28 02:08:01
1775,Tanmayi Devi,8615614147,tanmayidevi930@yahoo.com,Apple_ID,Female,1997-10-19,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2023-02-14 19:47:15,2024-02-15 16:32:50
1776,Ira Raj,7588633962,iraraj458@gmail.com,GMail_Account,Female,2008-03-21,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2024-01-12 04:36:20,2024-05-17 20:21:53
1777,Frederick Narasimhan,7775483772,fredericknarasimhan355@gmail.com,Other_EMail,Male,2007-10-06,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2023-11-12 02:27:42,2024-03-18 15:25:32
1778,Rayaan Thakur,8678505805,rayaanthakur385@yahoo.com,Other_EMail,Male,1985-10-24,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2024-08-24 10:46:17,2024-11-26 12:40:38
1779,Aarini Viswanathan,8294566365,aariniviswanathan435@hotmail.com,GMail_Account,Other,1990-01-07,2015-01-01,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Street Food"", ""North Indian"", ""Continental""]}",2023-08-21 09:38:40,2023-10-07 06:07:27
1780,Yauvani Singh,8014253015,yauvanisingh168@hotmail.com,GMail_Account,Other,1982-06-18,2002-06-13,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2024-09-14 20:20:12,2024-10-19 07:16:15
1781,Sneha Khare,7795465867,snehakhare82@yahoo.com,GMail_Account,Female,1997-11-04,2020-10-29,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian"", ""Chinese""]}",2023-07-28 16:35:50,2024-12-03 06:55:02
1782,Balendra Chaudhary,9688898918,balendrachaudhary81@yahoo.com,Other_EMail,Other,1996-03-10,2016-03-05,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Italian"", ""Continental""]}",2024-05-27 05:39:11,2024-06-26 15:47:14
1783,Aahana Datta,8331260145,aahanadatta776@yahoo.com,Other_EMail,Female,2005-05-01,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Italian""]}",2022-05-19 03:24:01,2022-09-10 11:56:27
1784,Charvi Jain,8967516427,charvijain207@hotmail.com,GMail_Account,Other,1949-06-11,1967-06-07,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Continental""]}",2024-03-13 09:28:59,2025-01-15 03:12:49
1785,Gagan Mutti,8937720296,gaganmutti854@outlook.com,Apple_ID,Other,2007-01-11,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2023-11-06 05:38:37,2024-03-30 18:50:43
1786,Arin Tata,7716666139,arintata854@gmail.com,GMail_Account,Other,1951-06-11,1977-06-04,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-08-07 19:40:19,2025-02-06 17:58:21
1787,Abha Pradhan,9570545185,abhapradhan152@yahoo.com,Other_EMail,Other,1977-05-23,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-07-13 10:15:35,2023-08-10 23:44:05
1788,Pratyush Srinivasan,8620938418,pratyushsrinivasan863@yahoo.com,Other_EMail,Male,1987-05-15,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Thai"", ""South Indian""]}",2023-03-12 13:16:36,2024-12-04 22:05:59
1789,George Palla,9227191694,georgepalla835@gmail.com,Other_EMail,Male,1996-11-13,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2022-06-06 10:54:03,2023-02-06 13:12:37
1790,Vedika Prashad,7645578245,vedikaprashad516@gmail.com,Other_EMail,Female,1960-09-10,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""North Indian"", ""Japanese""]}",2023-05-18 05:50:02,2024-09-03 07:01:51
1791,Osha Hegde,8828302835,oshahegde906@hotmail.com,Apple_ID,Female,1972-07-19,1993-07-14,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2023-02-05 03:41:58,2024-03-22 19:20:10
1792,Dakshesh Nigam,8870234546,daksheshnigam85@outlook.com,Apple_ID,Male,1995-02-04,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2023-01-20 18:15:11,2024-04-09 06:07:41
1793,Charita Bawa,8005152717,charitabawa266@hotmail.com,GMail_Account,Female,1987-08-24,2015-08-17,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mexican"", ""Continental""]}",2022-09-30 12:38:20,2023-05-18 20:49:57
1794,Kamala Thakur,7476533539,kamalathakur796@hotmail.com,Other_EMail,Other,1954-01-09,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Italian"", ""North Indian"", ""Mexican""]}",2022-09-16 14:01:05,2024-08-28 16:15:21
1795,Brinda Karnik,9903546364,brindakarnik621@hotmail.com,GMail_Account,Female,2005-04-20,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mexican"", ""Mediterranean""]}",2024-02-08 19:10:05,2024-06-21 05:49:33
1796,Guneet Issac,8750927185,guneetissac795@outlook.com,GMail_Account,Male,1966-04-20,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""South Indian"", ""Mexican""]}",2023-05-16 23:06:01,2025-02-12 03:14:06
1797,Abeer Kalita,9463302838,abeerkalita62@yahoo.com,Apple_ID,Male,1964-05-01,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean"", ""Chinese"", ""Thai""]}",2022-06-06 18:23:58,2023-04-08 05:19:26
1798,Hemal Banerjee,7495186955,hemalbanerjee976@hotmail.com,Apple_ID,Female,1971-08-04,1996-07-28,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Continental"", ""Street Food"", ""Mediterranean""]}",2023-05-13 07:15:44,2024-09-08 08:06:19
1799,Ekapad Ben,9346798343,ekapadben832@outlook.com,Apple_ID,Male,1986-04-17,2005-04-12,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Street Food"", ""South Indian""]}",2023-07-27 10:06:24,2024-01-10 03:18:20
1800,Chakrika Jha,7731493469,chakrikajha857@hotmail.com,Other_EMail,Female,1968-02-15,1998-02-07,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Street Food"", ""North Indian""]}",2023-07-26 17:41:23,2024-04-08 21:56:23
1801,Dev Date,7503593584,devdate77@hotmail.com,Other_EMail,Male,1977-07-30,1995-07-26,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Chinese"", ""Continental"", ""Mexican""]}",2024-12-31 20:15:17,2025-02-10 19:59:06
1802,Oscar Bava,7780557648,oscarbava536@hotmail.com,Apple_ID,Other,1993-09-23,2012-09-18,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-11-04 07:04:22,2024-12-14 08:42:01
1803,Reyansh Chander,7816303904,reyanshchander931@hotmail.com,Other_EMail,Male,1997-12-06,2015-12-02,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Street Food"", ""Thai""]}",2024-01-12 01:30:28,2024-03-22 05:26:07
1804,Aadi Bhatia,9944408500,aadibhatia736@hotmail.com,Apple_ID,Male,1998-07-06,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Mexican"", ""South Indian"", ""Continental""]}",2022-08-03 16:16:49,2023-08-26 12:59:04
1805,Nathaniel Raghavan,8299452536,nathanielraghavan256@hotmail.com,Apple_ID,Other,1978-06-29,2007-06-22,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Mexican"", ""Italian""]}",2024-01-26 01:13:58,2024-05-22 12:32:51
