AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,Pincode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
3411,1360,12,35,"Comar, Madan and Char Heights",Basak-Anand,Saket,Faridabad,Haryana,506922,"27.764681742447536,70.36771937051145",No,Home,2023-01-30 06:58:48,2024-05-26 18:51:35
3412,1360,24,,"Narain, Kanda and Rege Residency",B/h. Krish-Chatterjee,Mayur Vihar,Hyderabad,Telangana,217473,"16.71064022889086,81.22507647159185",No,Other,2025-01-07 11:25:04,2025-01-13 21:55:49
3413,1361,14,26,"Barad, Khurana and Chandran Towers",Near Kari LLC,Pitampura,Chandigarh,Punjab,549898,"22.397390123362698,83.58990734791657",Yes,Work,2024-05-17 05:15:13,2025-01-08 13:35:00
3414,1361,30,,Mitra Inc Towers,Behind Chaudhari-Tandon,Janakpuri,Chennai,Tamil Nadu,681858,"35.151930127760295,80.40346756736342",No,Other,2025-02-26 19:53:47,2025-02-27 05:27:29
3415,1362,29,,Khosla-Dugar Towers,Near Murthy-Shan,Greater Kailash,Kolkata,West Bengal,552417,"14.038371388674399,69.03814212364162",Yes,Other,2023-02-13 08:40:52,
3416,1362,50,12,Setty-Raman Towers,Beside Bail Inc,Mayur Vihar,Agra,Uttar Pradesh,875179,"22.229730233457573,97.09937464712522",No,Home,2023-12-25 02:51:24,2024-07-23 18:43:47
3417,1362,26,10,Zacharia Inc Residency,Opp. Swaminathan-Chhabra,Vasant Kunj,Delhi,Delhi,780487,"33.19208295412298,92.9175589409417",No,Other,2023-08-10 14:01:31,2023-08-24 03:37:42
3418,1362,30,28,"Soman, Shere and De Complex","Near Shenoy, Kar and Kohli",Janakpuri,Varanasi,Uttar Pradesh,489201,"32.14465487021189,90.53208767695382",No,Other,2023-04-14 19:58:35,2023-06-08 20:08:56
3419,1363,29,,Upadhyay-Bala Heights,Beside Hari-Mallick,Karol Bagh,Delhi,Delhi,780487,"28.763209358130453,80.49631032367796",Yes,Other,2024-11-04 03:04:07,2024-12-17 03:58:35
3420,1363,7,12,"Buch, Nath and Goswami Apartments","Near Swaminathan, Chaudhary and Sachdeva",Lajpat Nagar,Patna,Bihar,508382,"27.26187339198958,75.56182462583368",No,Home,2024-12-31 13:22:37,2025-02-11 04:22:21
3421,1363,10,,"Bava, Ranganathan and Deep Heights",Near Mander-Mand,Rajouri Garden,Nagpur,Maharashtra,462944,"8.522805528243236,86.46406484009503",No,Other,2025-02-23 01:18:03,2025-03-01 17:14:51
3422,1363,42,34,"Mangat, Saha and Krish Complex",Opp. Koshy PLC,Karol Bagh,Kochi,Kerala,277414,"28.514046055809935,79.93967623773298",No,Home,2024-03-17 04:34:50,
3423,1364,41,,"Rama, Zachariah and Sur Residency",Beside Cheema-Pai,Connaught Place,Faridabad,Haryana,506922,"21.036627781113815,85.00499452926445",Yes,Home,2025-01-11 21:24:39,2025-01-19 02:44:31
3424,1364,15,,Deshpande-Dhaliwal Heights,Near Batta-Suresh,Greater Kailash,Hyderabad,Telangana,217473,"19.769771281028923,76.10468406564476",No,Home,2025-01-19 13:41:30,
3425,1364,6,23,Hayer-Luthra Apartments,"Beside Gill, Khatri and Dada",Karol Bagh,Agra,Uttar Pradesh,875179,"8.605394535113508,73.8070049310285",No,Other,2025-02-03 10:25:24,2025-03-02 08:08:20
3426,1364,42,33,Sekhon-Palla Residency,Near Bhalla Ltd,Lajpat Nagar,Ahmedabad,Gujarat,639903,"23.430843456045036,75.095875974648",No,Work,2025-02-15 13:50:14,2025-02-28 23:30:49
3427,1365,48,,Munshi-Vyas Towers,"B/h. Sangha, Dixit and Banik",Saket,Srinagar,Jammu and Kashmir,848797,"31.959131418265294,89.20583495392216",Yes,Work,2024-11-20 17:53:59,2025-02-24 14:49:35
3428,1365,31,35,Mammen-Sridhar Heights,"Beside Venkatesh, Sidhu and Sharaf",Rohini,Vadodara,Gujarat,998662,"10.30531700504563,81.44944806174243",No,Work,2024-12-11 01:30:19,2025-02-05 07:03:31
3429,1365,11,18,"Chakraborty, Chakraborty and Sampath Complex",Near Ganguly Group,Malviya Nagar,Patna,Bihar,508382,"29.46724094471221,94.64371154530068",No,Home,2024-11-25 04:29:18,2025-02-01 15:12:41
3430,1366,37,19,Sodhi PLC Apartments,Near Balakrishnan-Kari,Rajouri Garden,Jaipur,Rajasthan,698508,"16.23764169610479,76.98533498969397",Yes,Home,2024-05-01 22:39:01,2025-01-30 03:50:42
3431,1366,8,30,Dash Group Towers,Behind Tara-Menon,Vasant Kunj,Nashik,Maharashtra,240889,"18.42864653231361,84.52558750403257",No,Home,2024-05-24 11:06:30,2024-09-08 01:09:14
3432,1367,4,21,Kale-De Complex,Beside Memon LLC,Greater Kailash,Delhi,Delhi,780487,"23.23840319102755,87.10153221746977",Yes,Other,2023-04-07 07:41:19,
3433,1368,32,2,Vasa-Bhandari Towers,Opp. Tara Ltd,Janakpuri,Kolkata,West Bengal,552417,"9.159445741203617,91.82750774728329",Yes,Other,2024-10-04 22:31:42,2024-12-23 08:27:52
3434,1368,32,,Datta-Dixit Apartments,Near Palla-Varghese,Karol Bagh,Guwahati,Assam,116814,"16.293481714955814,87.95449073419356",No,Other,2024-06-11 08:07:21,2024-10-08 12:32:44
3435,1369,10,16,Wali-Lata Complex,"Beside Pingle, Taneja and Thaman",Vasant Kunj,Dhanbad,Jharkhand,413445,"25.514716485424046,80.23040768144634",Yes,Other,2024-04-11 08:58:07,2024-08-09 18:44:07
3436,1369,50,33,Sathe Ltd Complex,Badal-Sami,Janakpuri,Vadodara,Gujarat,998662,"21.316856927845738,77.78937694005215",No,Work,2024-06-22 15:00:22,2024-08-18 00:02:18
3437,1369,13,16,"Dada, Bains and Sehgal Heights",B/h. Subramanian and Sons,Mayur Vihar,Hyderabad,Telangana,217473,"23.505326055941822,92.0139840215647",No,Work,2024-10-08 02:51:13,2024-10-11 10:07:20
3438,1370,19,21,"Varughese, Sampath and Swaminathan Heights",B/h. Kibe-Raj,Dwarka,Kolkata,West Bengal,552417,"17.873951705896356,91.1962972172423",Yes,Work,2024-08-08 20:49:15,2024-11-19 21:38:41
3439,1371,45,34,Chakraborty PLC Heights,Sani-Goyal,Vasant Kunj,Amritsar,Punjab,354098,"14.23240274832374,87.97508505569333",Yes,Work,2023-01-12 16:10:06,2024-09-25 21:39:59
3440,1371,41,24,Ghose-Kadakia Complex,"Opp. Baral, Talwar and Pillay",South Extension,Srinagar,Jammu and Kashmir,848797,"9.229789753091623,75.20305798931865",No,Home,2024-04-14 05:58:51,2025-02-14 01:06:38
3441,1372,36,,Tak LLC Residency,Beside Mutti Inc,Karol Bagh,Kolkata,West Bengal,552417,"9.843716499816445,95.81989675601918",Yes,Other,2025-02-23 07:19:22,2025-02-24 05:18:51
3442,1372,29,11,Gola Inc Complex,Near Mukhopadhyay-Jayaraman,Rajouri Garden,Aurangabad,Maharashtra,803384,"17.945277299272966,78.88806341157151",No,Work,2024-11-11 17:28:59,2024-12-17 16:16:51
3443,1372,28,,"Merchant, Grover and Sunder Complex","B/h. Hegde, Chaudry and Bir",South Extension,Meerut,Uttar Pradesh,417419,"22.61534718186961,72.9202482411043",No,Home,2024-04-23 01:55:21,2025-01-16 12:57:36
3444,1373,42,17,Warrior LLC Residency,Behind Sarraf-Biswas,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"18.02752673705083,73.79724661862093",Yes,Other,2024-08-08 15:46:37,2024-09-07 20:41:55
3445,1373,30,,Mangal Ltd Complex,Beside Dhar-Dash,Connaught Place,Chennai,Tamil Nadu,681858,"25.891746059170785,71.57427594287411",No,Home,2023-11-20 19:42:25,
3446,1373,50,22,"Gour, Rajagopal and Sathe Apartments","Behind Bhalla, Srinivas and Chakraborty",Hauz Khas,Rajkot,Gujarat,758564,"28.07729738710927,96.08661326403436",No,Home,2024-11-21 04:16:57,
3447,1374,20,,Babu Inc Complex,Prabhakar-Raju,Hauz Khas,Rajkot,Gujarat,758564,"18.824573567289633,90.22720142998463",Yes,Other,2024-06-19 14:23:25,2025-01-23 07:03:17
3448,1375,33,,"Mital, Baral and Raju Heights",Near Dixit Ltd,Connaught Place,Lucknow,Uttar Pradesh,791453,"26.462478319482152,89.54969284498445",Yes,Other,2024-06-13 09:31:19,2024-12-27 10:31:42
3449,1375,37,,Das-Lad Heights,"Beside Dash, Bhat and Master",Vasant Kunj,Surat,Gujarat,335772,"23.380635808084968,78.61984626274017",No,Work,2023-07-08 09:28:24,2023-08-25 08:23:28
3450,1375,23,,"Balan, Krish and Trivedi Apartments","Shroff, Shetty and Kala",Lajpat Nagar,Thane,Maharashtra,387370,"28.54659384629806,75.46974625037927",No,Work,2023-07-29 21:16:11,2024-10-05 03:37:10
3451,1375,42,20,Chand-Bail Residency,Behind Rege-Saha,Dwarka,Chennai,Tamil Nadu,681858,"22.205140435184823,91.07423860298522",No,Other,2024-05-21 17:01:16,2024-07-07 15:41:11
3452,1376,13,26,Dhar-Bali Complex,Near Oommen LLC,Rajouri Garden,Dhanbad,Jharkhand,413445,"35.496323300751236,91.64878105933252",Yes,Work,2024-04-12 04:32:51,
3453,1376,9,,"Khosla, Narula and Seth Residency",B/h. Walla-Chakrabarti,Lajpat Nagar,Hyderabad,Telangana,217473,"30.511466425396186,93.11035822574033",No,Other,2024-06-10 03:25:58,2025-01-13 21:51:46
3454,1377,34,,Borde-Saha Complex,B/h. Bal PLC,Lajpat Nagar,Pune,Maharashtra,208246,"9.170969203385486,93.80052494290753",Yes,Home,2024-09-12 02:30:37,2024-12-19 11:18:09
3455,1377,3,13,"Randhawa, Hari and Shan Residency","Salvi, Baria and Kapadia",Dwarka,Delhi,Delhi,780487,"26.195596393831366,95.16729986243342",No,Work,2024-10-20 22:20:36,2024-11-23 14:21:50
3456,1377,40,,"Bahl, Dey and Parmar Apartments",Kumar PLC,Mayur Vihar,Rajkot,Gujarat,758564,"36.22643258611386,92.96941526452788",No,Work,2025-02-22 19:33:53,2025-03-03 01:52:52
3457,1377,45,21,Kalita-Vora Residency,"Behind Gopal, Sur and Dey",Dwarka,Guwahati,Assam,116814,"26.890531813329353,95.63996425680196",No,Home,2025-01-24 04:19:31,2025-02-13 10:52:07
3458,1378,48,22,Cherian-Shan Residency,Sankar-Wali,Saket,Nagpur,Maharashtra,462944,"10.913942741860312,94.84375862951978",Yes,Other,2023-11-14 06:18:54,2023-11-27 10:22:37
3459,1378,44,,Kuruvilla and Sons Heights,Beside Rama-Mitra,Greater Kailash,Thane,Maharashtra,387370,"36.90307059836181,81.59826785369482",No,Work,2024-09-23 11:38:36,
3460,1378,11,27,Deo-Pingle Towers,Opp. Mohan-Lad,Janakpuri,Kolkata,West Bengal,552417,"23.485628959554678,93.55553899157131",No,Work,2024-08-12 00:13:47,2024-09-11 13:35:59
3461,1379,12,27,"Dada, Varghese and Dyal Towers",Opp. Chanda Group,Janakpuri,Lucknow,Uttar Pradesh,791453,"33.66105978256055,77.38799542396293",Yes,Work,2024-11-29 06:40:28,2025-02-14 13:12:25
3462,1380,35,39,Sanghvi-Dube Apartments,Near Gupta-Dugal,Janakpuri,Indore,Madhya Pradesh,466778,"14.499213257937889,91.35668643987526",Yes,Work,2024-07-23 19:04:52,2024-10-29 03:50:56
3463,1380,4,,Patla and Sons Complex,Near Butala-Prasad,Connaught Place,Guwahati,Assam,116814,"9.884895216122324,86.55116336139116",No,Other,2024-10-03 17:41:47,
3464,1380,12,22,"Nazareth, Dewan and Deshmukh Heights","Behind Reddy, Mital and Tank",Saket,Varanasi,Uttar Pradesh,489201,"30.25495644403616,70.62042582684155",No,Other,2024-05-16 01:30:51,2024-10-26 10:47:06
3465,1380,31,9,Bassi Inc Residency,Loyal PLC,Malviya Nagar,Kolkata,West Bengal,552417,"18.779516642494976,75.37720774307988",No,Home,2024-09-12 16:23:08,
3466,1381,31,16,Kannan Inc Residency,"Behind Golla, Thaker and Misra",Malviya Nagar,Ahmedabad,Gujarat,639903,"24.980658506439674,71.5369007097273",Yes,Work,2024-01-29 18:01:53,2025-01-31 23:40:54
3467,1381,9,34,Mitter-Zachariah Apartments,"Near Mangal, Mani and Raman",Malviya Nagar,Faridabad,Haryana,506922,"30.222105589070175,73.93386848127105",No,Work,2024-05-16 00:02:40,2025-02-02 20:51:43
3468,1381,47,,Venkatesh LLC Residency,Behind Chaudry and Sons,Greater Kailash,Nagpur,Maharashtra,462944,"34.05795691157192,74.72937605239208",No,Work,2024-12-03 19:09:10,2024-12-21 14:07:25
3469,1381,30,19,"Agarwal, Trivedi and Bala Heights",B/h. Naidu PLC,Rohini,Bangalore,Karnataka,344053,"26.765845687854274,85.2647626365038",No,Work,2024-03-13 08:50:39,2025-02-18 04:10:18
3470,1382,17,,Vasa-Ben Residency,Opp. Kalita and Sons,Greater Kailash,Vadodara,Gujarat,998662,"21.134744014579667,84.49315090051206",Yes,Work,2024-11-18 11:14:23,2025-02-19 04:32:11
3471,1382,39,27,Sharma-Luthra Apartments,Near Merchant-Soman,Vasant Kunj,Pune,Maharashtra,208246,"8.457623243883395,91.7784503205607",No,Work,2024-04-11 00:40:17,
3472,1382,8,20,Pant LLC Complex,Panchal-Viswanathan,Karol Bagh,Srinagar,Jammu and Kashmir,848797,"23.908490342656528,95.26918015172345",No,Work,2024-06-23 05:25:15,
3473,1383,26,,Devi PLC Heights,B/h. Hans-Bhattacharyya,Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"28.810265460267757,83.85114047630567",Yes,Home,2023-11-30 23:05:38,2024-08-31 01:33:29
3474,1383,38,,"Golla, Hayre and Radhakrishnan Complex",Opp. Kari-Sant,Mayur Vihar,Agra,Uttar Pradesh,875179,"8.44886765662044,74.77197241326917",No,Other,2024-03-04 06:14:29,2024-12-05 11:25:17
3475,1383,7,,"Dyal, Virk and Sachar Towers","Near Ganesan, Hayer and Gill",Karol Bagh,Jaipur,Rajasthan,698508,"30.70596822869429,84.91503484871268",No,Other,2024-05-06 01:35:26,2024-06-26 02:47:18
3476,1383,37,34,Bassi Ltd Heights,Beside Wason-Chandran,Janakpuri,Kochi,Kerala,277414,"21.107451994140526,82.19193807537145",No,Other,2024-04-28 16:11:08,2024-09-23 10:04:38
3477,1384,29,22,Kapadia Ltd Complex,Beside Sen-Pillay,Greater Kailash,Amritsar,Punjab,354098,"12.644292461233807,90.13435532763881",Yes,Other,2025-02-21 21:24:45,2025-03-03 13:45:57
3478,1384,19,2,Dhingra Ltd Towers,B/h. Ahuja-Ben,Pitampura,Dhanbad,Jharkhand,413445,"8.598748004025843,73.0106496548351",No,Home,2024-09-13 19:38:31,
3479,1384,36,30,"Chand, Chaudhari and Tata Towers","Near Purohit, Nair and Gopal",Mayur Vihar,Pune,Maharashtra,208246,"15.288192102246665,87.239632475098",No,Other,2024-08-12 01:44:50,2025-01-21 09:23:22
3480,1385,7,3,"Kuruvilla, Narula and Sundaram Apartments","B/h. Yogi, Nori and Deep",Malviya Nagar,Nashik,Maharashtra,240889,"19.296184703895875,94.61760911141612",Yes,Home,2024-12-14 13:22:10,
3481,1385,7,,Sabharwal-Kashyap Apartments,B/h. Devan-Sabharwal,Saket,Indore,Madhya Pradesh,466778,"28.15218721577496,74.62882676553626",No,Work,2025-02-20 01:48:12,2025-02-22 06:54:11
3482,1385,32,17,Chana PLC Towers,B/h. Bawa Group,Rajouri Garden,Lucknow,Uttar Pradesh,791453,"31.880537437690748,82.21421554976091",No,Home,2024-12-23 01:22:37,2025-01-29 07:22:38
3483,1385,39,2,Raju-Keer Apartments,Near Mukherjee-Kapur,Vasant Kunj,Aurangabad,Maharashtra,803384,"31.11654152924701,69.59821717306701",No,Work,2025-01-10 03:32:25,2025-02-15 17:26:36
3484,1386,41,31,Kaul-Bhatia Towers,Near Nayar-Karpe,Malviya Nagar,Nashik,Maharashtra,240889,"12.2720076872738,73.0510015402854",Yes,Other,2024-10-15 23:26:34,
3485,1387,9,,Mani-Dar Apartments,"Beside Date, Tella and Saxena",Karol Bagh,Dhanbad,Jharkhand,413445,"33.30306891488149,91.27352659579157",Yes,Home,2023-06-17 10:09:26,2024-12-08 07:28:36
3486,1387,32,,"Yohannan, Narang and Nayak Complex",Behind Kapur-Master,Hauz Khas,Amritsar,Punjab,354098,"25.60818835728991,78.39883851667008",No,Work,2023-05-30 03:18:06,2024-06-28 11:05:57
3487,1387,23,15,"Kunda, Rau and Sodhi Heights","Behind Mistry, Vaidya and Sastry",Dwarka,Delhi,Delhi,780487,"27.315803281701804,81.45915322401662",No,Other,2022-07-17 02:38:47,2024-06-25 19:10:51
3488,1388,17,17,"Venkatesh, Jhaveri and Anand Residency",Opp. Nori PLC,Rajouri Garden,Varanasi,Uttar Pradesh,489201,"14.736727470731845,80.19122112803667",Yes,Work,2024-10-17 18:13:17,2025-01-31 04:05:47
3489,1388,33,4,Iyengar PLC Apartments,"Near Dixit, Bala and Narain",Mayur Vihar,Amritsar,Punjab,354098,"11.280516709000686,85.69155977199733",No,Other,2024-07-30 23:34:41,2024-10-21 09:55:05
3490,1389,42,6,"Raghavan, Nazareth and Halder Heights","Beside Bajaj, Ravel and Patel",Vasant Kunj,Faridabad,Haryana,506922,"36.076182845920854,73.91130278121119",Yes,Other,2025-01-08 08:31:12,
3491,1389,43,13,"Mane, Ghose and Sastry Residency",Behind Maharaj-Saha,Lajpat Nagar,Bangalore,Karnataka,344053,"19.321053103082832,75.16128243742764",No,Home,2024-11-02 04:37:04,
3492,1389,50,17,"Gill, Loyal and Sengupta Heights",B/h. Kapoor PLC,Greater Kailash,Kolkata,West Bengal,552417,"29.459357957318687,78.55493701057651",No,Home,2024-11-15 23:57:08,
3493,1389,22,,Arora-Sarna Towers,Yohannan-Shan,Hauz Khas,Kochi,Kerala,277414,"27.426752648251934,74.93342071573265",No,Home,2024-04-06 13:43:37,
3494,1390,38,,Contractor-Mand Towers,"Beside Sarraf, Lal and Lad",Vasant Kunj,Pune,Maharashtra,208246,"22.4017705176608,87.5286544176126",Yes,Work,2023-08-06 12:15:08,2023-12-27 01:13:28
3495,1390,24,,Dutta PLC Heights,B/h. Ahluwalia LLC,Greater Kailash,Nashik,Maharashtra,240889,"33.33133890605743,95.45633756168347",No,Home,2024-03-21 04:22:39,
3496,1391,49,26,"Narang, Doshi and Sheth Complex",Behind Samra Group,Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"18.17855337440152,89.16088366433",Yes,Home,2023-07-19 23:04:45,2024-09-15 08:32:27
3497,1392,42,,Saran-Brar Complex,Behind Bhattacharyya-Dave,Connaught Place,Ahmedabad,Gujarat,639903,"29.446757246631677,93.28715797274171",Yes,Home,2025-03-04 01:13:34,2025-03-04 11:49:08
3498,1393,34,11,Srinivasan-Sani Apartments,Opp. Kulkarni LLC,Dwarka,Nagpur,Maharashtra,462944,"28.387451688952666,76.52744889104864",Yes,Home,2022-05-10 16:31:19,
3499,1393,7,27,Mandal-Chand Residency,"Behind Suri, Natarajan and Tiwari",Lajpat Nagar,Meerut,Uttar Pradesh,417419,"31.01780004798063,81.32991604203059",No,Other,2022-06-07 01:46:03,2022-12-17 02:06:16
3500,1394,35,,Dugar Ltd Heights,B/h. Wali PLC,Rohini,Hyderabad,Telangana,217473,"9.316457245325852,84.53938523854609",Yes,Work,2023-10-24 08:58:26,
3501,1395,44,,Konda-Vora Heights,Behind Varma-Krishnamurthy,Greater Kailash,Kolkata,West Bengal,552417,"30.279848078392085,79.00294220175488",Yes,Other,2025-01-26 09:22:27,
3502,1395,44,28,"Buch, Sodhi and Gade Complex","Opp. Dhillon, Kulkarni and Jayaraman",Rajouri Garden,Amritsar,Punjab,354098,"9.356541510607522,93.45570428414081",No,Other,2023-07-16 04:15:55,2023-08-09 09:34:40
3503,1396,30,,Virk-Ben Towers,"Behind Chada, Lad and Manne",Rajouri Garden,Faridabad,Haryana,506922,"8.456573053891356,86.5400736058657",Yes,Home,2024-12-31 10:53:11,2025-02-21 19:26:49
3504,1397,10,37,"Sagar, Vaidya and Pandya Heights","Beside Nagarajan, Roy and Bhatti",Vasant Kunj,Delhi,Delhi,780487,"9.45946880076276,83.82045802279816",Yes,Other,2024-12-10 23:05:03,2024-12-31 23:42:20
3505,1397,20,25,Kamdar LLC Residency,B/h. Madan-Sane,Mayur Vihar,Thane,Maharashtra,387370,"13.895004963361636,76.61274647120214",No,Home,2024-09-26 20:15:26,
3506,1397,37,10,Balakrishnan Ltd Heights,"B/h. Sidhu, Sangha and Patla",South Extension,Guwahati,Assam,116814,"25.509591328788197,96.97239272402382",No,Work,2025-01-10 11:05:12,2025-02-13 11:12:41
3507,1398,6,32,Roy LLC Residency,Opp. Rajagopal-Dora,Rajouri Garden,Guwahati,Assam,116814,"28.927397445569632,75.7222258398317",Yes,Home,2025-02-02 06:06:58,
3508,1398,36,24,Rege-Jaggi Towers,"Opp. Pradhan, Singhal and Basu",Karol Bagh,Bangalore,Karnataka,344053,"34.739174194497785,91.47812599321054",No,Work,2025-02-14 05:10:38,2025-02-27 07:07:39
3509,1399,15,,"Lata, Nigam and Kant Towers","Beside Ratta, Dua and Wadhwa",Janakpuri,Chandigarh,Punjab,549898,"25.60866794932108,80.18056656681985",Yes,Work,2025-01-12 23:33:16,2025-01-16 01:03:12
3510,1399,5,27,Sani PLC Apartments,Beside Chadha-Kadakia,Vasant Kunj,Vadodara,Gujarat,998662,"20.274544989968224,92.15265167220389",No,Other,2025-01-09 18:26:20,2025-03-03 17:03:03
3511,1399,17,,Mangat-Ram Residency,"B/h. Sandal, Sandal and Kurian",Karol Bagh,Agra,Uttar Pradesh,875179,"30.672806223782686,93.1466855970769",No,Work,2025-02-25 12:24:12,2025-03-03 02:30:28
3512,1400,40,9,"Sachdeva, Madan and Wason Complex",Saraf Ltd,Hauz Khas,Vadodara,Gujarat,998662,"14.259921345835266,77.02588423529163",Yes,Home,2025-02-07 15:10:06,
3513,1400,45,,"Kashyap, Mahal and Loke Apartments",Opp. Ahuja-Ramakrishnan,Hauz Khas,Delhi,Delhi,780487,"10.498494934458847,94.06814805084973",No,Work,2025-03-03 06:59:01,2025-03-04 11:54:47
3514,1401,8,37,Barad and Sons Residency,Opp. Goel-Sethi,Rohini,Faridabad,Haryana,506922,"32.521752257990556,93.15205646204024",Yes,Work,2024-03-26 13:58:27,2024-04-16 06:24:48
3515,1402,5,17,Chad-Nazareth Residency,Behind Sarraf Ltd,South Extension,Nashik,Maharashtra,240889,"29.206400764357056,91.317857029223",Yes,Other,2024-06-29 20:26:26,2025-02-17 12:43:07
3516,1402,36,25,Som-Agrawal Heights,Basak-Wadhwa,Hauz Khas,Srinagar,Jammu and Kashmir,848797,"30.551567343931524,96.91487466828602",No,Home,2023-12-04 19:59:27,2024-02-07 11:03:44
3517,1402,49,1,"Ramachandran, Balakrishnan and Mohan Towers",Prabhu LLC,Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"33.80238403095977,90.33667595254141",No,Work,2024-08-11 20:40:43,
3518,1403,41,24,Chaudry Group Complex,Beside Krishnamurthy Inc,Lajpat Nagar,Jaipur,Rajasthan,698508,"18.75558164924528,90.64916977892958",Yes,Other,2022-12-31 00:02:49,2024-12-28 20:22:52
3519,1403,10,31,Radhakrishnan Ltd Apartments,Near Srinivas-Bava,Rajouri Garden,Kolkata,West Bengal,552417,"16.340679651121043,72.28961674692482",No,Work,2023-07-20 20:56:54,2025-02-23 10:55:14
3520,1403,1,4,Ahuja and Sons Towers,Keer Ltd,Lajpat Nagar,Thane,Maharashtra,387370,"32.010637118551486,84.31236377115681",No,Home,2022-06-24 06:05:05,2023-07-20 17:36:45
3521,1404,13,6,Bora PLC Apartments,Beside Khalsa-Wason,Karol Bagh,Hyderabad,Telangana,217473,"34.686100122081285,71.16367595056774",Yes,Other,2023-09-25 18:06:28,2024-01-16 20:24:55
3522,1404,25,,Morar Inc Residency,Opp. Sood Ltd,Mayur Vihar,Lucknow,Uttar Pradesh,791453,"28.687117790491264,69.47596639290171",No,Other,2022-12-12 11:05:35,2024-04-25 22:59:36
3523,1404,26,,Ramachandran PLC Heights,Behind Kar LLC,Mayur Vihar,Chandigarh,Punjab,549898,"28.48856244891178,81.72525459525765",No,Other,2024-01-08 12:43:34,
3524,1405,10,40,Vig Group Apartments,"Beside Karpe, Mangal and Pandya",Saket,Thane,Maharashtra,387370,"32.81494951275931,92.55612630985759",Yes,Other,2025-02-08 14:18:16,2025-02-12 08:00:41
3525,1406,24,7,Buch-Nadig Heights,Opp. Barad-Kar,Rohini,Hyderabad,Telangana,217473,"29.512914159816653,82.25340214337172",Yes,Work,2023-08-12 12:00:50,
3526,1407,10,38,"Sen, Borde and Bakshi Apartments","B/h. Mander, Ranganathan and Devan",Vasant Kunj,Faridabad,Haryana,506922,"31.610839225304183,86.54496702950534",Yes,Home,2024-02-25 09:51:51,2024-10-18 22:20:13
3527,1407,39,29,Seshadri Inc Complex,Beside Khanna PLC,Rajouri Garden,Vadodara,Gujarat,998662,"34.723624765939334,84.6447646839882",No,Work,2024-06-03 22:15:35,
3528,1408,12,,"Panchal, Dayal and Balasubramanian Towers",Near Borah-Manda,Saket,Thane,Maharashtra,387370,"8.685871616789731,82.08403642511865",Yes,Home,2025-02-17 19:44:19,
3529,1408,45,20,Doctor-Sarraf Residency,B/h. Sharma-Nanda,Hauz Khas,Rajkot,Gujarat,758564,"29.028867611362642,70.31735185202679",No,Home,2025-02-25 22:42:49,2025-02-28 03:07:16
3530,1408,6,,Srivastava and Sons Complex,"Near Nayak, Bajwa and Anne",Hauz Khas,Chennai,Tamil Nadu,681858,"8.488711866136036,79.11472114849617",No,Other,2025-02-11 04:41:32,2025-02-16 22:51:15
3531,1408,4,37,Yohannan-Sandhu Complex,Goda-Amble,Karol Bagh,Vadodara,Gujarat,998662,"28.123642024440983,87.46787973473616",No,Work,2025-02-11 21:16:11,
3532,1409,50,14,Kale PLC Residency,"Opp. Iyengar, Mangal and Shanker",Malviya Nagar,Surat,Gujarat,335772,"25.31273527376353,96.47723315129801",Yes,Other,2024-10-23 16:36:55,
3533,1409,32,,"Mukherjee, Narang and Raval Apartments","Opp. Barad, Mishra and Sastry",Dwarka,Agra,Uttar Pradesh,875179,"9.112118398190091,70.22528424652005",No,Home,2024-10-03 21:12:38,
3534,1410,5,30,"Ravi, Subramanian and Jani Towers",Opp. Chaudhary PLC,Janakpuri,Bangalore,Karnataka,344053,"14.699914059237711,85.94619869442704",Yes,Work,2023-12-10 04:49:48,2024-08-17 01:02:05
3535,1410,25,30,Bhakta-Muni Towers,Opp. Ravi Inc,Greater Kailash,Thane,Maharashtra,387370,"33.437768886327575,81.57647752803005",No,Home,2024-10-08 04:30:21,2024-10-21 10:41:42
3536,1410,22,30,"Ramesh, Agate and Saha Residency",Bhardwaj Ltd,South Extension,Rajkot,Gujarat,758564,"9.292896174889995,83.72482894476057",No,Home,2025-03-03 14:14:06,2025-03-03 21:08:12
3537,1410,46,1,"Ghosh, Kari and Wagle Complex",Biswas-Butala,Rohini,Aurangabad,Maharashtra,803384,"20.540066502925004,90.08587051804122",No,Other,2023-07-28 21:32:58,2024-08-08 12:09:08
3538,1411,8,24,"Mahal, Vig and Yadav Heights","Opp. Bhandari, Varkey and Sathe",Rohini,Rajkot,Gujarat,758564,"35.684180648688034,90.05925000598694",Yes,Home,2025-02-20 16:45:56,2025-02-23 14:27:00
3539,1411,47,4,Konda-Grover Towers,Beside Mukherjee LLC,Karol Bagh,Kochi,Kerala,277414,"22.62402799235054,83.55437755955234",No,Other,2023-12-16 00:32:06,2024-10-04 08:30:22
3540,1411,38,33,Mane-Kade Heights,"Opp. Halder, Hans and Kapur",Hauz Khas,Lucknow,Uttar Pradesh,791453,"34.11991013012548,78.08542975683739",No,Other,2024-04-07 19:33:42,2024-09-25 14:53:22
