DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
60142,91239,421,Delivered,19,20.0,2027,2023-02-05 15:30:00,2023-02-05 15:10:00,2023-10-16 19:53:52.000000
60143,91240,529,Delivered,39,34.0,2027,2023-02-18 23:18:00,2023-02-18 22:44:00,2024-11-07 10:48:10.000000
60144,91241,4596,Assigned,38,,12731,,2025-06-08 00:47:00,2025-06-08 00:47:00.505950
60145,91242,4606,Delivered,24,41.0,12731,2025-05-21 03:47:00,2025-05-21 03:06:00,2025-05-21 03:06:00.785124
60146,91243,1184,Delivered,36,55.0,12730,2024-12-21 13:22:00,2024-12-21 12:27:00,2025-01-06 20:43:27.000000
60147,91244,4619,Delivered,24,44.0,12731,2025-07-15 23:00:00,2025-07-15 22:16:00,2025-07-15 22:16:00.815180
60148,91245,1243,Returned,18,17.0,12730,2024-09-28 16:29:00,2024-09-28 16:12:00,2025-03-14 03:44:25.000000
60149,91246,2733,Delivered,59,74.0,30623,2024-12-21 06:17:00,2024-12-21 05:03:00,2025-03-25 07:22:04.000000
60150,91247,2796,Delivered,15,17.0,30623,2024-10-25 21:20:00,2024-10-25 21:03:00,2024-11-11 05:17:20.000000
60151,91249,4269,Delivered,15,13.0,12485,2024-10-07 02:53:00,2024-10-07 02:40:00,2025-01-06 19:34:47.000000
60152,91251,4187,Delivered,51,67.0,12485,2024-12-09 03:22:00,2024-12-09 02:15:00,2025-02-25 10:48:14.000000
60153,91252,4220,Delivered,55,56.0,29887,2025-04-30 01:28:00,2025-04-30 00:32:00,2025-04-30 00:32:00.156380
60154,91253,4290,In Transit,22,,29887,,2025-06-05 02:28:00,2025-06-05 02:28:00.600899
60155,91254,4218,Delivered,22,21.0,29887,2025-06-03 21:34:00,2025-06-03 21:13:00,2025-06-03 21:13:00.482552
60156,91255,4229,Delivered,37,36.0,29887,2025-05-20 02:09:00,2025-05-20 01:33:00,2025-05-20 01:33:00.370810
60157,91256,3748,Returned,32,45.0,36722,2024-05-14 17:52:00,2024-05-14 17:07:00,2024-05-20 03:34:20.000000
60158,91257,3725,Delivered,20,18.0,36722,2024-05-20 16:13:00,2024-05-20 15:55:00,2024-12-29 05:58:15.000000
60159,91258,3702,Delivered,26,21.0,36722,2024-04-27 18:43:00,2024-04-27 18:22:00,2024-04-28 01:32:22.000000
60160,91262,4080,Delivered,45,58.0,38548,2025-04-06 15:21:00,2025-04-06 14:23:00,2025-04-13 23:53:15.000000
60161,91263,1158,Failed,29,,38549,,2025-04-02 02:24:00,2025-04-12 14:30:42.000000
60162,91264,4079,Delivered,48,44.0,38548,2025-04-02 02:09:00,2025-04-02 01:25:00,2025-04-13 17:52:06.000000
60163,91266,1147,Delivered,59,56.0,38549,2025-04-07 00:30:00,2025-04-06 23:34:00,2025-04-14 01:30:04.000000
60164,91268,1092,Delivered,34,50.0,38549,2025-04-22 20:24:00,2025-04-22 19:34:00,2025-04-23 09:40:18.000000
60165,91270,3325,Delivered,32,31.0,938,2024-10-31 01:25:00,2024-10-31 00:54:00,2025-01-20 14:18:56.000000
60166,91271,3316,Delivered,33,33.0,938,2024-11-17 23:18:00,2024-11-17 22:45:00,2025-01-10 21:49:55.000000
60167,91272,3492,Delivered,20,15.0,939,2024-02-11 16:19:00,2024-02-11 16:04:00,2024-09-02 23:21:49.000000
60168,91274,3510,Failed,31,,939,,2024-02-06 05:16:00,2024-02-08 16:13:34.000000
60169,91275,255,Delivered,44,43.0,937,2024-03-28 01:40:00,2024-03-28 00:57:00,2024-05-02 13:40:22.000000
60170,91276,271,Delivered,51,46.0,937,2024-01-19 20:09:00,2024-01-19 19:23:00,2024-08-11 02:19:15.000000
60171,91277,3507,Delivered,40,56.0,939,2024-01-16 14:58:00,2024-01-16 14:02:00,2024-11-18 11:08:52.000000
60172,91278,3437,Delivered,40,35.0,29314,2023-04-06 16:59:00,2023-04-06 16:24:00,2024-09-18 02:53:24.000000
60173,91281,2719,Delivered,24,20.0,22247,2025-04-20 01:53:00,2025-04-20 01:33:00,2025-04-21 01:00:59.000000
60174,91282,1224,In Transit,36,,22246,,2025-05-03 11:34:00,2025-05-03 11:34:00.411259
60175,91283,2796,Delivered,19,32.0,22247,2025-04-17 01:45:00,2025-04-17 01:13:00,2025-04-19 12:11:37.000000
60176,91284,2728,Delivered,60,60.0,22247,2025-04-09 01:25:00,2025-04-09 00:25:00,2025-04-14 17:02:12.000000
60177,91285,4813,Delivered,47,47.0,22245,2025-03-10 06:58:00,2025-03-10 06:11:00,2025-03-11 21:37:35.000000
60178,91286,1209,Delivered,40,57.0,22246,2025-03-12 17:35:00,2025-03-12 16:38:00,2025-03-19 02:08:42.000000
60179,91287,2707,Delivered,35,30.0,22247,2025-04-25 04:21:00,2025-04-25 03:51:00,2025-04-25 03:51:00.691638
60180,91288,4258,Delivered,47,47.0,37262,2023-09-11 20:16:00,2023-09-11 19:29:00,2024-01-28 19:38:36.000000
60181,91292,4976,Delivered,20,25.0,36297,2023-11-24 07:16:00,2023-11-24 06:51:00,2025-02-21 00:42:57.000000
60182,91293,880,Delivered,40,50.0,13292,2025-03-15 19:49:00,2025-03-15 18:59:00,2025-03-28 03:57:00.000000
60183,91294,908,Delivered,33,32.0,13292,2025-03-17 16:49:00,2025-03-17 16:17:00,2025-04-02 23:17:34.000000
60184,91295,835,Failed,52,,13292,,2025-03-16 15:01:00,2025-04-08 14:39:57.000000
60185,91296,936,Delivered,46,60.0,13292,2025-01-21 17:39:00,2025-01-21 16:39:00,2025-04-18 22:19:45.000000
60186,91297,856,Delivered,49,49.0,13292,2025-02-15 04:36:00,2025-02-15 03:47:00,2025-02-24 06:33:00.000000
60187,91298,918,Delivered,42,59.0,13292,2025-03-05 09:30:00,2025-03-05 08:31:00,2025-04-07 23:46:53.000000
60188,91299,894,Delivered,21,29.0,13292,2025-01-23 14:19:00,2025-01-23 13:50:00,2025-02-07 19:28:21.000000
60189,91300,4436,Delivered,60,72.0,14383,2025-04-19 00:48:00,2025-04-18 23:36:00,2025-04-22 17:15:01.000000
60190,91301,4483,Delivered,20,38.0,14383,2025-02-05 01:09:00,2025-02-05 00:31:00,2025-03-15 12:48:51.000000
60191,91302,4473,Delivered,22,20.0,14383,2025-04-16 05:00:00,2025-04-16 04:40:00,2025-04-22 15:57:17.000000
60192,91303,4476,Delivered,19,15.0,14383,2025-02-17 12:25:00,2025-02-17 12:10:00,2025-02-27 20:12:44.000000
60193,91304,4423,Failed,55,,14383,,2025-03-09 00:55:00,2025-03-28 23:46:48.000000
60194,91305,4513,In Transit,15,,14383,,2025-04-25 11:05:00,2025-04-25 11:05:00.911542
60195,91306,4469,Failed,19,,14383,,2025-02-28 01:15:00,2025-03-14 13:16:10.000000
60196,91309,857,Delivered,16,27.0,36249,2023-04-20 02:03:00,2023-04-20 01:36:00,2023-11-23 18:40:24.000000
60197,91311,832,Delivered,34,39.0,36249,2023-02-23 14:01:00,2023-02-23 13:22:00,2023-10-10 03:55:23.000000
60198,91312,832,Delivered,24,19.0,36249,2023-03-11 21:00:00,2023-03-11 20:41:00,2023-08-29 00:43:04.000000
60199,91313,866,Delivered,20,28.0,36249,2023-02-05 15:27:00,2023-02-05 14:59:00,2023-11-02 10:10:49.000000
60200,91314,921,Delivered,59,56.0,36249,2023-01-31 03:05:00,2023-01-31 02:09:00,2024-07-10 16:25:27.000000
60201,91316,878,Delivered,29,28.0,36249,2023-01-25 12:53:00,2023-01-25 12:25:00,2025-03-13 15:31:33.000000
60202,91319,65,Delivered,43,62.0,18279,2024-08-28 04:57:00,2024-08-28 03:55:00,2024-12-06 16:54:36.000000
60203,91320,29,Delivered,52,52.0,18279,2024-09-24 20:19:00,2024-09-24 19:27:00,2024-10-16 21:25:12.000000
60204,91321,4634,Delivered,57,67.0,18278,2025-04-12 23:15:00,2025-04-12 22:08:00,2025-04-19 08:12:01.000000
60205,91323,905,Delivered,41,39.0,38687,2024-12-23 00:02:00,2024-12-22 23:23:00,2025-02-07 10:44:29.000000
60206,91324,934,Delivered,19,19.0,38687,2024-11-30 02:55:00,2024-11-30 02:36:00,2025-04-22 16:50:10.000000
60207,91325,880,Delivered,23,20.0,38687,2024-10-16 22:35:00,2024-10-16 22:15:00,2025-03-16 09:20:18.000000
60208,91326,1048,Delivered,17,16.0,7391,2024-12-07 01:14:00,2024-12-07 00:58:00,2025-01-20 16:50:01.000000
60209,91327,1015,Delivered,42,41.0,7391,2024-11-06 20:28:00,2024-11-06 19:47:00,2025-01-12 01:48:32.000000
60210,91328,990,Delivered,56,57.0,7391,2024-11-17 21:35:00,2024-11-17 20:38:00,2024-12-19 23:37:12.000000
60211,91329,1017,Delivered,57,55.0,7391,2024-09-24 23:48:00,2024-09-24 22:53:00,2024-12-31 07:54:38.000000
60212,91330,1052,Delivered,16,28.0,7391,2024-11-14 23:25:00,2024-11-14 22:57:00,2024-12-12 16:50:09.000000
60213,91331,1066,Delivered,15,15.0,7391,2024-10-01 21:06:00,2024-10-01 20:51:00,2024-11-29 00:07:15.000000
60214,91332,1026,Delivered,47,62.0,7391,2024-10-30 03:04:00,2024-10-30 02:02:00,2024-11-03 01:36:54.000000
60215,91333,4498,Delivered,44,40.0,866,2022-08-12 22:32:00,2022-08-12 21:52:00,2024-05-08 16:06:53.000000
60216,91336,3844,Delivered,33,28.0,21163,2024-05-12 19:02:00,2024-05-12 18:34:00,2024-08-30 22:59:27.000000
60217,91338,3801,Delivered,29,33.0,21163,2024-04-26 17:22:00,2024-04-26 16:49:00,2025-01-23 00:04:25.000000
60218,91339,119,Delivered,46,44.0,17852,2025-04-21 19:48:00,2025-04-21 19:04:00,2025-04-22 13:28:31.000000
60219,91340,3857,Delivered,53,55.0,39642,2025-06-12 01:50:00,2025-06-12 00:55:00,2025-06-12 00:55:00.750142
60220,91341,4988,Delivered,35,34.0,816,2022-05-17 00:10:00,2022-05-16 23:36:00,2023-11-02 07:02:16.000000
60221,91342,4930,Delivered,50,48.0,816,2022-06-24 22:51:00,2022-06-24 22:03:00,2023-08-19 19:35:02.000000
60222,91344,4855,Delivered,30,26.0,816,2022-07-14 20:52:00,2022-07-14 20:26:00,2023-02-03 04:53:04.000000
60223,91345,2790,Returned,45,45.0,23699,2024-06-06 04:02:00,2024-06-06 03:17:00,2025-04-22 16:34:29.000000
60224,91346,2797,Failed,53,,23699,,2024-06-02 05:34:00,2024-07-27 21:45:24.000000
60225,91347,1366,Delivered,17,29.0,8717,2024-09-28 20:58:00,2024-09-28 20:29:00,2025-04-17 10:51:18.000000
60226,91348,1360,Delivered,36,53.0,8717,2024-09-12 04:50:00,2024-09-12 03:57:00,2024-12-24 16:41:57.000000
60227,91352,1708,Delivered,21,20.0,9014,2024-04-28 23:13:00,2024-04-28 22:53:00,2024-07-02 16:57:01.000000
60228,91353,2309,Delivered,57,57.0,38257,2024-12-19 02:37:00,2024-12-19 01:40:00,2025-02-25 17:17:20.000000
60229,91354,4393,Delivered,39,34.0,34212,2022-07-14 00:28:00,2022-07-13 23:54:00,2024-01-08 10:51:03.000000
60230,91356,4955,In Transit,38,,8445,,2025-05-19 10:27:00,2025-05-19 10:27:00.803024
60231,91357,1327,Delivered,30,25.0,8447,2025-01-17 02:47:00,2025-01-17 02:22:00,2025-04-12 22:05:28.000000
60232,91358,3760,Delivered,58,74.0,8446,2025-04-13 11:08:00,2025-04-13 09:54:00,2025-04-16 15:32:36.000000
60233,91359,3681,Delivered,15,35.0,8446,2025-05-07 18:04:00,2025-05-07 17:29:00,2025-05-07 17:29:00.018938
60234,91360,4985,Delivered,18,13.0,8445,2025-06-08 19:10:00,2025-06-08 18:57:00,2025-06-08 18:57:00.474407
60235,91361,4988,Assigned,24,,8445,,2025-06-13 19:44:00,2025-06-13 19:44:00.386115
60236,91366,3432,Delivered,34,44.0,32694,2023-10-27 21:51:00,2023-10-27 21:07:00,2025-03-26 11:18:58.000000
60237,91368,3435,Delivered,29,25.0,32694,2023-08-22 05:23:00,2023-08-22 04:58:00,2025-03-24 13:51:09.000000
60238,91371,2329,Delivered,33,31.0,35608,2024-06-17 07:34:00,2024-06-17 07:03:00,2024-09-27 14:33:49.000000
60239,91373,195,Returned,58,56.0,12260,2025-03-09 04:08:00,2025-03-09 03:12:00,2025-04-13 10:56:12.000000
60240,91374,183,Delivered,57,59.0,12260,2025-01-24 05:49:00,2025-01-24 04:50:00,2025-01-28 17:18:27.000000
60241,91375,1508,Returned,40,36.0,3677,2025-04-23 14:33:00,2025-04-23 13:57:00,2025-04-23 16:25:27.000000
60242,91376,1524,Delivered,52,48.0,3677,2025-02-16 23:04:00,2025-02-16 22:16:00,2025-04-17 23:06:27.000000
60243,91377,1106,Delivered,16,12.0,3676,2024-11-13 15:43:00,2024-11-13 15:31:00,2025-02-08 17:40:01.000000
60244,91378,1462,Delivered,22,19.0,3677,2025-03-02 19:38:00,2025-03-02 19:19:00,2025-03-20 02:28:48.000000
60245,91379,1812,Delivered,25,35.0,30176,2025-04-04 03:07:00,2025-04-04 02:32:00,2025-04-13 03:55:24.000000
60246,91380,1910,Delivered,45,63.0,30176,2025-03-31 07:54:00,2025-03-31 06:51:00,2025-04-20 15:08:24.000000
60247,91381,1800,Assigned,52,,30176,,2025-05-02 20:57:00,2025-05-02 20:57:00.210071
60248,91382,1855,Delivered,55,50.0,30176,2025-05-03 01:38:00,2025-05-03 00:48:00,2025-05-03 00:48:00.193945
60249,91385,2729,Delivered,15,13.0,37425,2023-07-24 04:33:00,2023-07-24 04:20:00,2025-04-08 00:17:59.000000
60250,91386,2767,Delivered,24,23.0,37425,2023-07-16 01:21:00,2023-07-16 00:58:00,2024-11-27 05:01:02.000000
60251,91387,4620,Delivered,46,42.0,37424,2024-01-08 10:56:00,2024-01-08 10:14:00,2024-12-26 22:03:02.000000
60252,91388,2758,Delivered,40,39.0,37425,2023-09-06 01:13:00,2023-09-06 00:34:00,2025-02-11 03:51:21.000000
60253,91389,3687,Delivered,27,23.0,345,2022-02-25 04:21:00,2022-02-25 03:58:00,2022-03-13 15:01:37.000000
60254,91390,3759,Delivered,44,41.0,345,2022-02-25 22:40:00,2022-02-25 21:59:00,2022-09-20 09:26:23.000000
60255,91392,3759,Delivered,18,18.0,345,2021-12-22 04:40:00,2021-12-22 04:22:00,2023-04-12 07:05:01.000000
60256,91393,3767,Delivered,51,47.0,345,2022-01-14 19:04:00,2022-01-14 18:17:00,2022-06-24 04:08:25.000000
60257,91394,3755,Delivered,50,60.0,345,2022-02-22 22:42:00,2022-02-22 21:42:00,2025-01-18 07:41:57.000000
60258,91395,3671,Delivered,58,57.0,345,2021-12-22 22:26:00,2021-12-22 21:29:00,2024-01-05 13:16:44.000000
60259,91396,3729,Delivered,28,25.0,345,2022-01-29 18:23:00,2022-01-29 17:58:00,2024-06-06 23:32:38.000000
60260,91397,4326,Delivered,31,29.0,8,2023-02-12 00:56:00,2023-02-12 00:27:00,2023-07-14 04:02:52.000000
60261,91398,2108,Delivered,31,31.0,10,2023-07-27 18:25:00,2023-07-27 17:54:00,2025-01-25 05:49:08.000000
60262,91399,923,Delivered,32,37.0,9,2024-08-18 00:52:00,2024-08-18 00:15:00,2025-01-11 07:13:28.000000
60263,91400,3569,Delivered,55,50.0,34421,2025-03-02 03:17:00,2025-03-02 02:27:00,2025-04-02 16:01:04.000000
60264,91401,4970,Delivered,16,30.0,4097,2024-08-06 06:32:00,2024-08-06 06:02:00,2025-01-22 02:21:41.000000
60265,91402,4983,Failed,43,,4097,,2024-06-26 14:18:00,2025-01-12 16:17:47.000000
60266,91404,4843,Delivered,51,49.0,4097,2024-07-15 12:00:00,2024-07-15 11:11:00,2025-03-30 03:07:41.000000
60267,91407,1088,Delivered,55,51.0,4413,2025-01-19 01:26:00,2025-01-19 00:35:00,2025-04-06 04:34:19.000000
60268,91408,1167,Delivered,21,32.0,4413,2025-01-26 20:17:00,2025-01-26 19:45:00,2025-04-01 03:20:29.000000
60269,91410,1792,Delivered,59,67.0,38140,2024-05-11 17:47:00,2024-05-11 16:40:00,2024-10-17 02:48:22.000000
60270,91411,1803,Delivered,45,43.0,38140,2024-05-26 05:05:00,2024-05-26 04:22:00,2024-09-19 11:45:54.000000
60271,91412,3103,Delivered,52,50.0,18647,2025-04-01 02:00:00,2025-04-01 01:10:00,2025-04-17 19:55:49.000000
60272,91413,3078,Delivered,48,46.0,18647,2025-05-31 03:58:00,2025-05-31 03:12:00,2025-05-31 03:12:00.561699
60273,91414,2413,Delivered,31,28.0,37613,2024-12-12 09:38:00,2024-12-12 09:10:00,2025-03-31 01:30:00.000000
60274,91417,2430,Delivered,28,45.0,37613,2025-01-13 07:40:00,2025-01-13 06:55:00,2025-01-31 09:53:34.000000
60275,91419,2427,Returned,15,13.0,37613,2025-01-09 02:46:00,2025-01-09 02:33:00,2025-02-15 04:31:18.000000
60276,91420,2432,Delivered,41,56.0,37613,2025-01-08 02:08:00,2025-01-08 01:12:00,2025-02-06 00:54:22.000000
60277,91421,2341,Delivered,36,33.0,37613,2024-11-25 08:17:00,2024-11-25 07:44:00,2025-04-12 15:11:17.000000
60278,91422,2184,Delivered,26,26.0,3506,2024-05-29 12:54:00,2024-05-29 12:28:00,2025-04-22 06:17:33.000000
60279,91423,2103,Delivered,51,53.0,3506,2024-03-26 17:48:00,2024-03-26 16:55:00,2024-12-06 14:43:29.000000
60280,91424,3221,Delivered,17,12.0,3507,2024-02-08 20:21:00,2024-02-08 20:09:00,2025-01-10 19:29:10.000000
60281,91425,2152,Delivered,15,11.0,3506,2024-04-05 18:58:00,2024-04-05 18:47:00,2024-12-07 07:25:13.000000
60282,91426,2189,Delivered,21,18.0,3506,2024-05-05 18:46:00,2024-05-05 18:28:00,2024-10-18 12:54:47.000000
60283,91428,550,Delivered,22,39.0,21173,2023-02-21 01:00:00,2023-02-21 00:21:00,2023-02-21 12:21:04.000000
60284,91430,475,Delivered,51,46.0,21174,2022-09-29 15:50:00,2022-09-29 15:04:00,2023-08-24 18:11:25.000000
60285,91431,642,Delivered,36,46.0,21173,2023-02-18 07:04:00,2023-02-18 06:18:00,2024-09-25 11:49:29.000000
60286,91434,3285,Delivered,27,22.0,34216,2025-05-19 16:50:00,2025-05-19 16:28:00,2025-05-19 16:28:00.973500
60287,91435,3299,Failed,55,,34216,,2025-03-27 02:38:00,2025-04-18 11:34:59.000000
60288,91436,1702,Delivered,54,49.0,34215,2024-05-28 16:09:00,2024-05-28 15:20:00,2025-04-08 02:36:13.000000
60289,91437,1721,Returned,36,33.0,34215,2024-06-21 01:17:00,2024-06-21 00:44:00,2024-11-17 17:04:21.000000
60290,91439,656,Failed,32,,18121,,2024-11-20 23:27:00,2024-12-30 06:00:57.000000
60291,91440,619,Failed,19,,18121,,2024-12-03 11:43:00,2025-03-20 08:54:29.000000
60292,91441,3240,Delivered,60,78.0,4824,2024-09-16 03:32:00,2024-09-16 02:14:00,2025-02-01 17:17:23.000000
60293,91442,3211,Delivered,46,41.0,4824,2024-09-22 23:58:00,2024-09-22 23:17:00,2024-10-02 13:17:25.000000
60294,91444,1008,Delivered,43,42.0,3398,2025-03-18 16:42:00,2025-03-18 16:00:00,2025-04-01 13:40:16.000000
60295,91445,838,Delivered,31,29.0,38915,2025-03-11 15:52:00,2025-03-11 15:23:00,2025-04-14 03:26:51.000000
60296,91446,1430,Failed,53,,38916,,2025-03-21 05:19:00,2025-04-08 00:13:16.000000
60297,91447,875,Delivered,30,25.0,38915,2025-02-05 12:02:00,2025-02-05 11:37:00,2025-04-02 08:36:09.000000
60298,91448,1505,Delivered,33,32.0,38916,2025-03-12 00:26:00,2025-03-11 23:54:00,2025-04-07 12:41:31.000000
60299,91449,913,Delivered,32,29.0,38915,2025-02-07 18:03:00,2025-02-07 17:34:00,2025-04-06 12:26:29.000000
60300,91450,901,Delivered,35,39.0,38915,2025-03-01 00:33:00,2025-02-28 23:54:00,2025-03-18 06:31:58.000000
60301,91451,876,Delivered,31,35.0,38915,2025-01-01 23:30:00,2025-01-01 22:55:00,2025-02-28 04:51:47.000000
60302,91452,942,Delivered,31,27.0,38915,2025-02-20 02:13:00,2025-02-20 01:46:00,2025-03-15 00:34:41.000000
60303,91454,845,Delivered,41,42.0,19085,2025-06-24 22:01:00,2025-06-24 21:19:00,2025-06-24 21:19:00.143343
60304,91455,920,Assigned,33,,19085,,2025-05-07 17:12:00,2025-05-07 17:12:00.674659
60305,91456,3138,Delivered,35,35.0,9850,2025-06-15 19:37:00,2025-06-15 19:02:00,2025-06-15 19:02:00.816109
60306,91457,4817,Delivered,27,39.0,16481,2024-04-18 12:56:00,2024-04-18 12:17:00,2025-01-14 17:20:13.000000
60307,91460,4809,Delivered,40,46.0,16481,2024-03-15 01:29:00,2024-03-15 00:43:00,2024-05-07 04:15:32.000000
60308,91462,3406,Delivered,44,44.0,14051,2025-04-15 10:47:00,2025-04-15 10:03:00,2025-04-20 03:16:59.000000
60309,91463,3482,Delivered,43,46.0,14051,2025-06-08 20:38:00,2025-06-08 19:52:00,2025-06-08 19:52:00.535950
60310,91464,3472,Returned,53,67.0,14051,2025-04-05 08:58:00,2025-04-05 07:51:00,2025-04-14 02:24:01.000000
60311,91465,3508,Delivered,51,50.0,14051,2025-04-10 00:03:00,2025-04-09 23:13:00,2025-04-15 08:12:08.000000
60312,91466,3475,Assigned,15,,14051,,2025-05-12 00:39:00,2025-05-12 00:39:00.975587
60313,91467,3473,Delivered,35,49.0,14051,2025-04-21 22:42:00,2025-04-21 21:53:00,2025-04-22 14:00:02.000000
60314,91468,3511,Delivered,18,16.0,14051,2025-05-07 23:12:00,2025-05-07 22:56:00,2025-05-07 22:56:00.787519
60315,91469,3401,Delivered,57,53.0,14051,2025-03-25 17:09:00,2025-03-25 16:16:00,2025-03-29 10:53:39.000000
60316,91470,1008,Delivered,29,30.0,11834,2025-03-28 03:23:00,2025-03-28 02:53:00,2025-04-17 00:52:17.000000
60317,91471,1054,Delivered,49,45.0,11834,2025-05-10 01:43:00,2025-05-10 00:58:00,2025-05-10 00:58:00.039966
60318,91473,1006,Delivered,17,15.0,11834,2025-03-13 00:51:00,2025-03-13 00:36:00,2025-03-20 11:58:05.000000
60319,91474,3999,Delivered,49,45.0,11833,2024-07-18 05:38:00,2024-07-18 04:53:00,2024-08-02 18:33:39.000000
60320,91475,3931,Delivered,18,14.0,11833,2024-09-03 04:56:00,2024-09-03 04:42:00,2025-01-24 01:30:11.000000
60321,91478,3431,Delivered,15,13.0,12095,2022-04-10 14:58:00,2022-04-10 14:45:00,2024-09-18 05:28:04.000000
60322,91482,4169,Delivered,49,63.0,6969,2024-07-07 23:41:00,2024-07-07 22:38:00,2024-08-16 21:55:53.000000
60323,91483,4595,Delivered,58,64.0,6968,2025-06-29 03:16:00,2025-06-29 02:12:00,2025-06-29 02:12:00.197387
60324,91484,4565,Delivered,57,56.0,6968,2025-05-10 14:41:00,2025-05-10 13:45:00,2025-05-10 13:45:00.645888
60325,91485,4641,Delivered,38,33.0,6968,2025-04-21 06:17:00,2025-04-21 05:44:00,2025-04-22 19:19:29.000000
60326,91486,4253,Delivered,23,40.0,6969,2024-07-21 04:07:00,2024-07-21 03:27:00,2024-09-21 09:11:35.000000
60327,91487,3127,Delivered,44,53.0,10958,2025-03-16 21:41:00,2025-03-16 20:48:00,2025-04-19 23:52:53.000000
60328,91488,957,Delivered,50,66.0,10957,2025-03-13 02:18:00,2025-03-13 01:12:00,2025-04-17 05:39:25.000000
60329,91489,3117,Delivered,52,52.0,10958,2025-02-21 17:46:00,2025-02-21 16:54:00,2025-02-26 14:54:00.000000
60330,91490,3154,Delivered,18,13.0,10958,2025-01-30 19:47:00,2025-01-30 19:34:00,2025-03-07 02:02:47.000000
60331,91491,961,Delivered,17,26.0,10957,2025-05-04 00:45:00,2025-05-04 00:19:00,2025-05-04 00:19:00.016793
60332,91492,1048,Delivered,46,41.0,10957,2025-03-11 17:01:00,2025-03-11 16:20:00,2025-04-13 07:19:18.000000
60333,91493,3135,Delivered,32,28.0,10958,2025-02-10 19:23:00,2025-02-10 18:55:00,2025-04-17 19:41:09.000000
60334,91495,1934,Delivered,47,45.0,766,2025-01-26 02:08:00,2025-01-26 01:23:00,2025-02-19 04:01:53.000000
60335,91496,2052,Delivered,22,19.0,766,2025-02-10 18:13:00,2025-02-10 17:54:00,2025-02-25 06:20:34.000000
60336,91497,1829,Delivered,23,19.0,32946,2024-06-07 02:53:00,2024-06-07 02:34:00,2024-08-06 08:39:46.000000
60337,91498,1872,Delivered,25,32.0,32946,2024-07-04 18:59:00,2024-07-04 18:27:00,2025-03-01 16:34:48.000000
60338,91499,4704,Delivered,21,17.0,32948,2024-07-15 01:30:00,2024-07-15 01:13:00,2024-09-12 23:36:13.000000
60339,91500,4839,Delivered,20,17.0,32948,2024-07-18 11:27:00,2024-07-18 11:10:00,2025-04-09 02:40:47.000000
60340,91501,4048,Delivered,33,46.0,32947,2025-03-28 03:00:00,2025-03-28 02:14:00,2025-04-06 16:47:52.000000
60341,91502,1856,Delivered,25,32.0,32946,2024-07-18 06:03:00,2024-07-18 05:31:00,2024-08-12 07:25:52.000000
60342,91503,1278,Delivered,18,26.0,29303,2023-06-01 14:30:00,2023-06-01 14:04:00,2025-01-26 04:33:40.000000
60343,91504,1194,Delivered,23,27.0,29303,2023-06-06 19:19:00,2023-06-06 18:52:00,2023-12-31 00:40:07.000000
60344,91505,1274,Delivered,36,47.0,29303,2023-08-04 15:36:00,2023-08-04 14:49:00,2024-04-16 04:20:32.000000
60345,91506,1211,Delivered,52,52.0,29303,2023-06-15 18:28:00,2023-06-15 17:36:00,2025-03-30 09:14:18.000000
60346,91507,2820,Delivered,36,34.0,10399,2025-04-25 07:30:00,2025-04-25 06:56:00,2025-04-25 06:56:00.887370
60347,91508,3148,Delivered,51,48.0,10398,2024-12-22 14:32:00,2024-12-22 13:44:00,2025-01-25 14:48:16.000000
60348,91509,2851,Delivered,36,31.0,10399,2025-04-19 00:26:00,2025-04-18 23:55:00,2025-04-22 01:01:58.000000
60349,91510,3087,Delivered,60,62.0,10398,2024-12-30 14:56:00,2024-12-30 13:54:00,2025-03-22 13:29:35.000000
60350,91511,1529,Returned,47,45.0,14646,2024-12-24 22:56:00,2024-12-24 22:11:00,2025-02-27 07:47:10.000000
60351,91512,3296,Delivered,52,52.0,14645,2024-06-28 02:23:00,2024-06-28 01:31:00,2024-08-10 11:01:03.000000
60352,91513,1424,Failed,30,,14646,,2024-12-29 17:26:00,2025-04-03 17:41:04.000000
60353,91514,1413,Delivered,39,38.0,14646,2025-01-05 14:12:00,2025-01-05 13:34:00,2025-03-27 13:30:18.000000
60354,91515,3336,Delivered,59,56.0,14645,2024-08-31 23:47:00,2024-08-31 22:51:00,2025-04-17 04:38:19.000000
60355,91516,1460,Delivered,16,32.0,14646,2024-12-13 07:02:00,2024-12-13 06:30:00,2025-02-16 14:17:36.000000
60356,91517,3101,Delivered,59,75.0,25514,2025-02-06 18:12:00,2025-02-06 16:57:00,2025-03-06 23:16:19.000000
60357,91518,4803,Failed,28,,25515,,2025-02-02 09:42:00,2025-04-14 21:18:38.000000
60358,91519,4827,Delivered,56,66.0,25515,2025-02-24 13:58:00,2025-02-24 12:52:00,2025-03-23 00:03:49.000000
60359,91520,3069,Delivered,26,26.0,25514,2024-12-29 00:11:00,2024-12-28 23:45:00,2025-02-28 19:44:29.000000
60360,91521,1036,Delivered,49,47.0,25513,2025-04-26 21:53:00,2025-04-26 21:06:00,2025-04-26 21:06:00.029929
60361,91522,3161,Delivered,27,25.0,25514,2025-02-06 08:03:00,2025-02-06 07:38:00,2025-03-09 13:00:42.000000
