RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1826,Biryani Mahal,"Street Food, Fast Food, Continental",1279,9277788540,15:00 - 23:00,27,True,Open,Minhas Nagar,"Ground Floor, Minhas Nagar, Srinagar - 848797",3.9,"[{""code"": ""CREDITCARD_1826"", ""min_amount"": 747, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1826"", ""min_amount"": 535, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1826"", ""min_amount"": 838, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",20.6467601437535,94.90716362518678,2024-05-15 15:11:48,2024-06-01 20:23:36
1592,Chopstick Bistro,Burger,1266,9432202851,18:00 - 06:00,24,False,Closed,Bajaj Nagar,"Ground Floor, Bajaj Nagar, Meerut - 417419",3.6,"[{""code"": ""WEEKEND_1592"", ""min_amount"": 903, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1592"", ""min_amount"": 384, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1592"", ""min_amount"": 833, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",32.87240124382684,88.96865239857738,2025-03-23 07:56:13,2025-04-08 19:06:34
2370,Tuscany Bistro,Beverages,1124,9994733944,13:00 - 22:00,35,True,Open,Krishnamurthy Marg,"First Floor, Krishnamurthy Marg, Gandhinagar - 845911",3.8,"[{""code"": ""UPISAVE_2370"", ""min_amount"": 438, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2370"", ""min_amount"": 292, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2370"", ""min_amount"": 531, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2370"", ""min_amount"": 700, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.661566047833238,77.40975417823495,2021-05-23 10:16:12,2024-10-17 19:05:16
966,Kathiyawadi Rasoi,"Cafe, Beverages",252,9576667771,21:00 - 07:00,14,True,Open,Patla Marg,"First Floor, Patla Marg, Kochi - 277414",3.7,"[{""code"": ""UPISAVE_966"", ""min_amount"": 366, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_966"", ""min_amount"": 548, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_966"", ""min_amount"": 906, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",17.604226624996933,70.57541873530889,2021-09-05 15:56:56,2024-03-20 23:38:59
1428,Dragon Spice House,"Burger, Pizza",545,9434041171,17:00 - 02:00,21,False,Closed,Agate Chowk,"Second Floor, Agate Chowk, Agra - 875179",3.9,"[{""code"": ""FESTIVAL_1428"", ""min_amount"": 1449, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1428"", ""min_amount"": 721, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1428"", ""min_amount"": 818, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1428"", ""min_amount"": 465, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1428"", ""min_amount"": 1058, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.62210944694489,76.04431219297524,2023-11-15 12:38:06,2023-12-08 11:46:37
1147,The Artisan Bean,"Cafe, Japanese",1804,9632356105,00:00 - 12:00,16,True,Open,Nagi Path,"Second Floor, Nagi Path, Surat - 335772",4.1,"[{""code"": ""CREDITCARD_1147"", ""min_amount"": 741, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1147"", ""min_amount"": 950, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1147"", ""min_amount"": 271, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1147"", ""min_amount"": 379, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1147"", ""min_amount"": 787, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",27.381846414441384,95.56409402261798,2025-01-26 23:27:10,2025-03-19 00:34:00
1702,Momo Street,"Thai, Italian, Desserts",976,9114793250,18:00 - 08:00,25,True,Open,Sem Zila,"Ground Floor, Sem Zila, Rajkot - 758564",3.8,"[{""code"": ""DEBITCARD_1702"", ""min_amount"": 541, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1702"", ""min_amount"": 516, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1702"", ""min_amount"": 454, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1702"", ""min_amount"": 769, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1702"", ""min_amount"": 906, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",10.910923427519728,86.83530258476713,2024-03-29 07:05:13,2024-09-10 07:41:42
2047,Romeo’s Italian,Italian,441,9497362443,17:00 - 03:00,30,True,Open,Rajan,"First Floor, Rajan, Amritsar - 354098",3.7,"[{""code"": ""SPECIAL_2047"", ""min_amount"": 869, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2047"", ""min_amount"": 676, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2047"", ""min_amount"": 370, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2047"", ""min_amount"": 935, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.42060677225023,94.78054830380978,2021-04-28 03:05:42,2023-06-15 14:13:50
2701,Ginger & Garlic Wok,"Beverages, Italian, Thai",632,9888690417,11:00 - 19:00,39,True,Open,Sagar Zila,"Second Floor, Sagar Zila, Vijayawada - 594714",3.7,"[{""code"": ""FESTIVAL_2701"", ""min_amount"": 1497, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2701"", ""min_amount"": 831, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2701"", ""min_amount"": 492, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2701"", ""min_amount"": 614, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2701"", ""min_amount"": 419, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",20.884899354774923,91.74344835640592,2023-05-26 08:36:13,2024-08-25 14:26:50
2647,Lumen,"Pizza, Street Food, Mediterranean",739,9225843671,12:00 - 01:00,39,False,Closed,Divan Path,"Third Floor, Divan Path, Vijayawada - 594714",3.8,"[{""code"": ""UPISAVE_2647"", ""min_amount"": 400, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2647"", ""min_amount"": 742, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2647"", ""min_amount"": 586, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",17.38617873728765,94.8663316783707,2021-07-11 05:06:29,2022-03-03 14:32:46
2267,The Gastronomy Lab,Ice Cream,670,9429823068,17:00 - 01:00,33,True,Open,Kapoor Nagar,"Second Floor, Kapoor Nagar, Anand - 280555",3.3,"[{""code"": ""FIRSTORDER_2267"", ""min_amount"": 271, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2267"", ""min_amount"": 373, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2267"", ""min_amount"": 738, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2267"", ""min_amount"": 479, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2267"", ""min_amount"": 481, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.86525993191164,69.06040457495952,2025-04-08 11:08:15,2025-04-16 15:00:24
2609,Ocean Grove,"Bakery, Lebanese",880,9391574698,12:00 - 22:00,38,True,Open,Loyal Marg," Loyal Marg, Kota - 874544",4.0,"[{""code"": ""FIRSTORDER_2609"", ""min_amount"": 313, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2609"", ""min_amount"": 408, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2609"", ""min_amount"": 1608, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.757920015188297,75.52152163855337,2023-11-23 12:15:38,2024-03-27 10:40:17
2213,Dosa Factory,Mediterranean,1254,9575640646,11:00 - 00:00,32,True,Open,Rout Circle,"Third Floor, Rout Circle, Morbi - 776563",3.9,"[{""code"": ""DEBITCARD_2213"", ""min_amount"": 629, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2213"", ""min_amount"": 542, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2213"", ""min_amount"": 363, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2213"", ""min_amount"": 303, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2213"", ""min_amount"": 542, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.740795482543206,96.23388887392774,2025-02-11 20:45:54,2025-02-12 15:36:42
45,Keralam Flavors,North Indian,469,9115956152,15:00 - 04:00,1,True,Open,Ramesh Nagar,"Ground Floor, Ramesh Nagar, Delhi - 780487",3.8,"[{""code"": ""DEBITCARD_45"", ""min_amount"": 593, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_45"", ""min_amount"": 814, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_45"", ""min_amount"": 708, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_45"", ""min_amount"": 522, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_45"", ""min_amount"": 1547, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",13.487989081060377,70.19599195993659,2024-09-24 07:03:48,2024-10-29 03:17:25
782,Grand Biryani Hub,"Pizza, Mughlai",500,9149074949,14:00 - 22:00,11,True,Open,Krishna Zila,"Ground Floor, Krishna Zila, Chandigarh - 549898",3.8,"[{""code"": ""WELCOME_782"", ""min_amount"": 544, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_782"", ""min_amount"": 504, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_782"", ""min_amount"": 1466, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_782"", ""min_amount"": 285, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_782"", ""min_amount"": 647, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.300666661125568,82.60078862612107,2025-01-11 02:08:36,2025-03-30 16:25:59
1638,Eon,"Fast Food, Chinese",1587,9871922563,14:00 - 04:00,24,True,Open,Nagar Nagar,"Second Floor, Nagar Nagar, Meerut - 417419",3.6,"[{""code"": ""FESTIVAL_1638"", ""min_amount"": 1385, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1638"", ""min_amount"": 321, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1638"", ""min_amount"": 606, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1638"", ""min_amount"": 494, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",23.18397713830874,73.8686394073975,2024-12-30 06:45:14,2025-01-12 01:23:12
2469,South Thali Café,Lebanese,1565,9744886158,12:00 - 21:00,36,True,Open,Ramesh Street,"Second Floor, Ramesh Street, Porbandar - 789514",3.9,"[{""code"": ""FESTIVAL_2469"", ""min_amount"": 1470, ""discount_amount"": 290, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2469"", ""min_amount"": 492, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2469"", ""min_amount"": 314, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2469"", ""min_amount"": 1052, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2469"", ""min_amount"": 477, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.61758737810875,73.08320287556444,2023-03-31 13:21:27,2025-03-16 08:51:23
1106,The Monarch Table,"Beverages, Mediterranean",1758,9556771901,10:00 - 20:00,16,True,Open,Venkatesh Chowk,"Third Floor, Venkatesh Chowk, Surat - 335772",3.6,"[{""code"": ""CASHBACK_1106"", ""min_amount"": 465, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1106"", ""min_amount"": 434, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1106"", ""min_amount"": 1420, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",9.239422731100824,76.052726128394,2025-03-28 22:13:58,2025-04-10 20:45:16
2698,Shiv Bhojanam,"Chinese, Mughlai",1868,9866625835,11:00 - 20:00,39,True,Open,Virk Path," Virk Path, Vijayawada - 594714",3.9,"[{""code"": ""UPISAVE_2698"", ""min_amount"": 363, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2698"", ""min_amount"": 1397, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2698"", ""min_amount"": 500, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2698"", ""min_amount"": 633, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2698"", ""min_amount"": 544, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",15.411890586315971,91.6816734907183,2023-08-25 16:57:05,2023-08-28 06:39:20
2129,Bhaat Ghar,Italian,996,9247763756,13:00 - 02:00,31,True,Open,Mukherjee Marg,"Ground Floor, Mukherjee Marg, Surat - 508591",3.7,"[{""code"": ""DEBITCARD_2129"", ""min_amount"": 604, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2129"", ""min_amount"": 481, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2129"", ""min_amount"": 434, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.115504350521638,69.66014007927764,2024-04-09 12:24:41,2024-08-27 01:40:26
2250,South Thali Café,"Bakery, Mughlai",1685,9300753982,21:00 - 08:00,33,True,Open,Sabharwal Chowk,"Second Floor, Sabharwal Chowk, Anand - 280555",4.0,"[{""code"": ""UPISAVE_2250"", ""min_amount"": 439, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2250"", ""min_amount"": 701, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2250"", ""min_amount"": 299, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2250"", ""min_amount"": 782, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",25.805801102418,80.30071531790063,2025-02-24 04:54:14,2025-03-04 02:25:21
2427,Vadodara Bites Express,"Mexican, Fast Food",1675,9246271336,10:00 - 01:00,36,True,Open,Varkey Marg,"Third Floor, Varkey Marg, Porbandar - 789514",3.9,"[{""code"": ""SPECIAL_2427"", ""min_amount"": 843, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2427"", ""min_amount"": 271, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2427"", ""min_amount"": 764, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2427"", ""min_amount"": 613, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",16.40729669897268,69.1287042078358,2022-12-02 20:01:59,2022-12-13 09:41:20
94,Pind Da Swag,"Mughlai, Lebanese, Desserts",1154,9673002461,20:00 - 08:00,2,True,Open,Kata Circle,"Second Floor, Kata Circle, Mumbai - 887572",3.7,"[{""code"": ""UPISAVE_94"", ""min_amount"": 389, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_94"", ""min_amount"": 759, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_94"", ""min_amount"": 743, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",23.37424296869419,82.89726671803308,2025-01-08 23:32:29,2025-04-05 06:16:31
2419,Desi Continental Fusion,Mexican,1167,9560712012,19:00 - 06:00,36,True,Open,Hari Ganj,"Third Floor, Hari Ganj, Porbandar - 789514",3.7,"[{""code"": ""CREDITCARD_2419"", ""min_amount"": 756, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2419"", ""min_amount"": 1581, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2419"", ""min_amount"": 510, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.37439794312209,92.17354721286016,2022-05-17 23:21:15,2024-09-30 07:31:24
927,Risotto Delight,"South Indian, Thai, Desserts",1389,9641481172,20:00 - 07:00,13,True,Open,Mammen Road," Mammen Road, Guwahati - 116814",3.8,"[{""code"": ""WEEKEND_927"", ""min_amount"": 949, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_927"", ""min_amount"": 305, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_927"", ""min_amount"": 637, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.054318437334503,90.84808617317655,2025-04-01 02:26:38,2025-04-19 06:02:41
1005,Butter Naan Bhavan,"Pizza, South Indian",273,9860670305,21:00 - 10:00,14,True,Open,Kari,"Second Floor, Kari, Kochi - 277414",3.8,"[{""code"": ""UPISAVE_1005"", ""min_amount"": 424, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1005"", ""min_amount"": 508, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1005"", ""min_amount"": 685, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1005"", ""min_amount"": 295, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1005"", ""min_amount"": 940, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",33.8892961274388,89.09804307541596,2023-11-17 20:13:36,2025-01-16 21:24:25
319,Chinese Wok Hub,"Beverages, Bakery, Italian",1699,9164366244,20:00 - 12:00,5,True,Open,Dhar Zila,"Second Floor, Dhar Zila, Chennai - 681858",3.7,"[{""code"": ""UPISAVE_319"", ""min_amount"": 418, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_319"", ""min_amount"": 328, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_319"", ""min_amount"": 548, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",12.015340141905842,90.29978637386095,2023-08-22 14:22:03,2024-07-26 00:56:53
434,Ahmedabadi Tandoor Express,"North Indian, Chinese",1162,9202134123,21:00 - 09:00,7,True,Open,Master Street,"Second Floor, Master Street, Pune - 208246",3.8,"[{""code"": ""CASHBACK_434"", ""min_amount"": 511, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_434"", ""min_amount"": 779, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_434"", ""min_amount"": 1604, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",17.661938124953316,78.5732885653513,2024-04-09 22:48:08,2025-02-28 04:23:42
2525,Pind Curry House,Fast Food,252,9875943048,20:00 - 08:00,37,True,Open,Vaidya,"Third Floor, Vaidya, Himatnagar - 775822",3.8,"[{""code"": ""DEBITCARD_2525"", ""min_amount"": 644, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2525"", ""min_amount"": 318, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2525"", ""min_amount"": 491, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",12.907042349903826,90.19006717063472,2024-08-11 00:37:46,2025-01-31 17:08:30
1124,Saurashtra Flavors,"Chinese, Cafe",632,9778435781,20:00 - 10:00,16,True,Open,Patel Street,"First Floor, Patel Street, Surat - 335772",3.9,"[{""code"": ""WEEKEND_1124"", ""min_amount"": 1066, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1124"", ""min_amount"": 374, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1124"", ""min_amount"": 491, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",11.16561662405789,80.34653368415921,2024-11-29 01:00:45,2025-01-22 11:42:40
