RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2364,Tokyo Ember,"North Indian, Desserts",910,9941379967,18:00 - 04:00,35,True,Open,Kapadia Road,"Second Floor, Kapadia Road, Gandhinagar - 845911",4.1,"[{""code"": ""UPISAVE_2364"", ""min_amount"": 386, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2364"", ""min_amount"": 1537, ""discount_amount"": 314, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2364"", ""min_amount"": 454, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2364"", ""min_amount"": 742, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.168057284559787,70.36702081350475,2023-09-24 19:40:39,2025-03-06 15:23:40
2365,Pitla Bhakri House,"Beverages, Mediterranean",622,9752028510,20:00 - 06:00,35,True,Open,Bir Nagar,"Third Floor, Bir Nagar, Gandhinagar - 845911",3.9,"[{""code"": ""UPISAVE_2365"", ""min_amount"": 386, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2365"", ""min_amount"": 1079, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2365"", ""min_amount"": 656, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2365"", ""min_amount"": 1450, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2365"", ""min_amount"": 543, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",8.43570916412846,81.86475802380895,2024-11-17 18:01:41,2025-03-31 02:22:14
2366,Gujarati Zaika,Ice Cream,462,9329600943,11:00 - 19:00,35,True,Open,Bumb Path,"Ground Floor, Bumb Path, Gandhinagar - 845911",3.8,"[{""code"": ""FESTIVAL_2366"", ""min_amount"": 1491, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2366"", ""min_amount"": 528, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2366"", ""min_amount"": 1084, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2366"", ""min_amount"": 794, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2366"", ""min_amount"": 461, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.249284734349152,93.31695734482643,2022-03-17 12:12:26,2023-12-10 07:42:07
2367,Tadka Treats,"Bakery, Thai",863,9545300601,13:00 - 02:00,35,True,Open,Sarna Circle,"First Floor, Sarna Circle, Gandhinagar - 845911",3.7,"[{""code"": ""CASHBACK_2367"", ""min_amount"": 478, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2367"", ""min_amount"": 1453, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2367"", ""min_amount"": 859, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2367"", ""min_amount"": 380, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",28.44402208857042,90.87332581790936,2023-03-08 23:24:38,2025-04-01 01:09:26
2368,Maison Blanc,Desserts,986,9308420076,19:00 - 03:00,35,True,Open,Khurana Road,"First Floor, Khurana Road, Gandhinagar - 845911",3.8,"[{""code"": ""CASHBACK_2368"", ""min_amount"": 459, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2368"", ""min_amount"": 549, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2368"", ""min_amount"": 1597, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2368"", ""min_amount"": 386, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",37.446606712573335,73.29606158467251,2022-02-04 22:08:03,2023-09-20 10:12:48
2369,Bhakarwadi Delight,Street Food,405,9291549067,11:00 - 22:00,35,True,Open,Banerjee Nagar,"Second Floor, Banerjee Nagar, Gandhinagar - 845911",3.3,"[{""code"": ""SPECIAL_2369"", ""min_amount"": 833, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2369"", ""min_amount"": 322, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2369"", ""min_amount"": 1047, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2369"", ""min_amount"": 788, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",8.844331763405078,87.29795648958944,2024-11-15 21:09:59,2025-03-10 11:37:39
2370,Tuscany Bistro,Beverages,1124,9994733944,13:00 - 22:00,35,True,Open,Krishnamurthy Marg,"First Floor, Krishnamurthy Marg, Gandhinagar - 845911",3.8,"[{""code"": ""UPISAVE_2370"", ""min_amount"": 438, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2370"", ""min_amount"": 292, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2370"", ""min_amount"": 531, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2370"", ""min_amount"": 700, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.661566047833238,77.40975417823495,2021-05-23 10:16:12,2024-10-17 19:05:16
2371,Khichdi Khaas Express,Mediterranean,799,9291409104,13:00 - 22:00,35,True,Open,Narain Zila,"Third Floor, Narain Zila, Gandhinagar - 845911",3.4,"[{""code"": ""FESTIVAL_2371"", ""min_amount"": 1593, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2371"", ""min_amount"": 742, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2371"", ""min_amount"": 541, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",37.34695132407305,77.58229555308196,2024-12-14 20:13:22,2025-03-24 12:45:52
2372,Zen Dragon,Burger,531,9574519569,18:00 - 05:00,35,True,Open,Rout Ganj,"Ground Floor, Rout Ganj, Gandhinagar - 845911",3.5,"[{""code"": ""FIRSTORDER_2372"", ""min_amount"": 313, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2372"", ""min_amount"": 1084, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2372"", ""min_amount"": 536, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2372"", ""min_amount"": 681, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2372"", ""min_amount"": 644, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.71284546334913,82.1516094285765,2022-12-04 14:18:00,2023-08-13 16:00:49
2373,Pind Curry House,"South Indian, Burger",1880,9455993280,10:00 - 22:00,35,True,Open,Choudhary Marg," Choudhary Marg, Gandhinagar - 845911",3.4,"[{""code"": ""CASHBACK_2373"", ""min_amount"": 458, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2373"", ""min_amount"": 641, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2373"", ""min_amount"": 745, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2373"", ""min_amount"": 927, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",18.339953733825045,79.75069192574668,2023-05-09 22:46:28,2023-08-30 19:13:01
2374,Culture Spoon,Pizza,574,9892229617,19:00 - 08:00,35,True,Open,Mahajan Road,"First Floor, Mahajan Road, Gandhinagar - 845911",3.8,"[{""code"": ""CASHBACK_2374"", ""min_amount"": 531, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2374"", ""min_amount"": 485, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2374"", ""min_amount"": 1469, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2374"", ""min_amount"": 608, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2374"", ""min_amount"": 327, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",13.696418659233064,76.34736384076903,2022-07-31 21:06:36,2023-03-09 23:28:00
2375,Shivneri Bhojanalay,"Beverages, Thai",1761,9178301341,12:00 - 01:00,35,True,Open,Bhatti Chowk,"First Floor, Bhatti Chowk, Gandhinagar - 845911",4.0,"[{""code"": ""SPECIAL_2375"", ""min_amount"": 762, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2375"", ""min_amount"": 504, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2375"", ""min_amount"": 1517, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2375"", ""min_amount"": 471, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2375"", ""min_amount"": 310, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",15.96775266263229,76.1697016523415,2022-01-06 22:54:02,2025-02-08 19:21:04
2376,Chopstick Bistro,"Fast Food, Lebanese",1297,9426166671,21:00 - 09:00,35,True,Open,Ramanathan Zila,"Second Floor, Ramanathan Zila, Gandhinagar - 845911",3.6,"[{""code"": ""WEEKEND_2376"", ""min_amount"": 992, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2376"", ""min_amount"": 813, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2376"", ""min_amount"": 731, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2376"", ""min_amount"": 456, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.742694488124926,70.99473386276472,2023-08-13 03:37:43,2023-11-23 17:07:34
2377,Ocha & Sake,Japanese,679,9674532750,13:00 - 01:00,35,True,Open,Rao,"Third Floor, Rao, Gandhinagar - 845911",3.8,"[{""code"": ""CREDITCARD_2377"", ""min_amount"": 730, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2377"", ""min_amount"": 513, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2377"", ""min_amount"": 967, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",11.7656819842854,90.57241998037196,2022-06-20 02:38:37,2023-09-13 23:09:19
2378,Bambaiya Zaika,Fast Food,553,9111268599,21:00 - 12:00,35,True,Open,Pandya Marg,"First Floor, Pandya Marg, Gandhinagar - 845911",3.9,"[{""code"": ""UPISAVE_2378"", ""min_amount"": 417, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2378"", ""min_amount"": 505, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2378"", ""min_amount"": 834, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2378"", ""min_amount"": 326, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2378"", ""min_amount"": 692, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",10.159994840318523,86.4069516553024,2024-02-25 19:16:24,2024-09-28 20:48:36
2379,Kaizen Kitchen,Ice Cream,523,9655121616,22:00 - 14:00,35,True,Open,Prasad Zila,"First Floor, Prasad Zila, Gandhinagar - 845911",3.8,"[{""code"": ""UPISAVE_2379"", ""min_amount"": 400, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2379"", ""min_amount"": 1631, ""discount_amount"": 290, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2379"", ""min_amount"": 291, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",34.19392766662064,89.35179603099174,2021-08-07 00:44:44,2024-11-02 02:33:16
2380,Modak Magic,"Italian, Chinese",742,9545076335,12:00 - 02:00,35,True,Open,Bajaj Nagar,"Third Floor, Bajaj Nagar, Gandhinagar - 845911",3.4,"[{""code"": ""DEBITCARD_2380"", ""min_amount"": 577, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2380"", ""min_amount"": 1065, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2380"", ""min_amount"": 720, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2380"", ""min_amount"": 1472, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2380"", ""min_amount"": 776, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",13.102363464868368,82.10362783474422,2024-12-19 14:14:29,2025-03-14 08:24:18
2381,Zaika-e-Punjab,"Burger, Fast Food, Mughlai",616,9798141251,08:00 - 20:00,35,True,Open,Purohit Path,"Third Floor, Purohit Path, Gandhinagar - 845911",3.8,"[{""code"": ""CREDITCARD_2381"", ""min_amount"": 794, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2381"", ""min_amount"": 515, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2381"", ""min_amount"": 1081, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2381"", ""min_amount"": 635, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",30.28808967324295,75.66939898829068,2022-03-07 08:29:20,2023-05-14 08:56:19
2382,Prism Kitchen,"Ice Cream, Italian",618,9184720708,10:00 - 23:00,35,True,Open,Varghese Nagar," Varghese Nagar, Gandhinagar - 845911",3.8,"[{""code"": ""FESTIVAL_2382"", ""min_amount"": 1546, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2382"", ""min_amount"": 521, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2382"", ""min_amount"": 327, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2382"", ""min_amount"": 685, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2382"", ""min_amount"": 785, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",15.555342260246585,84.5074095557307,2022-07-26 06:58:40,2023-03-14 14:01:04
2383,Whispering Bites,Desserts,1983,9669617619,11:00 - 03:00,35,False,Closed,Patla Ganj,"First Floor, Patla Ganj, Gandhinagar - 845911",3.6,"[{""code"": ""WELCOME_2383"", ""min_amount"": 509, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2383"", ""min_amount"": 498, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2383"", ""min_amount"": 778, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2383"", ""min_amount"": 412, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",19.44196669950117,80.37012415342679,2022-09-04 08:56:57,2024-10-22 17:40:02
2384,Vanilla Bean & Co.,"Pizza, North Indian",1696,9223754968,11:00 - 00:00,35,True,Open,Sahota Street,"Second Floor, Sahota Street, Gandhinagar - 845911",4.0,"[{""code"": ""CREDITCARD_2384"", ""min_amount"": 777, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2384"", ""min_amount"": 1568, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2384"", ""min_amount"": 1016, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.165308209627575,70.17879785391399,2024-06-21 01:51:54,2025-04-20 00:46:04
2385,Noir & Blanc,"Mughlai, Beverages",811,9411890123,06:00 - 18:00,35,True,Open,Puri Nagar," Puri Nagar, Gandhinagar - 845911",3.7,"[{""code"": ""FIRSTORDER_2385"", ""min_amount"": 280, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2385"", ""min_amount"": 727, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2385"", ""min_amount"": 567, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2385"", ""min_amount"": 424, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2385"", ""min_amount"": 1571, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",13.524188147169095,72.11232774193499,2021-12-19 01:06:38,2024-07-12 02:45:35
2386,Casual Crumbs,"Street Food, Mughlai",201,9265496486,16:00 - 05:00,35,True,Open,Bajaj Circle,"Ground Floor, Bajaj Circle, Gandhinagar - 845911",4.1,"[{""code"": ""DEBITCARD_2386"", ""min_amount"": 559, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2386"", ""min_amount"": 500, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2386"", ""min_amount"": 1522, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",18.69713572439805,83.62755399315141,2023-04-19 11:17:37,2024-03-04 00:27:59
2387,Ocha & Sake,Ice Cream,1498,9700272993,21:00 - 11:00,35,True,Open,Hora Chowk," Hora Chowk, Gandhinagar - 845911",4.0,"[{""code"": ""DEBITCARD_2387"", ""min_amount"": 646, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2387"", ""min_amount"": 754, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2387"", ""min_amount"": 481, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.29209968022933,69.11506431770829,2021-12-31 13:35:16,2023-08-09 00:31:23
2388,Hot Pot Zaika,Mexican,1729,9556605825,12:00 - 21:00,35,True,Open,Gaba Circle,"Third Floor, Gaba Circle, Gandhinagar - 845911",3.8,"[{""code"": ""UPISAVE_2388"", ""min_amount"": 411, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2388"", ""min_amount"": 476, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2388"", ""min_amount"": 1358, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",32.605794511671256,95.33132689809224,2023-08-07 20:26:46,2023-09-09 19:40:36
2389,Mamma Mia Pasta,Mediterranean,1530,9766296063,10:00 - 01:00,35,True,Open,Subramanian Road," Subramanian Road, Gandhinagar - 845911",4.0,"[{""code"": ""UPISAVE_2389"", ""min_amount"": 400, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2389"", ""min_amount"": 870, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2389"", ""min_amount"": 452, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2389"", ""min_amount"": 953, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.321917804153784,75.17492853917192,2023-04-13 01:28:26,2025-02-28 17:00:08
2390,Momo King,"Fast Food, Bakery, Lebanese",1496,9147293341,12:00 - 03:00,35,True,Open,Gupta Path,"Ground Floor, Gupta Path, Gandhinagar - 845911",3.6,"[{""code"": ""UPISAVE_2390"", ""min_amount"": 427, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2390"", ""min_amount"": 519, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2390"", ""min_amount"": 610, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2390"", ""min_amount"": 305, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2390"", ""min_amount"": 939, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.000101543853788,88.11067069973231,2024-08-01 11:43:26,2024-10-25 19:49:09
2391,Kaizen Kitchen,Chinese,1015,9695577309,18:00 - 06:00,35,True,Open,Kumer,"Third Floor, Kumer, Gandhinagar - 845911",3.9,"[{""code"": ""WELCOME_2391"", ""min_amount"": 527, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2391"", ""min_amount"": 288, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2391"", ""min_amount"": 1546, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",33.126115603676055,88.38875494321668,2022-04-28 23:16:32,2023-12-27 06:45:27
2392,Tamil Nadu Kitchen,"Lebanese, Continental, Fast Food",978,9626490607,21:00 - 09:00,35,True,Open,Loke Path,"Ground Floor, Loke Path, Gandhinagar - 845911",3.9,"[{""code"": ""FIRSTORDER_2392"", ""min_amount"": 315, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2392"", ""min_amount"": 581, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2392"", ""min_amount"": 777, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2392"", ""min_amount"": 1438, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",21.05601230125786,75.6094279205756,2022-08-31 06:41:31,2024-09-10 04:33:33
